Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
8/14/2006,89,60,0, M, M
8/15/2006,89,67,0.01, M, M
8/16/2006,85,59,0, M, M
8/17/2006,87,60,0, M, M
8/18/2006,86,63,0, M, M
8/19/2006,87,71,0.22, M, M
8/20/2006,89,70, T, M, M
8/21/2006,84,64,0, M, M
8/22/2006,87,61,0, M, M
8/23/2006,86,61,0, M, M
8/24/2006,85,64, T, M, M
8/25/2006,88,66,0, M, M
8/26/2006,75,70,0, M, M
8/27/2006,77,69,1.01, M, M
8/28/2006,84,71,0.07, M, M
8/29/2006,88,72,0.05, M, M
8/30/2006,74,67,0.03, M, M
8/31/2006,73,61,0, M, M
9/1/2006,64,58,0.47, M, M
9/2/2006,66,58,2.79, M, M
9/3/2006,73,54,0, M, M
9/4/2006,77,56,0, M, M
9/5/2006,67,61,0.09, M, M
9/6/2006,76,58,0.01, M, M
9/7/2006,80,54,0.01, M, M
9/8/2006,79,58,0.32, M, M
9/9/2006,82,59,0.01, M, M
9/10/2006,79,57,0.01, M, M
9/11/2006,66,59,0, M, M
9/12/2006,65,59,0, M, M
9/13/2006,64,58,0.06, M, M
9/14/2006,69,60,0.76, M, M
9/15/2006,72,58,0.03, M, M
9/16/2006,76,60,0.01, M, M
9/17/2006,80,58,0.01, M, M
9/18/2006,83,59,0.01, M, M
9/19/2006,78,59,0.05, M, M
9/20/2006,66,50,0, M, M
9/21/2006,68,45,0, M, M
9/22/2006,68,46,0.01, M, M
9/23/2006,78,60,0.31, M, M
9/24/2006,79,60,0.02, M, M
9/25/2006,72,52,0, M, M
9/26/2006,73,50,0, M, M
9/27/2006,74,49,0, M, M
9/28/2006,74,52,0.65, M, M
9/29/2006,64,47,0, M, M
9/30/2006,60,44,0.02, M, M
10/1/2006,69,51,0.01, M, M
10/2/2006,74,48,0, M, M
10/3/2006,82,54,0.01, M, M
10/4/2006,80,57,0.07, M, M
10/5/2006,69,54,0.15, M, M
10/6/2006,56,49,0.26, M, M
10/7/2006,58,49, T, M, M
10/8/2006,71,47,0, M, M
10/9/2006,77,49,0.01, M, M
10/10/2006,78,55,0, M, M
10/11/2006,67,58,0.01, M, M
10/12/2006,65,36, T, M, M
10/13/2006,55,33,0, M, M
10/14/2006,59,32,0.01, M, M
10/15/2006,58,31,0, M, M
10/16/2006,62,32,0, M, M
10/17/2006,64,51,0.9, M, M
10/18/2006,69,52,0, M, M
10/19/2006,73,51,0.11, M, M
10/20/2006,65,46,0.48, M, M
10/21/2006,60,41,0, M, M
10/22/2006,62,38,0.13, M, M
10/23/2006,50,39, T, M, M
10/24/2006,50,39,0, M, M
10/25/2006,53,41,0, M, M
10/26/2006,53,36,0, M, M
10/27/2006,48,37,0.61, M, M
10/28/2006,58,43,1.64, M, M
10/29/2006,54,35,0, M, M
10/30/2006,66,33,0, M, M
10/31/2006,75,40, T, M, M
11/1/2006,67,50,0.32, M, M
11/2/2006,52,38,0.43, M, M
11/3/2006,45,30,0, M, M
11/4/2006,47,28,0, M, M
11/5/2006,52,30,0, M, M
11/6/2006,55,30,0, M, M
11/7/2006,53,33, T, M, M
11/8/2006,60,50,1.2, M, M
11/9/2006,68,54,0, M, M
11/10/2006,70,48,0, M, M
11/11/2006,68,46, T, M, M
11/12/2006,60,44,0.72, M, M
11/13/2006,53,44,0.1, M, M
11/14/2006,58,52,0.02, M, M
11/15/2006,61,53, T, M, M
11/16/2006,69,57,1.42, M, M
11/17/2006,60,45,0, M, M
11/18/2006,48,38,0, M, M
11/19/2006,47,35,0, M, M
11/20/2006,42,38, T, M, M
11/21/2006,46,32,0, M, M
11/22/2006,47,30,0.12, M, M
11/23/2006,48,39,0.4, M, M
11/24/2006,59,32,0, M, M
11/25/2006,54,29,0.01, M, M
11/26/2006,55,31,0, M, M
11/27/2006,60,34,0.01, M, M
11/28/2006,58,36,0, M, M
11/29/2006,54,48, T, M, M
11/30/2006,68,51,0.02, M, M
12/1/2006,75,43,0.06, M, M
12/2/2006,43,31,0, M, M
12/3/2006,46,24,0, M, M
12/4/2006,37,25,0, M, M
12/5/2006,37,23,0, M, M
12/6/2006,49,20,0, M, M
12/7/2006,45,23, T, M, M
12/8/2006,33,21, T, M, M
12/9/2006,42,19,0, M, M
12/10/2006,58,24,0, M, M
12/11/2006,61,30,0, M, M
12/12/2006,53,32,0, M, M
12/13/2006,56,37,0.17, M, M
12/14/2006,58,36,0.01, M, M
12/15/2006,60,36, T, M, M
12/16/2006,52,31,0, M, M
12/17/2006,56,29,0, M, M
12/18/2006,66,42,0, M, M
12/19/2006,46,31,0, M, M
12/20/2006,47,26,0, M, M
12/21/2006,50,32, T, M, M
12/22/2006,46,40,1.17, M, M
12/23/2006,57,43,0.16, M, M
12/24/2006,52,30,0, M, M
12/25/2006,41,28,0.6, M, M
12/26/2006,53,41,0.04, M, M
12/27/2006,44,29, T, M, M
12/28/2006,51,26,0, M, M
12/29/2006,49,28,0, M, M
12/30/2006,50,34,0, M, M
12/31/2006,44,29,0.03, M, M
1/1/2007,49,41,0.77, M, M
1/2/2007,48,28,0, M, M
1/3/2007,53,25,0, M, M
1/4/2007,60,27,0, M, M
1/5/2007,64,42,0.19, M, M
1/6/2007,69,52,0.09, M, M
1/7/2007,52,40,0.5, M, M
1/8/2007,51,34,0.37, M, M
1/9/2007,44,32, T, M, M
1/10/2007,35,23, T, M, M
1/11/2007,41,18,0, M, M
1/12/2007,46,31, T, M, M
1/13/2007,53,44,0.07, M, M
1/14/2007,50,47,0.04, M, M
1/15/2007,51,42,0.04, M, M
1/16/2007,55,26, T, M, M
1/17/2007,33,18,0, M, M
1/18/2007,34,22,0, M, M
1/19/2007,42,29, T, M, M
1/20/2007,33,24, T, M, M
1/21/2007,26,21, T, M, M
1/22/2007,32,24, T, M, M
1/23/2007,38,31, T, M, M
1/24/2007,38,31, T, M, M
1/25/2007,33,15, T, M, M
1/26/2007,25,11,0, M, M
1/27/2007,32,17,0, M, M
1/28/2007,42,27, T, M, M
1/29/2007,28,19,0, M, M
1/30/2007,38,17, T, M, M
1/31/2007,31,20,0, M, M
2/1/2007,36,20, T, M, M
2/2/2007,38,29,0.03, M, M
2/3/2007,30,16,0, M, M
2/4/2007,26,12, T, M, M
2/5/2007,17,6,0, M, M
2/6/2007,19,6,0, M, M
2/7/2007,23,12, T, M, M
2/8/2007,25,8,0, M, M
2/9/2007,30,14,0, M, M
2/10/2007,29,16,0, M, M
2/11/2007,33,8,0, M, M
2/12/2007,41,30,0, M, M
2/13/2007,36,20,0.22, M, M
2/14/2007,33,16,1.93, M, M
2/15/2007,22,12,0, M, M
2/16/2007,26,11,0, M, M
2/17/2007,34,12,0, M, M
2/18/2007,31,17, T, M, M
2/19/2007,30,14,0, M, M
2/20/2007,49,21, T, M, M
2/21/2007,48,31,0, M, M
2/22/2007,46,28,0.01, M, M
2/23/2007,34,25,0, M, M
2/24/2007,39,19,0, M, M
2/25/2007,33,28,0.1, M, M
2/26/2007,41,30, T, M, M
2/27/2007,44,30, T, M, M
2/28/2007,43,28,0, M, M
3/1/2007,44,28,0.25, M, M
3/2/2007,56,34,0.72, M, M
3/3/2007,50,29, T, M, M
3/4/2007,37,30,0, M, M
3/5/2007,41,21, T, M, M
3/6/2007,27,15,0, M, M
3/7/2007,25,12,0.05, M, M
3/8/2007,35,5,0, M, M
3/9/2007,39,18,0, M, M
3/10/2007,54,25,0.1, M, M
3/11/2007,50,31,0, M, M
3/12/2007,59,28,0, M, M
3/13/2007,73,37,0, M, M
3/14/2007,77,42, T, M, M
3/15/2007,62,38,0.05, M, M
3/16/2007,39,27,0.65, M, M
3/17/2007,33,26, T, M, M
3/18/2007,39,24,0, M, M
3/19/2007,45,16,0.01, M, M
3/20/2007,52,32,0, M, M
3/21/2007,45,25,0, M, M
3/22/2007,73,33,0.06, M, M
3/23/2007,60,48,0.2, M, M
3/24/2007,50,46,0.03, M, M
3/25/2007,59,41,0, M, M
3/26/2007,61,39,0, M, M
3/27/2007,83,45, T, M, M
3/28/2007,64,45,0, M, M
3/29/2007,59,41,0, M, M
3/30/2007,67,29,0, M, M
3/31/2007,60,40,0, M, M
4/1/2007,50,45,0.02, M, M
4/2/2007,77,39, T, M, M
4/3/2007,71,45,0, M, M
4/4/2007,49,41,0.02, M, M
4/5/2007,40,32, T, M, M
4/6/2007,42,29, T, M, M
4/7/2007,39,29,0, M, M
4/8/2007,42,29,0, M, M
4/9/2007,44,27, T, M, M
4/10/2007,50,28,0, M, M
4/11/2007,53,28,0.07, M, M
4/12/2007,52,38,0.57, M, M
4/13/2007,51,37,0, M, M
4/14/2007,55,32,0.14, M, M
4/15/2007,46,42,1.32, M, M
4/16/2007,44,38,0.01, M, M
4/17/2007,53,43, T, M, M
4/18/2007,52,41, T, M, M
4/19/2007,58,42,0, M, M
4/20/2007,71,40,0, M, M
4/21/2007,76,40,0, M, M
4/22/2007,79,40,0, M, M
4/23/2007,84,46,0, M, M
4/24/2007,77,57,0, M, M
4/25/2007,64,47,0.09, M, M
4/26/2007,56,49,0.02, M, M
4/27/2007,60,48,0.07, M, M
4/28/2007,65,46, T, M, M
4/29/2007,74,41,0, M, M
4/30/2007,82,47, T, M, M
5/1/2007,76,46, T, M, M
5/2/2007,71,51, T, M, M
5/3/2007,69,42,0, M, M
5/4/2007,71,41,0, M, M
5/5/2007,73,43,0, M, M
5/6/2007,64,44,0, M, M
5/7/2007,69,37,0, M, M
5/8/2007,76,40,0, M, M
5/9/2007,81,51,0, M, M
5/10/2007,84,63,0.06, M, M
5/11/2007,83,62,0, M, M
5/12/2007,80,58,0.46, M, M
5/13/2007,69,45,0, M, M
5/14/2007,68,38,0, M, M
5/15/2007,88,51,0, M, M
5/16/2007,79,58,0.08, M, M
5/17/2007,68,49,0, M, M
5/18/2007,63,54, T, M, M
5/19/2007,71,43, T, M, M
5/20/2007,76,51, T, M, M
5/21/2007,71,48,0, M, M
5/22/2007,77,42,0, M, M
5/23/2007,79,52,0, M, M
5/24/2007,83,53,0, M, M
5/25/2007,88,57,0, M, M
5/26/2007,88,62,0.23, M, M
5/27/2007,88,59,0.03, M, M
5/28/2007,84,62, T, M, M
5/29/2007,82,54,0, M, M
5/30/2007,88,54,0, M, M
5/31/2007,92,62,0, M, M
6/1/2007,89,69,0.01, M, M
6/2/2007,87,64,0, M, M
6/3/2007,77,65,0.05, M, M
6/4/2007,82,64, T, M, M
6/5/2007,77,62,0, M, M
6/6/2007,72,53,0, M, M
6/7/2007,86,50,0, M, M
6/8/2007,95,65, T, M, M
6/9/2007,82,64, T, M, M
6/10/2007,81,61,0, M, M
6/11/2007,85,62,0, M, M
6/12/2007,89,63,0.33, M, M
6/13/2007,85,62,0.13, M, M
6/14/2007,65,51, T, M, M
6/15/2007,74,51,0, M, M
6/16/2007,83,59,0, M, M
6/17/2007,89,61,0, M, M
6/18/2007,93,67,0, M, M
6/19/2007,95,69,1.51, M, M
6/20/2007,82,65,0.09, M, M
6/21/2007,86,55,0, M, M
6/22/2007,79,60,0, M, M
6/23/2007,78,51,0, M, M
6/24/2007,83,52,0, M, M
6/25/2007,84,66, T, M, M
6/26/2007,92,67,0, M, M
6/27/2007,95,72,0.04, M, M
6/28/2007,87,69,0.03, M, M
6/29/2007,76,67,0.05, M, M
6/30/2007,82,64,0, M, M
7/1/2007,78,58,0, M, M
7/2/2007,77,51,0, M, M
7/3/2007,80,52,0, M, M
7/4/2007,79,66,0.38, M, M
7/5/2007,82,67,1.68, M, M
7/6/2007,86,66,0, M, M
7/7/2007,87,64,0, M, M
7/8/2007,91,62,0, M, M
7/9/2007,94,66,0, M, M
7/10/2007,94,70,0, M, M
7/11/2007,84,67,0.18, M, M
7/12/2007,83,63,0, M, M
7/13/2007,81,59,0, M, M
7/14/2007,85,58,0, M, M
7/15/2007,90,68,0, M, M
7/16/2007,87,69,0, M, M
7/17/2007,89,63,0, M, M
7/18/2007,86,71,0.05, M, M
7/19/2007,88,68, T, M, M
7/20/2007,81,67,0, M, M
7/21/2007,83,56,0, M, M
7/22/2007,84,59,0, M, M
7/23/2007,75,58,0, M, M
7/24/2007,82,54,0.14, M, M
7/25/2007,87,64, T, M, M
7/26/2007,85,68,0.02, M, M
7/27/2007,90,68,0.05, M, M
7/28/2007,89,66,0, M, M
7/29/2007,87,67,1.43, M, M
7/30/2007,87,66,0.05, M, M
7/31/2007,90,68, T, M, M
8/1/2007,92,66,0, M, M
8/2/2007,94,67,0, M, M
8/3/2007,94,70,0, M, M
8/4/2007,94,72,0, M, M
8/5/2007,84,67,0.45, M, M
8/6/2007,88,70,0.02, M, M
8/7/2007,91,74,0.01, M, M
8/8/2007,95,75,0.43, M, M
8/9/2007,86,71,1.97, M, M
8/10/2007,88,62, T, M, M
8/11/2007,86,59,0, M, M
8/12/2007,87,62, T, M, M
8/13/2007,89,69,0, M, M
8/14/2007,82,59,0, M, M
8/15/2007,86,58,0, M, M
8/16/2007,85,72,0.15, M, M
8/17/2007,88,73,0, M, M
8/18/2007,77,61,0, M, M
8/19/2007,68,60,0.38, M, M
8/20/2007,65,60,0.98, M, M
8/21/2007,62,58,0.88, M, M
8/22/2007,67,58,0.01, M, M
8/23/2007,74,63,0, M, M
8/24/2007,87,70, T, M, M
8/25/2007,94,73,0.03, M, M
8/26/2007,83,63,0.1, M, M
8/27/2007,83,60,0.01, M, M
8/28/2007,83,59,0, M, M
8/29/2007,84,65,0, M, M
8/30/2007,86,65, T, M, M
8/31/2007,81,67,0, M, M
9/1/2007,80,54,0, M, M
9/2/2007,79,52,0, M, M
9/3/2007,84,58,0, M, M
9/4/2007,85,65,0, M, M
9/5/2007,85,62,0, M, M
9/6/2007,87,66,0, M, M
9/7/2007,89,67,0, M, M
9/8/2007,90,72,0, M, M
9/9/2007,85,66, T, M, M
9/10/2007,86,67, T, M, M
9/11/2007,75,62,1.58, M, M
9/12/2007,74,55,0, M, M
9/13/2007,77,50,0, M, M
9/14/2007,77,66,0.07, M, M
9/15/2007,67,49,0.01, M, M
9/16/2007,65,42,0, M, M
9/17/2007,68,42,0, M, M
9/18/2007,71,46,0, M, M
9/19/2007,76,49,0.01, M, M
9/20/2007,82,52,0, M, M
9/21/2007,84,54,0.01, M, M
9/22/2007,87,65,0, M, M
9/23/2007,82,54,0, M, M
9/24/2007,82,49,0, M, M
9/25/2007,90,53,0, M, M
9/26/2007,90,64, T, M, M
9/27/2007,86,67,0.61, M, M
9/28/2007,76,62, T, M, M
9/29/2007,73,52,0, M, M
9/30/2007,74,47,0, M, M
10/1/2007,75,54,0, M, M
10/2/2007,77,56,0, M, M
10/3/2007,83,61,0, M, M
10/4/2007,85,62,0, M, M
10/5/2007,82,62,0, M, M
10/6/2007,82,63,0, M, M
10/7/2007,86,64, T, M, M
10/8/2007,90,61,0, M, M
10/9/2007,91,66,0.02, M, M
10/10/2007,79,55, T, M, M
10/11/2007,60,50,0.1, M, M
10/12/2007,62,43,0, M, M
10/13/2007,64,39,0, M, M
10/14/2007,68,41,0, M, M
10/15/2007,72,46,0, M, M
10/16/2007,70,52,0, M, M
10/17/2007,77,55, T, M, M
10/18/2007,79,70, T, M, M
10/19/2007,76,58,0.5, M, M
10/20/2007,70,49,0, M, M
10/21/2007,78,44,0, M, M
10/22/2007,78,46,0, M, M
10/23/2007,76,64,0.09, M, M
10/24/2007,65,54,0.38, M, M
10/25/2007,57,51,0.09, M, M
10/26/2007,56,51,0.39, M, M
10/27/2007,69,54,0.18, M, M
10/28/2007,58,36,0, M, M
10/29/2007,55,32,0, M, M
10/30/2007,63,35,0, M, M
10/31/2007,68,35,0, M, M
11/1/2007,61,42,0, M, M
11/2/2007,56,32,0, M, M
11/3/2007,61,35,0, M, M
11/4/2007,56,38,0, M, M
11/5/2007,58,33, T, M, M
11/6/2007,52,43, T, M, M
11/7/2007,49,32, T, M, M
11/8/2007,44,28,0, M, M
11/9/2007,42,32,0.01, M, M
11/10/2007,43,35, T, M, M
11/11/2007,50,29, T, M, M
11/12/2007,52,42,0.11, M, M
11/13/2007,64,38,0.07, M, M
11/14/2007,58,37,0.01, M, M
11/15/2007,54,42,0.6, M, M
11/16/2007,43,34,0, M, M
11/17/2007,45,33, T, M, M
11/18/2007,40,33,0.29, M, M
11/19/2007,37,33,0.12, M, M
11/20/2007,47,35,0.03, M, M
11/21/2007,62,43,0, M, M
11/22/2007,71,40, T, M, M
11/23/2007,42,28,0, M, M
11/24/2007,40,22,0, M, M
11/25/2007,52,23, T, M, M
11/26/2007,58,41,0.2, M, M
11/27/2007,54,41,0.01, M, M
11/28/2007,43,30,0, M, M
11/29/2007,57,32, T, M, M
11/30/2007,42,25,0, M, M
12/1/2007,39,31,0, M, M
12/2/2007,35,28,0.33, M, M
12/3/2007,46,33, T, M, M
12/4/2007,36,27,0, M, M
12/5/2007,28,25,0.01, M, M
12/6/2007,30,16,0, M, M
12/7/2007,32,16,0.01, M, M
12/8/2007,44,30, T, M, M
12/9/2007,37,33,0.26, M, M
12/10/2007,42,34,0.01, M, M
12/11/2007,48,40, T, M, M
12/12/2007,54,33,0.01, M, M
12/13/2007,37,32,0.85, M, M
12/14/2007,41,31,0, M, M
12/15/2007,36,29,0.15, M, M
12/16/2007,37,30,1, M, M
12/17/2007,36,27,0, M, M
12/18/2007,39,18,0, M, M
12/19/2007,37,29, T, M, M
12/20/2007,44,29,0, M, M
12/21/2007,42,30, T, M, M
12/22/2007,40,36, T, M, M
12/23/2007,62,37,0.26, M, M
12/24/2007,48,30,0, M, M
12/25/2007,47,27,0, M, M
12/26/2007,38,26, T, M, M
12/27/2007,44,34, T, M, M
12/28/2007,46,31,0.21, M, M
12/29/2007,49,30,0.05, M, M
12/30/2007,39,26,0.35, M, M
12/31/2007,44,28, T, M, M
1/1/2008,47,27, T, M, M
1/2/2008,34,20, T, M, M
1/3/2008,28,17,0, M, M
1/4/2008,37,14,0, M, M
1/5/2008,43,22,0.01, M, M
1/6/2008,51,34, T, M, M
1/7/2008,63,43,0, M, M
1/8/2008,68,36,0, M, M
1/9/2008,63,37, T, M, M
1/10/2008,48,30, T, M, M
1/11/2008,50,37,0.19, M, M
1/12/2008,46,29,0, M, M
1/13/2008,46,25, T, M, M
1/14/2008,40,31,0.01, M, M
1/15/2008,35,29, T, M, M
1/16/2008,38,27,0, M, M
1/17/2008,34,28,0.12, M, M
1/18/2008,44,27, T, M, M
1/19/2008,36,23,0, M, M
1/20/2008,30,12,0, M, M
1/21/2008,25,10,0, M, M
1/22/2008,36,15, T, M, M
1/23/2008,38,17,0, M, M
1/24/2008,34,16,0, M, M
1/25/2008,33,20,0, M, M
1/26/2008,31,18, T, M, M
1/27/2008,38,23,0, M, M
1/28/2008,41,21,0, M, M
1/29/2008,37,26,0.09, M, M
1/30/2008,48,28,0.08, M, M
1/31/2008,37,21,0, M, M
2/1/2008,39,31,1.79, M, M
2/2/2008,39,25,0, M, M
2/3/2008,50,22,0, M, M
2/4/2008,41,30, T, M, M
2/5/2008,48,37, T, M, M
2/6/2008,66,44,0.35, M, M
2/7/2008,55,37, T, M, M
2/8/2008,43,28,0, M, M
2/9/2008,42,27,0.04, M, M
2/10/2008,41,12,0.01, M, M
2/11/2008,23,9,0, M, M
2/12/2008,27,16,0.22, M, M
2/13/2008,37,26,0.54, M, M
2/14/2008,35,24,0, M, M
2/15/2008,41,23,0, M, M
2/16/2008,36,22,0, M, M
2/17/2008,43,23,0.08, M, M
2/18/2008,58,32,0.08, M, M
2/19/2008,41,22, T, M, M
2/20/2008,29,18, T, M, M
2/21/2008,30,13, T, M, M
2/22/2008,31,24,0.13, M, M
2/23/2008,35,28, T, M, M
2/24/2008,40,20,0, M, M
2/25/2008,47,23,0, M, M
2/26/2008,40,32,0.5, M, M
2/27/2008,40,21, T, M, M
2/28/2008,30,17,0, M, M
2/29/2008,37,15,0.01, M, M
3/1/2008,43,29,0.01, M, M
3/2/2008,44,24,0, M, M
3/3/2008,68,29,0, M, M
3/4/2008,61,41,0.61, M, M
3/5/2008,62,32,1.55, M, M
3/6/2008,50,26,0, M, M
3/7/2008,46,30,0.15, M, M
3/8/2008,53,30,0.08, M, M
3/9/2008,40,26,0, M, M
3/10/2008,48,22, T, M, M
3/11/2008,51,33,0, M, M
3/12/2008,48,32, T, M, M
3/13/2008,56,25,0, M, M
3/14/2008,61,35, T, M, M
3/15/2008,59,45, T, M, M
3/16/2008,51,35,0.01, M, M
3/17/2008,49,31,0, M, M
3/18/2008,45,39,0.01, M, M
3/19/2008,64,40,0.33, M, M
3/20/2008,59,36,0, M, M
3/21/2008,52,34,0, M, M
3/22/2008,44,30, T, M, M
3/23/2008,46,27,0, M, M
3/24/2008,48,24,0, M, M
3/25/2008,51,24,0, M, M
3/26/2008,64,39,0, M, M
3/27/2008,49,36,0.01, M, M
3/28/2008,52,39, T, M, M
3/29/2008,48,30,0, M, M
3/30/2008,50,27,0, M, M
3/31/2008,46,38,0.02, M, M
4/1/2008,73,46, T, M, M
4/2/2008,52,32,0, M, M
4/3/2008,51,28,0.08, M, M
4/4/2008,50,38,0.07, M, M
4/5/2008,55,46, T, M, M
4/6/2008,54,45,0, M, M
4/7/2008,49,41, T, M, M
4/8/2008,58,43,0, M, M
4/9/2008,61,46, T, M, M
4/10/2008,73,45,0, M, M
4/11/2008,72,58,0.22, M, M
4/12/2008,76,52, T, M, M
4/13/2008,54,44, T, M, M
4/14/2008,55,33,0, M, M
4/15/2008,60,32,0, M, M
4/16/2008,66,33,0, M, M
4/17/2008,78,39,0, M, M
4/18/2008,83,47,0, M, M
4/19/2008,84,48,0, M, M
4/20/2008,69,55,1.06, M, M
4/21/2008,69,55,0, M, M
4/22/2008,72,49,0, M, M
4/23/2008,76,51,0, M, M
4/24/2008,75,50,0, M, M
4/25/2008,75,46, T, M, M
4/26/2008,75,52,0.96, M, M
4/27/2008,58,48,0.03, M, M
4/28/2008,55,46,0.27, M, M
4/29/2008,62,46,0, M, M
4/30/2008,57,36,0, M, M
5/1/2008,59,39, T, M, M
5/2/2008,74,47,0, M, M
5/3/2008,61,54,0.13, M, M
5/4/2008,67,45, T, M, M
5/5/2008,71,40,0, M, M
5/6/2008,76,50, T, M, M
5/7/2008,80,49,0, M, M
5/8/2008,73,63, T, M, M
5/9/2008,63,48,0.31, M, M
5/10/2008,65,45, T, M, M
5/11/2008,67,40,0.49, M, M
5/12/2008,52,45,0.28, M, M
5/13/2008,73,44, T, M, M
5/14/2008,74,45, T, M, M
5/15/2008,76,56,0.01, M, M
5/16/2008,60,49,0.9, M, M
5/17/2008,72,44,0.03, M, M
5/18/2008,68,45,0.27, M, M
5/19/2008,60,41, T, M, M
5/20/2008,56,41,0.26, M, M
5/21/2008,66,42, T, M, M
5/22/2008,63,45, T, M, M
5/23/2008,70,47,0, M, M
5/24/2008,74,47,0, M, M
5/25/2008,76,45,0, M, M
5/26/2008,84,56,0.04, M, M
5/27/2008,83,58,0.36, M, M
5/28/2008,69,48,0, M, M
5/29/2008,78,43,0, M, M
5/30/2008,82,48,0, M, M
5/31/2008,79,63,0.22, M, M
6/1/2008,83,61,0, M, M
6/2/2008,80,56,0, M, M
6/3/2008,82,56,0.78, M, M
6/4/2008,75,66,0.08, M, M
6/5/2008,84,65,0.03, M, M
6/6/2008,84,65,0, M, M
6/7/2008,95,69,0, M, M
6/8/2008,95,71,0, M, M
6/9/2008,96,74,0, M, M
6/10/2008,94,70, T, M, M
6/11/2008,86,67,0, M, M
6/12/2008,89,62,0, M, M
6/13/2008,89,67,0, M, M
6/14/2008,87,70, T, M, M
6/15/2008,86,68,0, M, M
6/16/2008,86,60,0.21, M, M
6/17/2008,74,55,0, M, M
6/18/2008,76,53, T, M, M
6/19/2008,74,51,0, M, M
6/20/2008,80,52,0, M, M
6/21/2008,85,57,0, M, M
6/22/2008,85,66, T, M, M
6/23/2008,84,61,0.04, M, M
6/24/2008,81,57,0, M, M
6/25/2008,86,56,0, M, M
6/26/2008,88,69, T, M, M
6/27/2008,87,68,0.78, M, M
6/28/2008,89,66, T, M, M
6/29/2008,86,64,0.62, M, M
6/30/2008,82,64, T, M, M
7/1/2008,80,61, T, M, M
7/2/2008,83,61,0, M, M
7/3/2008,89,62,0.03, M, M
7/4/2008,74,67,0.23, M, M
7/5/2008,82,68,0, M, M
7/6/2008,82,66,0.01, M, M
7/7/2008,84,70,1.28, M, M
7/8/2008,89,67,0.01, M, M
7/9/2008,82,72,0.2, M, M
7/10/2008,85,65,0, M, M
7/11/2008,87,60,0, M, M
7/12/2008,90,66, T, M, M
7/13/2008,89,71,0.82, M, M
7/14/2008,82,64,0.2, M, M
7/15/2008,86,59,0, M, M
7/16/2008,89,61,0, M, M
7/17/2008,92,69,0, M, M
7/18/2008,92,69,0, M, M
7/19/2008,92,68,0, M, M
7/20/2008,93,69, M, M, M
7/21/2008,91,68,0, M, M
7/22/2008,89,69, T, M, M
7/23/2008,77,68,0.84, M, M
7/24/2008,81,60, T, M, M
7/25/2008,85,57,0, M, M
7/26/2008,86,67,0, M, M
7/27/2008,87,65,0, M, M
7/28/2008,86,60,0, M, M
7/29/2008,89,67,0, M, M
7/30/2008,88,68, T, M, M
7/31/2008,87,68,0, M, M
8/1/2008,89,69,0, M, M
8/2/2008,84,65,0.01, M, M
8/3/2008,84,62,0.01, M, M
8/4/2008,87,63,0, M, M
8/5/2008,83,65, T, M, M
8/6/2008,91,71, T, M, M
8/7/2008,84,62,0.14, M, M
8/8/2008,80,60,0.03, M, M
8/9/2008,81,58,0, M, M
8/10/2008,83,57,0.01, M, M
8/11/2008,75,57,0.41, M, M
8/12/2008,81,61,0, M, M
8/13/2008,84,56, T, M, M
8/14/2008,83,62,0.01, M, M
8/15/2008,79,61,0.01, M, M
8/16/2008,82,58,0, M, M
8/17/2008,86,58,0, M, M
8/18/2008,89,59,0, M, M
8/19/2008,84,63,0, M, M
8/20/2008,80,52,0, M, M
8/21/2008,86,52,0, M, M
8/22/2008,86,59,0, M, M
8/23/2008,84,60,0, M, M
8/24/2008,89,66,0, M, M
8/25/2008,89,69, T, M, M
8/26/2008,81,59,0, M, M
8/27/2008,82,53,0, M, M
8/28/2008,73,63,0.06, M, M
8/29/2008,70,66,0.69, M, M
8/30/2008,81,67,0, M, M
8/31/2008,86,57,0.01, M, M
9/1/2008,84,55,0, M, M
9/2/2008,91,57,0, M, M
9/3/2008,92,59,0, M, M
9/4/2008,93,63,0, M, M
9/5/2008,90,68, T, M, M
9/6/2008,75,70,1.41, M, M
9/7/2008,81,61,0, M, M
9/8/2008,82,57,0, M, M
9/9/2008,76,67,0.39, M, M
9/10/2008,74,54,0, M, M
9/11/2008,74,60,0, M, M
9/12/2008,72,66, T, M, M
9/13/2008,83,69, T, M, M
9/14/2008,89,68,0, M, M
9/15/2008,80,67,0, M, M
9/16/2008,69,54,0, M, M
9/17/2008,76,49,0, M, M
9/18/2008,76,52,0, M, M
9/19/2008,69,49,0, M, M
9/20/2008,70,46,0, M, M
9/21/2008,81,48,0.01, M, M
9/22/2008,75,54,0, M, M
9/23/2008,73,52,0, M, M
9/24/2008,75,48,0, M, M
9/25/2008,66,54, T, M, M
9/26/2008,66,56, T, M, M
9/27/2008,71,64, T, M, M
9/28/2008,72,65, M, M, M
9/29/2008,72,54,0, M, M
9/30/2008,73,51,0.34, M, M
10/1/2008,65,52,0.03, M, M
10/2/2008,61,48,0, M, M
10/3/2008,63,45,0, M, M
10/4/2008,61,48, T, M, M
10/5/2008,67,45,0, M, M
10/6/2008,66,42, T, M, M
10/7/2008,63,36,0, M, M
10/8/2008,68,41, T, M, M
10/9/2008,78,56,0, M, M
10/10/2008,74,48,0, M, M
10/11/2008,74,44,0, M, M
10/12/2008,75,44,0, M, M
10/13/2008,75,48,0, M, M
