Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
2005-07-01, M, M, M, M, M
2005-07-02, 70, 47, 0.00, M, M
2005-07-03, 76, 53, 0.00, M, M
2005-07-04, 82, 62, 0.00, 0.0, 0
2005-07-05, 82, 65, 0.12, M, M
2005-07-06, 82, 65, 0.00, M, M
2005-07-07, 79, 57, 0.00, M, M
2005-07-08, 82, 59, 0.00, M, M
2005-07-09, 84, 55, 0.00, M, M
2005-07-10, 88, 54, 0.00, M, M
2005-07-11, 91, 60, 0.00, M, M
2005-07-12, 91, 67, 0.00, M, M
2005-07-13, 87, 72, T, M, M
2005-07-14, 89, 68, 0.05, M, M
2005-07-15, 92, 66, 0.00, M, M
2005-07-16, 93, 69, T, M, M
2005-07-17, 89, 68, 0.38, M, M
2005-07-18, 91, 72, T, M, M
2005-07-19, 90, 63, 0.00, M, M
2005-07-20, 84, 58, 0.00, M, M
2005-07-21, 89, 65, 0.30, M, M
2005-07-22, 86, 67, 0.40, M, M
2005-07-23, 88, 62, 0.00, M, M
2005-07-24, 84, 67, 0.92, M, M
2005-07-25, 94, 69, M, M, M
2005-07-26, 91, 70, 0.39, M, M
2005-07-27, 79, 56, 0.14, M, M
2005-07-28, 75, 52, 0.00, M, M
2005-07-29, 78, 54, 0.00, M, M
2005-07-30, 77, 57, 0.00, M, M
2005-07-31, 81, 61, 0.00, M, M
2005-08-01, 86, 68, 0.00, M, M
2005-08-02, 91, 66, 0.00, M, M
2005-08-03, 92, 67, 0.00, M, M
2005-08-04, 93, 75, T, M, M
2005-08-05, 86, 64, 0.14, M, M
2005-08-06, 86, 55, 0.00, M, M
2005-08-07, 87, 56, 0.00, M, M
2005-08-08, 90, 61, 0.00, M, M
2005-08-09, 89, 66, 0.00, M, M
2005-08-10, 94, 72, 0.01, M, M
2005-08-11, 87, 63, T, M, M
2005-08-12, 76, 66, 0.30, M, M
2005-08-13, 82, 65, 0.01, M, M
2005-08-14, 79, 64, T, M, M
2005-08-15, 78, 58, 0.00, M, M
2005-08-16, 81, 62, T, M, M
2005-08-17, 84, 56, 0.26, M, M
2005-08-18, 85, 59, 0.00, M, M
2005-08-19, 76, 67, 0.24, M, M
2005-08-20, 76, 63, 0.08, M, M
2005-08-21, M, M, M, M, M
2005-08-22, 77, 52, 0.00, M, M
2005-08-23, 72, 56, 0.00, M, M
2005-08-24, M, M, M, M, M
2005-08-25, 79, 55, 0.00, M, M
2005-08-26, 78, 57, 0.00, M, M
2005-08-27, 87, 61, 0.58, M, M
2005-08-28, 81, 59, 0.05, M, M
2005-08-29, 82, 56, 0.00, M, M
2005-08-30, 86, 56, 0.00, M, M
2005-08-31, 82, 59, 0.00, M, M
2005-09-01, 81, 56, 0.00, M, M
2005-09-02, 83, 55, 0.00, M, M
2005-09-03, 78, 51, 0.00, M, M
2005-09-04, 80, 54, 0.00, M, M
2005-09-05, 82, 54, T, M, M
2005-09-06, 85, 57, 0.00, M, M
2005-09-07, 85, 60, 0.00, M, M
2005-09-08, M, M, M, M, M
2005-09-09, M, M, M, M, M
2005-09-10, 85, 57, 0.00, M, M
2005-09-11, 88, 58, 0.00, M, M
2005-09-12, 89, 61, 0.00, M, M
2005-09-13, 89, 62, 0.00, M, M
2005-09-14, 91, 66, 0.34, M, M
2005-09-15, 78, 47, 0.10, M, M
2005-09-16, 69, 49, 0.38, M, M
2005-09-17, 68, 48, 0.09, M, M
2005-09-18, 78, 48, 0.00, M, M
2005-09-19, 81, 51, 0.00, M, M
2005-09-20, 76, 56, 0.04, M, M
2005-09-21, 78, 53, 0.00, M, M
2005-09-22, 86, 53, 0.03, M, M
2005-09-23, 72, 51, 0.91, M, M
2005-09-24, 70, 51, 0.00, M, M
2005-09-25, 69, 54, 0.03, M, M
2005-09-26, 77, 63, 0.31, M, M
2005-09-27, 69, 44, 0.00, M, M
2005-09-28, 71, 44, 0.00, M, M
2005-09-29, 74, 45, 0.70, M, M
2005-09-30, 59, 40, 0.00, M, M
2005-10-01, 69, 46, 0.00, M, M
2005-10-02, 76, 51, 0.00, M, M
2005-10-03, 81, 56, 0.03, M, M
2005-10-04, 84, 64, 0.00, M, M
2005-10-05, 85, 63, 0.00, M, M
2005-10-06, 84, 62, 0.00, M, M
2005-10-07, 63, 43, 0.00, M, M
2005-10-08, 55, 40, 0.00, M, M
2005-10-09, 52, 34, 0.00, 0.0, 0
2005-10-10, 60, 35, 0.00, 0.0, 0
2005-10-11, 64, 40, 0.00, 0.0, 0
2005-10-12, M, M, M, M, M
2005-10-13, 60, 54, T, 0.0, 0
2005-10-14, 68, 52, 0.07, 0.0, 0
2005-10-15, 70, 47, 0.00, 0.0, 0
2005-10-16, 62, 38, 0.00, 0.0, 0
2005-10-17, 60, 33, 0.00, 0.0, 0
2005-10-18, 57, 33, 0.11, 0.0, 0
2005-10-19, 64, 43, 0.00, 0.0, 0
2005-10-20, 61, 33, 0.00, M, M
2005-10-21, 56, 33, 0.00, 0.0, 0
2005-10-22, 58, 34, 0.00, 0.0, 0
2005-10-23, 54, 38, 0.01, 0.0, 0
2005-10-24, 54, 39, T, 0.0, 0
2005-10-25, 54, 39, T, 0.0, 0
2005-10-26, 55, 33, 0.00, 0.0, 0
2005-10-27, 51, 31, 0.00, 0.0, 0
2005-10-28, 32, 31, 0.02, M, M
2005-10-29, 54, 27, 0.00, 0.0, 0
2005-10-30, M, M, M, M, M
2005-10-31, 62, 41, 0.01, 0.0, 0
2005-11-01, 58, 41, 0.67, 0.0, 0
2005-11-02, 51, 34, 0.05, 0.0, 0
2005-11-03, 61, 34, 0.00, 0.0, 0
2005-11-04, M, M, M, M, M
2005-11-05, 64, 38, 0.00, 0.0, 0
2005-11-06, 59, 44, 1.25, 0.0, 0
2005-11-07, M, M, M, M, M
2005-11-08, 60, 37, T, 0.0, 0
2005-11-09, 61, 45, 1.23, 0.0, 0
2005-11-10, 61, 40, T, 0.0, 0
2005-11-11, 47, 28, 0.00, 0.0, 0
2005-11-12, 57, 32, 0.00, 0.0, 0
2005-11-13, 66, 47, 0.12, 0.0, 0
2005-11-14, 58, 28, T, 0.0, 0
2005-11-15, 47, 29, 0.13, 0.0, 0
2005-11-16, 55, 38, 0.41, 0.0, 0
2005-11-17, 38, 23, 0.79, 8.7, 8
2005-11-18, 25, 17, 0.03, 0.7, 3
2005-11-19, 34, 23, T, T, 2
2005-11-20, 50, 34, 0.00, 0.0, 0
2005-11-21, 45, 39, 0.00, 0.0, 0
2005-11-22, 40, 31, T, 0.0, 0
2005-11-23, 34, 25, T, T, 0
2005-11-24, 37, 13, 0.20, 3.0, 1
2005-11-25, 20, 11, 0.06, 1.9, 3
2005-11-26, M, M, M, M, M
2005-11-27, M, M, M, M, M
2005-11-28, 53, 34, 0.31, T, 0
2005-11-29, 64, 39, 0.32, 0.0, 0
2005-11-30, 39, 30, 0.02, 0.2, T
2005-12-01, 31, 27, 0.02, 0.4, 1
2005-12-02, 30, 23, 0.19, 2.7, 3
2005-12-03, 27, 16, 0.01, 0.4, 2
2005-12-04, 26, 19, 0.17, 2.6, 4
2005-12-05, 27, 14, 0.02, 0.9, 4
2005-12-06, 23, 15, 0.04, 2.0, 4
2005-12-07, 22, 16, 0.15, 3.2, 5
2005-12-08, 22, 4, T, 0.2, 4
2005-12-09, 22, 5, 0.36, 5.5, 8
2005-12-10, 30, 14, T, T, 7
2005-12-11, 31, 14, 0.06, 1.1, 6
2005-12-12, 30, 18, 0.01, 0.5, 5
2005-12-13, 24, 17, 0.01, 0.2, 5
2005-12-14, 27, 21, T, T, 4
2005-12-15, 34, 23, 0.07, 0.8, 4
2005-12-16, 35, 26, 0.16, 1.9, 5
2005-12-17, 27, 24, 0.20, 3.0, 7
2005-12-18, 25, 20, 0.01, 0.2, 7
2005-12-19, 22, 18, 0.20, 4.1, 9
2005-12-20, 26, 18, 0.01, 0.2, 7
2005-12-21, 26, 23, T, T, 6
2005-12-22, 27, 20, T, T, 6
2005-12-23, 38, 20, T, 0.0, 4
2005-12-24, 41, 34, 0.01, 0.0, 3
2005-12-25, 40, 34, 0.25, 0.0, 1
2005-12-26, 37, 34, 0.14, T, T
2005-12-27, 36, 32, T, T, T
2005-12-28, 36, 32, T, 0.0, T
2005-12-29, 35, 34, 0.18, 0.0, 0
2005-12-30, 36, 32, 0.00, 0.0, 0
2005-12-31, 36, 32, 0.47, 2.4, 2
2006-01-01, 36, 33, 0.06, 0.1, 1
2006-01-02, 38, 33, 0.30, 0.0, 0
2006-01-03, 41, 36, 0.69, 0.0, 0
2006-01-04, 41, 36, 0.04, 0.0, 0
2006-01-05, 42, 33, 0.14, T, 0
2006-01-06, 37, 24, T, T, T
2006-01-07, M, M, M, M, M
2006-01-08, 33, 32, 0.03, T, 0
2006-01-09, 39, 32, 0.00, 0.0, 0
2006-01-10, 37, 24, T, T, 0
2006-01-11, 38, 24, 0.04, 0.0, 0
2006-01-12, 44, 35, 0.01, 0.0, 0
2006-01-13, 55, 36, 0.00, 0.0, 0
2006-01-14, 48, 30, 0.60, 0.3, T
2006-01-15, 34, 22, 0.00, 0.0, 0
2006-01-16, 33, 24, 0.00, 0.0, 0
2006-01-17, 37, 25, 0.09, 0.0, 0
2006-01-18, 34, 29, 0.50, 1.1, 1
2006-01-19, 32, 25, 0.07, 0.7, 1
2006-01-20, 50, 28, 0.00, 0.0, 0
2006-01-21, 39, 30, 0.67, 6.5, 6
2006-01-22, 35, 17, 0.00, 0.0, 3
2006-01-23, 38, 18, 0.00, 0.0, 3
2006-01-24, 35, 27, 0.02, 0.8, 4
2006-01-25, 38, 29, 0.08, 0.9, 3
2006-01-26, 31, 18, 0.00, 0.0, 0
2006-01-27, 38, 17, 0.00, 0.0, 3
2006-01-28, M, M, M, M, M
2006-01-29, 47, 28, 0.72, 0.0, 0
2006-01-30, 48, 37, 0.29, 0.0, 0
2006-01-31, 38, 29, 0.02, 0.1, 0
2006-02-01, 36, 31, T, T, 0
2006-02-02, 48, 34, 0.00, 0.0, 0
2006-02-03, 44, 34, 0.00, 0.0, 0
2006-02-04, 44, 35, 0.01, 0.0, 0
2006-02-05, 38, 30, 0.11, 2.0, 2
2006-02-06, 31, 23, T, T, 2
2006-02-07, 29, 20, T, T, 1
2006-02-08, 31, 23, T, T, 1
2006-02-09, 28, 13, T, T, 1
2006-02-10, 32, 17, 0.05, 0.8, 1
2006-02-11, 31, 22, 0.06, 1.5, 3
2006-02-12, 33, 14, T, 0.3, 2
2006-02-13, 33, 13, 0.15, 2.3, 4
2006-02-14, 28, 17, 0.08, 1.8, 4
2006-02-15, 44, 17, 0.00, 0.0, 1
2006-02-16, 39, 31, 0.13, 1.5, 2
2006-02-17, 33, 21, 1.24, 1.0, 2
2006-02-18, 25, 1, T, 0.1, 2
2006-02-19, 12, 1, 0.01, 0.3, 2
2006-02-20, 21, 12, 0.01, 0.5, 2
2006-02-21, 31, 20, 0.01, 0.4, 2
2006-02-22, 33, 16, 0.00, 0.0, 1
2006-02-23, 42, 24, 0.00, 0.0, 1
2006-02-24, 38, 16, 0.11, 1.2, T
2006-02-25, 44, 15, T, T, T
2006-02-26, 34, 12, T, 0.1, T
2006-02-27, M, M, M, M, M
2006-02-28, 31, 13, 0.02, 0.2, T
2006-03-01, 32, 15, 0.00, 0.0, 0
2006-03-02, 36, 22, 0.12, 0.4, 0
2006-03-03, 33, 23, 0.02, 0.2, T
2006-03-04, 30, 17, T, T, T
2006-03-05, 37, 16, 0.00, 0.0, 0
2006-03-06, 39, 18, 0.20, 2.5, 3
2006-03-07, 40, 16, 0.04, 0.1, 1
2006-03-08, 44, 16, T, 0.0, T
2006-03-09, 54, 37, 0.64, 0.0, 0
2006-03-10, 59, 38, 0.74, 0.0, 0
2006-03-11, 42, 30, 0.00, 0.0, 0
2006-03-12, 64, 35, 0.02, 0.0, 0
2006-03-13, 63, 35, 0.95, 0.0, 0
2006-03-14, 66, 28, 0.04, 0.4, T
2006-03-15, 33, 28, T, T, T
2006-03-16, 41, 27, 0.00, 0.0, 0
2006-03-17, 36, 24, T, T, 0
2006-03-18, 42, 21, 0.00, 0.0, 0
2006-03-19, 40, 21, 0.00, 0.0, 0
2006-03-20, 45, 22, 0.00, 0.0, 0
2006-03-21, 41, 22, 0.00, 0.0, 0
2006-03-22, 39, 23, 0.00, 0.0, 0
2006-03-23, 37, 26, 0.00, 0.0, 0
2006-03-24, 40, 26, T, T, T
2006-03-25, 41, 27, 0.02, 0.2, T
2006-03-26, 46, 29, 0.04, 0.1, 0
2006-03-27, 48, 22, 0.00, 0.0, 0
2006-03-28, 52, 23, 0.03, 0.0, 0
2006-03-29, 50, 27, T, 0.0, 0
2006-03-30, 52, 28, 0.00, 0.0, 0
2006-03-31, 68, 38, 0.03, 0.0, 0
2006-04-01, 71, 43, 0.20, 0.0, 0
2006-04-02, M, M, M, M, M
2006-04-03, 53, 43, 0.43, 0.0, 0
2006-04-04, 53, 27, 0.30, 0.0, 0
2006-04-05, 46, 29, 0.00, 0.0, 0
2006-04-06, 57, 34, 0.00, 0.0, 0
2006-04-07, 66, 42, 0.56, 0.0, 0
2006-04-08, 48, 26, 0.20, 0.0, 0
2006-04-09, 47, 26, 0.00, 0.0, 0
2006-04-10, 55, 27, 0.00, 0.0, 0
2006-04-11, 67, 40, 0.00, 0.0, 0
2006-04-12, 76, 48, 0.17, 0.0, 0
2006-04-13, 64, 47, 0.24, 0.0, 0
2006-04-14, 71, 48, 0.12, 0.0, 0
2006-04-15, 82, 44, 0.00, 0.0, 0
2006-04-16, 70, 46, 0.00, 0.0, 0
2006-04-17, 62, 40, 0.00, 0.0, 0
2006-04-18, 62, 39, 0.00, 0.0, 0
2006-04-19, 69, 41, 0.00, 0.0, 0
2006-04-20, 76, 45, 0.00, 0.0, 0
2006-04-21, 73, 43, 0.03, 0.0, 0
2006-04-22, 71, 41, 0.00, 0.0, 0
2006-04-23, 68, 42, T, 0.0, 0
2006-04-24, 53, 42, 0.05, 0.0, 0
2006-04-25, 67, 37, T, 0.0, 0
2006-04-26, 53, 27, 0.00, 0.0, 0
2006-04-27, M, M, M, M, M
2006-04-28, 69, 36, 0.00, 0.0, 0
2006-04-29, 65, 37, 0.00, 0.0, 0
2006-04-30, 68, 44, T, 0.0, 0
2006-05-01, 62, 53, 0.15, 0.0, 0
2006-05-02, 67, 53, 0.05, 0.0, 0
2006-05-03, 59, 47, 0.35, 0.0, 0
2006-05-04, 78, 48, 0.00, 0.0, 0
2006-05-05, 64, 49, 0.00, 0.0, 0
2006-05-06, 62, 36, 0.00, 0.0, 0
2006-05-07, 60, 35, 0.00, 0.0, 0
2006-05-08, 70, 40, 0.00, 0.0, 0
2006-05-09, 76, 44, M, M, M
2006-05-10, 77, 54, T, 0.0, 0
2006-05-11, 76, 55, 0.92, 0.0, 0
2006-05-12, 55, 37, 1.14, 0.0, 0
2006-05-13, 44, 38, 0.27, 0.0, 0
2006-05-14, 52, 43, 0.44, 0.0, 0
2006-05-15, 59, 47, 0.18, 0.0, 0
2006-05-16, 62, 48, T, 0.0, 0
2006-05-17, M, M, M, M, M
2006-05-18, 71, 46, 0.00, 0.0, 0
2006-05-19, M, M, M, M, M
2006-05-20, 64, 37, 0.00, 0.0, 0
2006-05-21, 70, 40, 0.12, 0.0, 0
2006-05-22, 53, 34, 0.00, 0.0, 0
2006-05-23, 62, 35, 0.00, 0.0, 0
2006-05-24, 70, 40, 0.00, 0.0, 0
2006-05-25, 77, 47, T, 0.0, 0
2006-05-26, 77, 63, 0.03, 0.0, 0
2006-05-27, 80, 53, 0.00, 0.0, 0
2006-05-28, 87, 60, 0.00, 0.0, 0
2006-05-29, 93, 66, 0.00, 0.0, 0
2006-05-30, 93, 65, 0.00, 0.0, 0
2006-05-31, 89, 67, 0.90, 0.0, 0
2006-06-01, 78, 61, 0.00, 0.0, 0
2006-06-02, 81, 59, 0.00, 0.0, 0
2006-06-03, 80, 53, 1.20, 0.0, 0
2006-06-04, 76, 50, 0.41, 0.0, 0
2006-06-05, 79, 49, 0.00, 0.0, 0
2006-06-06, 81, 49, 0.00, 0.0, 0
2006-06-07, 82, 57, 0.48, 0.0, 0
2006-06-08, 77, 59, T, 0.0, 0
2006-06-09, 83, 56, 0.00, 0.0, 0
2006-06-10, 74, 52, 0.00, 0.0, 0
2006-06-11, 70, 46, 0.00, 0.0, 0
2006-06-12, 71, 48, 0.00, 0.0, 0
2006-06-13, 74, 51, 0.00, 0.0, 0
2006-06-14, 76, 51, 0.00, 0.0, 0
2006-06-15, 78, 51, 0.00, 0.0, 0
2006-06-16, 82, 56, 0.00, 0.0, 0
2006-06-17, 88, 69, T, 0.0, 0
2006-06-18, 93, 73, T, 0.0, 0
2006-06-19, 79, 64, 0.13, 0.0, 0
2006-06-20, 82, 57, 0.00, 0.0, 0
2006-06-21, 79, 60, 0.01, 0.0, 0
2006-06-22, 83, 67, 0.04, 0.0, 0
2006-06-23, 80, 57, 0.05, 0.0, 0
2006-06-24, 80, 55, 0.00, 0.0, 0
2006-06-25, 81, 60, 0.00, 0.0, 0
2006-06-26, 73, 60, 0.13, 0.0, 0
2006-06-27, 81, 59, 0.14, 0.0, 0
2006-06-28, 80, 59, 0.00, 0.0, 0
2006-06-29, M, M, M, M, M
2006-06-30, M, M, M, M, M
2006-07-01, M, M, M, M, M
2006-07-02, M, M, M, M, M
2006-07-03, 82, 66, 0.00, 0.0, 0
2006-07-04, 84, 70, 0.01, 0.0, 0
2006-07-05, 84, 50, 0.00, 0.0, 0
2006-07-06, 78, 53, 0.00, 0.0, 0
2006-07-07, 81, 53, 0.00, 0.0, 0
2006-07-08, M, M, M, M, M
2006-07-09, 85, 66, 0.01, 0.0, 0
2006-07-10, 86, 61, T, 0.0, 0
2006-07-11, 83, 60, 0.00, 0.0, 0
2006-07-12, 81, 67, 1.54, 0.0, 0
2006-07-13, 87, 63, 0.00, 0.0, 0
2006-07-14, 90, 70, 0.00, 0.0, 0
2006-07-15, 85, 69, T, 0.0, 0
2006-07-16, 95, 67, 0.00, 0.0, 0
2006-07-17, 94, 74, 0.00, 0.0, 0
2006-07-18, 94, 66, 2.64, M, M
2006-07-19, 83, 61, 0.00, 0.0, 0
2006-07-20, 87, 66, 0.08, 0.0, 0
2006-07-21, 82, 61, 0.09, 0.0, 0
2006-07-22, 79, 62, 0.00, 0.0, 0
2006-07-23, 81, 57, T, 0.0, 0
2006-07-24, 81, 58, 0.00, 0.0, 0
2006-07-25, 87, 67, 0.06, 0.0, 0
2006-07-26, 89, 72, 0.18, 0.0, 0
2006-07-27, 80, 70, 0.08, 0.0, 0
2006-07-28, 87, 70, 0.34, 0.0, 0
2006-07-29, 88, 71, 0.00, 0.0, 0
2006-07-30, 92, 72, 0.00, 0.0, 0
2006-07-31, 85, 68, 0.61, 0.0, 0
2006-08-01, 98, 78, 0.00, 0.0, 0
2006-08-02, 95, 80, 0.00, 0.0, 0
2006-08-03, 94, 74, 0.03, 0.0, 0
2006-08-04, 77, 59, 0.44, 0.0, 0
2006-08-05, 87, 59, 0.00, 0.0, 0
2006-08-06, 84, 65, 0.00, 0.0, 0
2006-08-07, 84, 69, 0.00, 0.0, 0
2006-08-08, 86, 57, 0.00, 0.0, 0
2006-08-09, 82, 60, 0.00, 0.0, 0
2006-08-10, 83, 65, 0.00, 0.0, 0
2006-08-11, 84, 59, 0.00, 0.0, 0
2006-08-12, 76, 52, 0.00, 0.0, 0
2006-08-13, 81, 52, 0.00, 0.0, 0
2006-08-14, 83, 55, 0.00, 0.0, 0
2006-08-15, 82, 57, T, 0.0, 0
2006-08-16, 81, 50, 0.00, 0.0, 0
2006-08-17, 85, 54, 0.00, 0.0, 0
2006-08-18, 84, 63, 0.01, 0.0, 0
2006-08-19, M, M, M, M, M
2006-08-20, 83, 56, 0.08, 0.0, 0
2006-08-21, 82, 52, 0.00, 0.0, 0
2006-08-22, 83, 53, 0.00, 0.0, 0
2006-08-23, M, M, M, M, M
2006-08-24, 84, 56, 0.03, 0.0, 0
2006-08-25, 80, 64, 0.07, 0.0, 0
2006-08-26, 84, 67, T, 0.0, 0
2006-08-27, 83, 68, 0.00, 0.0, 0
2006-08-28, 83, 65, 0.00, 0.0, 0
2006-08-29, 73, 61, 0.34, 0.0, 0
2006-08-30, 80, 62, T, 0.0, 0
2006-08-31, 78, 55, 0.00, 0.0, 0
2006-09-01, 78, 56, 0.00, 0.0, 0
2006-09-02, 75, 57, 0.00, 0.0, 0
2006-09-03, 78, 51, 0.00, 0.0, 0
2006-09-04, 78, 50, 0.00, 0.0, 0
2006-09-05, 82, 52, 0.00, 0.0, 0
2006-09-06, 78, 55, 0.03, 0.0, 0
2006-09-07, 81, 51, 0.00, 0.0, 0
2006-09-08, 83, 52, 0.00, 0.0, 0
2006-09-09, 83, 59, 0.80, 0.0, 0
2006-09-10, 62, 54, 0.03, 0.0, 0
2006-09-11, 62, 51, 0.13, 0.0, 0
2006-09-12, 58, 52, 0.55, 0.0, 0
2006-09-13, 66, 58, 0.62, 0.0, 0
2006-09-14, 67, 60, 0.13, 0.0, 0
2006-09-15, 73, 52, 0.00, 0.0, 0
2006-09-16, 75, 50, 0.00, 0.0, 0
2006-09-17, 75, 50, 0.00, 0.0, 0
2006-09-18, 82, 59, 0.08, 0.0, 0
2006-09-19, 69, 54, 0.02, 0.0, 0
2006-09-20, 59, 43, 0.15, 0.0, 0
2006-09-21, 61, 40, 0.00, 0.0, 0
2006-09-22, 67, 40, T, 0.0, 0
2006-09-23, 64, 55, 0.37, 0.0, 0
2006-09-24, 71, 57, 0.97, 0.0, 0
2006-09-25, 60, 41, 0.01, 0.0, 0
2006-09-26, 68, 41, 0.00, 0.0, 0
2006-09-27, 68, 41, 0.00, 0.0, 0
2006-09-28, 66, 42, 0.07, 0.0, 0
2006-09-29, 59, 34, T, 0.0, 0
2006-09-30, 54, 42, 0.11, 0.0, 0
2006-10-01, 61, 40, 0.28, 0.0, 0
2006-10-02, 68, 40, 0.48, 0.0, 0
2006-10-03, 75, 52, 1.45, 0.0, 0
2006-10-04, 77, 52, 0.01, 0.0, 0
2006-10-05, 71, 41, 0.23, 0.0, 0
2006-10-06, 58, 34, 0.00, 0.0, 0
2006-10-07, 60, 33, 0.00, 0.0, 0
2006-10-08, 68, 34, 0.00, 0.0, 0
2006-10-09, 72, 39, 0.00, 0.0, 0
2006-10-10, 66, 44, 0.00, 0.0, 0
2006-10-11, 61, 47, 0.25, 0.0, 0
2006-10-12, 57, 32, 0.46, 1.5, 1
2006-10-13, 39, 30, 0.09, 0.5, 0
2006-10-14, 43, 35, 0.09, T, 0
2006-10-15, 48, 27, 0.00, 0.0, 0
2006-10-16, 53, 27, 0.00, 0.0, 0
2006-10-17, 56, 46, 0.77, 0.0, 0
2006-10-18, 55, 50, 0.09, 0.0, 0
2006-10-19, 63, 43, 0.19, 0.0, 0
2006-10-20, 47, 40, T, 0.0, 0
2006-10-21, 47, 40, 0.02, 0.0, 0
2006-10-22, 52, 46, 0.45, 0.0, 0
2006-10-23, 48, 37, 0.25, 0.0, 0
2006-10-24, 41, 31, T, T, 0
2006-10-25, 47, 29, T, T, 0
2006-10-26, 50, 27, 0.00, 0.0, 0
2006-10-27, 53, 27, 0.15, M, M
2006-10-28, 43, 34, 0.07, 0.0, 0
2006-10-29, 48, 36, T, 0.0, 0
2006-10-30, M, M, M, M, M
2006-10-31, 70, 36, 0.00, 0.0, 0
2006-11-01, 50, 24, 0.00, 0.0, 0
2006-11-02, M, M, M, M, M
2006-11-03, 33, 29, 0.04, 0.4, T
2006-11-04, 35, 23, T, T, 0
2006-11-05, 50, 31, T, 0.0, 0
2006-11-06, 56, 32, 0.00, 0.0, 0
2006-11-07, 57, 44, 0.02, 0.0, 0
2006-11-08, 52, 48, T, 0.0, 0
2006-11-09, 60, 48, 0.00, 0.0, 0
2006-11-10, 66, 37, 0.00, 0.0, 0
2006-11-11, 49, 35, 1.29, T, 0
2006-11-12, 39, 26, 0.01, T, 0
2006-11-13, M, M, M, M, M
2006-11-14, 39, 34, 0.04, 0.0, 0
2006-11-15, 43, 33, T, 0.0, 0
2006-11-16, 46, 38, 0.06, 0.0, 0
2006-11-17, 41, 37, T, 0.0, 0
2006-11-18, 41, 32, 0.00, 0.0, 0
2006-11-19, 43, 32, T, 0.0, 0
2006-11-20, 39, 22, T, T, 0
2006-11-21, 43, 22, 0.00, 0.0, 0
2006-11-22, M, M, M, M, M
2006-11-23, 53, 24, 0.00, 0.0, 0
2006-11-24, 56, 25, 0.00, 0.0, 0
2006-11-25, 58, 27, 0.00, 0.0, 0
2006-11-26, 57, 33, 0.00, 0.0, 0
2006-11-27, M, M, M, M, M
2006-11-28, 58, 50, 0.03, 0.0, 0
2006-11-29, 64, 51, 0.08, 0.0, 0
2006-11-30, 63, 40, 1.57, 0.0, 0
2006-12-01, 40, 27, 0.35, 0.5, T
2006-12-02, 33, 28, 0.69, 3.9, 4
2006-12-03, 35, 22, T, 0.1, 2
2006-12-04, 24, 21, 0.08, 2.8, 5
2006-12-05, 24, 17, 0.30, 6.2, 8
2006-12-06, 34, 21, 0.08, 1.5, 6
2006-12-07, 38, 17, 0.02, 0.9, 5
2006-12-08, 24, 16, T, 0.2, 4
2006-12-09, 31, 15, 0.00, 0.0, 4
2006-12-10, M, M, M, M, M
2006-12-11, 45, 34, T, 0.0, 2
2006-12-12, 47, 38, 0.31, 0.0, 0
2006-12-13, 50, 36, 0.93, 0.0, 0
2006-12-14, 38, 32, 0.00, 0.0, 0
2006-12-15, 50, 35, T, 0.0, 0
2006-12-16, M, M, M, M, M
2006-12-17, 54, 34, 0.01, 0.0, 0
2006-12-18, 50, 34, 0.00, 0.0, 0
2006-12-19, 38, 23, 0.00, 0.0, 0
2006-12-20, 43, 23, 0.00, 0.0, 0
2006-12-21, 42, 28, 0.04, 0.0, 0
2006-12-22, 42, 37, 0.21, 0.0, 0
2006-12-23, M, M, M, M, M
2006-12-24, 39, 35, 0.10, T, 0
2006-12-25, 46, 31, 0.00, 0.0, 0
2006-12-26, 44, 31, 0.00, 0.0, 0
2006-12-27, 35, 27, 0.00, 0.0, 0
2006-12-28, 41, 29, 0.00, 0.0, 0
2006-12-29, M, M, M, M, M
2006-12-30, 42, 32, 0.00, 0.0, 0
2006-12-31, 50, 37, 0.00, 0.0, 0
2007-01-01, 50, 39, 0.38, 0.0, 0
2007-01-02, 41, 23, 0.05, 0.0, 0
2007-01-03, 42, 23, 0.00, 0.0, M
2007-01-04, 51, 33, 0.00, 0.0, 0
2007-01-05, 52, 38, 0.43, 0.0, 0
2007-01-06, 51, 40, T, 0.0, 0
2007-01-07, 40, 26, 0.00, 0.0, 0
2007-01-08, 38, 29, 0.14, 1.4, 1
2007-01-09, 35, 26, 0.01, 0.3, 1
2007-01-10, 30, 22, 0.01, 0.4, 1
2007-01-11, 34, 22, T, T, T
2007-01-12, 44, 34, 0.19, 0.0, 0
2007-01-13, 46, 27, 0.09, 0.0, 0
2007-01-14, 30, 27, 0.02, 0.3, T
2007-01-15, 32, 26, 0.36, 1.7, 2
2007-01-16, 28, 16, 0.06, 1.5, 3
2007-01-17, 25, 6, T, T, 3
2007-01-18, 27, 14, T, 0.4, 3
2007-01-19, 30, 24, 0.10, 2.1, 5
2007-01-20, 28, 12, 0.05, 2.3, 6
2007-01-21, 27, 13, T, T, 5
2007-01-22, 26, 18, 0.09, 1.4, 5
2007-01-23, 31, 17, T, 0.2, 4
2007-01-24, 30, 26, T, 0.1, 4
2007-01-25, 28, 16, 0.02, 0.8, 5
2007-01-26, 22, 13, T, T, 5
2007-01-27, 40, 21, 0.00, 0.0, 4
2007-01-28, 34, 19, T, T, 3
2007-01-29, 24, 13, T, T, 3
2007-01-30, 20, 15, 0.06, 1.3, 4
