Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
2006-09-30, 66, 40, 0.00, M, M
2006-10-01, 66, 54, 0.79, M, M
2006-10-02, 69, 46, 0.01, M, M
2006-10-03, 74, 45, 0.00, M, M
2006-10-04, 74, 55, 0.22, M, M
2006-10-05, 67, 50, 0.06, M, M
2006-10-06, 60, 47, 0.00, M, M
2006-10-07, 66, 47, 0.00, M, M
2006-10-08, 64, 43, 0.00, M, M
2006-10-09, 73, 43, 0.01, M, M
2006-10-10, 73, 50, 0.00, M, M
2006-10-11, 62, 54, 0.94, M, M
2006-10-12, 69, 52, 0.11, M, M
2006-10-13, 54, 41, T, M, M
2006-10-14, 58, 33, 0.00, M, M
2006-10-15, 58, 32, 0.00, M, M
2006-10-16, 58, 34, 0.00, M, M
2006-10-17, 61, 41, 0.48, M, M
2006-10-18, 70, 49, 0.13, M, M
2006-10-19, 65, 47, 0.03, M, M
2006-10-20, 66, 46, 0.68, M, M
2006-10-21, 58, 36, 0.00, M, M
2006-10-22, 59, 33, 0.02, M, M
2006-10-23, 57, 47, 0.01, M, M
2006-10-24, 53, 43, 0.00, M, M
2006-10-25, 55, 41, 0.00, M, M
2006-10-26, 53, 41, 0.00, M, M
2006-10-27, 50, 27, 0.19, M, M
2006-10-28, 64, 48, 1.86, M, M
2006-10-29, 52, 46, 0.00, M, M
2006-10-30, 60, 40, 0.00, M, M
2006-10-31, 64, 35, 0.00, M, M
2006-11-01, 66, 48, 0.02, M, M
2006-11-02, 57, 32, 0.17, M, M
2006-11-03, 49, 32, 0.00, M, M
2006-11-04, 47, 27, 0.00, M, M
2006-11-05, 47, 26, 0.00, M, M
2006-11-06, 55, 28, 0.00, M, M
2006-11-07, 58, 35, 0.07, M, M
2006-11-08, 60, 54, 1.61, M, M
2006-11-09, 70, 49, 0.00, M, M
2006-11-10, 61, 39, 0.00, M, M
2006-11-11, 62, 36, 0.00, M, M
2006-11-12, 61, 55, 0.44, M, M
2006-11-13, 62, 53, 0.16, M, M
2006-11-14, 58, 52, 0.10, M, M
2006-11-15, 60, 50, T, M, M
2006-11-16, 66, 57, 0.43, M, M
2006-11-17, 65, 50, 0.05, M, M
2006-11-18, 52, 43, 0.00, M, M
2006-11-19, 52, 38, 0.00, M, M
2006-11-20, 45, 35, 0.00, M, M
2006-11-21, 46, 27, 0.00, M, M
2006-11-22, 45, 33, 0.03, M, M
2006-11-23, 42, 39, 1.75, M, M
2006-11-24, 62, 38, 0.02, M, M
2006-11-25, 49, 33, 0.00, M, M
2006-11-26, 53, 31, 0.00, M, M
2006-11-27, 55, 33, 0.00, M, M
2006-11-28, 53, 38, 0.01, M, M
2006-11-29, 53, 45, 0.00, M, M
2006-11-30, 59, 53, 0.00, M, M
2006-12-01, 64, 55, 0.49, M, M
2006-12-02, 55, 39, 0.00, M, M
2006-12-03, 45, 35, 0.00, M, M
2006-12-04, 42, 32, T, M, M
2006-12-05, 37, 21, T, M, M
2006-12-06, 50, 18, 0.00, M, M
2006-12-07, 52, 28, 0.00, M, M
2006-12-08, 28, 18, T, M, M
2006-12-09, 39, 26, 0.00, M, M
2006-12-10, 49, 39, 0.00, M, M
2006-12-11, 51, 32, 0.00, M, M
2006-12-12, 46, 32, 0.00, M, M
2006-12-13, 53, 46, 0.19, M, M
2006-12-14, 53, 46, 0.00, M, M
2006-12-15, 49, 35, 0.00, M, M
2006-12-16, 51, 30, 0.00, M, M
2006-12-17, 53, 28, 0.00, M, M
2006-12-18, 54, 42, 0.00, M, M
2006-12-19, 46, 31, 0.00, M, M
2006-12-20, 44, 22, 0.00, M, M
2006-12-21, 53, 28, 0.00, M, M
2006-12-22, 47, 25, 0.28, M, M
2006-12-23, 57, 46, 1.06, M, M
2006-12-24, 53, 42, 0.01, M, M
2006-12-25, 44, 26, 0.32, M, M
2006-12-26, 49, 40, 0.12, M, M
2006-12-27, 45, 38, 0.00, M, M
2006-12-28, 47, 34, 0.00, M, M
2006-12-29, 45, 28, 0.00, M, M
2006-12-30, 46, 26, 0.00, M, M
2006-12-31, 42, 29, 0.00, M, M
2007-01-01, 54, 42, 1.99, M, M
2007-01-02, 48, 29, 0.00, M, M
2007-01-03, 48, 27, 0.00, M, M
2007-01-04, 51, 39, 0.00, M, M
2007-01-05, 54, 36, 0.10, M, M
2007-01-06, 66, 52, 0.41, M, M
2007-01-07, 55, 40, 0.05, M, M
2007-01-08, 53, 40, 1.19, M, M
2007-01-09, 42, 34, 0.00, M, M
2007-01-10, 36, 29, T, M, M
2007-01-11, 39, 19, 0.00, M, M
2007-01-12, 45, 39, 0.00, M, M
2007-01-13, 52, 37, 0.13, M, M
2007-01-14, 43, 38, 0.15, M, M
2007-01-15, 43, 37, 0.15, M, M
2007-01-16, 49, 22, 0.01, M, M
2007-01-17, 26, 15, 0.00, M, M
2007-01-18, 39, 15, 0.12, M, M
2007-01-19, 42, 33, 0.01, M, M
2007-01-20, 33, 20, T, M, M
2007-01-21, 27, 16, 0.00, M, M
2007-01-22, 29, 24, T, M, M
2007-01-23, 35, 20, 0.00, M, M
2007-01-24, 42, 18, 0.00, M, M
2007-01-25, 31, 12, T, M, M
2007-01-26, 20, 5, 0.00, M, M
2007-01-27, 33, 12, T, M, M
2007-01-28, 42, 31, 0.01, M, M
2007-01-29, 31, 21, 0.00, M, M
2007-01-30, 33, 20, 0.00, M, M
2007-01-31, 33, 20, 0.00, M, M
2007-02-01, 37, 26, 0.00, M, M
2007-02-02, 38, 29, 0.32, M, M
2007-02-03, 35, 25, 0.00, M, M
2007-02-04, 30, 18, 0.00, M, M
2007-02-05, 19, 10, T, M, M
2007-02-06, 25, 12, 0.00, M, M
2007-02-07, 25, 14, 0.00, M, M
2007-02-08, 28, 15, 0.00, M, M
2007-02-09, 31, 19, 0.00, M, M
2007-02-10, 33, 14, 0.00, M, M
2007-02-11, 31, 19, 0.00, M, M
2007-02-12, 38, 26, 0.00, M, M
2007-02-13, 28, 19, T, M, M
2007-02-14, 25, 18, 0.55, M, M
2007-02-15, 22, 15, T, M, M
2007-02-16, 29, 16, 0.00, M, M
2007-02-17, 33, 21, 0.00, M, M
2007-02-18, 34, 19, 0.00, M, M
2007-02-19, 28, 10, 0.00, M, M
2007-02-20, 42, 28, 0.00, M, M
2007-02-21, 48, 25, 0.04, M, M
2007-02-22, 39, 22, 0.27, M, M
2007-02-23, 35, 22, 0.03, M, M
2007-02-24, 37, 17, 0.00, M, M
2007-02-25, 38, 22, T, M, M
2007-02-26, 36, 30, 0.31, M, M
2007-02-27, 43, 31, 0.02, M, M
2007-02-28, 45, 25, 0.00, M, M
2007-03-01, 39, 21, 0.02, M, M
2007-03-02, 49, 28, 3.47, M, M
2007-03-03, 54, 24, 0.01, M, M
2007-03-04, 40, 32, 0.00, M, M
2007-03-05, 39, 22, T, M, M
2007-03-06, 22, 10, T, M, M
2007-03-07, 21, 9, 0.01, M, M
2007-03-08, 32, 14, 0.00, M, M
2007-03-09, 30, 9, 0.00, M, M
2007-03-10, 48, 19, 0.00, M, M
2007-03-11, 51, 29, 0.28, M, M
2007-03-12, 51, 25, 0.00, M, M
2007-03-13, 49, 26, 0.00, M, M
2007-03-14, 58, 32, 0.00, M, M
2007-03-15, 55, 33, 0.32, M, M
2007-03-16, 34, 25, 1.12, M, M
2007-03-17, 37, 26, 0.09, M, M
2007-03-18, 39, 26, 0.00, M, M
2007-03-19, 39, 29, 0.04, M, M
2007-03-20, 46, 29, 0.00, M, M
2007-03-21, 36, 22, 0.00, M, M
2007-03-22, 53, 36, 0.05, M, M
2007-03-23, 56, 34, 0.01, M, M
2007-03-24, 48, 33, 0.18, M, M
2007-03-25, 48, 33, 0.02, M, M
2007-03-26, 47, 29, T, M, M
2007-03-27, 73, 38, 0.06, M, M
2007-03-28, 61, 41, 0.00, M, M
2007-03-29, 54, 36, 0.00, M, M
2007-03-30, 64, 37, 0.00, M, M
2007-03-31, 50, 31, 0.00, M, M
2007-04-01, 48, 28, 0.25, M, M
2007-04-02, 48, 41, 0.04, M, M
2007-04-03, 54, 39, 0.00, M, M
2007-04-04, 40, 37, 1.23, M, M
2007-04-05, 44, 33, 0.00, M, M
2007-04-06, 39, 30, 0.00, M, M
2007-04-07, 42, 24, 0.00, M, M
2007-04-08, 41, 29, 0.00, M, M
2007-04-09, 48, 33, 0.00, M, M
2007-04-10, 49, 32, 0.00, M, M
2007-04-11, 49, 27, 0.00, M, M
2007-04-12, 42, 38, 1.47, M, M
2007-04-13, 50, 35, 0.00, M, M
2007-04-14, 54, 41, 0.00, M, M
2007-04-15, 51, 40, 3.41, M, M
2007-04-16, 52, 40, 0.86, M, M
2007-04-17, 47, 40, 0.10, M, M
2007-04-18, 50, 42, 0.00, M, M
2007-04-19, 61, 44, 0.00, M, M
2007-04-20, 69, 37, 0.00, M, M
2007-04-21, 78, 32, 0.00, M, M
2007-04-22, 69, 43, 0.00, M, M
2007-04-23, 71, 41, 0.00, M, M
2007-04-24, 75, 50, 0.00, M, M
2007-04-25, 61, 44, 0.22, M, M
2007-04-26, 56, 40, 0.01, M, M
2007-04-27, 55, 46, 1.44, M, M
2007-04-28, 62, 50, 0.00, M, M
2007-04-29, 63, 45, 0.01, M, M
2007-04-30, 76, 41, T, M, M
2007-05-01, 65, 49, 0.06, M, M
2007-05-02, 67, 48, 0.01, M, M
2007-05-03, 70, 38, 0.00, M, M
2007-05-04, 69, 37, 0.00, M, M
2007-05-05, 66, 40, 0.00, M, M
2007-05-06, 60, 38, 0.00, M, M
2007-05-07, 59, 34, 0.00, M, M
2007-05-08, 64, 38, 0.00, M, M
2007-05-09, 74, 50, 0.00, M, M
2007-05-10, 75, 58, 0.01, M, M
2007-05-11, 68, 55, 0.06, M, M
2007-05-12, 70, 51, 0.06, M, M
2007-05-13, 69, 45, 0.00, M, M
2007-05-14, 66, 37, 0.00, M, M
2007-05-15, 74, 54, 0.00, M, M
2007-05-16, 76, 59, 0.40, M, M
2007-05-17, 62, 50, 0.01, M, M
2007-05-18, 50, 45, 0.27, M, M
2007-05-19, 56, 46, T, M, M
2007-05-20, 74, 51, T, M, M
2007-05-21, 69, 49, 0.00, M, M
2007-05-22, 67, 46, 0.00, M, M
2007-05-23, 69, 47, 0.00, M, M
2007-05-24, 78, 56, 0.00, M, M
2007-05-25, 84, 56, 0.00, M, M
2007-05-26, 83, 60, 0.00, M, M
2007-05-27, 74, 60, 0.00, M, M
2007-05-28, 82, 61, T, M, M
2007-05-29, 77, 51, 0.00, M, M
2007-05-30, 78, 52, 0.00, M, M
2007-05-31, 74, 56, 0.21, M, M
2007-06-01, 81, 58, 0.40, M, M
2007-06-02, 85, 62, 0.00, M, M
2007-06-03, 74, 62, 0.34, M, M
2007-06-04, 67, 60, 1.83, M, M
2007-06-05, 78, 58, 0.00, M, M
2007-06-06, 69, 53, 0.00, M, M
2007-06-07, 70, 48, 0.00, M, M
2007-06-08, 76, 55, 0.00, M, M
2007-06-09, 70, 59, 0.11, M, M
2007-06-10, 72, 60, 0.01, M, M
2007-06-11, 84, 58, 0.19, M, M
2007-06-12, 81, 60, 0.01, M, M
2007-06-13, 69, 55, 0.11, M, M
2007-06-14, 66, 55, 0.00, M, M
2007-06-15, 68, 56, 0.00, M, M
2007-06-16, 75, 54, 0.16, M, M
2007-06-17, 82, 60, 0.00, M, M
2007-06-18, 79, 63, 0.00, M, M
2007-06-19, 78, 63, 0.00, M, M
2007-06-20, 78, 61, 0.13, M, M
2007-06-21, 76, 58, 0.01, M, M
2007-06-22, 73, 59, 0.00, M, M
2007-06-23, 73, 54, 0.00, M, M
2007-06-24, 75, 50, 0.00, M, M
2007-06-25, 82, 56, 0.00, M, M
2007-06-26, 88, 63, 0.00, M, M
2007-06-27, 88, 65, 0.12, M, M
2007-06-28, 86, 68, 0.02, M, M
2007-06-29, 73, 62, 0.00, M, M
2007-06-30, 78, 60, 0.00, M, M
2007-07-01, 74, 59, 0.00, M, M
2007-07-02, 75, 52, 0.00, M, M
2007-07-03, 75, 52, 0.00, M, M
2007-07-04, 72, 55, 1.03, M, M
2007-07-05, 78, 66, 0.09, M, M
2007-07-06, 83, 61, 0.02, M, M
2007-07-07, 83, 57, 0.01, M, M
2007-07-08, 85, 62, 0.00, M, M
2007-07-09, 83, 69, 0.00, M, M
2007-07-10, 87, 67, 0.00, M, M
2007-07-11, 80, 70, 0.11, M, M
2007-07-12, 81, 61, 0.00, M, M
2007-07-13, 82, 58, 0.00, M, M
2007-07-14, 81, 61, 0.00, M, M
2007-07-15, 83, 66, 0.01, M, M
2007-07-16, 80, 61, 0.00, M, M
2007-07-17, 83, 60, 0.00, M, M
2007-07-18, 72, 67, 0.82, M, M
2007-07-19, 79, 70, 0.29, M, M
2007-07-20, 81, 65, 0.00, M, M
2007-07-21, 83, 61, 0.00, M, M
2007-07-22, 81, 61, 0.00, M, M
2007-07-23, 74, 64, 0.44, M, M
2007-07-24, 80, 62, 0.00, M, M
2007-07-25, 81, 60, 0.00, M, M
2007-07-26, 82, 61, 0.00, M, M
2007-07-27, 82, 71, T, M, M
2007-07-28, 83, 70, 0.01, M, M
2007-07-29, 81, 69, 0.04, M, M
2007-07-30, 82, 67, 0.01, M, M
2007-07-31, 87, 68, 0.00, M, M
2007-08-01, 89, 66, 0.00, M, M
2007-08-02, 90, 67, 0.00, M, M
2007-08-03, 87, 69, T, M, M
2007-08-04, 86, 71, 0.00, M, M
2007-08-05, 80, 64, 0.00, M, M
2007-08-06, 81, 70, T, M, M
2007-08-07, 87, 68, 0.01, M, M
2007-08-08, 92, 73, 1.06, M, M
2007-08-09, 78, 70, 0.00, M, M
2007-08-10, 72, 55, 0.67, M, M
2007-08-11, 78, 53, 0.00, M, M
2007-08-12, 83, 61, 0.00, M, M
2007-08-13, 85, 67, T, M, M
2007-08-14, 80, 59, 0.00, M, M
2007-08-15, 83, 57, 0.00, M, M
2007-08-16, 81, 68, 0.00, M, M
2007-08-17, 79, 59, 0.15, M, M
2007-08-18, 73, 57, 0.00, M, M
2007-08-19, 72, 54, 0.00, M, M
2007-08-20, 72, 60, 0.02, M, M
2007-08-21, 61, 56, 1.13, M, M
2007-08-22, 68, 57, T, M, M
2007-08-23, 74, 63, 0.00, M, M
2007-08-24, 81, 67, 0.00, M, M
2007-08-25, 83, 71, 0.00, M, M
2007-08-26, 81, 67, 0.00, M, M
2007-08-27, 80, 65, 0.00, M, M
2007-08-28, 80, 61, 0.00, M, M
2007-08-29, 81, 60, 0.00, M, M
2007-08-30, 81, 63, 0.00, M, M
2007-08-31, 84, 62, 0.00, M, M
2007-09-01, 78, 55, 0.00, M, M
2007-09-02, 72, 49, 0.00, M, M
2007-09-03, 80, 63, 0.00, M, M
2007-09-04, 83, 58, 0.00, M, M
2007-09-05, 76, 56, 0.00, M, M
2007-09-06, 78, 59, 0.00, M, M
2007-09-07, 82, 71, 0.00, M, M
2007-09-08, 83, 71, 0.00, M, M
2007-09-09, 82, 71, 0.00, M, M
2007-09-10, 73, 67, T, M, M
2007-09-11, 74, 66, 1.70, M, M
2007-09-12, 75, 56, 0.00, M, M
2007-09-13, 75, 50, 0.00, M, M
2007-09-14, 73, 52, 0.05, M, M
2007-09-15, 68, 53, 0.14, M, M
2007-09-16, 67, 43, 0.00, M, M
2007-09-17, 68, 45, 0.00, M, M
2007-09-18, 68, 45, 0.00, M, M
2007-09-19, 69, 46, 0.01, M, M
2007-09-20, 77, 49, 0.00, M, M
2007-09-21, 78, 55, 0.00, M, M
2007-09-22, 75, 56, 0.01, M, M
2007-09-23, 79, 54, 0.00, M, M
2007-09-24, 76, 48, 0.00, M, M
2007-09-25, 81, 55, 0.00, M, M
2007-09-26, 81, 68, 0.00, M, M
2007-09-27, 80, 66, T, M, M
2007-09-28, 76, 59, T, M, M
2007-09-29, 75, 55, 0.00, M, M
2007-09-30, 68, 50, 0.00, M, M
2007-10-01, 66, 51, 0.00, M, M
2007-10-02, 71, 50, 0.00, M, M
2007-10-03, 72, 61, 0.00, M, M
2007-10-04, 79, 64, 0.00, M, M
2007-10-05, 74, 63, 0.00, M, M
2007-10-06, 80, 67, 0.00, M, M
2007-10-07, 79, 63, T, M, M
2007-10-08, 84, 64, 0.04, M, M
2007-10-09, 75, 57, 0.16, M, M
2007-10-10, 63, 59, 0.15, M, M
2007-10-11, 63, 58, 0.40, M, M
2007-10-12, 63, 47, 0.09, M, M
2007-10-13, 62, 44, 0.00, M, M
2007-10-14, 63, 41, 0.00, M, M
2007-10-15, 64, 41, 0.00, M, M
2007-10-16, 68, 46, 0.00, M, M
2007-10-17, 67, 43, 0.00, M, M
2007-10-18, 71, 56, 0.01, M, M
2007-10-19, 70, 67, 0.84, M, M
2007-10-20, 72, 59, 0.04, M, M
2007-10-21, 70, 53, 0.00, M, M
2007-10-22, 74, 46, 0.00, M, M
2007-10-23, 75, 66, T, M, M
2007-10-24, 68, 55, 0.12, M, M
2007-10-25, 58, 47, 0.14, M, M
2007-10-26, 58, 43, 0.17, M, M
2007-10-27, 69, 54, 0.35, M, M
2007-10-28, 59, 43, 0.00, M, M
2007-10-29, 52, 31, 0.00, M, M
2007-10-30, 61, 33, 0.00, M, M
2007-10-31, 64, 36, 0.00, M, M
2007-11-01, 64, 39, 0.00, M, M
2007-11-02, 55, 31, 0.00, M, M
2007-11-03, 51, 43, 0.23, M, M
2007-11-04, 57, 42, 0.00, M, M
2007-11-05, 57, 35, 0.00, M, M
2007-11-06, 57, 43, 0.37, M, M
2007-11-07, 51, 35, 0.00, M, M
2007-11-08, 47, 26, T, M, M
2007-11-09, 44, 36, T, M, M
2007-11-10, 46, 25, 0.00, M, M
2007-11-11, 47, 25, 0.00, M, M
2007-11-12, 51, 24, 0.05, M, M
2007-11-13, 61, 32, 0.26, M, M
2007-11-14, 58, 29, 0.00, M, M
2007-11-15, 61, 43, 0.33, M, M
2007-11-16, 49, 36, 0.00, M, M
2007-11-17, 46, 35, 0.00, M, M
2007-11-18, 46, 31, 0.00, M, M
2007-11-19, 47, 27, 0.00, M, M
2007-11-20, 48, 27, 0.23, M, M
2007-11-21, 54, 34, 0.00, M, M
2007-11-22, 62, 41, 0.06, M, M
2007-11-23, 41, 27, 0.00, M, M
2007-11-24, 38, 22, 0.00, M, M
2007-11-25, 47, 34, 0.00, M, M
2007-11-26, 57, 39, 0.78, M, M
2007-11-27, 58, 45, 0.09, M, M
2007-11-28, 46, 34, 0.00, M, M
2007-11-29, 50, 42, T, M, M
2007-11-30, 42, 34, 0.00, M, M
2007-12-01, 40, 21, 0.00, M, M
2007-12-02, 42, 20, 0.08, M, M
2007-12-03, 49, 33, 0.46, M, M
2007-12-04, 33, 28, 0.00, M, M
2007-12-05, 33, 24, 0.00, M, M
2007-12-06, 34, 18, 0.00, M, M
2007-12-07, 37, 17, 0.05, M, M
2007-12-08, 45, 23, 0.00, M, M
2007-12-09, 37, 24, 0.34, M, M
2007-12-10, 38, 30, 0.10, M, M
2007-12-11, 43, 22, 0.03, M, M
2007-12-12, 51, 32, 0.00, M, M
2007-12-13, 32, 25, 0.69, M, M
2007-12-14, 45, 26, 0.01, M, M
2007-12-15, 33, 23, 0.00, M, M
2007-12-16, 37, 24, 0.58, M, M
2007-12-17, 35, 23, T, M, M
2007-12-18, 36, 12, 0.00, M, M
2007-12-19, 40, 23, 0.10, M, M
2007-12-20, 43, 30, 0.00, M, M
2007-12-21, 38, 33, 0.00, M, M
2007-12-22, 39, 32, T, M, M
2007-12-23, 56, 36, 0.44, M, M
2007-12-24, 53, 38, 0.00, M, M
2007-12-25, 44, 24, 0.00, M, M
2007-12-26, 39, 20, 0.57, M, M
2007-12-27, 39, 34, 0.06, M, M
2007-12-28, 48, 31, 0.01, M, M
2007-12-29, 52, 28, 0.71, M, M
2007-12-30, 40, 23, 0.18, M, M
2007-12-31, 45, 25, 0.19, M, M
2008-01-01, 45, 22, 0.07, M, M
2008-01-02, 37, 13, 0.00, M, M
2008-01-03, 18, 7, 0.00, M, M
2008-01-04, 34, 7, 0.00, M, M
2008-01-05, 39, 19, 0.02, M, M
2008-01-06, 45, 36, 0.00, M, M
2008-01-07, 52, 33, 0.00, M, M
2008-01-08, 55, 32, 0.00, M, M
2008-01-09, 62, 36, 0.01, M, M
2008-01-10, 46, 26, T, M, M
2008-01-11, 53, 39, 0.92, M, M
2008-01-12, 50, 28, 0.00, M, M
2008-01-13, 46, 24, 0.02, M, M
2008-01-14, 37, 31, 0.16, M, M
2008-01-15, 39, 31, T, M, M
2008-01-16, 38, 24, 0.00, M, M
2008-01-17, 38, 17, 0.12, M, M
2008-01-18, 48, 35, 0.39, M, M
2008-01-19, 36, 25, 0.00, M, M
2008-01-20, 34, 18, T, M, M
2008-01-21, 26, 15, 0.00, M, M
2008-01-22, 38, 24, T, M, M
2008-01-23, 40, 25, 0.00, M, M
2008-01-24, 32, 15, 0.00, M, M
2008-01-25, 33, 20, 0.00, M, M
2008-01-26, 32, 22, 0.00, M, M
2008-01-27, 37, 28, 0.00, M, M
2008-01-28, 42, 25, 0.00, M, M
2008-01-29, 41, 25, 0.00, M, M
2008-01-30, 45, 33, 0.08, M, M
2008-01-31, 39, 20, 0.00, M, M
2008-02-01, 52, 25, 1.80, M, M
2008-02-02, 47, 36, 0.00, M, M
2008-02-03, 43, 26, 0.00, M, M
2008-02-04, 39, 25, T, M, M
2008-02-05, 48, 38, 0.19, M, M
2008-02-06, 51, 39, 0.11, M, M
2008-02-07, 42, 34, 0.04, M, M
2008-02-08, 42, 24, 0.06, M, M
2008-02-09, 40, 22, 0.13, M, M
2008-02-10, 43, 16, 0.20, M, M
2008-02-11, 27, 11, 0.00, M, M
2008-02-12, 29, 16, 0.30, M, M
2008-02-13, 52, 29, 1.98, M, M
2008-02-14, 40, 25, T, M, M
2008-02-15, 46, 24, 0.00, M, M
2008-02-16, 33, 19, 0.00, M, M
2008-02-17, 48, 19, 0.25, M, M
2008-02-18, 54, 39, 0.54, M, M
2008-02-19, 41, 28, 0.00, M, M
2008-02-20, 31, 24, 0.00, M, M
2008-02-21, 32, 20, 0.00, M, M
2008-02-22, 33, 25, 0.56, M, M
2008-02-23, 34, 26, T, M, M
2008-02-24, 38, 16, 0.00, M, M
2008-02-25, 41, 19, 0.00, M, M
2008-02-26, 45, 22, 0.52, M, M
2008-02-27, 39, 22, 0.00, M, M
2008-02-28, 29, 17, T, M, M
2008-02-29, 34, 11, T, M, M
2008-03-01, 45, 33, 0.31, M, M
2008-03-02, 43, 24, 0.00, M, M
2008-03-03, 49, 22, 0.00, M, M
2008-03-04, 53, 39, 0.18, M, M
2008-03-05, 54, 37, 0.14, M, M
2008-03-06, 44, 26, 0.00, M, M
2008-03-07, 48, 26, 1.67, M, M
2008-03-08, 57, 40, 0.61, M, M
2008-03-09, 41, 32, 0.00, M, M
2008-03-10, 43, 26, 0.00, M, M
2008-03-11, 44, 30, T, M, M
2008-03-12, 49, 34, 0.02, M, M
2008-03-13, 41, 30, 0.00, M, M
2008-03-14, 52, 32, T, M, M
2008-03-15, 49, 39, 0.15, M, M
2008-03-16, 51, 35, 0.00, M, M
2008-03-17, 48, 30, 0.00, M, M
2008-03-18, 41, 27, 0.00, M, M
2008-03-19, 47, 39, 1.03, M, M
2008-03-20, 52, 36, 0.15, M, M
2008-03-21, 44, 33, 0.00, M, M
2008-03-22, 50, 32, 0.00, M, M
2008-03-23, 43, 28, 0.00, M, M
2008-03-24, 44, 24, 0.00, M, M
2008-03-25, 43, 27, T, M, M
2008-03-26, 58, 34, 0.00, M, M
2008-03-27, 48, 30, 0.02, M, M
2008-03-28, 44, 37, 0.07, M, M
2008-03-29, 45, 28, 0.00, M, M
2008-03-30, 44, 23, 0.00, M, M
2008-03-31, 49, 34, 0.28, M, M
2008-04-01, 56, 48, 0.44, M, M
2008-04-02, 55, 34, 0.00, M, M
2008-04-03, 47, 22, T, M, M
2008-04-04, 51, 40, 0.88, M, M
2008-04-05, 61, 44, 0.15, M, M
2008-04-06, 51, 41, 0.00, M, M
2008-04-07, 52, 41, 0.00, M, M
2008-04-08, 52, 36, 0.00, M, M
2008-04-09, 52, 35, T, M, M
2008-04-10, 68, 45, 0.02, M, M
2008-04-11, 56, 45, 0.07, M, M
2008-04-12, 64, 48, 0.25, M, M
2008-04-13, 55, 41, T, M, M
2008-04-14, 56, 33, 0.00, M, M
2008-04-15, 60, 33, 0.00, M, M
2008-04-16, 60, 31, 0.00, M, M
2008-04-17, 66, 32, 0.00, M, M
2008-04-18, 77, 37, 0.00, M, M
2008-04-19, 69, 42, 0.00, M, M
2008-04-20, 60, 47, 0.00, M, M
2008-04-21, 58, 45, 0.00, M, M
2008-04-22, 64, 42, 0.00, M, M
2008-04-23, 73, 41, 0.00, M, M
2008-04-24, 77, 48, 0.00, M, M
2008-04-25, 69, 41, 0.00, M, M
2008-04-26, 57, 49, 0.00, M, M
2008-04-27, 52, 48, 0.01, M, M
2008-04-28, 58, 47, 2.17, M, M
2008-04-29, 57, 45, 0.24, M, M
2008-04-30, 56, 33, 0.00, M, M
2008-05-01, 56, 30, 0.01, M, M
2008-05-02, 54, 49, 0.16, M, M
2008-05-03, 53, 47, 0.02, M, M
2008-05-04, 66, 48, 0.09, M, M
2008-05-05, 64, 44, 0.00, M, M
2008-05-06, 75, 41, 0.00, M, M
2008-05-07, 73, 48, T, M, M
2008-05-08, 71, 56, 0.08, M, M
2008-05-09, 58, 47, 0.83, M, M
2008-05-10, 66, 47, 0.01, M, M
2008-05-11, 62, 43, 0.00, M, M
2008-05-12, 55, 48, 0.00, M, M
2008-05-13, 72, 47, 0.00, M, M
2008-05-14, 67, 41, 0.00, M, M
2008-05-15, 67, 52, T, M, M
2008-05-16, 63, 50, 0.49, M, M
2008-05-17, 72, 49, 0.13, M, M
2008-05-18, 63, 53, 0.01, M, M
2008-05-19, 60, 49, 0.00, M, M
2008-05-20, 57, 47, 0.26, M, M
2008-05-21, 65, 47, 0.02, M, M
2008-05-22, 61, 50, 0.02, M, M
2008-05-23, 72, 50, 0.00, M, M
2008-05-24, 72, 50, 0.00, M, M
2008-05-25, 73, 47, 0.00, M, M
2008-05-26, 72, 54, 0.00, M, M
2008-05-27, 75, 58, 0.11, M, M
2008-05-28, 68, 52, 0.00, M, M
2008-05-29, 71, 42, 0.00, M, M
2008-05-30, 79, 46, 0.00, M, M
2008-05-31, 69, 60, 0.02, M, M
2008-06-01, 82, 58, 0.01, M, M
2008-06-02, 82, 57, 0.00, M, M
2008-06-03, 81, 53, 0.00, M, M
2008-06-04, 67, 57, 0.83, M, M
2008-06-05, 73, 60, 0.00, M, M
2008-06-06, 63, 58, 0.29, M, M
2008-06-07, 83, 60, 0.00, M, M
2008-06-08, 87, 69, 0.46, M, M
2008-06-09, 91, 68, 0.01, M, M
2008-06-10, 93, 69, T, M, M
2008-06-11, 86, 67, 0.00, M, M
2008-06-12, 84, 60, 0.00, M, M
2008-06-13, 78, 55, 0.00, M, M
2008-06-14, 84, 62, 0.95, M, M
2008-06-15, 72, 61, 0.14, M, M
2008-06-16, 73, 62, 0.96, M, M
2008-06-17, 77, 63, 0.00, M, M
2008-06-18, 73, 55, 0.33, M, M
2008-06-19, 72, 54, 0.01, M, M
2008-06-20, 77, 60, 0.06, M, M
2008-06-21, 79, 58, 0.00, M, M
2008-06-22, 78, 65, 0.04, M, M
2008-06-23, 74, 67, 0.03, M, M
2008-06-24, 80, 65, 0.01, M, M
2008-06-25, 80, 62, 0.00, M, M
2008-06-26, 78, 64, T, M, M
2008-06-27, 81, 64, 0.01, M, M
2008-06-28, 86, 65, 0.00, M, M
2008-06-29, 89, 71, 0.08, M, M
2008-06-30, 83, 72, 0.05, M, M
2008-07-01, 85, 67, 0.00, M, M
2008-07-02, 83, 66, 0.00, M, M
