Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
6/6/2008,97,69,0,0,0
6/7/2008,98,66,0,0,0
6/8/2008,101,67,0,0,0
6/9/2008,100,69,0,0,0
6/10/2008,99,68,0,0,0
6/11/2008,97,68, T,0,0
6/12/2008,95,68,0,0,0
6/13/2008,94,66,0,0,0
6/14/2008,97,64, T,0,0
6/15/2008,88,70,0.16,0,0
6/16/2008,94,66,0,0,0
6/17/2008,99,66, T,0,0
6/18/2008,91,61,0,0,0
6/19/2008,93,54,0,0,0
6/20/2008,95,64, T,0,0
6/21/2008,90,70,0.04,0,0
6/22/2008,91,67,0.56,0,0
6/23/2008,92,66, T,0,0
6/24/2008,96,62,0,0,0
6/25/2008,97,59,0,0,0
6/26/2008,96,71,0.11,0,0
6/27/2008,96,68,0.02,0,0
6/28/2008,97,70, T,0,0
6/29/2008,91,72, T,0,0
6/30/2008,93,72, T,0,0
7/1/2008,90,58,0,0,0
7/2/2008,95,54,0,0,0
7/3/2008,90,65,0.09,0,0
7/4/2008,98,67, T,0,0
7/5/2008,93,69,0.81,0,0
7/6/2008,90,67,0.35,0,0
7/7/2008,91,68,0,0,0
7/8/2008,93,70,0,0,0
7/9/2008,95,70, T,0,0
7/10/2008,93,73,0.19,0,0
7/11/2008,94,72, T,0,0
7/12/2008,93,69,0,0,0
7/13/2008,94,66, T,0,0
7/14/2008,89,69, T,0,0
7/15/2008,93,67,0,0,0
7/16/2008,94,65,0,0,0
7/17/2008,94,67,0,0,0
7/18/2008,95,69,0,0,0
7/19/2008,97,71, T,0,0
7/20/2008,98,71, T,0,0
7/21/2008,103,66,0.01,0,0
7/22/2008,95,69,0,0,0
7/23/2008,96,69,0.03,0,0
7/24/2008,93,67,0,0,0
7/25/2008,92,63,0,0,0
7/26/2008,92,72,1.54,0,0
7/27/2008,96,73,0,0,0
7/28/2008,95,71,0,0,0
7/29/2008,97,71, T,0,0
7/30/2008,93,73,0.01,0,0
7/31/2008,94,74,1.11,0,0
8/1/2008,96,74,0,0,0
8/2/2008,97,73,0.06,0,0
8/3/2008,97,73,0,0,0
8/4/2008,95,72,0,0,0
8/5/2008,100,69,0,0,0
8/6/2008,99,74, T,0,0
8/7/2008,101,72,0.12,0,0
8/8/2008,90,72, T,0,0
8/9/2008,92,68, T,0,0
8/10/2008,94,67,0,0,0
8/11/2008,96,63,0,0,0
8/12/2008,86,66,0.7,0,0
8/13/2008,80,69,1.92,0,0
8/14/2008,86,65,0,0,0
8/15/2008,90,69,0,0,0
8/16/2008,90,69,0.44,0,0
8/17/2008,87,68, T,0,0
8/18/2008,88,66,0,0,0
8/19/2008,91,66,0,0,0
8/20/2008,90,67,0.04,0,0
8/21/2008,85,73, T,0,0
8/22/2008,80,75,0.1,0,0
8/23/2008,84,73,0.49,0,0
8/24/2008,87,72,0.26,0,0
8/25/2008,88,73,0.5,0,0
8/26/2008,90,72,0.97,0,0
8/27/2008,88,73,0.02,0,0
8/28/2008,90,71,0,0,0
8/29/2008,91,68,0,0,0
8/30/2008,91,70, T,0,0
8/31/2008,91,70, T,0,0
9/1/2008,89,73,0,0,0
9/2/2008,88,65,0,0,0
9/3/2008,87,60,0,0,0
9/4/2008,89,60,0,0,0
9/5/2008,87,63, T,0,0
9/6/2008,95,71,0,0,0
9/7/2008,95,73,0,0,0
9/8/2008,91,70,0,0,0
9/9/2008,93,68,0.62,0,0
9/10/2008,91,72,0.18,0,0
9/11/2008,87,74,0.08,0,0
9/12/2008,90,73,0,0,0
9/13/2008,91,72,0,0,0
9/14/2008,92,69,0,0,0
9/15/2008,92,70,0,0,0
9/16/2008,79,68,0,0,0
9/17/2008,73,67,0,0,0
9/18/2008,85,64,0,0,0
9/19/2008,83,54,0,0,0
9/20/2008,79,58,0,0,0
9/21/2008,76,57,0.03,0,0
9/22/2008,86,61,0,0,0
9/23/2008,83,58,0,0,0
9/24/2008,79,56,0,0,0
9/25/2008,73,55,0,0,0
9/26/2008,71,66,0.02,0,0
9/27/2008,85,60,0,0,0
9/28/2008,87,59,0,0,0
9/29/2008,90,60, T,0,0
9/30/2008,89,63,0.01,0,0
10/1/2008,84,57,0,0,0
10/2/2008,78,42,0,0,0
10/3/2008,83,43,0,0,0
10/4/2008,85,50,0,0,0
10/5/2008,84,51,0,0,0
10/6/2008,86,51,0,0,0
10/7/2008,84,47,0,0,0
10/8/2008,74,61,2.22,0,0
10/9/2008,80,63,0.01,0,0
10/10/2008,84,63, T,0,0
10/11/2008,73,66,0.02,0,0
10/12/2008,80,65, T,0,0
10/13/2008,83,59,0,0,0
10/14/2008,84,55,0,0,0
10/15/2008,86,50,0,0,0
10/16/2008,87,49,0,0,0
10/17/2008,85,61,0.17,0,0
10/18/2008,69,49,0.14,0,0
10/19/2008,68,40, T,0,0
10/20/2008,69,36,0,0,0
10/21/2008,76,35,0,0,0
10/22/2008,71,44,0,0,0
10/23/2008,68,45,0,0,0
10/24/2008,63,54,1.41,0,0
10/25/2008,77,56,0,0,0
10/26/2008,72,46,0,0,0
10/27/2008,65,47,0,0,0
10/28/2008,58,34,0,0,0
10/29/2008,63,29,0,0,0
10/30/2008,68,33,0,0,0
10/31/2008,69,30,0,0,0
11/1/2008,73,30,0,0,0
11/2/2008,75,34,0,0,0
11/3/2008,60,51,0.2,0,0
11/4/2008,66,58, T,0,0
11/5/2008,74,48,0,0,0
11/6/2008,77,43,0,0,0
11/7/2008,77,42,0,0,0
11/8/2008,70,46, T,0,0
11/9/2008,65,38,0,0,0
11/10/2008,65,31,0,0,0
11/11/2008,68,32,0,0,0
11/12/2008,71,34,0,0,0
11/13/2008,58,54,0.55,0,0
11/14/2008,71,58,3.33,0,0
11/15/2008,72,47, T,0,0
11/16/2008,57,35,0,0,0
11/17/2008,66,31,0,0,0
11/18/2008,48,29, T,0,0
11/19/2008,51,22,0,0,0
11/20/2008,66,28,0,0,0
11/21/2008,50,29,0,0,0
11/22/2008,50,18,0,0,0
11/23/2008,56,29,0,0,0
11/24/2008,58,31,0.03,0,0
11/25/2008,62,34,0,0,0
11/26/2008,62,26,0,0,0
11/27/2008,69,30,0,0,0
11/28/2008,69,39,0.02,0,0
11/29/2008,61,53,1.46,0,0
11/30/2008,53,40,1.65,0,0
12/1/2008,55,30,0,0,0
12/2/2008,53,29,0,0,0
12/3/2008,57,25,0,0,0
12/4/2008,69,28,0.02,0,0
12/5/2008,63,38, T,0,0
12/6/2008,60,29,0,0,0
12/7/2008,57,29,0,0,0
12/8/2008,63,26,0,0,0
12/9/2008,74,44, T,0,0
12/10/2008,72,59,2.09,0,0
12/11/2008,71,53,1.8,0,0
12/12/2008,61,41, T,0,0
12/13/2008,53,29,0,0,0
12/14/2008,58,30, T,0,0
12/15/2008,79,47,0,0,0
12/16/2008,76,51, T,0,0
12/17/2008,75,59,0,0,0
12/18/2008,82,57,0,0,0
12/19/2008,77,52,0,0,0
12/20/2008,75,63,0,0,0
12/21/2008,69,40,0.05,0,0
12/22/2008,43,26,0,0,0
12/23/2008,55,21,0,0,0
12/24/2008,77,47,0,0,0
12/25/2008,75,61,0.01,0,0
12/26/2008,64,55,0.06,0,0
12/27/2008,65,54,0,0,0
12/28/2008,78,57, T,0,0
12/29/2008,72,43,0.01,0,0
12/30/2008,74,33,0,0,0
12/31/2008,68,39,0,0,0
1/1/2009,51,25,0,0,0
1/2/2009,59,29,0.23,0,0
1/3/2009,59,46,0.08,0,0
1/4/2009,69,50,0.07,0,0
1/5/2009,75,49, T,0,0
1/6/2009,77,62, T,0,0
1/7/2009,73,40,0.25,0,0
1/8/2009,65,41,0,0,0
1/9/2009,60,28,0,0,0
1/10/2009,73,31, T,0,0
1/11/2009,66,42,0.35,0,0
1/12/2009,57,31,0,0,0
1/13/2009,55,35,0,0,0
1/14/2009,53,28,0,0,0
1/15/2009,55,29,0,0,0
1/16/2009,40,23,0,0,0
1/17/2009,46,16, T,0,0
1/18/2009,55,32,0.24,0,0
1/19/2009,55,29,0,0,0
1/20/2009,46,27, T, T,0
1/21/2009,45,19,0,0,0
1/22/2009,58,19,0,0,0
1/23/2009,69,26,0,0,0
1/24/2009,60,47,0.14,0,0
1/25/2009,54,48,0,0,0
1/26/2009,50,44,0.01,0,0
1/27/2009,56,42,0,0,0
1/28/2009,69,47,0.14,0,0
1/29/2009,57,32,0.01,0,0
1/30/2009,55,30,0,0,0
1/31/2009,56,25,0,0,0
2/1/2009,63,24,0,0,0
2/2/2009,59,29,0.08,0,0
2/3/2009,53,30,0,0,0
2/4/2009,42,20,0,0,0
2/5/2009,42,14,0,0,0
2/6/2009,63,18,0,0,0
2/7/2009,70,27,0,0,0
2/8/2009,76,31,0,0,0
2/9/2009,76,37,0,0,0
2/10/2009,73,38,0,0,0
2/11/2009,77,44,0.06,0,0
2/12/2009,72,39,0,0,0
2/13/2009,73,31,0,0,0
2/14/2009,60,47,0.06,0,0
2/15/2009,60,41, T,0,0
2/16/2009,56,30,0,0,0
2/17/2009,56,25,0,0,0
2/18/2009,67,45,1.61,0,0
2/19/2009,62,40,0.09,0,0
2/20/2009,52,25,0,0,0
2/21/2009,60,21,0,0,0
2/22/2009,56,32, T,0,0
2/23/2009,52,22,0,0,0
2/24/2009,53,21,0,0,0
2/25/2009,63,37, T,0,0
2/26/2009,72,47, T,0,0
2/27/2009,69,46,0.22,0,0
2/28/2009,65,53,1.09,0,0
3/1/2009,60,37,1.33,0,0
3/2/2009,50,31,0,0,0
3/3/2009,46,24,0,0,0
3/4/2009,54,21,0,0,0
3/5/2009,66,25,0,0,0
3/6/2009,74,36,0,0,0
3/7/2009,80,43,0,0,0
3/8/2009,80,43,0,0,0
3/9/2009,85,58,0,0,0
3/10/2009,84,52,0,0,0
3/11/2009,86,50,0,0,0
3/12/2009,76,52, T,0,0
3/13/2009,59,44,0,0,0
3/14/2009,48,43,0.07,0,0
3/15/2009,58,48,0.36,0,0
3/16/2009,59,53,0.88,0,0
3/17/2009,72,50, T,0,0
3/18/2009,72,39,0,0,0
3/19/2009,77,41,0,0,0
3/20/2009,68,38,0,0,0
3/21/2009,65,32,0,0,0
3/22/2009,69,32,0,0,0
3/23/2009,75,35,0,0,0
3/24/2009,75,39, T,0,0
3/25/2009,65,56,0.08,0,0
3/26/2009,75,58, T,0,0
3/27/2009,75,54,0.12,0,0
3/28/2009,66,54,1.49,0,0
3/29/2009,67,44,0,0,0
3/30/2009,73,35,0,0,0
3/31/2009,74,45,0.05,0,0
4/1/2009,69,54,0.13,0,0
4/2/2009,64,60,2.39,0,0
4/3/2009,73,54,0.04,0,0
4/4/2009,78,41, T,0,0
4/5/2009,72,43,0.01,0,0
4/6/2009,70,44,0.11,0,0
4/7/2009,53,37,0,0,0
4/8/2009,66,34,0,0,0
4/9/2009,78,50,0,0,0
4/10/2009,79,49,0.61,0,0
4/11/2009,75,54,0.01,0,0
4/12/2009,73,50,0,0,0
4/13/2009,63,54,0.67,0,0
4/14/2009,75,54,0.31,0,0
4/15/2009,74,49,0,0,0
4/16/2009,72,46,0,0,0
4/17/2009,73,39,0,0,0
4/18/2009,75,37,0,0,0
4/19/2009,75,48,0,0,0
4/20/2009,80,57,0.05,0,0
4/21/2009,78,44, T,0,0
4/22/2009,74,46,0,0,0
4/23/2009,86,43,0,0,0
4/24/2009,90,55,0,0,0
4/25/2009,88,53,0,0,0
4/26/2009,84,53,0,0,0
4/27/2009,82,51,0,0,0
4/28/2009,82,50,0,0,0
4/29/2009,83,54,0,0,0
4/30/2009,85,51,0,0,0
5/1/2009,85,58,0,0,0
5/2/2009,88,61, T,0,0
5/3/2009,85,63, T,0,0
5/4/2009,77,65,0.43,0,0
5/5/2009,72,64,0.65,0,0
5/6/2009,86,64, T,0,0
5/7/2009,82,63,0.4,0,0
5/8/2009,85,65,0,0,0
5/9/2009,85,62,0,0,0
5/10/2009,88,64,0,0,0
5/11/2009,74,58,0.41,0,0
5/12/2009,76,55,0,0,0
5/13/2009,81,50,0,0,0
5/14/2009,82,65,0,0,0
5/15/2009,86,63,0.16,0,0
5/16/2009,86,67, T,0,0
5/17/2009,81,56,1.11,0,0
5/18/2009,69,51,0.08,0,0
5/19/2009,73,50,0,0,0
5/20/2009,80,59, T,0,0
5/21/2009,79,65,0.07,0,0
5/22/2009,83,65,0,0,0
5/23/2009,79,67,0.47,0,0
5/24/2009,80,68,0.6,0,0
5/25/2009,85,67, T,0,0
5/26/2009,86,66, T,0,0
5/27/2009,85,70,0.04,0,0
5/28/2009,88,66,0,0,0
5/29/2009,90,66,0,0,0
5/30/2009,87,61,0,0,0
5/31/2009,93,58,0,0,0
6/1/2009,93,63,0,0,0
6/2/2009,91,62,0,0,0
6/3/2009,89,64,0.08,0,0
6/4/2009,83,70,0.83,0,0
6/5/2009,85,68,1.85,0,0
6/6/2009,84,67,0.01,0,0
6/7/2009,84,67,0.01,0,0
6/8/2009,89,65,0,0,0
6/9/2009,92,67,0,0,0
6/10/2009,92,67,0,0,0
6/11/2009,92,67,0.04,0,0
6/12/2009,94,68,0.21,0,0
6/13/2009,92,69, T,0,0
6/14/2009,92,68,0,0,0
6/15/2009,92,69,0,0,0
6/16/2009,95,71,0,0,0
6/17/2009,91,70,0,0,0
6/18/2009,93,70,0.45,0,0
6/19/2009,97,65,0,0,0
6/20/2009,96,70, T,0,0
6/21/2009,97,75, T,0,0
6/22/2009,93,73, T,0,0
6/23/2009,94,69,0,0,0
6/24/2009,94,66, T,0,0
6/25/2009,94,67,0.3,0,0
6/26/2009,98,71, T,0,0
6/27/2009,100,72, T,0,0
6/28/2009,97,72,0,0,0
6/29/2009,99,68,0,0,0
6/30/2009,97,59,0,0,0
7/1/2009,100,60,0,0,0
7/2/2009,97,68,0,0,0
7/3/2009,94,64,0,0,0
7/4/2009,94,60,0,0,0
7/5/2009,96,68,0.72,0,0
7/6/2009,92,72, T,0,0
7/7/2009,87,70,0.3,0,0
7/8/2009,87,66,0.57,0,0
7/9/2009,86,64,0,0,0
7/10/2009,88,65, T,0,0
7/11/2009,88,63,0,0,0
7/12/2009,94,67,0,0,0
7/13/2009,92,73,0.08,0,0
7/14/2009,91,69,0,0,0
7/15/2009,92,65, T,0,0
7/16/2009,95,71, T,0,0
7/17/2009,94,72,0.18,0,0
7/18/2009,90,64,0,0,0
7/19/2009,90,58,0,0,0
7/20/2009,89,61,0.04,0,0
7/21/2009,91,64,0.01,0,0
7/22/2009,93,65, T,0,0
7/23/2009,95,69,0,0,0
7/24/2009,95,71, T,0,0
7/25/2009,98,66,0,0,0
7/26/2009,97,68, T,0,0
7/27/2009,94,69, T,0,0
7/28/2009,98,68,0,0,0
7/29/2009,90,73,0.52,0,0
7/30/2009,93,72,0.62,0,0
7/31/2009,94,72,0.25,0,0
8/1/2009,91,73, T,0,0
8/2/2009,87,72,0.11,0,0
8/3/2009,92,72,0.03,0,0
8/4/2009,94,70, T,0,0
8/5/2009,96,70,0.14,0,0
8/6/2009,92,67, T,0,0
8/7/2009,94,67,0,0,0
8/8/2009,93,70,0,0,0
8/9/2009,94,68,0,0,0
8/10/2009,98,68,0,0,0
8/11/2009,99,72,0.55,0,0
8/12/2009,84,73,0.36,0,0
8/13/2009,89,72,0.33,0,0
8/14/2009,90,69, T,0,0
8/15/2009,90,68,0.01,0,0
8/16/2009,90,70,0,0,0
8/17/2009,91,69,0,0,0
8/18/2009,92,68,0,0,0
8/19/2009,92,70,0.14,0,0
8/20/2009,93,74, T,0,0
8/21/2009,93,71,0.01,0,0
8/22/2009,93,72,0,0,0
8/23/2009,91,64,0,0,0
8/24/2009,92,59,0,0,0
8/25/2009,93,62,0,0,0
8/26/2009,95,68,0,0,0
8/27/2009,85,69, T,0,0
8/28/2009,88,69,0.14,0,0
8/29/2009,90,67,0,0,0
8/30/2009,94,67,0.44,0,0
8/31/2009,84,70,0.12,0,0
9/1/2009,77,66,0.02,0,0
9/2/2009,83,62,0,0,0
9/3/2009,86,62,0,0,0
9/4/2009,90,57,0,0,0
9/5/2009,92,58,0,0,0
9/6/2009,92,62,0,0,0
9/7/2009,90,58,0,0,0
9/8/2009,91,60,0,0,0
9/9/2009,87,66,0.71,0,0
9/10/2009,85,64, T,0,0
9/11/2009,83,63, T,0,0
9/12/2009,86,62,0,0,0
9/13/2009,87,65,0,0,0
9/14/2009,90,64,0,0,0
9/15/2009,87,67,0,0,0
9/16/2009,91,67, T,0,0
9/17/2009,87,70,0.15,0,0
9/18/2009,86,70,0.87,0,0
9/19/2009,89,70,0.21,0,0
9/20/2009,85,71,0.75,0,0
9/21/2009,88,70,0,0,0
9/22/2009,89,67, T,0,0
9/23/2009,88,72,0,0,0
9/24/2009,90,68, T,0,0
9/25/2009,91,67, T,0,0
9/26/2009,77,69,0.92,0,0
9/27/2009,84,62,0,0,0
9/28/2009,88,57,0,0,0
9/29/2009,77,51,0,0,0
9/30/2009,77,48,0,0,0
10/1/2009,79,47,0,0,0
10/2/2009,79,51,0,0,0
10/3/2009,84,52,0,0,0
10/4/2009,79,49,0.04,0,0
10/5/2009,63,58,0.64,0,0
10/6/2009,73,62,0,0,0
10/7/2009,88,58,0.02,0,0
10/8/2009,81,53,0,0,0
10/9/2009,90,60, T,0,0
10/10/2009,87,66, T,0,0
10/11/2009,80,63, T,0,0
10/12/2009,66,60,1.75,0,0
10/13/2009,79,59,0,0,0
10/14/2009,65,54,0.27,0,0
10/15/2009,65,52,0.07,0,0
10/16/2009,62,53,0.42,0,0
10/17/2009,58,46,0.02,0,0
10/18/2009,61,39,0,0,0
10/19/2009,64,34,0,0,0
10/20/2009,70,36,0,0,0
10/21/2009,75,37,0,0,0
10/22/2009,80,44,0,0,0
10/23/2009,84,57,0,0,0
10/24/2009,78,47,0.06,0,0
10/25/2009,66,42,0,0,0
10/26/2009,64,51,0,0,0
10/27/2009,72,56,1.45,0,0
10/28/2009,76,56, T,0,0
10/29/2009,78,54,0,0,0
10/30/2009,76,54,0,0,0
10/31/2009,84,61,0.36,0,0
11/1/2009,62,49,0.06,0,0
11/2/2009,66,47, T,0,0
11/3/2009,74,41,0,0,0
11/4/2009,73,42,0,0,0
11/5/2009,71,37,0,0,0
11/6/2009,67,33,0,0,0
11/7/2009,70,33,0,0,0
11/8/2009,77,36,0,0,0
11/9/2009,75,45, T,0,0
11/10/2009,68,63,1.19,0,0
11/11/2009,68,52,3.35,0,0
11/12/2009,59,49, T,0,0
11/13/2009,72,48,0,0,0
11/14/2009,76,45,0,0,0
11/15/2009,77,45,0,0,0
11/16/2009,75,41,0,0,0
11/17/2009,69,44,0,0,0
11/18/2009,72,55, T,0,0
11/19/2009,76,50, T,0,0
11/20/2009,69,42,0,0,0
11/21/2009,66,39,0,0,0
11/22/2009,53,48,0.95,0,0
11/23/2009,56,50,0.06,0,0
11/24/2009,56,49,0,0,0
11/25/2009,59,43, T,0,0
11/26/2009,64,35,0,0,0
11/27/2009,61,32,0,0,0
11/28/2009,65,31,0,0,0
11/29/2009,71,38,0,0,0
11/30/2009,72,38, T,0,0
12/1/2009,61,32,0.01,0,0
12/2/2009,68,48,2.39,0,0
12/3/2009,60,41,0,0,0
12/4/2009,52,33,0,0,0
12/5/2009,58,34,0.01,0,0
12/6/2009,52,29,0,0,0
12/7/2009,58,42,0,0,0
12/8/2009,52,41,0.75,0,0
12/9/2009,79,49,0.98,0,0
12/10/2009,57,38,0,0,0
12/11/2009,46,27,0,0,0
12/12/2009,43,34,0.41, T,0
12/13/2009,46,38,0.36,0,0
12/14/2009,56,46,0.18,0,0
12/15/2009,69,53,0.02,0,0
12/16/2009,59,34,0,0,0
12/17/2009,52,28,0,0,0
12/18/2009,45,37,1.75, T,0
12/19/2009,56,35, T, T,0
12/20/2009,51,29,0,0,0
12/21/2009,56,24,0,0,0
12/22/2009,57,27,0,0,0
12/23/2009,56,27,0,0,0
12/24/2009,59,29,0.01,0,0
12/25/2009,66,46,1.82,0,0
12/26/2009,53,32,0,0,0
12/27/2009,59,33,0,0,0
12/28/2009,51,36,0,0,0
12/29/2009,51,26,0,0,0
12/30/2009,52,25,0.07,0,0
12/31/2009,53,40,0.21,0,0
1/1/2010,54,36, T,0,0
1/2/2010,42,22,0,0,0
1/3/2010,42,16,0,0,0
1/4/2010,43,17,0,0,0
1/5/2010,42,18,0,0,0
1/6/2010,44,20,0,0,0
1/7/2010,55,19, T,0,0
1/8/2010,46,26, T,0,0
1/9/2010,40,19,0,0,0
1/10/2010,40,18,0,0,0
1/11/2010,49,15,0,0,0
1/12/2010,50,23,0,0,0
1/13/2010,50,20,0,0,0
1/14/2010,57,20,0,0,0
1/15/2010,68,24,0,0,0
1/16/2010,57,34,1.72,0,0
1/17/2010,67,51,1.21,0,0
1/18/2010,68,40,0,0,0
1/19/2010,70,34,0,0,0
1/20/2010,71,37,0,0,0
1/21/2010,58,44,1.2,0,0
1/22/2010,48,41,0,0,0
1/23/2010,49,42,0,0,0
1/24/2010,74,49,0.82,0,0
1/25/2010,62,47,0.04,0,0
1/26/2010,55,36,0,0,0
1/27/2010,54,27,0,0,0
1/28/2010,65,27,0,0,0
1/29/2010,60,35, T,0,0
1/30/2010,43,31,0.4,0,0
1/31/2010,48,26,0,0,0
2/1/2010,57,23,0,0,0
2/2/2010,49,42,0.24,0,0
2/3/2010,55,29,0,0,0
2/4/2010,49,34, T,0,0
2/5/2010,47,40,1.14,0,0
2/6/2010,52,40,0.02,0,0
2/7/2010,49,31,0,0,0
2/8/2010,56,29,0,0,0
2/9/2010,60,33,0.03,0,0
2/10/2010,44,28,0,0,0
2/11/2010,51,24,0,0,0
2/12/2010,42,32,0.39,8,0
2/13/2010,43,24, T, T,6
2/14/2010,55,26,0,0,0
2/15/2010,49,32,0.15,0,0
2/16/2010,47,28,0,0,0
2/17/2010,49,22,0,0,0
2/18/2010,56,28,0,0,0
2/19/2010,63,25,0,0,0
2/20/2010,66,27,0,0,0
2/21/2010,70,29,0,0,0
2/22/2010,64,41,0.37,0,0
2/23/2010,66,38,0,0,0
2/24/2010,46,37,0.03,0,0
2/25/2010,46,29,0,0,0
2/26/2010,54,28,0,0,0
2/27/2010,57,29,0,0,0
2/28/2010,58,28,0,0,0
3/1/2010,57,29,0,0,0
3/2/2010,44,35,0.28, T,0
3/3/2010,49,33, T,0,0
3/4/2010,56,30,0,0,0
3/5/2010,57,25,0,0,0
3/6/2010,60,23,0,0,0
3/7/2010,66,23,0,0,0
3/8/2010,72,28,0,0,0
3/9/2010,77,34,0,0,0
3/10/2010,58,48,0.66,0,0
3/11/2010,65,46,0.64,0,0
3/12/2010,73,51,1,0,0
3/13/2010,64,45,0.03,0,0
3/14/2010,60,42, T,0,0
3/15/2010,68,48,0,0,0
3/16/2010,67,37,0,0,0
3/17/2010,54,46,0.21,0,0
3/18/2010,65,45,0,0,0
3/19/2010,76,37,0,0,0
3/20/2010,78,39,0,0,0
3/21/2010,66,47,0.17,0,0
3/22/2010,56,41, T,0,0
3/23/2010,70,39,0,0,0
3/24/2010,77,37,0,0,0
3/25/2010,76,44,0,0,0
3/26/2010,67,48, T,0,0
3/27/2010,66,43,0,0,0
3/28/2010,75,50, T,0,0
3/29/2010,71,53,0.21,0,0
3/30/2010,74,43, T,0,0
3/31/2010,81,37,0,0,0
4/1/2010,87,42,0,0,0
4/2/2010,89,46,0,0,0
4/3/2010,83,50,0,0,0
4/4/2010,87,49,0,0,0
4/5/2010,91,50,0,0,0
4/6/2010,91,51,0,0,0
4/7/2010,86,56, T,0,0
4/8/2010,80,57,0.25,0,0
4/9/2010,71,45,0,0,0
4/10/2010,75,37,0,0,0
4/11/2010,78,41,0,0,0
4/12/2010,82,40,0,0,0
4/13/2010,81,44,0,0,0
4/14/2010,82,46,0,0,0
4/15/2010,78,46,0,0,0
4/16/2010,86,46, T,0,0
4/17/2010,87,54,0,0,0
4/18/2010,76,45,0,0,0
4/19/2010,74,41,0,0,0
4/20/2010,76,45,0.07,0,0
4/21/2010,78,50,0,0,0
4/22/2010,81,44,0,0,0
4/23/2010,88,47,0,0,0
4/24/2010,70,61,0.2,0,0
4/25/2010,84,63,0.68,0,0
4/26/2010,78,59,0,0,0
4/27/2010,74,53, T,0,0
4/28/2010,72,38,0,0,0
4/29/2010,77,40,0,0,0
4/30/2010,86,44,0,0,0
5/1/2010,89,64,0,0,0
5/2/2010,94,70,0,0,0
5/3/2010,81,70,0.75,0,0
5/4/2010,79,61,0.01,0,0
5/5/2010,85,60,0,0,0
5/6/2010,89,58,0,0,0
5/7/2010,91,59,0,0,0
5/8/2010,90,65,0,0,0
5/9/2010,77,50,0,0,0
5/10/2010,76,46, T,0,0
5/11/2010,81,58,0,0,0
5/12/2010,86,61,0,0,0
5/13/2010,90,61,0,0,0
5/14/2010,87,62,0,0,0
5/15/2010,90,61,0,0,0
5/16/2010,92,63,0.03,0,0
5/17/2010,85,67,0.02,0,0
5/18/2010,86,63,0,0,0
5/19/2010,87,59,0,0,0
5/20/2010,88,52,0,0,0
5/21/2010,81,62,0.18,0,0
5/22/2010,86,61,0.01,0,0
5/23/2010,92,65,0,0,0
5/24/2010,86,63,0.02,0,0
5/25/2010,87,64,0.07,0,0
5/26/2010,88,63,0,0,0
5/27/2010,95,57,0,0,0
5/28/2010,95,60, T,0,0
5/29/2010,95,64, T,0,0
5/30/2010,87,64,0.01,0,0
5/31/2010,80,70,0.26,0,0
6/1/2010,88,67,0.06,0,0
6/2/2010,91,67,0,0,0
6/3/2010,89,67,0.05,0,0
6/4/2010,90,66,0,0,0
6/5/2010,97,65,0,0,0
6/6/2010,95,72,0,0,0
6/7/2010,91,65,0,0,0
6/8/2010,90,61,0,0,0
6/9/2010,95,64, T,0,0
6/10/2010,97,71,0.17,0,0
6/11/2010,95,69,0,0,0
6/12/2010,100,69,0,0,0
6/13/2010,101,76,0,0,0
6/14/2010,103,72,0,0,0
6/15/2010,104,73,0.06,0,0
6/16/2010,96,72,0.03,0,0
6/17/2010,96,70,0,0,0
6/18/2010,98,68,0,0,0
6/19/2010,93,72,0,0,0
6/20/2010,94,69,0.03,0,0
6/21/2010,97,70, T,0,0
6/22/2010,97,69,0,0,0
6/23/2010,100,72,0,0,0
6/24/2010,100,72,0,0,0
6/25/2010,101,72,1.16,0,0
6/26/2010,97,69, T,0,0
6/27/2010,98,72,0,0,0
6/28/2010,97,74,0,0,0
6/29/2010,98,72,0.13,0,0
6/30/2010,89,72,0.5,0,0
7/1/2010,91,73, T,0,0
7/2/2010,88,67,0,0,0
7/3/2010,87,59,0,0,0
7/4/2010,89,59,0,0,0
7/5/2010,90,60,0,0,0
7/6/2010,94,65,0,0,0
7/7/2010,97,67,0,0,0
7/8/2010,102,70,0,0,0
7/9/2010,103,71,0,0,0
7/10/2010,97,77,0.22,0,0
7/11/2010,94,74,0,0,0
7/12/2010,90,72,0.31,0,0
7/13/2010,95,75,0.07,0,0
7/14/2010,95,74,0.06,0,0
7/15/2010,95,73,0,0,0
7/16/2010,95,71,0.05,0,0
7/17/2010,96,71,0,0,0
7/18/2010,95,73,0,0,0
7/19/2010,97,74,0,0,0
7/20/2010,100,74,0,0,0
7/21/2010,102,72,1.65,0,0
7/22/2010,100,73, T,0,0
7/23/2010,98,74,0.02,0,0
7/24/2010,97,74,0,0,0
7/25/2010,100,76,0,0,0
7/26/2010,100,75,0.02,0,0
7/27/2010,97,74,1.15,0,0
7/28/2010,94,73,0.78,0,0
7/29/2010,99,75,0.01,0,0
7/30/2010,98,76,0,0,0
7/31/2010,94,75,1.52,0,0
8/1/2010,91,73,0,0,0
8/2/2010,91,77,0,0,0
8/3/2010,88,73,0.39,0,0
8/4/2010,93,73,0,0,0
8/5/2010,95,75, T,0,0
8/6/2010,96,74,0.02,0,0
8/7/2010,91,72,0,0,0
8/8/2010,93,72,0,0,0
8/9/2010,95,70,0,0,0
