Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
1/13/2004,41,14,0.02, M, M
1/14/2004,14,2, T, M, M
1/15/2004,14,-2, T, M, M
1/16/2004,19,-3,0, M, M
1/17/2004,32,15,0, M, M
1/18/2004,32,26,0.67, M, M
1/19/2004,26,17,0, M, M
1/20/2004,27,15,0, M, M
1/21/2004,27,5,0, M, M
1/22/2004,35,4, T, M, M
1/23/2004,21,13,0, M, M
1/24/2004,21,8,0, M, M
1/25/2004,17,2,0, M, M
1/26/2004,18,10, T, M, M
1/27/2004,22,15,0.09, M, M
1/28/2004,30,17,0.19, M, M
1/29/2004,26,16,0, M, M
1/30/2004,24,12,0, M, M
1/31/2004,29,16,0, M, M
2/1/2004,33,17,0, M, M
2/2/2004,35,10,0, M, M
2/3/2004,39,9,0.77, M, M
2/4/2004,43,29,0, M, M
2/5/2004,36,24,0, M, M
2/6/2004,39,27,1.68, M, M
2/7/2004,41,26,0.05, M, M
2/8/2004,30,17,0, M, M
2/9/2004,38,26,0, M, M
2/10/2004,41,31,0, M, M
2/11/2004,37,23,0, M, M
2/12/2004,34,19,0, M, M
2/13/2004,41,26,0, M, M
2/14/2004,41,28,0, M, M
2/15/2004,31,14,0, M, M
2/16/2004,31,11,0, M, M
2/17/2004,32,13,0, M, M
2/18/2004,40,27,0, M, M
2/19/2004,41,27,0, M, M
2/20/2004,37,18,0, M, M
2/21/2004,42,33,0.02, M, M
2/22/2004,44,31,0, M, M
2/23/2004,45,23,0, M, M
2/24/2004,37,22, T, M, M
2/25/2004,41,22,0, M, M
2/26/2004,46,18,0, M, M
2/27/2004,49,25,0, M, M
2/28/2004,56,25,0, M, M
2/29/2004,50,30,0, M, M
3/1/2004,55,26,0, M, M
3/2/2004,58,39, T, M, M
3/3/2004,56,36,0, M, M
3/4/2004,47,33,0.06, M, M
3/5/2004,43,37,0.05, M, M
3/6/2004,56,40,0.78, M, M
3/7/2004,46,36,0, M, M
3/8/2004,38,31,0.08, M, M
3/9/2004, M, M, M, M, M
3/10/2004,44,35,0, M, M
3/11/2004,54,33,0, M, M
3/12/2004,45,32,0, M, M
3/13/2004,43,28,0, M, M
3/14/2004,39,20, T, M, M
3/15/2004,55,35,0, M, M
3/16/2004,38,26,0.19, M, M
3/17/2004,30,26,0.03, M, M
3/18/2004,34,24,0.01, M, M
3/19/2004,38,24,0.19, M, M
3/20/2004,42,21,0.15, M, M
3/21/2004,48,31,0.25, M, M
3/22/2004,33,21,0, M, M
3/23/2004,40,15,0, M, M
3/24/2004,53,28, T, M, M
3/25/2004,46,41,0.04, M, M
3/26/2004,57,43,0, M, M
3/27/2004,64,45,0.11, M, M
3/28/2004,54,34,0, M, M
3/29/2004,46,31,0, M, M
3/30/2004,42,32,0, M, M
3/31/2004,48,40,2.1, M, M
4/1/2004,50,41,0.68, M, M
4/2/2004,45,40, T, M, M
4/3/2004,48,39,0.16, M, M
4/4/2004,49,33,0.15, M, M
4/5/2004,43,29,0, M, M
4/6/2004,53,31,0, M, M
4/7/2004,57,39,0, M, M
4/8/2004,50,28,0, M, M
4/9/2004,58,39, T, M, M
4/10/2004,59,28,0, M, M
4/11/2004,48,34, T, M, M
4/12/2004,53,35,0.45, M, M
4/13/2004,57,41,3.61, M, M
4/14/2004,56,46,0.19, M, M
4/15/2004,56,38,0.35, M, M
4/16/2004,56,38,0, M, M
4/17/2004,61,38,0, M, M
4/18/2004,67,44,0, M, M
4/19/2004,64,43,0, M, M
4/20/2004,72,47,0, M, M
4/21/2004,54,45, T, M, M
4/22/2004,67,49,0.01, M, M
4/23/2004,60,45,0.31, M, M
4/24/2004,68,44,0.09, M, M
4/25/2004,52,40,0.01, M, M
4/26/2004,55,45,1.53, M, M
4/27/2004,65,50,0.1, M, M
4/28/2004,56,40,0, M, M
4/29/2004,62,41, T, M, M
4/30/2004,68,44,0, M, M
5/1/2004,69,47,0, M, M
5/2/2004,61,55,0.02, M, M
5/3/2004,58,45,0.65, M, M
5/4/2004,60,40,0.01, M, M
5/5/2004,61,36,0.02, M, M
5/6/2004,65,46,0, M, M
5/7/2004,82,51,0, M, M
5/8/2004,58,46,0.03, M, M
5/9/2004,59,46,0.14, M, M
5/10/2004,66,44,0.09, M, M
5/11/2004,78,53,0.02, M, M
5/12/2004,80,56,0, M, M
5/13/2004,77,52,0, M, M
5/14/2004,62,50,0, M, M
5/15/2004,77,56,0.02, M, M
5/16/2004,74,56,0.18, M, M
5/17/2004,62,53,0.01, M, M
5/18/2004,71,55,0.03, M, M
5/19/2004,72,50,0.02, M, M
5/20/2004,70,46,0, M, M
5/21/2004,76,57,0.04, M, M
5/22/2004,70,52,0.01, M, M
5/23/2004,74,51,0.08, M, M
5/24/2004,61,53,0.18, M, M
5/25/2004,70,51, T, M, M
5/26/2004,57,50,0.12, M, M
5/27/2004,69,52,0.44, M, M
5/28/2004,66,55,0.67, M, M
5/29/2004,64,46,0, M, M
5/30/2004,69,40,0, M, M
5/31/2004,64,47,0.1, M, M
6/1/2004,60,50,0.31, M, M
6/2/2004,74,56,0.33, M, M
6/3/2004,71,55,0.01, M, M
6/4/2004,69,45,0.01, M, M
6/5/2004,65,53, T, M, M
6/6/2004,60,53,0.03, M, M
6/7/2004,74,52,0, M, M
6/8/2004,85,58,0, M, M
6/9/2004,84,62, T, M, M
6/10/2004,79,61,0.01, M, M
6/11/2004,69,51,0, M, M
6/12/2004,73,47,0, M, M
6/13/2004,72,57,0, M, M
6/14/2004,70,61,0.01, M, M
6/15/2004,86,65,0, M, M
6/16/2004,83,67,0, M, M
6/17/2004,80,67,0.12, M, M
6/18/2004,82,65,0.05, M, M
6/19/2004,82,62,0, M, M
6/20/2004,72,56,0, M, M
6/21/2004,77,48,0, M, M
6/22/2004,72,61,0.11, M, M
6/23/2004,80,58,0, M, M
6/24/2004,78,56,0, M, M
6/25/2004,79,62, T, M, M
6/26/2004,77,62,0.01, M, M
6/27/2004,74,48,0, M, M
6/28/2004,76,52,0, M, M
6/29/2004, M, M,0.28, M, M
6/30/2004,80,59,0, M, M
7/1/2004,81,61,0, M, M
7/2/2004, M, M,0.28, M, M
7/3/2004, M, M,0, M, M
7/4/2004, M, M,0, M, M
7/5/2004, M, M,0.07, M, M
7/6/2004, M, M,0, M, M
7/7/2004,81,58,0, M, M
7/8/2004,83,68, T, M, M
7/9/2004,79,66,0, M, M
7/10/2004,83,62, T, M, M
7/11/2004,81,62,0, M, M
7/12/2004,72,64,0.36, M, M
7/13/2004,69,61,1.2, M, M
7/14/2004,77,64,0.05, M, M
7/15/2004,79,67,0.01, M, M
7/16/2004,78,67,0, M, M
7/17/2004,83,63,0, M, M
7/18/2004,78,66,0.08, M, M
7/19/2004,79,67,0.02, M, M
7/20/2004,83,65, T, M, M
7/21/2004,84,62,0, M, M
7/22/2004,83,64,0, M, M
7/23/2004,82,73,0.09, M, M
7/24/2004,74,66,0.6, M, M
7/25/2004,76,60,0, M, M
7/26/2004,78,60,0, M, M
7/27/2004,70,61,1.36, M, M
7/28/2004,71,61,0.66, M, M
7/29/2004,81,66, T, M, M
7/30/2004,82,63, T, M, M
7/31/2004,83,72,0, M, M
8/1/2004,79,72,0.03, M, M
8/2/2004,85,73, T, M, M
8/3/2004,81,69, T, M, M
8/4/2004,85,70,0.09, M, M
8/5/2004,77,63,1.37, M, M
8/6/2004,64, M,0.01, M, M
8/7/2004,59, M,0, M, M
8/8/2004, M, M, T, M, M
8/9/2004, M, M,0, M, M
8/10/2004,81,57,0, M, M
8/11/2004,79,68,0.29, M, M
8/12/2004,81,70,0, M, M
8/13/2004,77,70,0.13, M, M
8/14/2004,75,64,0.13, M, M
8/15/2004,72,66,1.08, M, M
8/16/2004,71,62,0.54, M, M
8/17/2004,73,57,0, M, M
8/18/2004,77,58,0, M, M
8/19/2004,81,71,0, M, M
8/20/2004,85,69,0, M, M
8/21/2004,78,62,1.15, M, M
8/22/2004,74,54,0, M, M
8/23/2004,78,54,0, M, M
8/24/2004,75,59,0, M, M
8/25/2004,73,55,0, M, M
8/26/2004,74,51,0.01, M, M
8/27/2004,79,68,0, M, M
8/28/2004,85,71,0, M, M
8/29/2004,84,71,0, M, M
8/30/2004,84,72,0.05, M, M
8/31/2004,84,68,0.07, M, M
9/1/2004,79,59,0, M, M
9/2/2004,75,59, T, M, M
9/3/2004,77,56,0, M, M
9/4/2004,80,68, T, M, M
9/5/2004,67,57,0.03, M, M
9/6/2004,70,52, T, M, M
9/7/2004,80,62,0.03, M, M
9/8/2004,78,68,1.56, M, M
9/9/2004,79,69,0.23, M, M
9/10/2004,80,60,0, M, M
9/11/2004,72,57,0, M, M
9/12/2004,74,53,0.01, M, M
9/13/2004,82,60, T, M, M
9/14/2004,70,60,0, M, M
9/15/2004,70,57,0.17, M, M
9/16/2004,77,64, T, M, M
9/17/2004,76,65,0.31, M, M
9/18/2004,73,53,3.9, M, M
9/19/2004,62,47,0, M, M
9/20/2004,66,42,0, M, M
9/21/2004,76,49,0, M, M
9/22/2004,81,53,0, M, M
9/23/2004,81,57,0, M, M
9/24/2004,73,56,0, M, M
9/25/2004,74,53,0, M, M
9/26/2004,77,55,0, M, M
9/27/2004,75,53,0.01, M, M
9/28/2004,68,62,2.32, M, M
9/29/2004,62,50,0.7, M, M
9/30/2004,67,47,0.03, M, M
10/1/2004,68,50,0.01, M, M
10/2/2004,68,47,0.02, M, M
10/3/2004,67,48,0.01, M, M
10/4/2004,69,43,0, M, M
10/5/2004,59,38,0, M, M
10/6/2004,62,35,0, M, M
10/7/2004,70,41,0, M, M
10/8/2004,71,45,0, M, M
10/9/2004,69,61,0, M, M
10/10/2004,68,50,0, M, M
10/11/2004,62,47,0, M, M
10/12/2004,64,42,0, M, M
10/13/2004,66,39, T, M, M
10/14/2004,58,47,0.03, M, M
10/15/2004,62,55,0.84, M, M
10/16/2004,61,50,0.03, M, M
10/17/2004,56,46,0, M, M
10/18/2004,59,45,0.04, M, M
10/19/2004,49,45,0.87, M, M
10/20/2004,58,44,0, M, M
10/21/2004,57,41,0, M, M
10/22/2004,56,45,0, M, M
10/23/2004,50,39,0, M, M
10/24/2004,50,45,0, M, M
10/25/2004,56,41,0, M, M
10/26/2004,61,37,0, M, M
10/27/2004,62,37,0, M, M
10/28/2004,54,33,0, M, M
10/29/2004,57,34,0, M, M
10/30/2004,59,56,0.02, M, M
10/31/2004,70,57,0.01, M, M
11/1/2004,61,38,0, M, M
11/2/2004,58,36,0, M, M
11/3/2004,58,37, T, M, M
11/4/2004,51,26,0.94, M, M
11/5/2004,54,46,0.01, M, M
11/6/2004,57,39,0, M, M
11/7/2004,63,37,0, M, M
11/8/2004,58,35,0, M, M
11/9/2004,42,24,0, M, M
11/10/2004,46,21,0, M, M
11/11/2004,55,39,0, M, M
11/12/2004,46,33,0.69, M, M
11/13/2004,44,31,0.19, M, M
11/14/2004,49,28,0, M, M
11/15/2004,60,31,0, M, M
11/16/2004,57,31,0, M, M
11/17/2004,51,29,0, M, M
11/18/2004,55,32,0, M, M
11/19/2004,63,42,0, M, M
11/20/2004,49,40,0.17, M, M
11/21/2004,49,46,0.04, M, M
11/22/2004,52,42,0.02, M, M
11/23/2004,51,38,0, M, M
11/24/2004,58,36,0.18, M, M
11/25/2004,61,38,0.16, M, M
11/26/2004,44,29,0, M, M
11/27/2004,51,26,0, M, M
11/28/2004,55,45,1, M, M
11/29/2004,51,34,0, M, M
11/30/2004,47,31,0, M, M
12/1/2004,56,44,0.83, M, M
12/2/2004,47,27,0.03, M, M
12/3/2004,47,24,0, M, M
12/4/2004,45,29,0, M, M
12/5/2004,53,32,0, M, M
12/6/2004,34,24,0.02, M, M
12/7/2004,38,30,0.5, M, M
12/8/2004,58,37,0.11, M, M
12/9/2004,45,28,0.23, M, M
12/10/2004,44,42,0.77, M, M
12/11/2004,48,42,0.02, M, M
12/12/2004,46,34, T, M, M
12/13/2004,47,37,0.06, M, M
12/14/2004,37,23,0, M, M
12/15/2004,30,18,0, M, M
12/16/2004,41,15,0, M, M
12/17/2004,43,24,0, M, M
12/18/2004,41,15,0, M, M
12/19/2004,40,21,0.1, M, M
12/20/2004,21,7,0.04, M, M
12/21/2004,32,7,0, M, M
12/22/2004,47,16,0, M, M
12/23/2004,56,34,0.63, M, M
12/24/2004,45,22,0, M, M
12/25/2004,32,16,0, M, M
12/26/2004,29,20, T, M, M
12/27/2004,26,15, T, M, M
12/28/2004,32,13, T, M, M
12/29/2004,42,32,0, M, M
12/30/2004,43,23,0, M, M
12/31/2004,47,23, T, M, M
1/1/2005,56,33,0, M, M
1/2/2005,43,24, T, M, M
1/3/2005,50,42,0.55, M, M
1/4/2005,49,41,0.23, M, M
1/5/2005,44,31,0.16, M, M
1/6/2005,34,27,0.54, M, M
1/7/2005,38,27,0, M, M
1/8/2005,35,31,0.65, M, M
1/9/2005,34,22,0, M, M
1/10/2005,44,32,0, M, M
1/11/2005,36,26,0.32, M, M
1/12/2005,35,32,0.13, M, M
1/13/2005,54,34,0.01, M, M
1/14/2005,56,30,1.07, M, M
1/15/2005,30,20,0, M, M
1/16/2005,28,21, T, M, M
1/17/2005,28,16, T, M, M
1/18/2005,16,4,0, M, M
1/19/2005,25,3,0.02, M, M
1/20/2005,30,16, T, M, M
1/21/2005,16,2,0, M, M
1/22/2005,20,0,0.09, M, M
1/23/2005,20,6,0.01, M, M
1/24/2005,22,3,0, M, M
1/25/2005,30,14,0, M, M
1/26/2005,31,19,0.16, M, M
1/27/2005,20,6,0, M, M
1/28/2005,23,3,0, M, M
1/29/2005,31,-2,0, M, M
1/30/2005,38,24,0.02, M, M
1/31/2005,34,7,0, M, M
2/1/2005,33,3,0, M, M
2/2/2005,40,7,0, M, M
2/3/2005,39,20,0.27, M, M
2/4/2005,39,22,0.17, M, M
2/5/2005,52,21,0, M, M
2/6/2005,51,24,0, M, M
2/7/2005,45,22,0, M, M
2/8/2005,43,23,0, M, M
2/9/2005,49,27,0.03, M, M
2/10/2005,43,29,0.22, M, M
2/11/2005,39,28,0, M, M
2/12/2005,40,29,0, M, M
2/13/2005,41,27, T, M, M
2/14/2005,43,22,0.54, M, M
2/15/2005,51,30,0.37, M, M
2/16/2005,50,28,0.23, M, M
2/17/2005,38,29,0, M, M
2/18/2005,30,16,0, M, M
2/19/2005,28,14,0, M, M
2/20/2005,34,21, T, M, M
2/21/2005,33,25,0.13, M, M
2/22/2005,41,26,0.03, M, M
2/23/2005,39,25,0.01, M, M
2/24/2005,27,20,0.05, M, M
2/25/2005,33,13, T, M, M
2/26/2005,36,10,0, M, M
2/27/2005,36,19,0, M, M
2/28/2005,35,16,0.03, M, M
3/1/2005,35,26,0.07, M, M
3/2/2005,37,27, T, M, M
3/3/2005,32,23,0, M, M
3/4/2005,34,19,0, M, M
3/5/2005,40,12,0, M, M
3/6/2005,43,21,0, M, M
3/7/2005,48,32,0, M, M
3/8/2005,43,19,0.42, M, M
3/9/2005,27,14, T, M, M
3/10/2005,30,17,0, M, M
3/11/2005,35,20,0.02, M, M
3/12/2005,41,21,0.4, M, M
3/13/2005,39,17,0, M, M
3/14/2005,40,25,0, M, M
3/15/2005,46,27,0, M, M
3/16/2005,44,29,0, M, M
3/17/2005,40,23,0, M, M
3/18/2005,46,21,0, M, M
3/19/2005,43,24,0, M, M
3/20/2005,41,24,0.01, M, M
3/21/2005,45,32, T, M, M
3/22/2005,50,34,0, M, M
3/23/2005,42,28,0.3, M, M
3/24/2005,42,28,0.06, M, M
3/25/2005,48,25,0, M, M
3/26/2005,44,26,0, M, M
3/27/2005,44,30,0, M, M
3/28/2005,42,37,2.36, M, M
3/29/2005,54,41,0.02, M, M
3/30/2005,59,34,0, M, M
3/31/2005,53,30, T, M, M
4/1/2005,48,39,0.08, M, M
4/2/2005,51,40,1.69, M, M
4/3/2005,49,41, T, M, M
4/4/2005,50,37,0, M, M
4/5/2005,64,40,0, M, M
4/6/2005,62,34,0, M, M
4/7/2005,61,43,0.22, M, M
4/8/2005,62,38,0.41, M, M
4/9/2005,57,35,0, M, M
4/10/2005,63,31,0, M, M
4/11/2005,58,36,0, M, M
4/12/2005,55,32,0, M, M
4/13/2005,56,35,0, M, M
4/14/2005,59,36,0, M, M
4/15/2005,58,32,0, M, M
4/16/2005,54,30,0, M, M
4/17/2005,67,30,0, M, M
4/18/2005,73,40,0, M, M
4/19/2005,70,36,0, M, M
4/20/2005,80,42, T, M, M
4/21/2005,68,45,0, M, M
4/22/2005,57,40,0.03, M, M
4/23/2005,56,46,2.25, M, M
4/24/2005,55,46,0.07, M, M
4/25/2005,52,43,0.03, M, M
4/26/2005,62,37,0, M, M
4/27/2005,55,50,0.54, M, M
4/28/2005,63,46,0.07, M, M
4/29/2005,60,43,0, M, M
4/30/2005,56,47,0.6, M, M
5/1/2005,62,40,0.14, M, M
5/2/2005,59,35,0.14, M, M
5/3/2005,55,35,0, M, M
5/4/2005,59,34,0, M, M
5/5/2005,59,40,0, M, M
5/6/2005,56,40,0.11, M, M
5/7/2005,55,44,0.12, M, M
5/8/2005,60,45,0.02, M, M
5/9/2005,66,47,0, M, M
5/10/2005,65,43,0, M, M
5/11/2005,63,48,0, M, M
5/12/2005,68,42,0, M, M
5/13/2005,59,34,0, M, M
5/14/2005,65,50,0, M, M
5/15/2005,67,53, T, M, M
5/16/2005,64,51,0.01, M, M
5/17/2005,64,48,0, M, M
5/18/2005,67,46,0, M, M
5/19/2005,65,46,0, M, M
5/20/2005,57,43,0, M, M
5/21/2005,71,42, T, M, M
5/22/2005,55,47,0.12, M, M
5/23/2005,60,47,0.04, M, M
5/24/2005,62,46,0.34, M, M
5/25/2005,53,47,0.41, M, M
5/26/2005,60,50,0.04, M, M
5/27/2005,70,53,0.14, M, M
5/28/2005,76,46,0.12, M, M
5/29/2005,75,55,0.06, M, M
5/30/2005,71,51, T, M, M
5/31/2005,71,50,0.02, M, M
6/1/2005,66,53,0, M, M
6/2/2005,64,53,0, M, M
6/3/2005,68,56,0.03, M, M
6/4/2005,76,60,0.07, M, M
6/5/2005,83,58,0, M, M
6/6/2005,70,62, T, M, M
6/7/2005,82,61,0, M, M
6/8/2005,85,58, T, M, M
6/9/2005,84,65,0, M, M
6/10/2005,78,66,0.38, M, M
6/11/2005,81,66,0, M, M
6/12/2005,84,67,0.03, M, M
6/13/2005,86,69,0, M, M
6/14/2005,89,69,0, M, M
6/15/2005,74,59,0, M, M
6/16/2005,62,58,0.11, M, M
6/17/2005,72,57,0, M, M
6/18/2005,73,57, T, M, M
6/19/2005,68,54, T, M, M
6/20/2005,71,51,0, M, M
6/21/2005,79,53,0, M, M
6/22/2005,79,59,0.15, M, M
6/23/2005,74,51,0, M, M
6/24/2005,80,60,0, M, M
6/25/2005,86,66,0, M, M
6/26/2005,86,67,0, M, M
6/27/2005,79,69,0.01, M, M
6/28/2005,78,68,1.05, M, M
6/29/2005,81,69,0.64, M, M
6/30/2005,77,69,0.03, M, M
7/1/2005,78,68,0.02, M, M
7/2/2005,80,61,0, M, M
7/3/2005,75,57,0, M, M
7/4/2005,77,56,0, M, M
7/5/2005,80,61, T, M, M
7/6/2005,79,66,0.05, M, M
7/7/2005,72,64,0, M, M
7/8/2005,65,58,2.84, M, M
7/9/2005,80,58,0, M, M
7/10/2005,88,63,0, M, M
7/11/2005,91,64,0.02, M, M
7/12/2005,78,67,0.01, M, M
7/13/2005,72,63,0.06, M, M
7/14/2005,81,69,0, M, M
7/15/2005,85,70,0, M, M
7/16/2005,79,70,0.02, M, M
7/17/2005,79,70,0.11, M, M
7/18/2005,83,74,0.1, M, M
7/19/2005,89,74,0, M, M
7/20/2005,88,67, T, M, M
7/21/2005,87,63,0, M, M
7/22/2005,86,65, T, M, M
7/23/2005,85,67,0, M, M
7/24/2005,83,60,0, M, M
7/25/2005,82,67,0, M, M
7/26/2005,92,62,0.01, M, M
7/27/2005,89,72,0.07, M, M
7/28/2005,78,66,0, M, M
7/29/2005,82,62,0, M, M
7/30/2005,81,65,0, M, M
7/31/2005,77,63,0, M, M
8/1/2005,80,66,0, M, M
8/2/2005,91,70,0, M, M
8/3/2005,90,66,0, M, M
8/4/2005,85,71,0, M, M
8/5/2005,94,73,0.01, M, M
8/6/2005,84,68,0, M, M
8/7/2005,82,66,0, M, M
8/8/2005,84,70,0, M, M
8/9/2005,82,71,0, M, M
8/10/2005,84,70,0, M, M
8/11/2005,88,71,0, M, M
8/12/2005,84,71,0.09, M, M
8/13/2005,91,75,0, M, M
8/14/2005,88,73,0.21, M, M
8/15/2005,75,64,0.02, M, M
8/16/2005,74,62, T, M, M
8/17/2005,87,60,0, M, M
8/18/2005,77,61,0, M, M
8/19/2005,76,61, T, M, M
8/20/2005,79,67,0, M, M
8/21/2005,88,73,0, M, M
8/22/2005,86,66,0, M, M
8/23/2005,80,62,0, M, M
8/24/2005,78,59,0, M, M
8/25/2005,82,54,0, M, M
8/26/2005,81,57,0, M, M
8/27/2005,81,59,0, M, M
8/28/2005,79,72,0.01, M, M
8/29/2005,82,71,0, M, M
8/30/2005,79,74,0.29, M, M
8/31/2005,83,72,0.08, M, M
9/1/2005,86,62,0, M, M
9/2/2005,83,58,0, M, M
9/3/2005,82,60,0, M, M
9/4/2005,82,56,0, M, M
9/5/2005,75,59,0, M, M
9/6/2005,76,55,0, M, M
9/7/2005,77,53,0.01, M, M
9/8/2005,80,55,0, M, M
9/9/2005,80,55,0, M, M
9/10/2005,78,54,0, M, M
9/11/2005,74,51,0, M, M
9/12/2005,84,64,0, M, M
9/13/2005,84,60,0, M, M
9/14/2005,82,60,0.01, M, M
9/15/2005,78,71,1, M, M
9/16/2005,79,70,0.05, M, M
9/17/2005,80,66,0.97, M, M
9/18/2005,79,58,0.01, M, M
9/19/2005,79,57,0, M, M
9/20/2005,79,70,0.01, M, M
9/21/2005,80,63,0, M, M
9/22/2005,82,53,0, M, M
9/23/2005,85,62,0, M, M
9/24/2005,69,48,0, M, M
9/25/2005,70,46,0, M, M
9/26/2005,74,67,0.42, M, M
9/27/2005,74,51,0, M, M
9/28/2005,71,45,0.01, M, M
9/29/2005,75,46,0.07, M, M
9/30/2005,64,41,0, M, M
10/1/2005,70,42,0, M, M
10/2/2005,73,46,0.01, M, M
10/3/2005,73,50,0.01, M, M
10/4/2005,72,56,0.01, M, M
10/5/2005,71,53,0, M, M
10/6/2005,80, M,0.1, M, M
10/7/2005,75,69,0.46, M, M
10/8/2005,74,72,2.87, M, M
10/9/2005,73,52,0.09, M, M
10/10/2005,59,55,0.24, M, M
10/11/2005,60,55,0.65, M, M
10/12/2005,56,52,2.55, M, M
10/13/2005,61,55,1.91, M, M
10/14/2005,62,57,3.15, M, M
10/15/2005,71,56,0.04, M, M
10/16/2005,64,54,0, M, M
10/17/2005,64,52,0, M, M
10/18/2005,70,45,0.02, M, M
10/19/2005,65,43,0, M, M
10/20/2005,60,42,0, M, M
10/21/2005,57,40,0, M, M
10/22/2005,49,42,0.79, M, M
10/23/2005,53,39,0.01, M, M
10/24/2005,51,36,0.51, M, M
10/25/2005,50,40,1.17, M, M
10/26/2005,52,38,0.01, M, M
10/27/2005,48,39,0, M, M
10/28/2005,49,30,0, M, M
10/29/2005,47,31,0, M, M
10/30/2005,68,42,0, M, M
10/31/2005,63,33,0, M, M
11/1/2005,65,36, T, M, M
11/2/2005,60,35,0, M, M
11/3/2005,62,32,0, M, M
11/4/2005,64,39,0, M, M
11/5/2005,67,42, T, M, M
11/6/2005,63,50,0.01, M, M
11/7/2005,62,44,0, M, M
11/8/2005,62,43,0, M, M
11/9/2005,59,33,0.41, M, M
11/10/2005,60,38,0.17, M, M
11/11/2005,47,28, T, M, M
11/12/2005,53,26,0, M, M
11/13/2005,62,34, T, M, M
11/14/2005,67,42, T, M, M
11/15/2005,59,39,0.01, M, M
11/16/2005,68,50,0.43, M, M
11/17/2005,50,36,0.11, M, M
11/18/2005,41,25, T, M, M
11/19/2005,46,21,0, M, M
11/20/2005,54,39,0, M, M
11/21/2005,53,31,0.47, M, M
11/22/2005,49,37,0.97, M, M
11/23/2005,37,25, T, M, M
11/24/2005,48,25,0.31, M, M
11/25/2005,34,23, T, M, M
11/26/2005,40,20,0, M, M
11/27/2005,49,28,0, M, M
11/28/2005,58,40,0, M, M
11/29/2005,60,54, T, M, M
11/30/2005,60,42,0.88, M, M
12/1/2005,49,38,0, M, M
12/2/2005,43,34,0, M, M
12/3/2005,37,31, T, M, M
12/4/2005,32,27,0.13, M, M
12/5/2005,34,24, T, M, M
12/6/2005,38,28,0.01, M, M
12/7/2005,33,24, T, M, M
12/8/2005,34,19,0, M, M
12/9/2005,37,26,0.65, M, M
12/10/2005,38,24,0, M, M
12/11/2005,40,18, T, M, M
12/12/2005,40,22,0, M, M
12/13/2005,27,15,0, M, M
12/14/2005,26,11,0, M, M
12/15/2005,32,11,0.08, M, M
12/16/2005,51,31,1.61, M, M
12/17/2005,40,24,0, M, M
12/18/2005,36,24,0, M, M
12/19/2005,36,25,0, M, M
12/20/2005,33,22,0, M, M
12/21/2005,31,20,0, M, M
12/22/2005,36,26,0, M, M
12/23/2005,44,29, T, M, M
12/24/2005,49,26,0, M, M
12/25/2005,53,26,1.04, M, M
12/26/2005,52,38,0.17, M, M
12/27/2005,43,34,0, M, M
12/28/2005,45,24,0, M, M
12/29/2005,52,42,0.12, M, M
12/30/2005,45,30,0, M, M
12/31/2005,31,25,0.14, M, M
1/1/2006,37,26, T, M, M
1/2/2006,41,29,0.31, M, M
1/3/2006,36,30,0.7, M, M
1/4/2006,35,25,0, M, M
1/5/2006,44,29, T, M, M
1/6/2006,39,27,0, M, M
1/7/2006,32,22,0, M, M
1/8/2006,43,32, T, M, M
1/9/2006,52,36,0, M, M
1/10/2006,46,26,0, M, M
1/11/2006,49,28,0.15, M, M
1/12/2006,50,30,0, M, M
1/13/2006,50,26,0.03, M, M
1/14/2006,54,33,1.44, M, M
1/15/2006,33,10,0.1, M, M
1/16/2006,29,9,0, M, M
1/17/2006,40,16, T, M, M
1/18/2006,57,37,0.69, M, M
1/19/2006,42,30,0, M, M
1/20/2006,51,28, T, M, M
1/21/2006,56,29, T, M, M
1/22/2006,38,29,0, M, M
1/23/2006,39,34,0.54, M, M
1/24/2006,40,24, T, M, M
1/25/2006,45,34, T, M, M
1/26/2006,36,23,0, M, M
1/27/2006,39,21,0, M, M
1/28/2006,54,30,0, M, M
1/29/2006,47,26,0.31, M, M
1/30/2006,49,32, T, M, M
1/31/2006,39,35,0.09, M, M
2/1/2006,44,30,0, M, M
2/2/2006,47,27,0, M, M
2/3/2006,53,41,0.47, M, M
2/4/2006,51,33,0.47, M, M
2/5/2006,51,38,0.23, M, M
2/6/2006,39,35,0, M, M
2/7/2006,43,29,0, M, M
2/8/2006,36,24,0, M, M
2/9/2006,34,20,0, M, M
2/10/2006,34,24,0, M, M
2/11/2006,35,23, T, M, M
2/12/2006,27,21,0.12, M, M
2/13/2006,35,19,0, M, M
2/14/2006,39,30,0, M, M
2/15/2006,46,21, T, M, M
2/16/2006,50,24, T, M, M
2/17/2006,56,31,0.06, M, M
2/18/2006,34,14, T, M, M
2/19/2006,28,13,0, M, M
2/20/2006,33,18,0, M, M
2/21/2006,40,18,0, M, M
2/22/2006,41,16,0, M, M
2/23/2006,41,26, T, M, M
2/24/2006,39,26, T, M, M
2/25/2006,41,20,0, M, M
2/26/2006,28,15,0, M, M
2/27/2006,28,12,0, M, M
2/28/2006,31,11,0, M, M
3/1/2006,38,19,0, M, M
3/2/2006,30,17,0.23, M, M
3/3/2006,31,20,0, M, M
3/4/2006,39,22,0, M, M
3/5/2006,45,28,0, M, M
3/6/2006,42,22,0, M, M
3/7/2006,44,23,0, M, M
3/8/2006,41,25,0, M, M
3/9/2006,45,36, T, M, M
