Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
2009-02-01, 61, 31, 0.00, 0.0, 0
2009-02-02, 56, 33, 0.14, 0.0, 0
2009-02-03, 50, 21, 0.00, 0.0, 0
2009-02-04, 33, 16, 0.00, 0.0, 0
2009-02-05, 44, 16, 0.00, 0.0, 0
2009-02-06, 63, 28, 0.00, 0.0, 0
2009-02-07, 66, 39, 0.00, 0.0, 0
2009-02-08, 70, 45, 0.00, 0.0, 0
2009-02-09, 70, 47, 0.00, 0.0, 0
2009-02-10, 69, 46, 0.00, 0.0, 0
2009-02-11, 68, 52, 0.01, 0.0, 0
2009-02-12, 66, 46, 0.00, 0.0, 0
2009-02-13, 69, 41, T, 0.0, 0
2009-02-14, 58, 47, 0.01, 0.0, 0
2009-02-15, 61, 40, 0.00, 0.0, 0
2009-02-16, 53, 33, 0.00, 0.0, 0
2009-02-17, 53, 30, 0.02, 0.0, 0
2009-02-18, 69, 46, 0.77, T, 0
2009-02-19, 57, 34, 0.00, 0.0, 0
2009-02-20, 45, 25, 0.00, 0.0, 0
2009-02-21, 57, 29, 0.00, 0.0, 0
2009-02-22, 48, 31, T, 0.0, 0
2009-02-23, 49, 26, 0.00, 0.0, 0
2009-02-24, 54, 30, 0.01, 0.0, 0
2009-02-25, 57, 41, T, 0.0, 0
2009-02-26, 69, 46, T, 0.0, 0
2009-02-27, 61, 53, 1.13, 0.0, 0
2009-02-28, 69, 52, 1.61, 0.0, 0
2009-03-01, 52, 33, 0.87, 4.2, 0
2009-03-02, 42, 27, 0.00, 0.0, 1
2009-03-03, 46, 21, 0.00, 0.0, 0
2009-03-04, 54, 30, 0.00, 0.0, 0
2009-03-05, 63, 34, 0.00, 0.0, 0
2009-03-06, 70, 49, 0.00, 0.0, 0
2009-03-07, 74, 51, 0.00, 0.0, 0
2009-03-08, 74, 50, 0.00, 0.0, 0
2009-03-09, 80, 60, 0.00, 0.0, 0
2009-03-10, 80, 61, 0.00, 0.0, 0
2009-03-11, 77, 54, 0.00, 0.0, 0
2009-03-12, 72, 45, 0.00, 0.0, 0
2009-03-13, 58, 44, T, 0.0, 0
2009-03-14, 45, 40, 0.43, 0.0, 0
2009-03-15, 53, 44, 1.20, 0.0, 0
2009-03-16, 58, 51, 0.64, 0.0, 0
2009-03-17, 69, 47, 0.00, 0.0, 0
2009-03-18, 66, 47, T, 0.0, 0
2009-03-19, 74, 47, 0.00, 0.0, 0
2009-03-20, 66, 47, 0.00, 0.0, 0
2009-03-21, 64, 41, 0.00, 0.0, 0
2009-03-22, 68, 41, 0.00, 0.0, 0
2009-03-23, 71, 46, 0.00, 0.0, 0
2009-03-24, 69, 49, 0.00, 0.0, 0
2009-03-25, 66, 55, 0.16, 0.0, 0
2009-03-26, 67, 55, 0.99, 0.0, 0
2009-03-27, 64, 57, 1.68, 0.0, 0
2009-03-28, 63, 59, 1.15, 0.0, 0
2009-03-29, 62, 42, 0.00, 0.0, 0
2009-03-30, 67, 37, 0.00, 0.0, 0
2009-03-31, 62, 49, 0.01, 0.0, 0
2009-04-01, 68, 57, 0.39, 0.0, 0
2009-04-02, 62, 59, 1.22, 0.0, 0
2009-04-03, 63, 48, T, 0.0, 0
2009-04-04, 75, 42, 0.00, 0.0, 0
2009-04-05, 63, 54, 0.07, 0.0, 0
2009-04-06, 62, 39, T, 0.0, 0
2009-04-07, 47, 34, T, T, 0
2009-04-08, 67, 33, 0.00, 0.0, 0
2009-04-09, 75, 49, 0.00, 0.0, 0
2009-04-10, 75, 57, 0.34, 0.0, 0
2009-04-11, 61, 48, 0.00, 0.0, 0
2009-04-12, 71, 44, T, 0.0, 0
2009-04-13, 64, 51, 1.26, 0.0, 0
2009-04-14, 65, 49, 0.09, 0.0, 0
2009-04-15, 61, 45, 0.00, 0.0, 0
2009-04-16, 69, 45, 0.00, 0.0, 0
2009-04-17, 69, 47, 0.00, 0.0, 0
2009-04-18, 72, 45, 0.00, 0.0, 0
2009-04-19, 69, 58, 0.10, 0.0, 0
2009-04-20, 69, 53, 0.32, 0.0, 0
2009-04-21, 70, 50, 0.00, 0.0, 0
2009-04-22, 71, 44, 0.00, 0.0, 0
2009-04-23, 81, 58, 1.39, T, 0
2009-04-24, 85, 58, 0.00, 0.0, 0
2009-04-25, 85, 60, 0.00, 0.0, 0
2009-04-26, 80, 60, 0.00, 0.0, 0
2009-04-27, 78, 59, 0.00, 0.0, 0
2009-04-28, 79, 61, 0.00, 0.0, 0
2009-04-29, 80, 60, 0.00, 0.0, 0
2009-04-30, 80, 61, 0.00, 0.0, 0
2009-05-01, 77, 63, 0.23, 0.0, 0
2009-05-02, 78, 61, 0.33, 0.0, 0
2009-05-03, 80, 63, 0.14, 0.0, 0
2009-05-04, 75, 62, 0.90, 0.0, 0
2009-05-05, 80, 64, T, 0.0, 0
2009-05-06, 77, 65, 0.45, 0.0, 0
2009-05-07, 82, 66, 0.15, 0.0, 0
2009-05-08, 82, 68, 0.00, 0.0, 0
2009-05-09, 82, 67, T, 0.0, 0
2009-05-10, 79, 63, 0.04, 0.0, 0
2009-05-11, 77, 61, 0.15, 0.0, 0
2009-05-12, 72, 58, 0.00, 0.0, 0
2009-05-13, 69, 58, T, 0.0, 0
2009-05-14, 81, 64, 0.00, 0.0, 0
2009-05-15, 85, 66, T, 0.0, 0
2009-05-16, 73, 66, 1.10, 0.0, 0
2009-05-17, 66, 54, 0.23, 0.0, 0
2009-05-18, 68, 51, 0.00, 0.0, 0
2009-05-19, 70, 50, 0.00, 0.0, 0
2009-05-20, 79, 59, 0.00, 0.0, 0
2009-05-21, 72, 63, 0.01, 0.0, 0
2009-05-22, 74, 64, 0.15, 0.0, 0
2009-05-23, 78, 65, 0.31, 0.0, 0
2009-05-24, 79, 66, 0.11, 0.0, 0
2009-05-25, 80, 66, 0.01, 0.0, 0
2009-05-26, 78, 64, 0.23, 0.0, 0
2009-05-27, 83, 66, T, 0.0, 0
2009-05-28, 84, 67, T, 0.0, 0
2009-05-29, 80, 65, 0.00, 0.0, 0
2009-05-30, 83, 60, 0.00, 0.0, 0
2009-05-31, 89, 65, 0.00, 0.0, 0
2009-06-01, 90, 67, 0.00, 0.0, 0
2009-06-02, 90, 69, 0.00, 0.0, 0
2009-06-03, 86, 69, 0.00, 0.0, 0
2009-06-04, 76, 68, 0.84, 0.0, 0
2009-06-05, 81, 66, 0.00, 0.0, 0
2009-06-06, 82, 63, 0.00, 0.0, 0
2009-06-07, 84, 66, 0.00, 0.0, 0
2009-06-08, 87, 67, 0.00, 0.0, 0
2009-06-09, 87, 69, 0.00, 0.0, 0
2009-06-10, 88, 71, 0.28, 0.0, 0
2009-06-11, 89, 71, T, 0.0, 0
2009-06-12, 89, 69, 1.20, 0.0, 0
2009-06-13, 81, 67, 0.01, 0.0, 0
2009-06-14, 84, 68, 0.00, 0.0, 0
2009-06-15, 87, 67, T, 0.0, 0
2009-06-16, 90, 70, T, 0.0, 0
2009-06-17, 91, 72, 0.00, 0.0, 0
2009-06-18, 93, 73, 0.01, 0.0, 0
2009-06-19, 92, 73, 0.00, 0.0, 0
2009-06-20, 94, 73, 0.00, 0.0, 0
2009-06-21, 94, 75, 0.00, 0.0, 0
2009-06-22, 93, 75, T, 0.0, 0
2009-06-23, 93, 75, T, 0.0, 0
2009-06-24, 92, 74, 0.00, 0.0, 0
2009-06-25, 93, 72, 0.00, 0.0, 0
2009-06-26, 94, 73, 0.00, 0.0, 0
2009-06-27, 96, 76, T, 0.0, 0
2009-06-28, 95, 77, 0.00, 0.0, 0
2009-06-29, 91, 72, 0.00, 0.0, 0
2009-06-30, 92, 66, 0.00, 0.0, 0
2009-07-01, 95, 73, T, 0.0, 0
2009-07-02, 90, 69, 0.00, 0.0, 0
2009-07-03, 89, 68, 0.00, 0.0, 0
2009-07-04, 91, 66, 0.00, 0.0, 0
2009-07-05, 80, 72, 0.10, 0.0, 0
2009-07-06, 87, 70, 0.92, 0.0, 0
2009-07-07, 86, 73, 0.23, 0.0, 0
2009-07-08, 82, 72, 0.03, 0.0, 0
2009-07-09, 84, 70, 0.00, 0.0, 0
2009-07-10, 84, 68, 0.00, 0.0, 0
2009-07-11, 86, 69, 0.00, 0.0, 0
2009-07-12, 90, 70, 1.89, 0.0, 0
2009-07-13, 84, 70, 0.33, 0.0, 0
2009-07-14, 89, 72, 0.00, 0.0, 0
2009-07-15, 89, 73, 0.00, 0.0, 0
2009-07-16, 90, 74, 0.00, 0.0, 0
2009-07-17, 88, 72, T, 0.0, 0
2009-07-18, 82, 64, 0.00, 0.0, 0
2009-07-19, 80, 63, 0.00, 0.0, 0
2009-07-20, 82, 61, 0.00, 0.0, 0
2009-07-21, 86, 63, 0.00, 0.0, 0
2009-07-22, 84, 68, T, 0.0, 0
2009-07-23, 87, 72, 0.02, 0.0, 0
2009-07-24, 88, 67, 0.00, 0.0, 0
2009-07-25, 90, 69, 0.00, 0.0, 0
2009-07-26, 92, 72, 0.00, 0.0, 0
2009-07-27, 90, 72, 0.00, 0.0, 0
2009-07-28, 89, 71, 0.20, 0.0, 0
2009-07-29, 85, 71, 0.11, 0.0, 0
2009-07-30, 82, 72, 0.35, 0.0, 0
2009-07-31, 85, 71, 0.84, 0.0, 0
2009-08-01, 89, 73, T, 0.0, 0
2009-08-02, 83, 72, 1.02, 0.0, 0
2009-08-03, 90, 72, 0.00, 0.0, 0
2009-08-04, 92, 73, 0.00, 0.0, 0
2009-08-05, 92, 73, 0.00, 0.0, 0
2009-08-06, 89, 70, 0.00, 0.0, 0
2009-08-07, 91, 72, 0.00, 0.0, 0
2009-08-08, 92, 73, 0.00, 0.0, 0
2009-08-09, 93, 72, 0.00, 0.0, 0
2009-08-10, 93, 75, 0.00, 0.0, 0
2009-08-11, 95, 75, 0.00, 0.0, 0
2009-08-12, 86, 73, T, 0.0, 0
2009-08-13, 90, 71, 0.00, 0.0, 0
2009-08-14, 90, 71, 0.00, 0.0, 0
2009-08-15, 90, 71, 0.00, 0.0, 0
2009-08-16, 88, 71, T, 0.0, 0
2009-08-17, 87, 70, T, 0.0, 0
2009-08-18, 88, 72, 0.03, 0.0, 0
2009-08-19, 90, 73, 0.06, 0.0, 0
2009-08-20, 88, 71, 0.20, 0.0, 0
2009-08-21, 88, 67, 0.76, 0.0, 0
2009-08-22, 85, 68, 0.03, 0.0, 0
2009-08-23, 81, 61, 0.00, 0.0, 0
2009-08-24, 86, 63, 0.00, 0.0, 0
2009-08-25, 87, 68, 0.00, 0.0, 0
2009-08-26, 90, 68, 1.07, 0.0, 0
2009-08-27, 83, 70, 0.41, 0.0, 0
2009-08-28, 75, 68, 1.57, 0.0, 0
2009-08-29, 86, 66, 0.00, 0.0, 0
2009-08-30, 79, 67, 0.94, 0.0, 0
2009-08-31, 79, 68, 0.05, 0.0, 0
2009-09-01, 71, 67, 0.09, 0.0, 0
2009-09-02, 78, 66, 0.00, 0.0, 0
2009-09-03, 79, 64, 0.01, 0.0, 0
2009-09-04, 83, 66, 0.00, 0.0, 0
2009-09-05, 83, 68, T, 0.0, 0
2009-09-06, 85, 70, 0.00, 0.0, 0
2009-09-07, 84, 68, 0.00, 0.0, 0
2009-09-08, 87, 67, 0.00, 0.0, 0
2009-09-09, 84, 67, 0.00, 0.0, 0
2009-09-10, 80, 66, 0.00, 0.0, 0
2009-09-11, 75, 66, T, 0.0, 0
2009-09-12, 81, 67, 0.00, 0.0, 0
2009-09-13, 80, 68, 0.00, 0.0, 0
2009-09-14, 82, 72, 0.00, 0.0, 0
2009-09-15, 79, 70, 0.04, 0.0, 0
2009-09-16, 82, 70, 0.76, 0.0, 0
2009-09-17, 73, 68, 0.53, 0.0, 0
2009-09-18, 80, 68, T, 0.0, 0
2009-09-19, 74, 69, 3.72, 0.0, 0
2009-09-20, 81, 68, 0.61, 0.0, 0
2009-09-21, 79, 70, 2.13, 0.0, 0
2009-09-22, 84, 68, T, 0.0, 0
2009-09-23, 83, 68, 0.00, 0.0, 0
2009-09-24, 85, 70, 0.00, 0.0, 0
2009-09-25, 87, 72, 0.00, 0.0, 0
2009-09-26, 85, 65, 1.05, 0.0, 0
2009-09-27, 80, 64, 0.00, 0.0, 0
2009-09-28, 83, 61, T, 0.0, 0
2009-09-29, 72, 51, 0.00, 0.0, 0
2009-09-30, 74, 50, 0.00, 0.0, 0
2009-10-01, 76, 53, 0.00, 0.0, 0
2009-10-02, 75, 59, T, 0.0, 0
2009-10-03, 76, 55, 0.00, 0.0, 0
2009-10-04, 74, 55, 0.46, 0.0, 0
2009-10-05, 62, 54, 1.19, 0.0, 0
2009-10-06, 71, 59, 0.01, 0.0, 0
2009-10-07, 79, 62, 0.34, 0.0, 0
2009-10-08, 80, 58, 0.00, 0.0, 0
2009-10-09, 85, 67, 0.31, 0.0, 0
2009-10-10, 74, 63, T, 0.0, 0
2009-10-11, 77, 56, 0.00, 0.0, 0
2009-10-12, 66, 59, 2.50, 0.0, 0
2009-10-13, 73, 58, T, 0.0, 0
2009-10-14, 66, 53, 0.84, 0.0, 0
2009-10-15, 61, 51, 0.60, 0.0, 0
2009-10-16, 61, 48, 0.00, 0.0, 0
2009-10-17, 51, 41, T, 0.0, 0
2009-10-18, 55, 37, 0.00, 0.0, 0
2009-10-19, 61, 36, 0.00, 0.0, 0
2009-10-20, 68, 41, 0.00, 0.0, 0
2009-10-21, 71, 46, 0.00, 0.0, 0
2009-10-22, 74, 50, 0.00, 0.0, 0
2009-10-23, 72, 64, 0.12, 0.0, 0
2009-10-24, 69, 47, 0.00, 0.0, 0
2009-10-25, 65, 41, 0.00, 0.0, 0
2009-10-26, 65, 49, 0.00, 0.0, 0
2009-10-27, 60, 53, 2.02, 0.0, 0
2009-10-28, 71, 53, T, 0.0, 0
2009-10-29, 75, 55, 0.00, 0.0, 0
2009-10-30, 66, 59, 0.04, 0.0, 0
2009-10-31, 69, 49, 0.28, 0.0, 0
2009-11-01, 63, 43, 0.00, 0.0, 0
2009-11-02, 64, 44, 0.00, 0.0, 0
2009-11-03, 71, 45, 0.00, 0.0, 0
2009-11-04, 69, 44, 0.00, 0.0, 0
2009-11-05, 66, 44, 0.00, 0.0, 0
2009-11-06, 64, 39, 0.00, 0.0, 0
2009-11-07, 69, 42, 0.00, 0.0, 0
2009-11-08, 74, 45, 0.00, 0.0, 0
2009-11-09, 64, 53, T, 0.0, 0
2009-11-10, 62, 57, 4.05, 0.0, 0
2009-11-11, 62, 53, 0.82, 0.0, 0
2009-11-12, 65, 45, 0.00, 0.0, 0
2009-11-13, 72, 44, 0.00, 0.0, 0
2009-11-14, 73, 47, 0.00, 0.0, 0
2009-11-15, 73, 44, 0.00, 0.0, 0
2009-11-16, 69, 43, 0.00, 0.0, 0
2009-11-17, 59, 48, 0.03, 0.0, 0
2009-11-18, 62, 42, T, 0.0, 0
2009-11-19, 59, 38, 0.00, 0.0, 0
2009-11-20, 66, 40, 0.00, 0.0, 0
2009-11-21, 62, 44, T, 0.0, 0
2009-11-22, 53, 45, 0.75, 0.0, 0
2009-11-23, 51, 45, T, 0.0, 0
2009-11-24, 57, 45, 0.00, 0.0, 0
2009-11-25, 63, 42, 0.00, 0.0, 0
2009-11-26, 60, 39, 0.00, 0.0, 0
2009-11-27, 56, 33, 0.00, 0.0, 0
2009-11-28, 63, 36, 0.00, 0.0, 0
2009-11-29, 66, 44, 0.01, 0.0, 0
2009-11-30, 59, 39, 0.09, 0.0, 0
2009-12-01, 52, 33, 0.05, 0.0, 0
2009-12-02, 61, 43, 2.42, 0.0, 0
2009-12-03, 51, 41, 0.00, 0.0, 0
2009-12-04, 49, 37, 0.00, 0.0, 0
2009-12-05, 43, 30, T, T, 0
2009-12-06, 46, 26, 0.00, 0.0, 0
2009-12-07, 50, 33, 0.00, 0.0, 0
2009-12-08, 47, 42, 0.65, 0.0, 0
2009-12-09, 69, 45, 0.60, 0.0, 0
2009-12-10, 45, 31, 0.00, 0.0, 0
2009-12-11, 41, 27, 0.00, 0.0, 0
2009-12-12, 39, 33, 0.10, 0.0, 0
2009-12-13, 49, 35, 0.29, 0.0, 0
2009-12-14, 60, 48, 0.49, 0.0, 0
2009-12-15, 63, 43, 0.04, 0.0, 0
2009-12-16, 50, 35, 0.00, 0.0, 0
2009-12-17, 49, 32, 0.00, 0.0, 0
2009-12-18, 43, 35, 1.89, 0.0, 0
2009-12-19, 46, 38, 0.01, 0.0, 0
2009-12-20, 42, 30, 0.00, 0.0, 0
2009-12-21, 54, 27, 0.00, 0.0, 0
2009-12-22, 59, 33, 0.00, 0.0, 0
2009-12-23, 55, 37, 0.00, 0.0, 0
2009-12-24, 50, 38, 0.45, 0.0, 0
2009-12-25, 53, 33, 1.80, 0.0, 0
2009-12-26, 48, 30, 0.00, 0.0, 0
2009-12-27, 53, 29, 0.00, 0.0, 0
2009-12-28, 42, 32, 0.00, 0.0, 0
2009-12-29, 46, 28, 0.00, 0.0, 0
2009-12-30, 46, 32, 0.27, T, 0
2009-12-31, 46, 37, 0.04, T, 0
2010-01-01, 47, 29, T, 0.0, 0
2010-01-02, 33, 23, 0.00, 0.0, 0
2010-01-03, 34, 18, 0.00, 0.0, 0
2010-01-04, 32, 17, 0.00, 0.0, 0
2010-01-05, 34, 17, 0.00, 0.0, 0
2010-01-06, 38, 19, 0.00, 0.0, 0
2010-01-07, 40, 24, 0.06, 0.6, 0
2010-01-08, 31, 16, 0.00, 0.0, 1
2010-01-09, 32, 13, 0.00, 0.0, 0
2010-01-10, 34, 17, 0.00, 0.0, 0
2010-01-11, 45, 18, 0.00, 0.0, 0
2010-01-12, 37, 26, 0.00, 0.0, 0
2010-01-13, 50, 21, 0.00, 0.0, 0
2010-01-14, 54, 25, 0.00, 0.0, 0
2010-01-15, 61, 27, 0.00, 0.0, 0
2010-01-16, 49, 44, 1.03, 0.0, 0
2010-01-17, 56, 46, 0.38, 0.0, 0
2010-01-18, 61, 42, 0.00, 0.0, 0
2010-01-19, 65, 41, 0.00, 0.0, 0
2010-01-20, 66, 46, T, 0.0, 0
2010-01-21, 62, 40, 0.72, 0.0, 0
2010-01-22, 50, 38, T, 0.0, 0
2010-01-23, 43, 41, T, 0.0, 0
2010-01-24, 64, 43, 2.75, 0.0, 0
2010-01-25, 53, 40, 0.00, 0.0, 0
2010-01-26, 49, 34, 0.00, 0.0, 0
2010-01-27, 52, 28, 0.00, 0.0, 0
2010-01-28, 62, 34, 0.00, 0.0, 0
2010-01-29, 49, 37, 0.14, 0.0, 0
2010-01-30, 38, 31, 0.30, T, 0
2010-01-31, 45, 26, 0.00, 0.0, 0
2010-02-01, 53, 29, 0.00, 0.0, 0
2010-02-02, 46, 39, 0.33, 0.0, 0
2010-02-03, 56, 37, 0.00, 0.0, 0
2010-02-04, 43, 37, 0.46, 0.0, 0
2010-02-05, 45, 37, 1.93, 0.0, 0
2010-02-06, 46, 33, T, T, 0
2010-02-07, 48, 29, 0.00, 0.0, 0
2010-02-08, 52, 28, 0.00, 0.0, 0
2010-02-09, 47, 30, 0.24, 0.0, 0
2010-02-10, 36, 23, T, T, 0
2010-02-11, 43, 26, 0.00, 0.0, 0
2010-02-12, 38, 29, 0.36, 3.6, 0
2010-02-13, 37, 24, 0.00, 0.0, 3
2010-02-14, 53, 26, 0.00, 0.0, 0
2010-02-15, 46, 28, 0.17, 0.0, 0
2010-02-16, 35, 23, T, T, 0
2010-02-17, 44, 27, 0.00, 0.0, 0
2010-02-18, 51, 28, 0.00, 0.0, 0
2010-02-19, 56, 31, 0.00, 0.0, 0
2010-02-20, 63, 32, 0.00, 0.0, 0
2010-02-21, 66, 38, T, 0.0, 0
2010-02-22, 59, 48, 0.68, 0.0, 0
2010-02-23, 52, 38, 0.00, 0.0, 0
2010-02-24, 48, 30, T, T, 0
2010-02-25, 42, 23, 0.00, 0.0, 0
2010-02-26, 48, 26, 0.00, 0.0, 0
2010-02-27, 50, 28, 0.00, 0.0, 0
2010-02-28, 54, 34, 0.00, 0.0, 0
2010-03-01, 57, 30, 0.00, 0.0, 0
2010-03-02, 48, 34, 0.40, 1.1, 0
2010-03-03, 45, 32, 0.00, 0.0, 0
2010-03-04, 50, 29, 0.00, 0.0, 0
2010-03-05, 53, 30, 0.00, 0.0, 0
2010-03-06, 58, 29, 0.00, 0.0, 0
2010-03-07, 62, 32, 0.00, 0.0, 0
2010-03-08, 73, 38, 0.00, 0.0, 0
2010-03-09, 69, 43, 0.00, 0.0, 0
2010-03-10, 57, 48, 2.06, 0.0, 0
2010-03-11, 65, 52, 0.16, 0.0, 0
2010-03-12, 59, 50, 0.62, T, 0
2010-03-13, 53, 43, 0.02, 0.0, 0
2010-03-14, 51, 43, 0.07, 0.0, 0
2010-03-15, 56, 43, 0.04, 0.0, 0
2010-03-16, 58, 42, 0.00, 0.0, 0
2010-03-17, 51, 45, 0.25, 0.0, 0
2010-03-18, 63, 45, T, 0.0, 0
2010-03-19, 71, 44, 0.00, 0.0, 0
2010-03-20, 71, 44, 0.00, 0.0, 0
2010-03-21, 59, 41, 0.41, 0.0, 0
2010-03-22, 44, 36, 0.11, T, 0
2010-03-23, 65, 37, 0.00, 0.0, 0
2010-03-24, 73, 43, 0.00, 0.0, 0
2010-03-25, 60, 49, 0.10, 0.0, 0
2010-03-26, 57, 43, 0.00, 0.0, 0
2010-03-27, 64, 43, 0.00, 0.0, 0
2010-03-28, 72, 51, T, 0.0, 0
2010-03-29, 59, 46, 0.00, 0.0, 0
2010-03-30, 69, 41, 0.00, 0.0, 0
2010-03-31, 78, 46, 0.00, 0.0, 0
2010-04-01, 82, 50, 0.00, 0.0, 0
2010-04-02, 83, 54, 0.00, 0.0, 0
2010-04-03, 76, 57, 0.00, 0.0, 0
2010-04-04, 83, 61, 0.00, 0.0, 0
2010-04-05, 86, 59, 0.00, 0.0, 0
2010-04-06, 86, 58, 0.00, 0.0, 0
2010-04-07, 80, 58, 0.00, 0.0, 0
2010-04-08, 68, 54, 0.48, 0.0, 0
2010-04-09, 68, 44, 0.00, 0.0, 0
2010-04-10, 72, 46, 0.00, 0.0, 0
2010-04-11, 74, 50, 0.00, 0.0, 0
2010-04-12, 79, 52, 0.00, 0.0, 0
2010-04-13, 79, 54, 0.00, 0.0, 0
2010-04-14, 80, 57, 0.00, 0.0, 0
2010-04-15, 81, 57, 0.00, 0.0, 0
2010-04-16, 84, 60, 0.00, 0.0, 0
2010-04-17, 82, 58, 0.00, 0.0, 0
2010-04-18, 74, 49, 0.00, 0.0, 0
2010-04-19, 71, 50, 0.00, 0.0, 0
2010-04-20, 64, 56, 0.27, 0.0, 0
2010-04-21, 72, 52, 0.00, 0.0, 0
2010-04-22, 78, 51, 0.00, 0.0, 0
2010-04-23, 83, 58, 0.00, 0.0, 0
2010-04-24, 71, 61, 1.81, 0.0, 0
2010-04-25, 79, 66, T, 0.0, 0
2010-04-26, 67, 57, T, 0.0, 0
2010-04-27, 65, 48, T, 0.0, 0
2010-04-28, 68, 43, 0.00, 0.0, 0
2010-04-29, 74, 47, 0.00, 0.0, 0
2010-04-30, 82, 53, 0.00, 0.0, 0
2010-05-01, 81, 67, T, 0.0, 0
2010-05-02, 89, 71, 0.00, 0.0, 0
2010-05-03, 76, 68, 2.81, 0.0, 0
2010-05-04, 82, 65, 0.00, 0.0, 0
2010-05-05, 84, 61, 0.00, 0.0, 0
2010-05-06, 86, 65, 0.00, 0.0, 0
2010-05-07, 86, 68, 0.00, 0.0, 0
2010-05-08, 76, 59, 0.00, 0.0, 0
2010-05-09, 71, 50, 0.00, 0.0, 0
2010-05-10, 68, 51, 0.15, 0.0, 0
2010-05-11, 78, 53, 0.00, 0.0, 0
2010-05-12, 84, 68, 0.00, 0.0, 0
2010-05-13, 86, 67, 0.00, 0.0, 0
2010-05-14, 86, 70, T, 0.0, 0
2010-05-15, 86, 68, 0.00, 0.0, 0
2010-05-16, 84, 68, T, 0.0, 0
2010-05-17, 83, 68, 0.01, 0.0, 0
2010-05-18, 82, 62, 0.00, 0.0, 0
2010-05-19, 79, 56, 0.00, 0.0, 0
2010-05-20, 84, 61, 0.01, 0.0, 0
2010-05-21, 75, 62, 1.13, 0.0, 0
2010-05-22, 85, 65, 0.00, 0.0, 0
2010-05-23, 90, 67, 0.00, 0.0, 0
2010-05-24, 83, 68, 0.00, 0.0, 0
2010-05-25, 82, 65, 0.00, 0.0, 0
2010-05-26, 85, 63, 0.00, 0.0, 0
2010-05-27, 88, 66, 0.01, 0.0, 0
2010-05-28, 90, 68, 1.67, 0.0, 0
2010-05-29, 83, 67, 1.06, 0.0, 0
2010-05-30, 82, 67, 0.01, 0.0, 0
2010-05-31, 84, 68, 0.01, 0.0, 0
2010-06-01, 85, 68, 0.50, 0.0, 0
2010-06-02, 86, 69, T, 0.0, 0
2010-06-03, 87, 69, 0.00, 0.0, 0
2010-06-04, 85, 70, 1.10, 0.0, 0
2010-06-05, 88, 71, 0.00, 0.0, 0
2010-06-06, 86, 73, 0.03, 0.0, 0
2010-06-07, 84, 65, 0.00, 0.0, 0
2010-06-08, 87, 66, T, 0.0, 0
2010-06-09, 89, 70, 0.01, 0.0, 0
2010-06-10, 89, 71, 0.73, 0.0, 0
2010-06-11, 91, 73, T, 0.0, 0
2010-06-12, 92, 75, 0.00, 0.0, 0
2010-06-13, 93, 77, 0.00, 0.0, 0
2010-06-14, 95, 77, 0.00, 0.0, 0
2010-06-15, 95, 72, 0.72, 0.0, 0
2010-06-16, 90, 71, T, 0.0, 0
2010-06-17, 92, 71, T, 0.0, 0
2010-06-18, 92, 73, 0.00, 0.0, 0
2010-06-19, 93, 75, T, 0.0, 0
2010-06-20, 93, 72, 0.00, 0.0, 0
2010-06-21, 93, 73, 0.00, 0.0, 0
2010-06-22, 92, 74, 0.00, 0.0, 0
2010-06-23, 92, 74, T, 0.0, 0
2010-06-24, 94, 76, 0.00, 0.0, 0
2010-06-25, 94, 76, 0.01, 0.0, 0
2010-06-26, 92, 73, 0.00, 0.0, 0
2010-06-27, 93, 74, 0.00, 0.0, 0
2010-06-28, 93, 76, 0.18, 0.0, 0
2010-06-29, 93, 72, 0.86, 0.0, 0
2010-06-30, 86, 73, 1.07, 0.0, 0
2010-07-01, 87, 73, 0.00, 0.0, 0
2010-07-02, 84, 73, 0.00, 0.0, 0
2010-07-03, 83, 69, 0.00, 0.0, 0
2010-07-04, 85, 65, 0.00, 0.0, 0
2010-07-05, 88, 68, 0.00, 0.0, 0
2010-07-06, 89, 68, 0.00, 0.0, 0
2010-07-07, 94, 74, 0.00, 0.0, 0
2010-07-08, 97, 75, 0.00, 0.0, 0
2010-07-09, 96, 73, 0.11, 0.0, 0
2010-07-10, 90, 73, T, 0.0, 0
2010-07-11, 93, 73, T, 0.0, 0
2010-07-12, 90, 73, 1.16, 0.0, 0
2010-07-13, 91, 71, 0.47, 0.0, 0
2010-07-14, 91, 72, 0.00, 0.0, 0
2010-07-15, 94, 74, 0.00, 0.0, 0
2010-07-16, 89, 75, 0.00, 0.0, 0
2010-07-17, 87, 72, 0.06, 0.0, 0
2010-07-18, 83, 72, 0.85, 0.0, 0
2010-07-19, 90, 71, 0.00, 0.0, 0
2010-07-20, 91, 75, 0.01, 0.0, 0
2010-07-21, 94, 77, T, 0.0, 0
2010-07-22, 95, 74, 0.00, 0.0, 0
2010-07-23, 97, 77, 1.24, 0.0, 0
2010-07-24, 94, 79, 0.00, 0.0, 0
2010-07-25, 95, 78, 0.00, 0.0, 0
2010-07-26, 95, 74, 0.27, 0.0, 0
2010-07-27, 93, 73, T, 0.0, 0
2010-07-28, 90, 76, 0.20, 0.0, 0
2010-07-29, 94, 75, 0.00, 0.0, 0
2010-07-30, 95, 76, 0.00, 0.0, 0
2010-07-31, 95, 75, 0.00, 0.0, 0
