1/1/1991, M, M, M, M, M
1/23/2006,46,30,0.92,0,0
1/24/2006,42,30,0,0,0
1/25/2006,50,30,0.07,0,0
1/26/2006,42,28,0,0,0
1/27/2006,36,22,0,0,0
1/28/2006,44,24,0,0,0
1/29/2006,58,29,0,0,0
1/30/2006,54,32,0.07,0,0
1/31/2006,64,40,0.01,0,0
2/1/2006,48,36,0.02,0,0
2/2/2006,42,30,0,0,0
2/3/2006,58,32,0.34,0,0
2/4/2006,62,38,0.07,0,0
2/5/2006,60,38,0.38,0,0
2/6/2006,48,30,0,0,0
2/7/2006,42,28,0,0,0
2/8/2006,40,24,0,0,0
2/9/2006,36,20,0,0,0
2/10/2006,38,22,0,0,0
2/11/2006,38,28,0,0,0
2/12/2006,40,20,0.76,18, M
2/13/2006,30,10,0,0, M
2/14/2006,36,12,0,0, M
2/15/2006,44, M,0,0, M
2/16/2006,60,22,0,0, M
2/17/2006,62, M,0.05,0, M
2/18/2006,60,30,0.05,0, M
2/19/2006,35,12,0,0, M
2/20/2006, M,13,0,0, M
2/21/2006,36,18,0,0, M
2/22/2006,42,20,0,0, M
2/23/2006,42, M,0,0, M
2/24/2006,46,26,0,0, M
2/25/2006,44,32,0,0, M
2/26/2006,52,22,0,0,0
2/27/2006,31,16,0,0,0
2/28/2006,30,18, T, T,0
3/1/2006,34,22,0,0,0
3/2/2006,46,28,0.05,0,0
3/3/2006,36,22,0.24,0,0
3/4/2006,38,24,0,0,0
3/5/2006,44,28,0,0,0
3/6/2006,48,26,0,0,0
3/7/2006,47,27,0,0,0
3/8/2006,46,24,0,0,0
3/9/2006,54,26,0,0,0
3/10/2006,62,44,0,0,0
3/11/2006,76,44,0,0,0
3/12/2006,68,48,0.05,0,0
3/13/2006,68,46,0.54,0,0
3/14/2006,80,50,0.01,0,0
3/15/2006,64,34,0.01,0,0
3/16/2006,48,34,0,0,0
3/17/2006,38,32,0,0,0
3/18/2006,50,30,0,0,0
3/19/2006,44,28,0,0,0
3/20/2006,46,28,0,0,0
3/21/2006,44,23,0,0,0
3/22/2006,40,26,0,0,0
3/23/2006,43,32,0,0,0
3/24/2006,52,32,0,0,0
3/25/2006,54,34,0,0,0
3/26/2006,48,36,0.22,0,0
3/27/2006,52,36,0,0,0
3/28/2006,60,34,0,0,0
3/29/2006,58,34,0,0,0
3/30/2006,60,39,0,0,0
3/31/2006,68,40,0,0,0
4/1/2006, M, M, M, M, M
4/2/2006, M, M, M, M, M
4/3/2006, M, M, M, M, M
4/4/2006, M, M, M, M, M
4/5/2006, M, M, M, M, M
4/6/2006, M, M, M, M, M
4/7/2006, M, M, M, M, M
4/8/2006, M, M, M, M, M
4/9/2006, M, M, M, M, M
4/10/2006, M, M, M, M, M
4/11/2006, M, M, M, M, M
4/12/2006, M, M, M, M, M
4/13/2006, M, M, M, M, M
4/14/2006, M, M, M, M, M
4/15/2006, M, M, M, M, M
4/16/2006, M, M, M, M, M
4/17/2006, M, M, M, M, M
4/18/2006, M, M, M, M, M
4/19/2006, M, M, M, M, M
4/20/2006, M, M, M, M, M
4/21/2006, M, M, M, M, M
4/22/2006, M, M, M, M, M
4/23/2006, M, M, M, M, M
4/24/2006, M, M, M, M, M
4/25/2006, M, M, M, M, M
4/26/2006, M, M, M, M, M
4/27/2006, M, M, M, M, M
4/28/2006, M, M, M, M, M
4/29/2006, M, M, M, M, M
4/30/2006, M, M, M, M, M
5/1/2006, M, M, M, M, M
5/2/2006, M, M, M, M, M
5/3/2006, M, M, M, M, M
5/4/2006, M, M, M, M, M
5/5/2006, M, M, M, M, M
5/6/2006, M, M, M, M, M
5/7/2006, M, M, M, M, M
5/8/2006, M, M, M, M, M
5/9/2006, M, M, M, M, M
5/10/2006, M, M, M, M, M
5/11/2006, M, M, M, M, M
5/12/2006, M, M, M, M, M
5/13/2006, M, M, M, M, M
5/14/2006, M, M, M, M, M
5/15/2006, M, M, M, M, M
5/16/2006, M, M, M, M, M
5/17/2006, M, M, M, M, M
5/18/2006, M, M, M, M, M
5/19/2006, M, M, M, M, M
5/20/2006, M, M, M, M, M
5/21/2006, M, M, M, M, M
5/22/2006, M, M, M, M, M
5/23/2006, M, M, M, M, M
5/24/2006, M, M, M, M, M
5/25/2006, M, M, M, M, M
5/26/2006, M, M, M, M, M
5/27/2006, M, M, M, M, M
5/28/2006, M, M, M, M, M
5/29/2006, M, M, M, M, M
5/30/2006, M, M, M, M, M
5/31/2006, M, M, M, M, M
6/1/2006,85,70,0,0, M
6/2/2006,92,70,0.25,0,0
6/3/2006,82,69,1.3,0,0
6/4/2006,76,56,0.05,0,0
6/5/2006,76,58,0.01,0,0
6/6/2006,76,52,0,0,0
6/7/2006,78,60,0,0,0
6/8/2006,72,58,0.25,0,0
6/9/2006,78,60,0.03,0,0
6/10/2006,79,59,0.12,0,0
6/11/2006,72,52,0,0,0
6/12/2006,76,52,0,0,0
6/13/2006,78,58,0,0,0
6/14/2006,81,62,0,0,0
6/15/2006,80,59,0.45,0,0
6/16/2006,81,59,0,0,0
6/17/2006,88,62,0,0,0
6/18/2006,90,64,0,0,0
6/19/2006,96,72,0,0,0
6/20/2006,92,70,0,0,0
6/21/2006,88,68,0,0,0
6/22/2006,88,70,0,0,0
6/23/2006,92,70,0.13,0,0
6/24/2006,90,70,0.33,0,0
6/25/2006,84,68,0.61,0,0
6/26/2006,78,68,0.66,0,0
6/27/2006,82,72,1.62,0,0
6/28/2006,84,70,2.53,0,0
6/29/2006,86,66,0.32,0,0
6/30/2006,88,62,0,0,0
7/1/2006,84,60,0.02,0,0
7/2/2006,90,68,0,0,0
7/3/2006,96,70,0.04,0,0
7/4/2006,90,72,0.02,0,0
7/5/2006,92,72,0.17,0,0
7/6/2006,82,62,0.79,0,0
7/7/2006,82, M,0.05,0,0
7/8/2006,90,70,0,0,0
7/9/2006,86,64,0,0,0
7/10/2006,88,66,0,0,0
7/11/2006,88,74,0,0,0
7/12/2006,92, M,0,0,0
7/13/2006,90,74,0.22,0,0
7/14/2006,86,66,0.6,0,0
7/15/2006,92,68,0,0,0
7/16/2006,94,70,1.86,0,0
7/17/2006,96, M,0.01,0,0
7/18/2006,98,72,0,0,0
7/19/2006,96,68,0.41,0,0
7/20/2006,92, M,0,0,0
7/21/2006,92,74,0,0,0
7/22/2006,92,72,0.56,0,0
7/23/2006,100,70,0.18,0,0
7/24/2006,84,63,0,0,0
7/25/2006,89,64,0,0,0
7/26/2006,88,71,0,0,0
7/27/2006,81,73,0,0,0
7/28/2006,94,70,0.77,0,0
7/29/2006,92,72,0.48,0,0
7/30/2006,92,74,0,0,0
7/31/2006,92,74,0,0,0
8/1/2006,96,70,0,0,0
8/2/2006,100,80,0,0,0
8/3/2006,98,82,0,0,0
8/4/2006,100,80,0,0,0
8/5/2006,90,70,0,0,0
8/6/2006,91,70,0,0,0
8/7/2006,94,77,0,0,0
8/8/2006,92,72,0,0,0
8/9/2006,90,62,0,0,0
8/10/2006,88,62,0,0,0
8/11/2006,86,66,0,0,0
8/12/2006,86,59,0,0,0
8/13/2006,82,56,0,0,0
8/14/2006,84, M,0,0,0
8/15/2006,98,68,0,0,0
8/16/2006,86,58,0,0,0
8/17/2006,90,62,0,0,0
8/18/2006,90,64,0,0,0
8/19/2006,88,66,0,0,0
8/20/2006,89,71,0,0,0
8/21/2006,89,65,0,0,0
8/22/2006,87,63,0,0,0
8/23/2006,91,63,0,0,0
8/24/2006,88,62,0.21,0,0
8/25/2006,88,62,0,0,0
8/26/2006,84,70,0.63,0,0
8/27/2006,74,68,1.33,0,0
8/28/2006,80,70,1.83,0,0
8/29/2006,84,72,0.02,0,0
8/30/2006,80,64,1.42,0,0
8/31/2006,80,64,0,0,0
9/1/2006,72,60,0,0,0
9/2/2006,84,60,0.76,0,0
9/3/2006,72,59,1.48,0,0
9/4/2006,76,59,0,0,0
9/5/2006,79,60,0,0,0
9/6/2006,69,60,0.65,0,0
9/7/2006,80,58,0,0,0
9/8/2006,84,62,0,0,0
9/9/2006,84,60,0,0,0
9/10/2006,86,60,0,0,0
9/11/2006,80,60,0,0,0
9/12/2006,72,48,0.02,0,0
9/13/2006,72,52,0,0,0
9/14/2006,68,58,0.38,0,0
9/15/2006,68,58,0.68,0,0
9/16/2006,76,54,0.4,0,0
9/17/2006,77,60,0.06,0,0
9/18/2006,83,60,0,0,0
9/19/2006,84,62,0,0,0
9/20/2006,80,58,0,0,0
9/21/2006, M,52,0,0,0
9/22/2006,68,48,0,0,0
9/23/2006,72,52,0.2,0,0
9/24/2006,80,52,0,0,0
9/25/2006,82,56,0,0,0
9/26/2006,75,50,0,0,0
9/27/2006,76,50,0,0,0
9/28/2006,76,52,0,0,0
9/29/2006,78,56,0.77,0,0
9/30/2006,66,46,0,0,0
10/1/2006, M, M, M, M, M
10/2/2006, M, M, M, M, M
10/3/2006, M, M, M, M, M
10/4/2006, M, M, M, M, M
10/5/2006, M, M, M, M, M
10/6/2006, M, M, M, M, M
10/7/2006, M, M, M, M, M
10/8/2006, M, M, M, M, M
10/9/2006, M, M, M, M, M
10/10/2006, M, M, M, M, M
10/11/2006, M, M, M, M, M
10/12/2006, M, M, M, M, M
10/13/2006, M, M, M, M, M
10/14/2006, M, M, M, M, M
10/15/2006, M, M, M, M, M
10/16/2006, M, M, M, M, M
10/17/2006, M, M, M, M, M
10/18/2006, M, M, M, M, M
10/19/2006, M, M, M, M, M
10/20/2006, M, M, M, M, M
10/21/2006, M, M, M, M, M
10/22/2006, M, M, M, M, M
10/23/2006, M, M, M, M, M
10/24/2006, M, M, M, M, M
10/25/2006, M, M, M, M, M
10/26/2006, M, M, M, M, M
10/27/2006, M, M, M, M, M
10/28/2006, M, M, M, M, M
10/29/2006, M, M, M, M, M
10/30/2006, M, M, M, M, M
10/31/2006, M, M, M, M, M
11/1/2006,74,42,0,0, M
11/2/2006,70,42,0.45,0,0
11/3/2006,72,32,0,0,0
11/4/2006,46,28,0,0,0
11/5/2006,52,30,0,0,0
11/6/2006,43,30,0,0,0
11/7/2006,59,33,0,0,0
11/8/2006,60,39,0.93,0,0
11/9/2006,60,56,1.62,0,0
11/10/2006,70,44,0.04,0,0
11/11/2006,70,42,0.02,0,0
11/12/2006,74,44,0,0,0
11/13/2006,62,30,0.49,0,0
11/14/2006,60, M,0.6,0,0
11/15/2006,60,52,0.02,0,0
11/16/2006,68,52,0.05,0,0
11/17/2006,72,52,1.3,0,0
11/18/2006,72,40,0.01,0,0
11/19/2006,74,37,0,0,0
11/20/2006,58,37,0,0,0
11/21/2006,43,30,0,0,0
11/22/2006,57,31,0,0,0
11/23/2006,44,39,0.63,0,0
11/24/2006,44,38,0.3,0,0
11/25/2006,64,36,0.05,0,0
11/26/2006,64,30,0,0,0
11/27/2006,60,34,0,0,0
11/28/2006,62, M,0.01,0,0
11/29/2006,58, M,0,0,0
11/30/2006,62,38,0.04,0,0
12/1/2006,72,38,0.01,0,0
12/2/2006,72,38,0.35,0,0
12/3/2006,73,28,0,0,0
12/4/2006,46,29,0,0,0
12/5/2006,38,26,0,0,0
12/6/2006,38,20,0,0,0
12/7/2006,48,22,0,0,0
12/8/2006,52,20,0,0,0
12/9/2006,52,20,0,0,0
12/10/2006,53,20,0,0,0
12/11/2006,56,28,0,0,0
12/12/2006,60,33,0,0,0
12/13/2006,52,37,0,0,0
12/14/2006,54,44,0.12,0,0
12/15/2006,60,42,0,0,0
12/16/2006,58,42,0,0,0
12/17/2006,52,30,0,0,0
12/18/2006,61, M,0,0,0
12/19/2006,69,36,0,0,0
12/20/2006,46,26,0,0,0
12/21/2006,46,27,0,0,0
12/22/2006,52,36,0,0,0
12/23/2006,60,40,1.8,0,0
12/24/2006,58,38,0,0,0
12/25/2006,54,30,0,0,0
12/26/2006,52, M,0.6,0,0
12/27/2006,54,40,0.02,0,0
12/28/2006,52,32,0,0,0
12/29/2006,52,32,0,0,0
12/30/2006,54, M,0,0,0
12/31/2006,44,28,0,0,0
1/1/2007,55, M,1.25,0,0
1/2/2007,56,38,0.05,0,0
1/3/2007,54,38,0,0,0
1/4/2007,56,34,0.05,0,0
1/5/2007,58, M,0.03,0,0
1/6/2007,66,54,0.06,0,0
1/7/2007,76, M,0,0,0
1/8/2007,54,40,1.24,0,0
1/9/2007, M,32,0.06,0,0
1/10/2007,44,30,0,0,0
1/11/2007,36,27,0,0,0
1/12/2007,54,28,0.04,0,0
1/13/2007,56, M,0.05,0,0
1/14/2007,58,22,0.1,0,0
1/15/2007,52,38,0.02,0,0
1/16/2007,64, M,0,0,0
1/17/2007,46,18,0,0,0
1/18/2007,30,19,0,0,0
1/19/2007,38,22,0,0,0
1/20/2007,42,26,0,0,0
1/21/2007,40,18,0,0,0
1/22/2007, M,18,0.05,0.3,0
1/23/2007,42, M,0.01, T, T
1/24/2007,44,28,0.01, T, T
1/25/2007,44,28,0.01, T, T
1/26/2007, M,10,0.01, T, T
1/27/2007,26,9,0.01, T, T
1/28/2007,40,10,0.01, T, T
1/29/2007,40,21,0.04,0.5, M
1/30/2007,34,18,0.01, T,0
1/31/2007,40,20,0.01, T,0
2/1/2007,32, M,0,0,0
2/2/2007,36,28,0,0,0
2/3/2007,42,20,0,0,0
2/4/2007,28,10,0,0,0
2/5/2007,28,8,0,0,0
2/6/2007,19,6,0,0,0
2/7/2007,20,9,0.05,0.3,0
2/8/2007,24,10,0,0,0
2/9/2007,26,12,0,0,0
2/10/2007,32,16,0,0,0
2/11/2007, M,13,0,0,0
2/12/2007,31,16,0,0,0
2/13/2007,40,26,0,0,0
2/14/2007,32,18,0.3,1.5, M
2/15/2007,24,14,0.34,1.7, M
2/16/2007,22,12,0,0, M
2/17/2007,26, M,0,0, M
2/18/2007,30, M,0,0, M
2/19/2007,28,12,0,0, M
2/20/2007,40, M,0,0, M
2/21/2007,46,30,0.89,0, M
2/22/2007,50,29,0,0, M
2/23/2007,46,30,0.5,0,0
2/24/2007,38,18,0,0,0
2/25/2007,38,20,0,0,0
2/26/2007,34,26,0.55,1,0
2/27/2007,40,30,0,0,0
2/28/2007,42,32,0,0,0
3/1/2007,44,28,0,0,0
3/2/2007,56,28,1.29,0,0
3/3/2007,60,30,0.08,0,0
3/4/2007,58,32,0,0,0
3/5/2007,52,28,0,0,0
3/6/2007,44,14,0,0,0
3/7/2007,26,11,0.01,0.3,0
3/8/2007,26,10,0.01, M,0
3/9/2007,34,16,0,0,0
3/10/2007,40,18,0,0,0
3/11/2007,60, M,0.03,0,0
3/12/2007,62,28,0,0,0
3/13/2007,56, M,0,0,0
3/14/2007,60, M,0,0,0
3/15/2007,78,28,0.02,0,0
3/16/2007,54,34,0.68,0,0
3/17/2007,44,28,2.42,5,0
3/18/2007,47,27,0,0,0
3/19/2007,40,22,0,0,0
3/20/2007,56, M,0,0,0
3/21/2007,56,28,0,0,0
3/22/2007,58, M,0,0,0
3/23/2007,68,40,0.3,0,0
3/24/2007,62,44,0.5,0,0
3/25/2007,72,26,0.39,0,0
3/26/2007,60,40,0,0,0
3/27/2007,60,40,0,0,0
3/28/2007,83,50,0,0,0
3/29/2007,67,35,0,0,0
3/30/2007,60,34,0,0,0
3/31/2007,68,35,0,0,0
4/1/2007,57,42,0,0,0
4/2/2007,52,40,0.29,0,0
4/3/2007,64,38,0,0,0
4/4/2007,62,40,0.9,0,0
4/5/2007,68,37,0.59,0,0
4/6/2007,60,32,0.03,0,0
4/7/2007,58,32,0,0,0
4/8/2007,44,30,0,0,0
4/9/2007,42,30,0,0,0
4/10/2007,50, M,0,0,0
4/11/2007,57,32,0,0,0
4/12/2007,58,36,0.63,0,0
4/13/2007,56,36,0.07,0,0
4/14/2007,54,32,0,0,0
4/15/2007,58,38,1.71,0,0
4/16/2007,46,32,4.22,0,0
4/17/2007,58, M,0.1,0,0
4/18/2007,48, M,0.02,0,0
4/19/2007,54,46,0,0,0
4/20/2007,58,38,0.1,0,0
4/21/2007,67,40,0,0,0
4/22/2007,78, M,0,0,0
4/23/2007,84,46,0,0,0
4/24/2007,84, M,0.03,0,0
4/25/2007,78,50,0,0,0
4/26/2007,62,48,0.17,0,0
4/27/2007,72,46,1.65,0,0
4/28/2007,62,46,0.42,0,0
4/29/2007,70,46,0,0,0
4/30/2007,74,46,0,0,0
5/1/2007,82,46,0,0,0
5/2/2007,62,52,0.05,0,0
5/3/2007,74,50,0,0,0
5/4/2007,72,44,0,0,0
5/5/2007,74,44,0,0,0
5/6/2007,76,50,0,0,0
5/7/2007,66,40,0,0,0
5/8/2007,69,42,0,0,0
5/9/2007,78,47,0,0,0
5/10/2007,82,60,0,0,0
5/11/2007,82,64,0,0,0
5/12/2007,86,58,0,0,0
5/13/2007,82,50,0.34,0,0
5/14/2007,73,42,0,0,0
5/15/2007,72, M,0,0,0
5/16/2007,84, M,0,0,0
5/17/2007,86,62,0.66,0,0
5/18/2007, M,52,0.7,0,0
5/19/2007,66,54,0,0,0
5/20/2007,70,44,0.02,0,0
5/21/2007,78,52,0.02,0,0
5/22/2007,74,48,0.03,0,0
5/23/2007,78,52,0,0,0
5/24/2007,78,54,0,0,0
5/25/2007,84,54,0,0,0
5/26/2007,92,64,0,0,0
5/27/2007,92,64,0,0,0
5/28/2007,92,64,0.08,0,0
5/29/2007,85,56,0,0,0
5/30/2007,83,56,0,0,0
5/31/2007,88,62,0,0,0
6/1/2007, M, M, M, M, M
6/2/2007, M, M, M, M, M
6/3/2007, M, M, M, M, M
6/4/2007, M, M, M, M, M
6/5/2007, M, M, M, M, M
6/6/2007, M, M, M, M, M
6/7/2007, M, M, M, M, M
6/8/2007, M, M, M, M, M
6/9/2007, M, M, M, M, M
6/10/2007, M, M, M, M, M
6/11/2007, M, M, M, M, M
6/12/2007, M, M, M, M, M
6/13/2007, M, M, M, M, M
6/14/2007, M, M, M, M, M
6/15/2007, M, M, M, M, M
6/16/2007, M, M, M, M, M
6/17/2007, M, M, M, M, M
6/18/2007, M, M, M, M, M
6/19/2007, M, M, M, M, M
6/20/2007, M, M, M, M, M
6/21/2007, M, M, M, M, M
6/22/2007, M, M, M, M, M
6/23/2007, M, M, M, M, M
6/24/2007, M, M, M, M, M
6/25/2007, M, M, M, M, M
6/26/2007, M, M, M, M, M
6/27/2007, M, M, M, M, M
6/28/2007, M, M, M, M, M
6/29/2007, M, M, M, M, M
6/30/2007, M, M, M, M, M
7/1/2007, M, M, M, M, M
7/2/2007, M, M, M, M, M
7/3/2007, M, M, M, M, M
7/4/2007, M, M, M, M, M
7/5/2007, M, M, M, M, M
7/6/2007, M, M, M, M, M
7/7/2007, M, M, M, M, M
7/8/2007, M, M, M, M, M
7/9/2007, M, M, M, M, M
7/10/2007, M, M, M, M, M
7/11/2007, M, M, M, M, M
7/12/2007, M, M, M, M, M
7/13/2007, M, M, M, M, M
7/14/2007, M, M, M, M, M
7/15/2007, M, M, M, M, M
7/16/2007, M, M, M, M, M
7/17/2007, M, M, M, M, M
7/18/2007, M, M, M, M, M
7/19/2007, M, M, M, M, M
7/20/2007, M, M, M, M, M
7/21/2007, M, M, M, M, M
7/22/2007, M, M, M, M, M
7/23/2007, M, M, M, M, M
7/24/2007, M, M, M, M, M
7/25/2007, M, M, M, M, M
7/26/2007, M, M, M, M, M
7/27/2007, M, M, M, M, M
7/28/2007, M, M, M, M, M
7/29/2007, M, M, M, M, M
7/30/2007, M, M, M, M, M
7/31/2007, M, M, M, M, M
8/1/2007,92,72,0,0, M
8/2/2007,96,70,0,0,0
8/3/2007,96, M,0,0,0
8/4/2007,98,72,0,0,0
8/5/2007,98,68,0,0,0
8/6/2007,90,71,0.15,0,0
8/7/2007,90,74,0,0,0
8/8/2007,94, M,0.25,0,0
8/9/2007,98,74,0,0,0
8/10/2007,94,72,0.54,0,0
8/11/2007,82,68,0.05,0,0
8/12/2007,86,62,0,0,0
8/13/2007,92, M,0,0,0
8/14/2007,92,60,0,0,0
8/15/2007,88,66,0,0,0
8/16/2007,90,68,0,0,0
8/17/2007,92,72,0,0,0
8/18/2007,92,62,0,0,0
8/19/2007,82,64,0,0,0
8/20/2007,74,60,0.97,0,0
8/21/2007,66,58,0.69,0,0
8/22/2007,88,58,1.24,0,0
8/23/2007,70, M,0.02,0,0
8/24/2007,80,62,0,0,0
8/25/2007,86,72,0,0,0
8/26/2007,98,72,0,0,0
8/27/2007,88,62,0,0,0
8/28/2007,88,62,0,0,0
8/29/2007,88,66,0,0,0
8/30/2007,90,62,0,0,0
8/31/2007,90,68,0,0,0
9/1/2007,84,62,0,0,0
9/2/2007,84,56,0,0,0
9/3/2007,84,56,0,0,0
9/4/2007,88,62,0,0,0
9/5/2007,88,60,0,0,0
9/6/2007,86,58,0,0,0
9/7/2007,88, M,0,0,0
9/8/2007,92,70,0,0,0
9/9/2007,94,70,0,0,0
9/10/2007,88, M,0,0,0
9/11/2007,92,72,0.06,0,0
9/12/2007,78,58,0.27,0,0
9/13/2007,78,56,0.04,0,0
9/14/2007,92,56,0,0,0
9/15/2007,82,62,0.02,0,0
9/16/2007,72,46,0.02,0,0
9/17/2007,70,46,0,0,0
9/18/2007,72,48,0,0,0
9/19/2007,78,48,0,0,0
9/20/2007,80,50,0,0,0
9/21/2007,80,56,0,0,0
9/22/2007,88,56,0,0,0
9/23/2007,86,58,0.05,0,0
9/24/2007,86,54,0,0,0
9/25/2007,84, M,0,0,0
9/26/2007,72,62,0,0,0
9/27/2007,92,66,0,0,0
9/28/2007,88,68,0.01,0,0
9/29/2007,88,58,0.02,0,0
9/30/2007,78,50,0,0,0
10/1/2007,78,50,0,0,0
10/2/2007,74,50,0,0,0
10/3/2007,78, M,0,0,0
10/4/2007,82,64,0,0,0
10/5/2007,86,66,0,0,0
10/6/2007,80,62,0,0,0
10/7/2007,83,62,0,0,0
10/8/2007,88,68,0,0,0
10/9/2007,90,68,0,0,0
10/10/2007,88,62,0.84,0,0
10/11/2007,80,56,1.18,0,0
10/12/2007,61,52,1.7,0,0
10/13/2007,64,42,0,0,0
10/14/2007,62,40,0,0,0
10/15/2007,68,44,0,0,0
10/16/2007,70, M,0,0,0
10/17/2007,72,53,0,0,0
10/18/2007,80,57,0,0,0
10/19/2007,79,60,0,0,0
10/20/2007,80,54,1.17,0,0
10/21/2007,74,46,0,0,0
10/22/2007,78,48,0,0,0
10/23/2007,80,48,0,0,0
10/24/2007,80,64,0.13,0,0
10/25/2007,80,52,0.44,0,0
10/26/2007,80,51,0.4,0,0
10/27/2007,70,52,4.45,0,0
10/28/2007,70,48,0.02,0,0
10/29/2007,58,34,0,0,0
10/30/2007,56,34,0,0,0
10/31/2007,66,38,0,0,0
11/1/2007,66,38,0,0,0
11/2/2007,70,36,0,0,0
11/3/2007,58,38,0,0,0
11/4/2007,59,40,0,0,0
11/5/2007,58,34,0,0,0
11/6/2007,60,36,0.14,0,0
11/7/2007,52,38,0.09,0,0
11/8/2007,52,30,0,0,0
11/9/2007,52,30,0,0,0
11/10/2007,46,32,0.06,0,0
11/11/2007,44,30,0,0,0
11/12/2007,52,30,0,0,0
11/13/2007,52,32,0.1,0,0
11/14/2007,62,36,0.08,0,0
11/15/2007,58,40,0.4,0,0
11/16/2007,60,40,0.44,0,0
11/17/2007,46,34,0.4,0,0
11/18/2007,48,36,0,0,0
11/19/2007,40,34,0.41,0,0
11/20/2007,46,36,0.14,0,0
11/21/2007,48,42,0.6,0,0
11/22/2007,68,46,0,0,0
11/23/2007,72,34,0.1,0,0
11/24/2007,70,20,0,0,0
11/25/2007,42,25,0,0,0
11/26/2007,52,24,0.55,0,0
11/27/2007,64,24,0.3,0,0
11/28/2007,54,32,0,0,0
11/29/2007,48,34,0,0,0
11/30/2007,56,32,0,0,0
12/1/2007,42,30,0,0,0
12/2/2007,38,24,0.03, T, T
12/3/2007,40,24,0.67,0,0
12/4/2007,41,24,0,0,0
12/5/2007,36,27,0,0,0
12/6/2007,33,20,0.08,1.5, M
12/7/2007,34,20,0,0, M
12/8/2007,36,25,0.9,0, M
12/9/2007,48,32,0.01,0, M
12/10/2007,48,32,0.1,0, M
12/11/2007,43,37,0.8,0,0
12/12/2007,54,38,0.03,0,0
12/13/2007,55,34,0,0,0
12/14/2007,35,31,0.65,0,0
12/15/2007,46,26,0.1,0,0
12/16/2007,43,29,1.02,0,0
12/17/2007,41,30,0.1,0,0
12/18/2007,41,26,0,0,0
12/19/2007,40,26,0,0,0
12/20/2007,44,33,0,0,0
12/21/2007,46,30,0,0,0
12/22/2007,39,32,0,0,0
12/23/2007,46,35,0,0,0
12/24/2007,62,36,0.75,0,0
12/25/2007,48,32,0,0,0
12/26/2007,48,29,0,0,0
12/27/2007,38,30,0.43,0,0
12/28/2007,44,30,0.02,0,0
12/29/2007,48,31,0.45,0,0
12/30/2007,50,31,0,0,0
12/31/2007,50,32,0.47,0,0
1/1/2008,46,30,0,0,0
1/2/2008,50,31,0,0,0
1/3/2008,34,18,0,0,0
1/4/2008,26,17,0,0,0
1/5/2008,38,14,0,0,0
1/6/2008,44,18,0.02,0,0
1/7/2008,55,18,0,0,0
1/8/2008,69, M,0,0,0
1/9/2008,68,42,0,0,0
1/10/2008,62,34,0.4,0,0
1/11/2008,49,36,0.36,0,0
1/12/2008,56,37,0.18,0,0
1/13/2008,48,29,0,0,0
1/14/2008,48,29,0.23,0,0
1/15/2008,48,29,0.08,0,0
1/16/2008,48,29,0,0,0
1/17/2008,40,28,0.2,0,0
1/18/2008,38,28,0,1, M
1/19/2008,46,30,0,0, M
1/20/2008,47,21,0,0, M
1/21/2008,47,14,0,0,0
1/22/2008,25,14,0,0,0
1/23/2008,40,25,0,0,0
1/24/2008,41,24,0,0,0
1/25/2008,36,21,0,0,0
1/26/2008,34,23,0,0,0
1/27/2008,37,24,0,0,0
1/28/2008,39,24,0,0,0
1/29/2008,43,26,0,0,0
1/30/2008,48,31,0.16,0,0
1/31/2008,48,26,0,0,0
2/1/2008,40,26,0.15,0,0
2/2/2008,50,26,1.23,0,0
2/3/2008,44,22,0.01,0,0
2/4/2008,52,27,0,0,0
2/5/2008,53,26,0,0,0
2/6/2008,60,43,0,0,0
2/7/2008,68,40,0.08,0,0
2/8/2008,50,36,0,0,0
2/9/2008,48,34,0,0,0
2/10/2008,49,31,0.03,0,0
2/11/2008,49,10,0,0,0
2/12/2008,49,10,0,0,0
2/13/2008,34,19,1.41,2,2
2/14/2008,40,26,0.75,0,0
2/15/2008,33,27,0,0,0
2/16/2008,49,26,0,0,0
2/17/2008,35,28,0,0,0
2/18/2008,61,25,0.07,0,0
2/19/2008,68,22,0.22,0,0
2/20/2008,68,24,0,0,0
2/21/2008,32,19,0,0,0
2/22/2008,34,20,0.35,4.5, M
2/23/2008,34,24,0.2,0, M
2/24/2008,35,22,0,0, M
2/25/2008,40,22,0,0, M
2/26/2008,49,22,0,0, M
2/27/2008,50,35,0.11,0, M
2/28/2008,40,19,0,0, M
2/29/2008,29,18,0,0,0
3/1/2008,42,20,0.09,0,0
3/2/2008,45,28,0,0,0
3/3/2008,47,28,0,0,0
3/4/2008,66,29,0,0,0
3/5/2008,66,52,0.9,0,0
3/6/2008,54,32,0.15,0,0
3/7/2008,54,33,0,0,0
3/8/2008,46,36,0.57,0,0
3/9/2008,66,26,1.25,0,0
3/10/2008,64,28,0,0,0
3/11/2008,64, M,0,0,0
3/12/2008,52,40,0,0,0
3/13/2008,49,30,0,0,0
3/14/2008,54,31,0,0,0
3/15/2008,64,28,0,0,0
3/16/2008,62,31,0.12,0,0
3/17/2008,52,36,0.05,0,0
3/18/2008,52,31,0,0,0
3/19/2008,46,38,0.22,0,0
3/20/2008,59,42,0.81,0,0
3/21/2008,50,35,0,0,0
3/22/2008,50,36,0,0,0
3/23/2008,52,30,0,0,0
3/24/2008,49,30,0,0,0
3/25/2008,51,30,0,0,0
3/26/2008,52,31,0,0,0
