Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
3/28/2006,53,44,0.13, M, M
3/29/2006,52,42, T, M, M
3/30/2006,58,43, T, M, M
3/31/2006,57,45,0.03, M, M
4/1/2006,48,41,0.57, M, M
4/2/2006,61,40,0, M, M
4/3/2006,55,45,0.12, M, M
4/4/2006,55,38,0, M, M
4/5/2006,58,41,0.01, M, M
4/6/2006,56,43,0, M, M
4/7/2006,59,41,0, M, M
4/8/2006,54,45,0.21, M, M
4/9/2006,50,45,0.25, M, M
4/10/2006,56,43, T, M, M
4/11/2006,56,39, T, M, M
4/12/2006,50,43,0.07, M, M
4/13/2006,48,42,0.02, M, M
4/14/2006,47,38,0.03, M, M
4/15/2006,46,38,0.43, M, M
4/16/2006,52,37,0.05, M, M
4/17/2006,55,37,0.05, M, M
4/18/2006,56,39,0, M, M
4/19/2006,63,47,0, M, M
4/20/2006,58,44,0.06, M, M
4/21/2006,52,40,0.19, M, M
4/22/2006,57,37,0, M, M
4/23/2006,67,40,0, M, M
4/24/2006,69,45,0, M, M
4/25/2006,63,46,0, M, M
4/26/2006,55,45,0, M, M
4/27/2006,62,45,0, M, M
4/28/2006,66,46,0, M, M
4/29/2006,52,38,0.39, M, M
4/30/2006,53,37,0, M, M
5/1/2006,54,42,0, M, M
5/2/2006,57,37,0, M, M
5/3/2006,63,41,0, M, M
5/4/2006,68,45,0, M, M
5/5/2006,66,48,0, M, M
5/6/2006,53,45,0.07, M, M
5/7/2006,53,43,0.36, M, M
5/8/2006,54,39,0.02, M, M
5/9/2006,58,39,0, M, M
5/10/2006,60,43,0, M, M
5/11/2006,54,46,0.02, M, M
5/12/2006,53,41,0.18, M, M
5/13/2006,60,40,0, M, M
5/14/2006,65,42,0, M, M
5/15/2006,72,50,0, M, M
5/16/2006,76,56,0, M, M
5/17/2006,71,53,0, M, M
5/18/2006,71,50,0, M, M
5/19/2006,65,49,0.02, M, M
5/20/2006,65,48,0.02, M, M
5/21/2006,67,46,0.07, M, M
5/22/2006,59,51,0.07, M, M
5/23/2006,62,49,0.24, M, M
5/24/2006,62,51,0.09, M, M
5/25/2006,60,50,0.01, M, M
5/26/2006,57,49,0.02, M, M
5/27/2006,58,49,0.34, M, M
5/28/2006,55,49,0.22, M, M
5/29/2006,63,50,0.19, M, M
5/30/2006,70,46,0.15, M, M
5/31/2006,71,52,0.15, M, M
6/1/2006,66,57,0.17, M, M
6/2/2006,69,54,0.01, M, M
6/3/2006,66,54, T, M, M
6/4/2006,68,53,0.57, M, M
6/5/2006,63,51,0.01, M, M
6/6/2006,66,49,0, M, M
6/7/2006,67,50,0, M, M
6/8/2006,57,51,0.19, M, M
6/9/2006,61,51,0.09, M, M
6/10/2006,63,52,0.01, M, M
6/11/2006,67,51,0, M, M
6/12/2006,73,55,0.19, M, M
6/13/2006,65,56,0.03, M, M
6/14/2006,67,54,0, M, M
6/15/2006,66,53,0, M, M
6/16/2006,68,54,0.01, M, M
6/17/2006,66,51,0.03, M, M
6/18/2006,62,50,0, M, M
6/19/2006,63,51,0, M, M
6/20/2006,63,50,0, M, M
6/21/2006,64,51,0, M, M
6/22/2006,64,51,0, M, M
6/23/2006,70,49,0, M, M
6/24/2006,76,53,0, M, M
6/25/2006,81,59,0, M, M
6/26/2006,83,62,0, M, M
6/27/2006,74,54,0, M, M
6/28/2006,71,50,0, M, M
6/29/2006,75,50,0, M, M
6/30/2006,77,55,0, M, M
7/1/2006,73,53,0, M, M
7/2/2006,77,51,0, M, M
7/3/2006,72,54,0, M, M
7/4/2006,69,52,0.03, M, M
7/5/2006,62,52,0, M, M
7/6/2006,58,54, T, M, M
7/7/2006,72,52,0, M, M
7/8/2006,79,54,0, M, M
7/9/2006,73,55,0, M, M
7/10/2006,64,54,0, M, M
7/11/2006,67,51, T, M, M
7/12/2006,68,56,0.04, M, M
7/13/2006,68,54,0.05, M, M
7/14/2006,75,56,0, M, M
7/15/2006,68,53,0, M, M
7/16/2006,73,51,0, M, M
7/17/2006,66,52,0, M, M
7/18/2006,70,52,0, M, M
7/19/2006,71,53,0, M, M
7/20/2006,79,55,0, M, M
7/21/2006,90,64,0, M, M
7/22/2006,89,69,0, M, M
7/23/2006,88,68,0, M, M
7/24/2006,87,59,0, M, M
7/25/2006,74,56,0, M, M
7/26/2006,73,56,0, M, M
7/27/2006,77,55,0, M, M
7/28/2006,69,54, T, M, M
7/29/2006,66,53,0.01, M, M
7/30/2006,65,54,0.05, M, M
7/31/2006,70,53,0, M, M
8/1/2006,71,53,0, M, M
8/2/2006,69,54,0, M, M
8/3/2006,72,51,0, M, M
8/4/2006,72,51,0, M, M
8/5/2006,78,53,0, M, M
8/6/2006,77,55,0, M, M
8/7/2006,73,53,0, M, M
8/8/2006,72,54,0, M, M
8/9/2006,69,54,0.03, M, M
8/10/2006,66,54,0.01, M, M
8/11/2006,65,53,0, M, M
8/12/2006,71,50,0, M, M
8/13/2006,76,52,0, M, M
8/14/2006,79,55,0, M, M
8/15/2006,69,51,0, M, M
8/16/2006,70,53,0, M, M
8/17/2006,68,54,0, M, M
8/18/2006,76,52,0, M, M
8/19/2006,77,55,0, M, M
8/20/2006,81,55,0, M, M
8/21/2006,74,55,0, M, M
8/22/2006,67,53,0, M, M
8/23/2006,64,52,0, M, M
8/24/2006,67,54,0, M, M
8/25/2006,74,54,0, M, M
8/26/2006,80,55,0, M, M
8/27/2006,81,53,0, M, M
8/28/2006,78,56,0, M, M
8/29/2006,57,52,0.26, M, M
8/30/2006,64,51,0.04, M, M
8/31/2006,67,50,0, M, M
9/1/2006,80,51,0, M, M
9/2/2006,84,58,0, M, M
9/3/2006,79,59,0, M, M
9/4/2006,72,54,0, M, M
9/5/2006,76,53,0.06, M, M
9/6/2006,77,54,0, M, M
9/7/2006,71,49,0, M, M
9/8/2006,69,50,0, M, M
9/9/2006,61,54,0.3, M, M
9/10/2006,68,50,0, M, M
9/11/2006,72,50,0, M, M
9/12/2006,70,52,0, M, M
9/13/2006,56,50,0.15, M, M
9/14/2006,57,49,0.52, M, M
9/15/2006,60,47,0, M, M
9/16/2006,65,48,0.03, M, M
9/17/2006,64,50,0.01, M, M
9/18/2006,67,55,0.25, M, M
9/19/2006,61,50,0.1, M, M
9/20/2006,54,51,0.12, M, M
9/21/2006,60,48,0.04, M, M
9/22/2006,61,45,0, M, M
9/23/2006,66,48,0, M, M
9/24/2006,72,50,0, M, M
9/25/2006,73,52,0, M, M
9/26/2006,71,53,0, M, M
9/27/2006,76,55,0, M, M
9/28/2006,74,53,0, M, M
9/29/2006,69,50,0.01, M, M
9/30/2006,57,50,0, M, M
10/1/2006,61,47,0, M, M
10/2/2006,60,47,0, M, M
10/3/2006,56,48,0.01, M, M
10/4/2006,63,49,0, M, M
10/5/2006,66,48,0, M, M
10/6/2006,54,48,0.05, M, M
10/7/2006,57,45, T, M, M
10/8/2006,57,47,0.03, M, M
10/9/2006,60,44,0, M, M
10/10/2006,63,44,0.01, M, M
10/11/2006,65,43,0, M, M
10/12/2006,67,47,0, M, M
10/13/2006,59,46,0, M, M
10/14/2006,52,46,0.09, M, M
10/15/2006,54,48,0.81, M, M
10/16/2006,52,45,0.44, M, M
10/17/2006,56,48,0, M, M
10/18/2006,52,48,0.26, M, M
10/19/2006,58,49,0.3, M, M
10/20/2006,55,45,0.07, M, M
10/21/2006,56,43,0, M, M
10/22/2006,64,41,0.01, M, M
10/23/2006,54,41,0, M, M
10/24/2006,51,43,0.08, M, M
10/25/2006,51,41,0.02, M, M
10/26/2006,54,48,0, M, M
10/27/2006,59,49,0, M, M
10/28/2006,52,43,0, M, M
10/29/2006,49,32,0.14, M, M
10/30/2006,43,30,0, M, M
10/31/2006,44,29,0, M, M
11/1/2006,53,31,0, M, M
11/2/2006,47,41,0.49, M, M
11/3/2006,58,47,0.24, M, M
11/4/2006,56,52,0.54, M, M
11/5/2006,57,51,0.18, M, M
11/6/2006,60,55,0.4, M, M
11/7/2006,56,48,0.95, M, M
11/8/2006,53,43,0.31, M, M
11/9/2006,45,42,0.17, M, M
11/10/2006,47,42,0.92, M, M
11/11/2006,49,38,0, M, M
11/12/2006,48,42,0.74, M, M
11/13/2006,45,40,0.19, M, M
11/14/2006,47,38, T, M, M
11/15/2006,53,42,1.07, M, M
11/16/2006,50,39, T, M, M
11/17/2006,53,39,0, M, M
11/18/2006,53,44,0, M, M
11/19/2006,55,45,0.35, M, M
11/20/2006,51,43,0.5, M, M
11/21/2006,48,40,0.79, M, M
11/22/2006,46,39,0.37, M, M
11/23/2006,42,37,0.1, M, M
11/24/2006,42,33,0, M, M
11/25/2006,39,34,0.01, M, M
11/26/2006,38,31,0.69, M, M
11/27/2006,33,23,0.13, M, M
11/28/2006,24,15,0, M, M
11/29/2006,34,16,0.01, M, M
11/30/2006,40,34,0.02, M, M
12/1/2006,41,31,0.07, M, M
12/2/2006,39,30,0, M, M
12/3/2006,43,32,0, M, M
12/4/2006,47,39,0.01, M, M
12/5/2006,46,39,0, M, M
12/6/2006,50,38,0, M, M
12/7/2006,52,40,0, M, M
12/8/2006,52,42, T, M, M
12/9/2006,49,40,0.07, M, M
12/10/2006,48,42,0.08, M, M
12/11/2006,51,44,0.94, M, M
12/12/2006,49,41,0.2, M, M
12/13/2006,50,39,0.06, M, M
12/14/2006,53,39,1.08, M, M
12/15/2006,45,34,0.08, M, M
12/16/2006,41,33,0, M, M
12/17/2006,40,29,0, M, M
12/18/2006,42,30,0, M, M
12/19/2006,46,37,0.01, M, M
12/20/2006,44,39,0.48, M, M
12/21/2006,49,38,0.52, M, M
12/22/2006,42,35,0, M, M
12/23/2006,42,36,0.39, M, M
12/24/2006,46,36,1.04, M, M
12/25/2006,47,40,0, M, M
12/26/2006,41,37,1.16, M, M
12/27/2006,40,33,0.39, M, M
12/28/2006,40,29,0, M, M
12/29/2006,43,30,0.01, M, M
12/30/2006,42,31,0, M, M
12/31/2006,45,36,0, M, M
1/1/2007,49,37,0.05, M, M
1/2/2007,53,46,0.66, M, M
1/3/2007,47,38,0.25, M, M
1/4/2007,41,33,0.07, M, M
1/5/2007,43,33,0.27, M, M
1/6/2007,44,37, T, M, M
1/7/2007,50,38,0.27, M, M
1/8/2007,48,39, T, M, M
1/9/2007,49,34,0.22, M, M
1/10/2007,36,29,0.12, M, M
1/11/2007,31,22, T, M, M
1/12/2007,30,19,0, M, M
1/13/2007,28,21,0.01, M, M
1/14/2007,33,19,0, M, M
1/15/2007,37,23,0, M, M
1/16/2007,35,29,0.02, M, M
1/17/2007,37,33,0.15, M, M
1/18/2007,44,33,0.12, M, M
1/19/2007,43,39,0.15, M, M
1/20/2007,43,34, T, M, M
1/21/2007,43,36,0, M, M
1/22/2007,49,41,0.01, M, M
1/23/2007,53,44,0.14, M, M
1/24/2007,55,38,0, M, M
1/25/2007,45,35,0.05, M, M
1/26/2007,44,35,0, M, M
1/27/2007,51,31,0, M, M
1/28/2007,46,31,0, M, M
1/29/2007,41,31,0, M, M
1/30/2007,45,31,0, M, M
1/31/2007,45,30,0, M, M
2/1/2007,47,29,0, M, M
2/2/2007,44,27,0, M, M
2/3/2007,43,33,0.05, M, M
2/4/2007,51,41,0.02, M, M
2/5/2007,43,39,0.01, M, M
2/6/2007,52,41,0.07, M, M
2/7/2007,52,46,0.05, M, M
2/8/2007,53,43,0.01, M, M
2/9/2007,54,42,0.04, M, M
2/10/2007,56,44,0.03, M, M
2/11/2007,53,44,0.12, M, M
2/12/2007,52,43, T, M, M
2/13/2007,48,41, T, M, M
2/14/2007,46,40,0.06, M, M
2/15/2007,54,46,0.04, M, M
2/16/2007,50,43,0.02, M, M
2/17/2007,60,45,0.1, M, M
2/18/2007,47,39,0.01, M, M
2/19/2007,47,41,0.06, M, M
2/20/2007,45,34,0.52, M, M
2/21/2007,48,36, T, M, M
2/22/2007,46,36,0.11, M, M
2/23/2007,44,35,0.01, M, M
2/24/2007,42,34,0.29, M, M
2/25/2007,45,39,0.19, M, M
2/26/2007,45,32,0.01, M, M
2/27/2007,44,30,0.02, M, M
2/28/2007,37,29,0.4, M, M
3/1/2007,38,24,0.19, M, M
3/2/2007,40,29,0.18, M, M
3/3/2007,51,37,0.07, M, M
3/4/2007,54,39,0.01, M, M
3/5/2007,59,47, T, M, M
3/6/2007,69,46,0, M, M
3/7/2007,55,42,0.2, M, M
3/8/2007,46,40,0.17, M, M
3/9/2007,52,42, T, M, M
3/10/2007,53,46,0.1, M, M
3/11/2007,60,50,0.14, M, M
3/12/2007,53,40,0.14, M, M
3/13/2007,48,36, T, M, M
3/14/2007,45,37,0.08, M, M
3/15/2007,46,35,0.11, M, M
3/16/2007,62,42,0, M, M
3/17/2007,51,44,0.29, M, M
3/18/2007,59,47,0.01, M, M
3/19/2007,52,45,0.11, M, M
3/20/2007,45,33,0.33, M, M
3/21/2007,47,33,0.01, M, M
3/22/2007,49,43,0.19, M, M
3/23/2007,51,46,0.1, M, M
3/24/2007,53,43,0.1, M, M
3/25/2007,50,40,0.15, M, M
3/26/2007,59,38,0, M, M
3/27/2007,49,40,0, M, M
3/28/2007,51,34, T, M, M
3/29/2007,60,38,0, M, M
3/30/2007,54,44,0.04, M, M
3/31/2007,50,40,0.1, M, M
4/1/2007,46,34,0.15, M, M
4/2/2007,47,32,0.34, M, M
4/3/2007,52,33,0, M, M
4/4/2007,56,42, T, M, M
4/5/2007,69,44,0, M, M
4/6/2007,75,53,0, M, M
4/7/2007,62,51,0.01, M, M
4/8/2007,59,46,0.1, M, M
4/9/2007,50,40,0.09, M, M
4/10/2007,52,37,0, M, M
4/11/2007,59,37,0, M, M
4/12/2007,50,43,0.01, M, M
4/13/2007,51,44,0.06, M, M
4/14/2007,53,42,0.43, M, M
4/15/2007,53,40,0.04, M, M
4/16/2007,50,44,0.03, M, M
4/17/2007,51,42,0, M, M
4/18/2007,50,39,0.02, M, M
4/19/2007,53,41,0, M, M
4/20/2007,56,38,0, M, M
4/21/2007,56,41,0.03, M, M
4/22/2007,59,46,0.02, M, M
4/23/2007,62,42,0, M, M
4/24/2007,56,46,0.06, M, M
4/25/2007,55,45, T, M, M
4/26/2007,56,47,0.03, M, M
4/27/2007,61,47, T, M, M
4/28/2007,56,45,0.02, M, M
4/29/2007,55,43,0, M, M
4/30/2007,57,40,0.11, M, M
5/1/2007,56,43,0.05, M, M
5/2/2007,57,43,0.13, M, M
5/3/2007,54,41,0, M, M
5/4/2007,54,43, T, M, M
5/5/2007,54,43, T, M, M
5/6/2007,56,48,0.01, M, M
5/7/2007,68,51,0, M, M
5/8/2007,64,46, T, M, M
5/9/2007,58,43,0, M, M
5/10/2007,61,43,0, M, M
5/11/2007,59,44,0, M, M
5/12/2007,60,45,0, M, M
5/13/2007,52,43,0.08, M, M
5/14/2007,64,41,0, M, M
5/15/2007,81,47,0, M, M
5/16/2007,55,46,0, M, M
5/17/2007,60,47,0, M, M
5/18/2007,69,46,0.05, M, M
5/19/2007,61,49,0, M, M
5/20/2007,53,45,0.11, M, M
5/21/2007,57,44,0.15, M, M
5/22/2007,62,45,0.44, M, M
5/23/2007,64,46,0, M, M
5/24/2007,68,46,0, M, M
5/25/2007,70,50,0, M, M
5/26/2007,63,50,0, M, M
5/27/2007,50,45,0.3, M, M
5/28/2007,61,44,0, M, M
5/29/2007,72,45,0, M, M
5/30/2007,78,56,0, M, M
5/31/2007,72,54,0, M, M
6/1/2007,71,51,0, M, M
6/2/2007,76,50,0, M, M
6/3/2007,80,55, T, M, M
6/4/2007,68,57,0.03, M, M
6/5/2007,57,49,0.31, M, M
6/6/2007,54,48,0.05, M, M
6/7/2007,59,48,0.24, M, M
6/8/2007,65,48,0, M, M
6/9/2007,56,52,0.34, M, M
6/10/2007,64,49,0.05, M, M
6/11/2007,59,48,0.02, M, M
6/12/2007,64,48,0.02, M, M
6/13/2007,60,50,0, M, M
6/14/2007,63,49,0.05, M, M
6/15/2007,61,49,0.18, M, M
6/16/2007,61,49,0.05, M, M
6/17/2007,55,48,0.14, M, M
6/18/2007,58,47,0.05, M, M
6/19/2007,68,45,0, M, M
6/20/2007,71,50,0, M, M
6/21/2007,70,53,0, M, M
6/22/2007,67,53, T, M, M
6/23/2007,66,51,0, M, M
6/24/2007,63,49,0.24, M, M
6/25/2007,65,47,0.26, M, M
6/26/2007,72,48,0, M, M
6/27/2007,67,52,0, M, M
6/28/2007,69,57,0.07, M, M
6/29/2007,67,52, T, M, M
6/30/2007,68,50,0, M, M
7/1/2007,73,52,0, M, M
7/2/2007,77,55,0, M, M
7/3/2007,74,57,0, M, M
7/4/2007,73,55,0, M, M
7/5/2007,72,56,0, M, M
7/6/2007,68,54,0, M, M
7/7/2007,74,50,0, M, M
7/8/2007,71,54,0, M, M
7/9/2007,74,53,0, M, M
7/10/2007,84,59,0, M, M
7/11/2007,90,64,0, M, M
7/12/2007,75,59, T, M, M
7/13/2007,70,58, T, M, M
7/14/2007,79,56,0, M, M
7/15/2007,78,59,0, M, M
7/16/2007,76,58,0, M, M
7/17/2007,69,58,0.09, M, M
7/18/2007,66,57,0.31, M, M
7/19/2007,72,58, T, M, M
7/20/2007,65,59,0.41, M, M
7/21/2007,72,58,0.08, M, M
7/22/2007,70,63,0.4, M, M
7/23/2007,64,55,0.1, M, M
7/24/2007,68,53, T, M, M
7/25/2007,72,52,0, M, M
7/26/2007,69,54,0, M, M
7/27/2007,73,56,0, M, M
7/28/2007,73,57,0, M, M
7/29/2007,65,55,0, M, M
7/30/2007,70,53,0, M, M
7/31/2007,73,52,0, M, M
8/1/2007,79,56,0, M, M
8/2/2007,75,55,0, M, M
8/3/2007,68,55,0.01, M, M
8/4/2007,71,55,0, M, M
8/5/2007,73,54,0, M, M
8/6/2007,67,56,0, M, M
8/7/2007,64,56,0.01, M, M
8/8/2007,62,54,0.1, M, M
8/9/2007,67,53, T, M, M
8/10/2007,69,54, T, M, M
8/11/2007,67,52,0.02, M, M
8/12/2007,68,54, T, M, M
8/13/2007,71,52,0, M, M
8/14/2007,76,53,0, M, M
8/15/2007,80,56,0, M, M
8/16/2007,74,57,0, M, M
8/17/2007,73,56,0, M, M
8/18/2007,72,56,0.01, M, M
8/19/2007,66,54,0.2, M, M
8/20/2007,63,57,0.39, M, M
8/21/2007,72,57,0.02, M, M
8/22/2007,71,56,0.01, M, M
8/23/2007,74,56,0, M, M
8/24/2007,73,55,0, M, M
8/25/2007,68,56,0.11, M, M
8/26/2007,64,54,0.08, M, M
8/27/2007,68,52,0, M, M
8/28/2007,73,52,0, M, M
8/29/2007,79,54,0, M, M
8/30/2007,75,55,0, M, M
8/31/2007,64,55,0.01, M, M
9/1/2007,69,52,0, M, M
9/2/2007,76,57, T, M, M
9/3/2007,75,58,0.16, M, M
9/4/2007,66,56,0.08, M, M
9/5/2007,71,53,0.01, M, M
9/6/2007,68,53,0, M, M
9/7/2007,67,50,0, M, M
9/8/2007,69,50,0.01, M, M
9/9/2007,74,52,0, M, M
9/10/2007,78,54,0.02, M, M
9/11/2007,81,56,0, M, M
9/12/2007,68,53,0, M, M
9/13/2007,69,50,0, M, M
9/14/2007,67,54,0, M, M
9/15/2007,66,53,0, M, M
9/16/2007,57,51,0.22, M, M
9/17/2007,60,50,0.14, M, M
9/18/2007,61,48,0.77, M, M
9/19/2007,61,48,0.01, M, M
9/20/2007,56,49, T, M, M
9/21/2007,63,47,0.03, M, M
9/22/2007,61,48,0.02, M, M
9/23/2007,61,48,0, M, M
9/24/2007,61,46,0, M, M
9/25/2007,58,47,0, M, M
9/26/2007,62,46,0.01, M, M
9/27/2007,61,48,0.6, M, M
9/28/2007,57,47, T, M, M
9/29/2007,55,46,0.03, M, M
9/30/2007,53,49,0.49, M, M
10/1/2007,59,49,0.07, M, M
10/2/2007,57,46,0.49, M, M
10/3/2007,55,45,0.08, M, M
10/4/2007,54,44,0.1, M, M
10/5/2007,53,43,0, M, M
10/6/2007,54,45,0.01, M, M
10/7/2007,62,48,0.4, M, M
10/8/2007,57,43, T, M, M
10/9/2007,68,50,0.01, M, M
10/10/2007,59,50,0.01, M, M
10/11/2007,56,47,0, M, M
10/12/2007,57,47, T, M, M
10/13/2007,60,43,0.01, M, M
10/14/2007,66,45,0, M, M
10/15/2007,57,49,0.05, M, M
10/16/2007,54,46,0.03, M, M
10/17/2007,54,44,0.06, M, M
10/18/2007,58,45,0.28, M, M
10/19/2007,53,44,0.47, M, M
10/20/2007,50,42,0.05, M, M
10/21/2007,51,48,0.12, M, M
10/22/2007,64,49,0, M, M
10/23/2007,78,53,0, M, M
10/24/2007,61,44,0.65, M, M
10/25/2007,50,39,0, M, M
10/26/2007,50,34,0, M, M
10/27/2007,53,39,0, M, M
10/28/2007,56,38,0, M, M
10/29/2007,51,42,0.02, M, M
10/30/2007,50,36,0, M, M
10/31/2007,48,35,0, M, M
11/1/2007,50,37,0, M, M
11/2/2007,49,33,0, M, M
11/3/2007,58,46,0.01, M, M
11/4/2007,52,41, T, M, M
11/5/2007,51,39,0, M, M
11/6/2007,50,40,0.02, M, M
11/7/2007,53,47,0.12, M, M
11/8/2007,57,48,0.11, M, M
11/9/2007,56,49,0.13, M, M
11/10/2007,53,43,0.07, M, M
11/11/2007,50,43, T, M, M
11/12/2007,51,39,1.06, M, M
11/13/2007,50,37, T, M, M
11/14/2007,52,34,0.13, M, M
11/15/2007,52,46,0.34, M, M
11/16/2007,52,45,0.07, M, M
11/17/2007,50,41,0.38, M, M
11/18/2007,44,35,0, M, M
11/19/2007,42,37,0.23, M, M
11/20/2007,44,35,0, M, M
11/21/2007,42,32,0, M, M
11/22/2007,42,29,0, M, M
11/23/2007,44,30,0, M, M
11/24/2007,42,32, T, M, M
11/25/2007,45,32,0, M, M
11/26/2007,44,33,0.24, M, M
11/27/2007,46,36,0.02, M, M
11/28/2007,43,37,0.17, M, M
11/29/2007,40,30,0, M, M
11/30/2007,39,31,0, M, M
12/1/2007,37,31,0.06, M, M
12/2/2007,47,33,1.46, M, M
12/3/2007,56,44,2.86, M, M
12/4/2007,55,47,0.04, M, M
12/5/2007,47,37,0.01, M, M
12/6/2007,41,34,0, M, M
12/7/2007,41,32,0, M, M
12/8/2007,37,27,0, M, M
12/9/2007,34,28,0.03, M, M
12/10/2007,34,30, T, M, M
12/11/2007,40,31, T, M, M
12/12/2007,42,34,0.01, M, M
12/13/2007,41,36,0.14, M, M
12/14/2007,45,40,0.06, M, M
12/15/2007,43,40,0.18, M, M
12/16/2007,50,40,0.32, M, M
12/17/2007,41,35,0.31, M, M
12/18/2007,46,36,0.38, M, M
12/19/2007,45,40,0.42, M, M
12/20/2007,42,33,0.22, M, M
12/21/2007,39,30,0, M, M
12/22/2007,42,36,0.31, M, M
12/23/2007,46,39,0.84, M, M
12/24/2007,43,34,0.02, M, M
12/25/2007,37,33,0.05, M, M
12/26/2007,41,34,0.27, M, M
12/27/2007,35,33,0.1, M, M
12/28/2007,43,35,0.09, M, M
12/29/2007,40,34,0.02, M, M
12/30/2007,40,33,0.03, M, M
12/31/2007,42,32,0.01, M, M
1/1/2008,47,37,0, M, M
1/2/2008,45,37,0.43, M, M
1/3/2008,48,40,0.53, M, M
1/4/2008,51,40,0.24, M, M
1/5/2008,45,37,0.12, M, M
1/6/2008,38,33,0.07, M, M
1/7/2008,39,33,0, M, M
1/8/2008,41,33,0.3, M, M
1/9/2008,41,35,0.27, M, M
1/10/2008,49,36,0.09, M, M
1/11/2008,47,41,0, M, M
1/12/2008,50,42,0.09, M, M
1/13/2008,49,41, T, M, M
1/14/2008,45,35,0.35, M, M
1/15/2008,39,31,0.01, M, M
1/16/2008,38,33,0, M, M
1/17/2008,38,34, T, M, M
1/18/2008,39,33,0, M, M
1/19/2008,38,36,0.23, M, M
1/20/2008,38,32,0.06, M, M
1/21/2008,38,28,0, M, M
1/22/2008,38,27,0, M, M
1/23/2008,42,25,0, M, M
1/24/2008,44,30,0, M, M
1/25/2008,42,26,0, M, M
1/26/2008,41,29,0.08, M, M
1/27/2008,37,31,0.03, M, M
1/28/2008,35,30,0.14, M, M
1/29/2008,38,33,0.08, M, M
1/30/2008,40,34,0.08, M, M
1/31/2008,42,36,0.01, M, M
2/1/2008,42,36,0.06, M, M
2/2/2008,40,34,0, M, M
2/3/2008,38,33, T, M, M
2/4/2008,39,30, T, M, M
2/5/2008,43,36,0.13, M, M
2/6/2008,40,32,0.11, M, M
2/7/2008,45,37,0.01, M, M
2/8/2008,42,38,0.32, M, M
2/9/2008,49,41,0.13, M, M
2/10/2008,47,42,0.22, M, M
2/11/2008,46,41,0.04, M, M
2/12/2008,48,40,0.17, M, M
2/13/2008,46,33, T, M, M
2/14/2008,45,33,0, M, M
2/15/2008,43,35,0.15, M, M
2/16/2008,47,36,0.01, M, M
2/17/2008,47,33,0, M, M
2/18/2008,54,32,0, M, M
2/19/2008,48,34,0, M, M
2/20/2008,51,40,0, M, M
2/21/2008,49,35,0, M, M
2/22/2008,56,39, T, M, M
2/23/2008,52,40,0, M, M
2/24/2008,50,40,0, M, M
2/25/2008,53,42,0.01, M, M
2/26/2008,56,40,0, M, M
2/27/2008,54,42,0.07, M, M
2/28/2008,53,44, T, M, M
2/29/2008,59,42,0.06, M, M
3/1/2008,47,39, T, M, M
3/2/2008,47,34,0, M, M
3/3/2008,44,39,0.12, M, M
3/4/2008,47,37,0.12, M, M
3/5/2008,49,32,0, M, M
3/6/2008,54,34,0.01, M, M
3/7/2008,52,44,0.03, M, M
3/8/2008,51,41, T, M, M
3/9/2008,57,41, T, M, M
3/10/2008,58,46,0.19, M, M
3/11/2008,50,40,0.34, M, M
3/12/2008,46,35,0.01, M, M
3/13/2008,43,39,0.17, M, M
3/14/2008,45,40,0.16, M, M
3/15/2008,46,38,0.25, M, M
3/16/2008,45,37,0.11, M, M
3/17/2008,48,39,0, M, M
3/18/2008,48,37,0.03, M, M
3/19/2008,50,38, T, M, M
3/20/2008,46,37,0.16, M, M
3/21/2008,47,35,0.08, M, M
3/22/2008,58,35,0, M, M
3/23/2008,50,35,0.68, M, M
3/24/2008,48,35,0, M, M
3/25/2008,45,34,0.25, M, M
3/26/2008,44,35,0.05, M, M
3/27/2008,44,33,0.01, M, M
3/28/2008,39,33,0.33, M, M
3/29/2008,45,33,0.46, M, M
3/30/2008,42,33,0.07, M, M
3/31/2008,47,34,0.02, M, M
4/1/2008,47,31,0, M, M
4/2/2008,49,32,0, M, M
4/3/2008,51,33,0, M, M
4/4/2008,46,38,0.15, M, M
4/5/2008,48,38,0.12, M, M
4/6/2008,51,41,0.01, M, M
4/7/2008,49,40,0.29, M, M
4/8/2008,47,38,0.02, M, M
4/9/2008,49,37,0.01, M, M
4/10/2008,52,41,0.02, M, M
4/11/2008,58,40,0, M, M
4/12/2008,77,42,0, M, M
4/13/2008,51,45,0.07, M, M
4/14/2008,45,36,0.48, M, M
4/15/2008,45,35,0.03, M, M
4/16/2008,52,41,0.02, M, M
4/17/2008,53,40,0.12, M, M
4/18/2008,41,32,0.69, M, M
4/19/2008,41,33,0.12, M, M
4/20/2008,44,34,0.01, M, M
4/21/2008,49,34,0.07, M, M
4/22/2008,56,36, T, M, M
4/23/2008,52,41,0.04, M, M
4/24/2008,52,41,0.09, M, M
4/25/2008,53,39,0, M, M
4/26/2008,64,38,0, M, M
4/27/2008,64,51,0.08, M, M
4/28/2008,61,45,0.14, M, M
4/29/2008,51,41,0.02, M, M
4/30/2008,50,38,0.02, M, M
5/1/2008,53,40,0.06, M, M
5/2/2008,57,42,0, M, M
5/3/2008,48,43,0.12, M, M
5/4/2008,60,43,0, M, M
5/5/2008,56,45, T, M, M
5/6/2008,52,45,0, M, M
5/7/2008,50,44,0.01, M, M
5/8/2008,53,42,0, M, M
5/9/2008,57,40, T, M, M
5/10/2008,57,44,0.06, M, M
