Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
6/19/2008,18.5,8,0,0,0
6/20/2008,18,11.5,0,0,0
6/21/2008,19.5,15,35.51,0,0
6/22/2008,19,6,1.18,0,0
6/23/2008,14,5.5,11.89,0,0
6/24/2008,16.5,5,4.72,0,0
6/25/2008,18,4.5,0,0,0
6/26/2008,9.5,4,19.69,0,0
6/27/2008,14,3,0,0,0
6/28/2008,17.5,3.5,0,0,0
6/29/2008,17,2,0.71,0,0
6/30/2008,15,6,1.65,0,0
7/1/2008,15.5,0,0,0,0
7/2/2008,15.5,6,0.39,0,0
7/3/2008,19,9,0,0,0
7/4/2008,22,8,0,0,0
7/5/2008,23,3,0.63,0,0
7/6/2008,20.5,8,0,0,0
7/7/2008,19,3,0,0,0
7/8/2008,15,3.5,0,0,0
7/9/2008,17.5,10,4.88,0,0
7/10/2008,22,1,0,0,0
7/11/2008,21,1.5,0.39,0,0
7/12/2008,23,1,0,0,0
7/13/2008,25.5,5,0,0,0
7/14/2008,25,6,0,0,0
7/15/2008,24,8,0,0,0
7/16/2008,23,3,0,0,0
7/17/2008,23,4.5,0,0,0
7/18/2008,20,6,0,0,0
7/19/2008,15,7,0.63,0,0
7/20/2008,12.5,-2,0,0,0
7/21/2008,14.5,-3.5,0,0,0
7/22/2008,7,2,2.28,0,0
7/23/2008,10,3.5,0,0,0
7/24/2008,14,4,0,0,0
7/25/2008,15,3,0,0,0
7/26/2008,8,2,0.79,0,0
7/27/2008,23,7.5,0,0,0
7/28/2008,23,7,0,0,0
7/29/2008,20.5,6,0,0,0
7/30/2008,20,7.5,0,0,0
7/31/2008,13.5,2,0,0,0
8/1/2008,10,5,0,0,0
8/2/2008,10,1.5,0,0,0
8/3/2008,9,-2,3.15,0,0
8/4/2008,10,2.5,0.39,0,0
8/5/2008,9.5,1,0,0,0
8/6/2008,6,-1,0,0,0
8/7/2008,9,-6,0,0,0
8/8/2008,12,0,0,0,0
8/9/2008,12,2,0,0,0
8/10/2008,10,5,0,0,0
8/11/2008,8,-2.5,0,0,0
8/12/2008,8,-4,0,0,0
8/13/2008,3,-6,1.97,0,0
8/14/2008,16,-2,0,0,0
8/15/2008,9,-1,0,0,0
8/16/2008,7,-2,1.5,0,0
8/17/2008,9,-3,0,0,0
8/18/2008,9,-3,2.52,0,0
8/19/2008,10,2,0.87,0,0
8/20/2008,8,-1.5,0,0,0
8/21/2008,9,2,0,0,0
8/22/2008,5.5,-1,0,0,0
8/23/2008,4,-4,0,0,0
8/24/2008,10.5,-6,0,0,0
8/25/2008,13.5,-2,0,0,0
8/26/2008,7.5,3,0,0,0
8/27/2008,3,-6,0,0,0
8/28/2008,5,0,1.18,0,0
8/29/2008,7,3,0,0,0
8/30/2008,10,4,1.97,0,0
8/31/2008,8.5,-1.5,0,0,0
9/1/2008,1.5,-6,0,0.4,0
9/2/2008,2,-5,0,0,0.4
9/3/2008,1,-3.5,0,0,0
9/4/2008,5,-2,0,0,0
9/5/2008,6,1,0,0,0
9/6/2008,6,-2,0,0.6,0
9/7/2008,2,-3,0,0,0
9/8/2008,5,1,4.49,0,0
9/9/2008,8,0,0,0,0
9/10/2008,5.5,-1,0,0,0
9/11/2008,0,-2.5,0,7.1,0
9/12/2008,2,-5,0,0,0
9/13/2008,1,-1,0,6.7,0
9/14/2008,3,-1,0,0,10.2
9/15/2008,5.5,-3,0,0,8.7
9/16/2008,-3.5,-12,0,0,0
9/17/2008,-2.5,-10,0,0,6.7
9/18/2008,3,-8,0,1.4,6.7
9/19/2008,4,-6,0,0,0
9/20/2008,4,-7,0,0,0
9/21/2008,2.5,-1,0,0,5.9
9/22/2008,4,-1,0,0,5.5
9/23/2008,1,-7,0,0,5.1
9/24/2008,1.5,-7.5,0,0,5.1
9/25/2008,6,-2.5,0,0,5.5
9/26/2008,5,-2,0,0,0
9/27/2008,13,0,0,0,0
9/28/2008,2.5,-4,0,0,1.6
9/29/2008,-4,-11,0,0,1.2
9/30/2008,-5,-14,0,0,1.2
10/1/2008,-3,-12,0,3.5,1.2
10/2/2008,1,-5,0,1.2,4.7
10/3/2008,7,0,0,0,0
10/4/2008,2,-3,0,0,0
10/5/2008,1,-4,0,0.4,4.3
10/6/2008,6.5,-2,0,0,4.7
10/7/2008,4.5,-1.5,0,0,3.9
10/8/2008,6,-9.5,0,3.1,3.9
10/9/2008,-1,-4,0,0,6.7
10/10/2008,-13,-22,0,0,0
10/11/2008,-18,-27,0,0,0
10/12/2008,-19,-31,0,0,6.7
10/13/2008,-16,-27,0,0.4,0
10/14/2008,-13,-20,0,0,0
10/15/2008,-17,-27,0,0,0
10/16/2008,-21,-33,0,0,0
10/17/2008,-20,-30,0,0,0
10/18/2008,-21,-31,0,0,0
10/19/2008,-18.5,-29,0,0,0
10/20/2008,-17,-29,0,0,0
10/21/2008,-14,-19,0,0,0
10/22/2008,-13.5,-25,0,0,0
10/23/2008,-10,-23,0,0,9.1
10/24/2008,-9,-14.5,0,0,9.1
10/25/2008,-8,-12,0,0,12.6
10/26/2008,-12,-19,0,0,0
10/27/2008,-13,-17,0,0,0
10/28/2008,-11,-18,0,0,0
10/29/2008,3,-14,0,0.8,0
10/30/2008,3,-3,0,0,11.8
10/31/2008,-2.5,-8.5,0,2.8,0
11/1/2008,-3,-6,0,3.9,14.2
11/2/2008,-5.5,-8.5,0,0,16.1
11/3/2008,3,-11,0,0,0
11/4/2008,4,-7,0,0,0
11/5/2008,5,-2,0,0.4,0
11/6/2008,9.5,-2.5,0,0,14.6
11/7/2008,9.5,3,0,0,0
11/8/2008,5,-3.5,0,0,0
11/9/2008,-2,-3.5,0,0,0
11/10/2008,-1,-8,0,0,0
11/11/2008,-4,-9,0,0,0
11/12/2008,-2.5,-6,0,0,0
11/13/2008,-4,-10,0,0,0
11/14/2008,-7,-12,0,0,0
11/15/2008,-6.5,-12,0,0,0
11/16/2008,-8,-17,0,0,0
11/17/2008,-11,-14,0,0,0
11/18/2008,-12,-26,0,0,0
11/19/2008,-10,-21,0,3.5,0
11/20/2008,2.5,-14.5,0,0,9.1
11/21/2008,7,-1,0,0,9.1
11/22/2008,10.5,-1,0,0,0
11/23/2008,5,-1,0,0,0
11/24/2008,0,-3,0,0,0
11/25/2008,0,-5,0,6.7,0
11/26/2008,5,-5,1.18,0,7.9
11/27/2008,8,0,0,0,0
11/28/2008,4.5,-3,0,0,0
11/29/2008,3,-2,0,0,0
11/30/2008,4,-9.5,0,0,0
12/1/2008,8,0,0,0,0
12/2/2008,5,-2,0,0,0
12/3/2008,3,-3.5,0,0,0
12/4/2008,-2,-15,0,0,0
12/5/2008,-4,-16,0,0,0
12/6/2008,-3,-8.5,0,0,0
12/7/2008,-3,-14,0,0,0
12/8/2008,-3.5,-21,0,0,0
12/9/2008,-3,-22,0,0,0
12/10/2008,-2,-22.5,0,0,0
12/11/2008,0,-17.5,0,0,0
12/12/2008,-5,-17,0,0,0
12/13/2008,2,-14.5,0,0,0
12/14/2008,5,-14.5,0,0,0
12/15/2008,5,-9,0,0,0
12/16/2008,3,-11,0,0,0
12/17/2008,-3.5,-6,0,0,0
12/18/2008,-7,-13,0,0,0
12/19/2008,-7,-26,0,0,0
12/20/2008,-3,-22.5,0,0,0
12/21/2008,-1,-10,0,0,0
12/22/2008,0,-6,0,2.4,0
12/23/2008,3,-4,0,1.6,2.4
12/24/2008,6.5,-5,0,0,0
12/25/2008,4,-7,0,0,0
12/26/2008,-0.1,-8,0,0,0
12/27/2008,6,-15.5,0,0,0
12/28/2008,0,-6,0,0,0
12/29/2008,-6,-11,0,0,0
12/30/2008,-11,-25,0,0,0
12/31/2008,-8,-27,0,0,0
1/1/2009,-6,-22.5,0,0,0
1/2/2009,8.5,-14,0,0,0
1/3/2009,6,1.5,0,0,0
1/4/2009,4,-3,0,0,0
1/5/2009,4.5,-8,0,0,0
1/6/2009,1.5,-9.5,0,0,0
1/7/2009,4,-5.5,0,0,0
1/8/2009,4.5,-1.5,0,0,0
1/9/2009,4,-5.5,0,0,0
1/10/2009,5,0,0,0,0
1/11/2009,6,-5,0,0,0
1/12/2009,8,-6,0,0,0
1/13/2009,3.5,-3,0,0,0
1/14/2009,5,-2.5,0,0,0
1/15/2009,5,-6.5,0,0,0
1/16/2009,7.5,-4.5,0,0,0
1/17/2009,3.5,-2,0,0,0
1/18/2009,,,0,0,0
1/19/2009,,,0,0,0
1/20/2009,4.5,-5,0,0.4,0
1/21/2009,1,-4.5,0,2,0
1/22/2009,3.5,-2,0,0,2
1/23/2009,7,-8,0,0,0
1/24/2009,6.5,-2,0,0,0
1/25/2009,12,-2,0,0,0
1/26/2009,11,0,0,0,0
1/27/2009,11,1,0.08,0,0
1/28/2009,8.5,1,0.63,0,0
1/29/2009,10,3,0,0,0
1/30/2009,10,-1,0,0,0
1/31/2009,4,2,2.76,0,0
2/1/2009,10,1,0,0,0
2/2/2009,13.5,-4.5,0,0,0
2/3/2009,14,-0.5,0,0,0
2/4/2009,11,-1,0,0,0
2/5/2009,10,0,0,0,0
2/6/2009,9,0,1.97,0,0
2/7/2009,8,3,5.67,0,0
2/8/2009,8.5,3.5,0,0,0
2/9/2009,7.5,-2,0,0,0
2/10/2009,11.5,-5.5,0,0,0
2/11/2009,13,-4,0,0,0
2/12/2009,14,1.5,0,0,0
2/13/2009,15,-2,0,0,0
2/14/2009,13,-2,0,0,0
2/15/2009,13,-5,0,0,0
2/16/2009,15.5,-5,0,0,0
2/17/2009,18.5,-3,0,0,0
2/18/2009,22,-2,0,0,0
2/19/2009,24,0,0,0,0
2/20/2009,12,7,0,0,0
2/21/2009,14,-1,0,0,0
2/22/2009,15,2,0.55,0,0
2/23/2009,10,3,1.06,0,0
2/24/2009,11,-1,0,0,0
2/25/2009,18,-1,0,0,0
2/26/2009,18,0,0,0,0
2/27/2009,11,8.5,0,0,0
2/28/2009,12.5,4.5,0.31,0,0
3/1/2009,10.5,4,0,0,0
3/2/2009,14,-3,0,0,0
3/3/2009,15.5,-2,0,0,0
3/4/2009,10,6,0,0,0
3/5/2009,15,4,0,0,0
3/6/2009,14,1,3.39,0,0
3/7/2009,5,2,1.26,0,0
3/8/2009,14,-0.5,0,0,0
3/9/2009,16,-1.5,0,0,0
3/10/2009,16,4,0,0,0
3/11/2009,21,2,0,0,0
3/12/2009,20.5,4.5,0.24,0,0
3/13/2009,14.5,8.5,0,0,0
3/14/2009,13.5,0,0,0,0
3/15/2009,15,-1.5,0.79,0,0
3/16/2009,16.5,3.5,0,0,0
3/17/2009,17,0,0,0,0
3/18/2009,23,2,0,0,0
3/19/2009,22,12,0,0,0
3/20/2009,25.5,3,0,0,0
3/21/2009,30,3,0,0,0
3/22/2009,31,6,0,0,0
3/23/2009,29,8,0,0,0
3/24/2009,27,13,0,0,0
3/25/2009,29,14,0,0,0
3/26/2009,27.5,12,0,0,0
3/27/2009,27.5,8.5,2.36,0,0
3/28/2009,26.5,8,0,0,0
3/29/2009,28,7,0,0,0
3/30/2009,27.5,7,0,0,0
3/31/2009,26,8,0,0,0
4/1/2009,26,9,0,0,0
4/2/2009,20.5,6,0.2,0,0
4/3/2009,18,8.5,1.42,0,0
4/4/2009,22,6,0.24,0,0
4/5/2009,17,9,0,0,0
4/6/2009,19,8,2.13,0,0
4/7/2009,20,4,0,0,0
4/8/2009,14,7,1.02,0,0
4/9/2009,15.5,8,3.54,0,0
4/10/2009,16,9.5,0,0,0
4/11/2009,15,4,0,0,0
4/12/2009,18,11,0,0,0
4/13/2009,14,5,0.71,0,0
4/14/2009,14,3,0.79,0,0
4/15/2009,16,-1,0,0,0
4/16/2009,21,8,0,0,0
4/17/2009,25,12,0,0,0
4/18/2009,26,12,0,0,0
4/19/2009,16,8,5.98,0,0
4/20/2009,13.5,10,6.93,0,0
4/21/2009,24,10,0,0,0
4/22/2009,27,9.5,0,0,0
4/23/2009,26.5,9,0,0,0
4/24/2009,30,10,0,0,0
4/25/2009,29.5,11,0,0,0
4/26/2009,26,9,3.46,0,0
4/27/2009,21,12.5,0,0,0
4/28/2009,24,8.5,0,0,0
4/29/2009,23,11,0.08,0,0
4/30/2009,24,13,0,0,0
5/1/2009,18,7,1.42,0,0
5/2/2009,23.5,9,0,0,0
5/3/2009,26,9,0,0,0
5/4/2009,26.5,10,0,0,0
5/5/2009,27.5,7.5,0,0,0
5/6/2009,28.5,7.5,0,0,0
5/7/2009,28.5,15.5,0,0,0
5/8/2009,29,12.5,0,0,0
5/9/2009,32,12,0,0,0
5/10/2009,32.5,11,0,0,0
5/11/2009,35,13,0,0,0
5/12/2009,33.5,14.5,0,0,0
5/13/2009,36,12.5,0,0,0
5/14/2009,25,3.5,0,0,0
5/15/2009,29,5,0,0,0
5/16/2009,28,6.5,0,0,0
5/17/2009,25,13,0,0,0
5/18/2009,18,8.5,0,0,0
5/19/2009,17,11,2.05,0,0
5/20/2009,19,7,0,0,0
5/21/2009,19,4,0.39,0,0
5/22/2009,22,8,0,0,0
5/23/2009,23,3,0,0,0
5/24/2009,23,13,0,0,0
5/25/2009,27,8,0,0,0
5/26/2009,21,12.5,0,0,0
5/27/2009,26,14,0,0,0
5/28/2009,27,6.5,0,0,0
5/29/2009,29,10,0,0,0
5/30/2009,20.5,12,0.39,0,0
5/31/2009,14,9,0,0,0
6/1/2009,16.5,6.5,0,0,0
6/2/2009,17.5,6,0.87,0,0
6/3/2009,17.5,7,0.08,0,0
6/4/2009,20,1.5,0,0,0
6/5/2009,20.5,7.5,0,0,0
6/6/2009,29,8.5,0,0,0
6/7/2009,28,7,0,0,0
6/8/2009,27,7,0,0,0
6/9/2009,27,6.5,0,0,0
6/10/2009,26,3.5,0,0,0
6/11/2009,25.5,11,1.18,0,0
6/12/2009,22,10,0,0,0
6/13/2009,20,9,0,0,0
6/14/2009,13,6,0,0,0
6/15/2009,13,4,0,0,0
6/16/2009,14,7,3.94,0,0
6/17/2009,17,4,2.99,0,0
6/18/2009,17,8,0.24,0,0
6/19/2009,16,3.5,0,0,0
6/20/2009,18,7.5,0,0,0
6/21/2009,26,8,0,0,0
6/22/2009,21,6,0,0,0
6/23/2009,26.5,8,0.24,0,0
6/24/2009,19,10,0,0,0
6/25/2009,17,2,2.44,0,0
6/26/2009,18,9,1.18,0,0
6/27/2009,14,2,0,0,0
6/28/2009,14,1,1.73,0,0
6/29/2009,16,9,0,0,0
6/30/2009,26,2,0,0,0
7/1/2009,25,3,0,0,0
7/2/2009,17.5,4,0,0,0
7/3/2009,15,5,0.39,0,0
7/4/2009,12,7,0,0,0
7/5/2009,10,-3,1.34,0,0
7/6/2009,5.5,2.5,1.81,0,0
7/7/2009,9,3,0.31,0,0
7/8/2009,10,-1,0.08,0,0
7/9/2009,9,0,0.08,0,0
7/10/2009,10.5,7,0,0,0
7/11/2009,11,0,0,0,0
7/12/2009,12,-4,0,0,0
7/13/2009,16,-3,0,0,0
7/14/2009,16,5.5,0,0,0
7/15/2009,12.5,-2,0,0,0
7/16/2009,8,0,0,0,0
7/17/2009,2.5,-2,0,0,0
7/18/2009,4,-6,0,0,0
7/19/2009,5,-6,0,0,0
7/20/2009,0,-8,0,0,0
7/21/2009,1,-7.5,0,0,0
7/22/2009,2,-3,0,0,0
7/23/2009,6,-4.5,0.79,0,0
7/24/2009,9,0,2.68,0,0
7/25/2009,8,-4,0,0,0
7/26/2009,9,-1,0,0,0
7/27/2009,3,-2,0,0,0
7/28/2009,3,0,1.57,0,0
7/29/2009,8,2,0,0,0
7/30/2009,6.5,-1,2.05,0,0
7/31/2009,10,2.5,0,0,0
8/1/2009,7,-3,0,0,0
8/2/2009,5,-1,3.07,0,0
8/3/2009,7,1,0,0,0
8/4/2009,2,-5.5,0,4.7,0
8/5/2009,4.5,-0.5,9.06,0,0
8/6/2009,10,0.5,2.36,0,0
8/7/2009,6,3,0,0,0
8/8/2009,2,-4,3.94,0,0
8/9/2009,8,0,0,0,0
8/10/2009,7.5,-3,0,0,0
8/11/2009,6,-2,0.39,0,0
8/12/2009,10.5,2,0,0,0
8/13/2009,6.5,-1,0,0,0
8/14/2009,5,-6,0,0,0
8/15/2009,4,-6,0,0,0
8/16/2009,5.5,-1,0,0,0
8/17/2009,3.5,-8,0,0,0
8/18/2009,2.5,-3.5,0,0,0
8/19/2009,5,-5,0,0,0
8/20/2009,-1,-2,0,2.8,0
8/21/2009,-2,-6,0,2.4,2.8
8/22/2009,0,-8,0,0,5.9
8/23/2009,1.5,-12,0,0,0
8/24/2009,5,-3,0,0,0
8/25/2009,1,-5.5,0,0,4.7
8/26/2009,0,-12,0,0,0
8/27/2009,-1.5,-11,0,1.2,0
8/28/2009,2,-13,0,0,5.1
8/29/2009,0,-11,0,1.2,0
8/30/2009,6.5,-2,0,0,6.3
8/31/2009,4,-5,0,0,5.9
9/1/2009,-2,-11.5,0,0,0
9/2/2009,-1,-12,0,0,0
9/3/2009,-2,-6,0,2.4,0
9/4/2009,0.5,-10.5,0,0,7.5
9/5/2009,-7.5,-16.5,0,0,0
9/6/2009,-7,-17,0,0,0
9/7/2009,-6,-10,0,0.8,0
9/8/2009,-3,-13,0,0,0
9/9/2009,-12,-19,0,0,0
9/10/2009,-14,-25,0,0,0
9/11/2009,-11,-22,0,0,0
9/12/2009,-11.5,-22,0,0,0
9/13/2009,-11,-23.5,0,0,0
9/14/2009,-6.5,-16.5,0,0,0
9/15/2009,-5.5,-14,0,0,0
9/16/2009,-7,-10,0,0,0
9/17/2009,-17,-23,0,0,0
9/18/2009,-21.5,-32,0,1.6,0
9/19/2009,-14,-28,0,0.8,8.7
9/20/2009,-10,-16,0,0.4,9.1
9/21/2009,3,-13,0,0,9.4
9/22/2009,4,-6.5,0,0,9.1
9/23/2009,-8,-17,0,0,0
9/24/2009,-11,-16,0,4.7,0
9/25/2009,-8,-14,0,0,13.4
9/26/2009,-15,-26,0,0,0
9/27/2009,-13,-23.5,0,0,0
9/28/2009,-10,-15,0,0,0
9/29/2009,-8,-11,0,0,0
9/30/2009,-8,-16,0,0,0
10/1/2009,-7,-13,0,0,0
10/2/2009,-8,-12.5,0,0,10.2
10/3/2009,-7.5,-9.5,0,4.3,0
10/4/2009,-7,-9.5,0,0,13.8
10/5/2009,-12,-13,0,0,0
10/6/2009,-12,-18,0,0,0
10/7/2009,-10,-21,0,0,0
10/8/2009,-10,-21,0,0,0
10/9/2009,-9,-25,0,0,13
10/10/2009,-11.5,-21.5,0,0,0
10/11/2009,-12,-20,0,0,0
10/12/2009,-8,-16,0,0.8,0
10/13/2009,-6,-10,0,0,13.8
10/14/2009,-4,-9,0,0,0
10/15/2009,5,-5,0,0,0
10/16/2009,5.5,1,0,0,0
10/17/2009,4.5,-2,0,0,0
10/18/2009,5.5,-2,0,0,7.9
10/19/2009,0,-6,0,0,0
10/20/2009,5,-4,0,0,0
10/21/2009,1,-6,0,0.4,0
10/22/2009,0.5,-6,0,0,0
10/23/2009,4.5,-7,0,0,0
10/24/2009,0,-7,0,0,0
10/25/2009,2.5,-7,0,0,0
10/26/2009,-3,-9,0,0,0
10/27/2009,-5,-16,0,1.6,0
10/28/2009,-6.5,-8,0,1.2,8.3
10/29/2009,-1.5,-8.5,0,0,0
10/30/2009,-3.5,-10,0,3.9,0
10/31/2009,-1,-5.5,0,2.4,9.8
11/1/2009,1.5,-2.5,0,0,0
11/2/2009,1,-1,0,0,0
11/3/2009,0,-2,0,1.6,0
11/4/2009,0.5,-5,0,0,0
11/5/2009,0,-3,0,0,0
11/6/2009,-1,-3.5,0,0,0
11/7/2009,4,1,0,0,0
11/8/2009,2,-6,0,0,0
11/9/2009,3.5,-2,0,0,11
11/10/2009,2,-4.5,0,0,0
11/11/2009,0,-3,0,0,0
11/12/2009,1,-1,0,0.4,0
11/13/2009,4,-1,0,0,0
11/14/2009,4.5,-8,0,0,9.4
11/15/2009,7,-3,0,0,0
11/16/2009,5.5,-10,0,0,0
11/17/2009,6,-11.5,0,0,0
11/18/2009,5.5,-12,0,0,0
11/19/2009,6,-12,0,0,0
11/20/2009,2,-11,0,0,0
11/21/2009,1,-10,0,0,0
11/22/2009,1,-7,0,0,0
11/23/2009,1.5,-5,0,0.8,0
11/24/2009,2,-3,0,0,0
11/25/2009,3,-2,0,0,0
11/26/2009,14.5,-1,0,0,9.4
11/27/2009,6,-1,0,0,0
11/28/2009,9,-2,0,0,0
11/29/2009,4.5,-2.5,0,0,5.9
11/30/2009,9.5,-1.5,0,0,5.5
12/1/2009,9,-4,0,0,0
12/2/2009,3,-2,0,0,0
12/3/2009,4,-10,0,0,0
12/4/2009,3.5,-4,0,0,0
12/5/2009,3,-7,0,0,0
12/6/2009,5,-1,0,0,0
12/7/2009,5,-8,0,0,0
12/8/2009,6,-10,0,0,0
12/9/2009,10,0,0,0,0
12/10/2009,8,1,0,0,0
12/11/2009,4,-1.5,1.65,0,0
12/12/2009,7,0,0,0,0
12/13/2009,4.5,-6,0,0,0
12/14/2009,9,-3,0,0,0
12/15/2009,9,-7,0,0,0
12/16/2009,9,-2,0,0,0
12/17/2009,10,-1,0,0,0
12/18/2009,9.5,2,0,0,0
12/19/2009,10.5,0.5,0,0,0
12/20/2009,12,-1,0.39,0,0
12/21/2009,10.5,-1,0,0,0
12/22/2009,11,1,0,0,0
12/23/2009,9,3,0,0,0
12/24/2009,10,4,0,0,0
12/25/2009,9,-5,0,0,0
12/26/2009,9,-5,0,0,0
12/27/2009,8,0,0,0,0
12/28/2009,10,-5,0,0,0
12/29/2009,8,-5,1.34,0,0
12/30/2009,9.5,0,0,0,0
12/31/2009,5.5,1.5,0,0,0
1/1/2010,5,-6.5,0,0,0
1/2/2010,5,-7,0,0,0
1/3/2010,9,-7.5,0,0,0
1/4/2010,8,-6,0,0,0
1/5/2010,10,-6,0,0,0
1/6/2010,14.5,-7,0,0,0
1/7/2010,18,-4,0,0,0
1/8/2010,21,-3.5,0,0,0
1/9/2010,17.5,-0.5,0,0,0
1/10/2010,17,-2,0,0,0
1/11/2010,17,0,0,0,0
1/12/2010,18,4,0,0,0
1/13/2010,14,3,0.08,0,0
1/14/2010,13.5,1,0,0,0
1/15/2010,8.5,-1,0.39,0,0
1/16/2010,10.5,-5.5,0,0,0
1/17/2010,12,-3,0,0,0
1/18/2010,15,-4,0,0,0
1/19/2010,9,6,0.24,0,0
1/20/2010,7,6,1.18,0,0
1/21/2010,10,2.5,0,0,0
1/22/2010,15,4,0,0,0
1/23/2010,12,-2,0,0,0
1/24/2010,10,0.5,0,0,0
1/25/2010,10,2,0,0,0
1/26/2010,9,-1,0,0,0
1/27/2010,9.5,0.5,0.08,0,0
1/28/2010,11,0.5,0.08,0,0
1/29/2010,11,0,0,0,0
1/30/2010,13,-2.5,0,0,0
1/31/2010,15,-4,0,0,0
2/1/2010,15,-2,0,0,0
2/2/2010,17.5,-1,0,0,0
2/3/2010,19,0,0,0,0
2/4/2010,15,8,0,0,0
2/5/2010,17,-1,0,0,0
2/6/2010,22,0.5,0,0,0
2/7/2010,18,2,0,0,0
2/8/2010,17,4,0,0,0
2/9/2010,20,7,0.47,0,0
2/10/2010,15,3,5.59,0,0
2/11/2010,17.5,2,0.16,0,0
2/12/2010,14,4,4.13,0,0
2/13/2010,7,3.5,1.18,0,0
2/14/2010,16,3,0,0,0
2/15/2010,16,3,0,0,0
2/16/2010,13,7,3.94,0,0
2/17/2010,18,6.5,0,0,0
2/18/2010,17.5,4,1.1,0,0
2/19/2010,20,8,0,0,0
2/20/2010,20,6,0,0,0
2/21/2010,20,2,0,0,0
2/22/2010,20,3,0,0,0
2/23/2010,21,5,0,0,0
2/24/2010,19,6,0.39,0,0
2/25/2010,15,9,2.2,0,0
2/26/2010,15,3,0,0,0
2/27/2010,17.5,-0.5,0,0,0
2/28/2010,18,4,0,0,0
3/1/2010,20,1,0,0,0
3/2/2010,11,8.5,6.93,0,0
3/3/2010,17,6.5,0.24,0,0
3/4/2010,21,2,0,0,0
3/5/2010,24,3,0,0,0
3/6/2010,20,6,0,0,0
3/7/2010,18,8,0,0,0
3/8/2010,14,5,0,0,0
3/9/2010,14.5,5,0.47,0,0
3/10/2010,20.5,0,0,0,0
3/11/2010,22,4,0,0,0
3/12/2010,23,5,0,0,0
3/13/2010,25,4.5,0,0,0
3/14/2010,26,5,0,0,0
3/15/2010,27,7,0,0,0
3/16/2010,23,8,0,0,0
3/17/2010,22,8.5,0,0,0
3/18/2010,21.5,9,0,0,0
3/19/2010,21,13,0,0,0
3/20/2010,18,11,0,0,0
3/21/2010,20,5,0,0,0
3/22/2010,19,5,0,0,0
3/23/2010,18.5,3,0.47,0,0
3/24/2010,16,7,0,0,0
3/25/2010,,,0,0,0
3/26/2010,17,,0,0,0
3/27/2010,18,2,0,0,0
3/28/2010,17,2.5,0,0,0
3/29/2010,16,9,0,0,0
3/30/2010,21,3,0,0,0
3/31/2010,26.5,9,0,0,0
4/1/2010,31,10,0,0,0
4/2/2010,33,10,0,0,0
4/3/2010,24,10.5,0,0,0
4/4/2010,27,8,0,0,0
4/5/2010,23,15,0,0,0
4/6/2010,16.5,9,0,0,0
4/7/2010,25,4.5,0,0,0
4/8/2010,24,8,0,0,0
4/9/2010,17,7,0,0,0
4/10/2010,23,3,0,0,0
4/11/2010,21,4.5,0,0,0
4/12/2010,26,7,0,0,0
4/13/2010,28,7,0,0,0
4/14/2010,30,8.5,0,0,0
4/15/2010,25.5,8,1.97,0,0
4/16/2010,21,11,0,0,0
4/17/2010,25,8,0,0,0
4/18/2010,22,10,0,0,0
4/19/2010,23,5,0,0,0
4/20/2010,29,6,0,0,0
4/21/2010,30,9.5,0.71,0,0
4/22/2010,27,12.5,0,0,0
4/23/2010,27,7,0,0,0
4/24/2010,26,7,0,0,0
4/25/2010,,,0,0,0
4/26/2010,,,0,0,0
4/27/2010,,,0.55,0,0
4/28/2010,30.5,11,0,0,0
4/29/2010,24,11.5,0.55,0,0
4/30/2010,22,12,0,0,0
5/1/2010,22,14,0,0,0
5/2/2010,19.5,14.5,0,0,0
5/3/2010,21.5,12.5,0,0,0
5/4/2010,25.5,4.5,0,0,0
5/5/2010,27,9.5,0,0,0
5/6/2010,26.5,11,0,0,0
5/7/2010,30,6.5,0,0,0
5/8/2010,33,9,0,0,0
5/9/2010,33,11,0,0,0
5/10/2010,32,10,0,0,0
5/11/2010,31,8,0,0,0
5/12/2010,25,9.5,0,0,0
5/13/2010,18.5,2.5,0,0,0
5/14/2010,17.5,1.5,0,0,0
5/15/2010,18,5.5,0,0,0
5/16/2010,20,9,0,0,0
5/17/2010,13,7.5,1.1,0,0
5/18/2010,16.5,8.5,0.51,0,0
5/19/2010,20,9.5,0.39,0,0
5/20/2010,16,5,1.77,0,0
5/21/2010,18,3.5,0,0,0
5/22/2010,20,3,0,0,0
5/23/2010,19,3,1.18,0,0
5/24/2010,17.5,5,0.47,0,0
5/25/2010,23,9,0,0,0
5/26/2010,17,7,0.79,0,0
5/27/2010,15,7,0,0,0
5/28/2010,18,5,0,0,0
5/29/2010,13,9,2.2,0,0
5/30/2010,17,6,0,0,0
5/31/2010,19,1.5,0,0,0
6/1/2010,22,2,0,0,0
6/2/2010,15.5,6,0,0,0
6/3/2010,18,2,0,0,0
6/4/2010,11,7,6.69,0,0
6/5/2010,16,5,0,0,0
6/6/2010,16,-1,0,0,0
6/7/2010,16,6,0,0,0
6/8/2010,20,-1,0,0,0
6/9/2010,19,0,0,0,0
6/10/2010,21,0.5,0,0,0
6/11/2010,9,-0.5,1.73,0,0
6/12/2010,16,0.5,0,0,0
6/13/2010,17,-4,0,0,0
6/14/2010,16,-3,0,0,0
6/15/2010,13.5,2,0,0,0
6/16/2010,10,3,2.28,0,0
6/17/2010,12,9,0,0,0
6/18/2010,16.5,6,0,0,0
6/19/2010,16,1.5,0,0,0
