Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
2007-05-07, 69, 40, 0.00, 0.0, 0
2007-05-08, 76, 40, 0.00, 0.0, 0
2007-05-09, 83, 41, 0.00, 0.0, 0
2007-05-10, 79, 49, 0.00, 0.0, 0
2007-05-11, 69, 39, 0.15, 0.0, 0
2007-05-12, 82, 45, 0.00, 0.0, 0
2007-05-13, 85, 52, 0.00, 0.0, 0
2007-05-14, 56, 37, 0.12, 0.0, 0
2007-05-15, 61, 30, 0.00, 0.0, 0
2007-05-16, 71, 36, 0.00, 0.0, 0
2007-05-17, 81, 43, 0.00, 0.0, 0
2007-05-18, 87, 50, T, 0.0, 0
2007-05-19, 79, 50, 0.00, 0.0, 0
2007-05-20, 79, 46, 0.05, 0.0, 0
2007-05-21, 68, 46, 0.32, 0.0, 0
2007-05-22, 59, 42, 0.30, 0.0, 0
2007-05-23, 49, 41, 0.23, 0.0, 0
2007-05-24, 65, 41, 0.00, 0.0, 0
2007-05-25, 63, 41, 0.10, 0.0, 0
2007-05-26, 57, 34, 0.12, 0.0, 0
2007-05-27, 75, 40, 0.00, 0.0, 0
2007-05-28, 78, 45, 0.10, 0.0, 0
2007-05-29, 63, 47, 0.17, 0.0, 0
2007-05-30, 54, 45, 0.40, 0.0, 0
2007-05-31, 66, 42, 0.00, 0.0, 0
2007-06-01, 71, 43, 0.00, 0.0, 0
2007-06-02, 79, 46, 0.00, 0.0, 0
2007-06-03, 82, 48, 0.00, 0.0, 0
2007-06-04, 84, 48, 0.00, 0.0, 0
2007-06-05, 83, 58, 0.00, 0.0, 0
2007-06-06, 84, 51, 0.74, 0.0, 0
2007-06-07, 66, 45, 0.12, 0.0, 0
2007-06-08, 66, 48, 0.00, 0.0, 0
2007-06-09, 73, 43, 0.00, 0.0, 0
2007-06-10, 79, 50, 0.00, 0.0, 0
2007-06-11, 79, 50, 0.00, 0.0, 0
2007-06-12, 76, 49, 0.00, 0.0, 0
2007-06-13, 76, 43, T, 0.0, 0
2007-06-14, 75, 48, 0.10, 0.0, 0
2007-06-15, 75, 41, 0.00, 0.0, 0
2007-06-16, 76, 47, 0.00, 0.0, 0
2007-06-17, 83, 52, 0.49, 0.0, 0
2007-06-18, 65, 51, 0.01, 0.0, 0
2007-06-19, 68, 43, 0.07, 0.0, 0
2007-06-20, 80, 48, 0.00, 0.0, 0
2007-06-21, 87, 54, 0.13, 0.0, 0
2007-06-22, 91, 47, 0.00, 0.0, 0
2007-06-23, 90, 59, 0.00, 0.0, 0
2007-06-24, 86, 57, 0.00, 0.0, 0
2007-06-25, 78, 55, 0.13, 0.0, 0
2007-06-26, 66, 40, 0.32, 0.0, 0
2007-06-27, 78, 49, 0.00, 0.0, 0
2007-06-28, 81, 57, 0.00, 0.0, 0
2007-06-29, 90, 60, 0.17, 0.0, 0
2007-06-30, 89, 55, 0.06, 0.0, 0
2007-07-01, 84, 56, 0.00, 0.0, 0
2007-07-02, 92, 58, 0.00, 0.0, 0
2007-07-03, 92, 56, 0.00, 0.0, 0
2007-07-04, 92, 56, 0.00, 0.0, 0
2007-07-05, 93, 59, 0.00, 0.0, 0
2007-07-06, 98, 58, 0.00, 0.0, 0
2007-07-07, 103, 64, 0.00, 0.0, 0
2007-07-08, 89, 61, 0.00, 0.0, 0
2007-07-09, 83, 58, 0.00, 0.0, 0
2007-07-10, 84, 48, 0.00, 0.0, 0
2007-07-11, 81, 49, 0.00, 0.0, 0
2007-07-12, 89, 55, 0.00, 0.0, 0
2007-07-13, 93, 57, 0.00, 0.0, 0
2007-07-14, 98, 60, T, 0.0, 0
2007-07-15, 97, 58, 0.00, 0.0, 0
2007-07-16, 101, 64, 0.00, 0.0, 0
2007-07-17, 96, 67, 0.00, 0.0, 0
2007-07-18, 93, 69, 0.00, 0.0, 0
2007-07-19, 94, 70, 0.00, 0.0, 0
2007-07-20, 105, 64, 0.00, 0.0, 0
2007-07-21, 95, 63, 0.00, 0.0, 0
2007-07-22, 93, 64, 0.00, 0.0, 0
2007-07-23, 97, 62, 0.00, 0.0, 0
2007-07-24, 102, 64, T, 0.0, 0
2007-07-25, 85, 64, 0.07, 0.0, 0
2007-07-26, 87, 63, 0.00, 0.0, 0
2007-07-27, 87, M, 0.00, 0.0, 0
2007-07-28, 94, 59, 0.11, 0.0, 0
2007-07-29, 97, 59, 0.00, 0.0, 0
2007-07-30, 100, 62, 0.00, 0.0, 0
2007-07-31, 95, 66, 0.00, 0.0, 0
2007-08-01, 95, 63, 0.00, 0.0, 0
2007-08-02, 83, 57, 0.00, 0.0, 0
2007-08-03, 90, 59, 0.00, 0.0, 0
2007-08-04, 97, 56, 0.00, 0.0, 0
2007-08-05, 85, 55, 0.00, 0.0, 0
2007-08-06, 79, 54, T, 0.0, 0
2007-08-07, 86, 52, 0.00, 0.0, 0
2007-08-08, 89, 51, 0.00, 0.0, 0
2007-08-09, 87, 52, 0.00, 0.0, 0
2007-08-10, 84, 55, 0.00, 0.0, 0
2007-08-11, 83, 42, 0.00, 0.0, 0
2007-08-12, 78, 46, 0.00, 0.0, 0
2007-08-13, 94, 57, 0.00, 0.0, 0
2007-08-14, 80, 51, 0.00, 0.0, 0
2007-08-15, 84, 51, 0.00, 0.0, 0
2007-08-16, 84, 53, 0.00, 0.0, 0
2007-08-17, 84, 57, 0.00, 0.0, 0
2007-08-18, 92, 56, 0.00, 0.0, 0
2007-08-19, 86, 53, 0.00, 0.0, 0
2007-08-20, 92, 55, 0.07, 0.0, 0
2007-08-21, 73, 53, 0.00, 0.0, 0
2007-08-22, 75, M, 0.00, 0.0, 0
2007-08-23, 73, 42, 0.00, 0.0, 0
2007-08-24, 75, 44, 0.25, 0.0, 0
2007-08-25, 75, 46, 0.00, 0.0, 0
2007-08-26, 89, 48, 0.00, 0.0, 0
2007-08-27, 84, 51, 0.00, 0.0, 0
2007-08-28, 72, 53, 0.00, 0.0, 0
2007-08-29, 73, 45, 0.00, 0.0, 0
2007-08-30, 86, 46, 0.00, 0.0, 0
2007-08-31, 92, 47, 0.00, 0.0, 0
2007-09-01, 92, 47, 0.00, 0.0, 0
2007-09-02, 86, 57, 0.00, 0.0, 0
2007-09-03, 90, 53, 0.00, 0.0, 0
2007-09-04, 90, 53, 0.00, 0.0, 0
2007-09-05, 88, 55, 0.00, 0.0, 0
2007-09-06, 88, 54, 0.00, 0.0, 0
2007-09-07, 74, 45, 0.03, 0.0, 0
2007-09-08, 69, 45, 0.47, 0.0, 0
2007-09-09, 60, 36, 0.01, 0.0, 0
2007-09-10, 66, 37, 0.00, 0.0, 0
2007-09-11, 77, 40, 0.00, 0.0, 0
2007-09-12, 84, M, 0.00, 0.0, 0
2007-09-13, 56, 36, 0.01, 0.0, 0
2007-09-14, 63, 29, 0.00, 0.0, 0
2007-09-15, 74, 30, 0.00, 0.0, 0
2007-09-16, 77, 36, 0.00, 0.0, 0
2007-09-17, 83, 36, 0.00, 0.0, 0
2007-09-18, 66, 41, 0.02, 0.0, 0
2007-09-19, 66, 41, 0.07, 0.0, 0
2007-09-20, 50, 31, 0.07, 0.0, 0
2007-09-21, 65, 31, 0.00, 0.0, 0
2007-09-22, 73, 38, 0.00, 0.0, 0
2007-09-23, 78, 38, 0.38, 0.0, 0
2007-09-24, 48, 41, 0.17, 0.0, 0
2007-09-25, 60, 38, 0.00, 0.0, 0
2007-09-26, 64, 38, 0.00, 0.0, 0
2007-09-27, 70, 33, 0.00, 0.0, 0
2007-09-28, 75, 33, 0.00, 0.0, 0
2007-09-29, 82, 38, 0.02, 0.0, 0
2007-09-30, 47, 39, 0.22, 0.0, 0
2007-10-01, 65, 38, 0.00, 0.0, 0
2007-10-02, 64, 39, 0.00, 0.0, 0
2007-10-03, 62, 39, 0.00, 0.0, 0
2007-10-04, 58, 26, 0.02, 0.0, 0
2007-10-05, 58, 25, 0.19, 0.0, 0
2007-10-06, 44, 39, 0.43, 0.0, 0
2007-10-07, 51, 31, 0.00, 0.0, 0
2007-10-08, 65, 37, 0.00, 0.0, 0
2007-10-09, 67, 35, 0.00, 0.0, 0
2007-10-10, 67, 34, 0.00, 0.0, 0
2007-10-11, 68, 43, T, 0.0, 0
2007-10-12, 64, 34, 0.00, 0.0, 0
2007-10-13, 61, 36, 0.00, 0.0, 0
2007-10-14, 63, 30, 0.00, 0.0, 0
2007-10-15, 65, 30, 0.00, 0.0, 0
2007-10-16, 69, 31, 0.00, 0.0, 0
2007-10-17, 63, 33, 0.01, 0.0, 0
2007-10-18, 63, 33, 0.00, 0.0, 0
2007-10-19, 55, 37, 0.00, 0.0, 0
2007-10-20, 63, 31, 0.00, 0.0, 0
2007-10-21, 53, 26, 0.00, 0.0, 0
2007-10-22, 56, 26, 0.00, 0.0, 0
2007-10-23, 65, 49, 0.00, 0.0, 0
2007-10-24, 78, 38, 0.00, 0.0, 0
2007-10-25, 83, 36, 0.00, 0.0, 0
2007-10-26, 48, 32, 0.00, 0.0, 0
2007-10-27, 51, 14, 0.00, 0.0, 0
2007-10-28, 63, 13, 0.00, 0.0, 0
2007-10-29, 70, 40, 0.00, 0.0, 0
2007-10-30, 70, 41, 0.00, 0.0, 0
2007-10-31, 50, 20, 0.00, 0.0, 0
2007-11-01, 57, 20, 0.00, 0.0, 0
2007-11-02, 59, 18, 0.00, 0.0, 0
2007-11-03, 54, 19, 0.00, 0.0, 0
2007-11-04, 61, 53, 0.00, 0.0, 0
2007-11-05, 59, 31, 0.00, 0.0, 0
2007-11-06, 42, 23, 0.00, 0.0, 0
2007-11-07, 64, M, 0.00, 0.0, 0
2007-11-08, 64, M, 0.00, 0.0, 0
2007-11-09, 61, 37, 0.00, 0.0, 0
2007-11-10, 65, 35, 0.00, 0.0, 0
2007-11-11, 66, 21, 0.00, 0.0, 0
2007-11-12, 51, 21, 0.00, 0.0, 0
2007-11-13, 61, 40, 0.00, 0.0, 0
2007-11-14, 49, 18, 0.00, 0.0, 0
2007-11-15, 47, M, 0.00, 0.0, 0
2007-11-16, 64, 40, 0.00, 0.0, 0
2007-11-17, 64, 29, 0.00, 0.0, 0
2007-11-18, 56, 18, 0.00, 0.0, 0
2007-11-19, 51, M, T, 0.0, 0
2007-11-20, 35, 13, 0.03, 0.0, 0
2007-11-21, 35, 13, 0.02, 0.0, 0
2007-11-22, 28, 8, 0.00, 0.0, 0
2007-11-23, 31, 10, 0.00, 0.0, 0
2007-11-24, 33, 11, 0.00, 0.0, 0
2007-11-25, 48, 20, 0.00, 0.0, 0
2007-11-26, 43, 12, 0.00, 0.0, 0
2007-11-27, 31, 17, 0.00, 0.0, 0
2007-11-28, 40, 21, 0.00, 0.0, 0
2007-11-29, 38, 10, 0.00, 0.0, 0
2007-11-30, 19, -10, T, M, 0
2007-12-01, 19, -10, 0.00, 0.0, 0
2007-12-02, M, -8, 0.00, 0.0, 0
2007-12-03, 47, -6, 0.00, 0.0, 0
2007-12-04, 56, 46, 0.00, 0.0, 0
2007-12-05, 63, 20, 0.00, 0.0, 0
2007-12-06, M, 9, 0.00, 0.0, 0
2007-12-07, 28, 8, 0.00, 0.0, 0
2007-12-08, 24, -5, 0.00, 0.0, 0
2007-12-09, 24, -5, 0.00, 0.0, 0
2007-12-10, 38, -3, 0.03, 0.0, 0
2007-12-11, 31, -4, T, 0.0, 0
2007-12-12, 41, -4, 0.00, 0.0, 0
2007-12-13, 44, 19, 0.00, 0.0, 0
2007-12-14, 38, 4, 0.00, 0.0, 0
2007-12-15, 39, 3, 0.00, 0.0, 0
2007-12-16, 45, 5, 0.00, 0.0, 0
2007-12-17, 45, 13, 0.00, 0.0, 0
2007-12-18, 48, 11, 0.00, 0.0, 0
2007-12-19, 49, 21, 0.00, 0.0, 0
2007-12-20, 51, 35, 0.00, 0.0, 0
2007-12-21, 49, 20, 0.00, 0.0, 0
2007-12-22, 29, 1, 0.00, 0.0, 0
2007-12-23, 42, -1, 0.00, 0.0, 0
2007-12-24, 50, 24, 0.00, 0.0, 0
2007-12-25, 47, 27, 0.00, 0.0, 0
2007-12-26, 42, 20, 0.00, 0.0, 0
2007-12-27, 40, 20, 0.00, 0.0, 0
2007-12-28, 35, 4, 0.00, 0.0, 0
2007-12-29, 37, 6, 0.00, 0.0, 0
2007-12-30, 40, 12, 0.00, 0.0, 0
2007-12-31, 36, 18, 0.00, 0.0, 0
2008-01-01, 36, -2, 0.03, 0.0, 0
2008-01-02, 36, -3, 0.00, 0.0, 0
2008-01-03, 56, 10, 0.00, 0.0, 0
2008-01-04, 47, 19, 0.00, 0.0, 0
2008-01-05, 59, 34, 0.00, 0.0, 0
2008-01-06, 51, 30, 0.00, 0.0, 0
2008-01-07, 44, 19, 0.00, 0.0, 0
2008-01-08, 39, 5, 0.00, 0.0, 0
2008-01-09, 38, 6, 0.00, 0.0, 0
2008-01-10, 42, 13, 0.00, 0.0, 0
2008-01-11, 47, 13, 0.00, 0.0, 0
2008-01-12, 43, 24, 0.00, 0.0, 0
2008-01-13, 48, 22, 0.00, 0.0, 0
2008-01-14, 52, 25, 0.00, 0.0, 0
2008-01-15, 55, 27, T, 0.0, 0
2008-01-16, 27, 9, 0.01, M, 0
2008-01-17, 31, 7, 0.00, 0.0, 0
2008-01-18, 39, 7, 0.07, 0.0, 0
2008-01-19, 21, 7, 0.00, 0.0, 0
2008-01-20, 20, 1, 0.04, 0.5, M
2008-01-21, 5, -25, 0.00, 0.0, M
2008-01-22, 21, -25, 0.00, 0.0, M
2008-01-23, 30, M, 0.00, 0.0, M
2008-01-24, 30, -3, 0.00, 0.0, M
2008-01-25, 27, -5, 0.00, 0.0, M
2008-01-26, 37, -5, 0.00, 0.0, M
2008-01-27, 47, 35, 0.00, 0.0, M
2008-01-28, 50, -12, T, 0.0, M
2008-01-29, 55, -27, T, M, 0
2008-01-30, 3, -22, 0.00, 0.0, 0
2008-01-31, 34, -11, 0.00, 0.0, 0
2008-02-01, 39, 8, 0.00, 0.0, 0
2008-02-02, 23, -0, 0.00, 0.0, 0
2008-02-03, 39, -0, 0.01, 0.0, 0
2008-02-04, 24, -0, 0.00, 0.0, 0
2008-02-05, 22, -0, 0.00, 0.0, 0
2008-02-06, 40, M, 0.00, 0.0, 0
2008-02-07, 35, M, 0.00, 0.0, 0
2008-02-08, 43, 21, 0.06, 0.0, 0
2008-02-09, 44, M, 0.06, 0.0, 0
2008-02-10, 1, -7, 0.00, 0.0, 0
2008-02-11, 17, 1, 0.06, M, M
2008-02-12, 44, 8, 0.00, 0.0, M
2008-02-13, 53, M, 0.00, 0.0, M
2008-02-14, 37, 7, 0.00, 0.0, 0
2008-02-15, 40, 6, 0.00, 0.0, 0
2008-02-16, 49, 34, 0.02, 0.0, 0
2008-02-17, 49, 22, 0.05, 0.0, 0
2008-02-18, 39, 23, 0.00, 0.0, 0
2008-02-19, 50, 23, 0.00, 0.0, 0
2008-02-20, 59, 14, 0.00, 0.0, 0
2008-02-21, 54, 13, 0.00, 0.0, 0
2008-02-22, 54, 11, 0.00, 0.0, 0
2008-02-23, 52, 17, 0.00, 0.0, 0
2008-02-24, 54, 17, 0.00, 0.0, 0
2008-02-25, 39, 24, 0.03, 0.0, 0
2008-02-26, 39, 13, 0.00, 0.0, 0
2008-02-27, 51, 13, 0.00, 0.0, 0
2008-02-28, 54, 36, T, 0.0, 0
2008-02-29, 45, 17, 0.00, 0.0, 0
2008-03-01, 60, 24, 0.00, 0.0, 0
2008-03-02, 53, 25, 0.00, 0.0, 0
2008-03-03, 39, 17, 0.00, 0.0, 0
2008-03-04, 49, 12, 0.00, 0.0, 0
2008-03-05, M, M, 0.00, 0.0, 0
2008-03-06, M, M, 0.00, 0.0, 0
2008-03-07, M, M, 0.00, 0.0, 0
2008-03-08, M, M, 0.00, 0.0, 0
2008-03-09, 35, 12, 0.00, 0.0, 0
2008-03-10, 56, 29, 0.00, 0.0, 0
2008-03-11, 66, 36, 0.00, 0.0, 0
2008-03-12, 64, 37, 0.00, 0.0, 0
2008-03-13, 53, 19, 0.00, 0.0, 0
2008-03-14, 48, 20, T, 0.0, 0
2008-03-15, 48, 8, 0.00, 0.0, 0
2008-03-16, 52, 18, 0.00, 0.0, 0
2008-03-17, 50, 19, 0.00, 0.0, 0
2008-03-18, 53, 21, 0.00, 0.0, 0
2008-03-19, 56, 26, 0.00, 0.0, 0
2008-03-20, 51, 27, 0.00, 0.0, 0
2008-03-21, 51, 18, 0.00, 0.0, 0
2008-03-22, M, M, 0.00, 0.0, 0
2008-03-23, 47, 11, 0.00, 0.0, 0
2008-03-24, 57, 13, 0.00, 0.0, 0
2008-03-25, 48, 17, 0.00, 0.0, 0
2008-03-26, M, M, 0.00, 0.0, 0
2008-03-27, 50, 12, 0.00, 0.0, 0
2008-03-28, 31, 25, 0.00, 0.0, 0
2008-03-29, 45, 28, 0.13, 0.0, 0
2008-03-30, M, M, 0.10, 0.0, 0
2008-03-31, 39, M, 0.05, 0.0, 0
2008-04-01, 39, 6, 0.00, 0.0, 0
2008-04-02, 42, 15, 0.00, 0.0, 0
2008-04-03, 46, 17, 0.00, 0.0, 0
2008-04-04, 56, 21, 0.00, 0.0, 0
2008-04-05, 58, 32, 0.13, 0.0, 0
2008-04-06, 37, 30, 0.71, 0.0, 0
2008-04-07, 52, 25, 0.00, 0.0, 0
2008-04-08, 54, 23, 0.00, 0.0, 0
2008-04-09, 54, 19, 0.00, 0.0, 0
2008-04-10, 56, M, 0.00, 0.0, 0
2008-04-11, 52, 19, T, 0.0, 0
2008-04-12, 58, 29, 0.00, 0.0, 0
2008-04-13, 67, 28, 0.00, 0.0, 0
2008-04-14, 80, 28, 0.00, 0.0, 0
2008-04-15, 82, 28, 0.12, 0.0, 0
2008-04-16, 53, 34, T, 0.0, 0
2008-04-17, 54, 35, 0.00, 0.0, 0
2008-04-18, 67, 31, 0.00, 0.0, 0
2008-04-19, 34, 18, 0.00, 0.0, 0
2008-04-20, M, -0, 0.34, M, 0
2008-04-21, 67, M, 0.00, 0.0, 0
2008-04-22, 33, 30, 0.00, 0.0, 0
2008-04-23, 49, 26, 0.00, 0.0, 0
2008-04-24, 37, 26, T, 0.0, 0
2008-04-25, 54, 29, 0.00, 0.0, 0
2008-04-26, 49, 21, T, 0.0, 0
2008-04-27, 58, 27, 0.00, 0.0, 0
2008-04-28, 74, 33, 0.00, 0.0, 0
2008-04-29, 76, 33, 0.00, 0.0, 0
2008-04-30, 79, 38, 0.00, 0.0, 0
2008-05-01, M, M, M, 0.0, 0
2008-05-02, M, M, M, 0.0, 0
2008-05-03, M, M, M, 0.0, 0
2008-05-04, M, M, M, 0.0, 0
2008-05-05, M, M, M, 0.0, 0
2008-05-06, M, M, M, 0.0, 0
2008-05-07, M, M, M, 0.0, 0
2008-05-08, M, M, M, 0.0, 0
2008-05-09, M, M, M, 0.0, 0
2008-05-10, M, M, M, 0.0, 0
2008-05-11, M, M, M, 0.0, 0
2008-05-12, M, M, M, 0.0, 0
2008-05-13, M, M, M, 0.0, 0
2008-05-14, M, M, M, 0.0, 0
2008-05-15, M, M, M, 0.0, 0
2008-05-16, M, M, M, 0.0, 0
2008-05-17, M, M, M, 0.0, 0
2008-05-18, M, M, M, 0.0, 0
2008-05-19, M, M, M, 0.0, 0
2008-05-20, M, M, M, 0.0, 0
2008-05-21, M, M, M, 0.0, 0
2008-05-22, M, M, M, 0.0, 0
2008-05-23, M, M, M, 0.0, 0
2008-05-24, M, M, M, 0.0, 0
2008-05-25, M, M, M, 0.0, 0
2008-05-26, M, M, M, 0.0, 0
2008-05-27, M, M, M, 0.0, 0
2008-05-28, M, M, M, 0.0, 0
2008-05-29, 69, 45, 0.00, 0.0, 0
2008-05-30, 74, 46, 0.03, 0.0, 0
2008-05-31, 74, 44, 0.04, 0.0, 0
2008-06-01, 78, 44, 0.10, 0.0, 0
2008-06-02, 76, 55, 0.12, 0.0, 0
2008-06-03, 72, 40, 0.16, 0.0, 0
2008-06-04, 66, 43, 0.00, 0.0, 0
2008-06-05, 60, 43, 0.10, 0.0, 0
2008-06-06, 70, 51, 0.09, 0.0, 0
2008-06-07, 67, 45, T, 0.0, 0
2008-06-08, 62, 45, 0.46, 0.0, 0
2008-06-09, 64, 41, 0.11, 0.0, 0
2008-06-10, 69, 47, 0.01, 0.0, 0
2008-06-11, 64, 36, 0.66, 0.0, 0
2008-06-12, 54, 40, 0.40, 0.0, 0
2008-06-13, 58, 44, 0.15, 0.0, 0
2008-06-14, 75, 43, 0.08, 0.0, 0
2008-06-15, 71, 42, 0.00, 0.0, 0
2008-06-16, 76, 45, 0.00, 0.0, 0
2008-06-17, 81, 45, 0.00, 0.0, 0
2008-06-18, 89, 47, T, 0.0, 0
2008-06-19, 80, 44, 0.00, 0.0, 0
2008-06-20, 77, 44, 0.00, 0.0, 0
2008-06-21, 82, 48, 0.00, 0.0, 0
2008-06-22, 88, 58, T, 0.0, 0
2008-06-23, 84, 52, 0.00, 0.0, 0
2008-06-24, 84, 52, 0.00, 0.0, 0
2008-06-25, 80, 44, 0.00, 0.0, 0
2008-06-26, 85, 50, 0.00, 0.0, 0
2008-06-27, 83, 43, 0.00, 0.0, 0
2008-06-28, 76, 42, 0.00, 0.0, 0
2008-06-29, 82, 46, 0.00, 0.0, 0
2008-06-30, 92, 54, 0.00, 0.0, 0
2008-07-01, 97, 54, 0.00, 0.0, 0
2008-07-02, 85, 61, 0.28, 0.0, 0
2008-07-03, 72, 53, 0.01, 0.0, 0
2008-07-04, 86, 56, 0.00, 0.0, 0
2008-07-05, 95, 60, 0.24, 0.0, 0
2008-07-06, 84, 53, 0.00, 0.0, 0
2008-07-07, 84, 56, 0.00, 0.0, 0
2008-07-08, 83, 53, 0.00, 0.0, 0
2008-07-09, 85, 52, 0.00, 0.0, 0
2008-07-10, 91, 51, 0.00, 0.0, 0
2008-07-11, 91, 47, 0.00, 0.0, 0
2008-07-12, 70, 43, 0.00, 0.0, 0
2008-07-13, 83, 45, 0.00, 0.0, 0
2008-07-14, 91, 52, 0.00, 0.0, 0
2008-07-15, 92, 54, 0.00, 0.0, 0
2008-07-16, 85, 47, T, 0.0, 0
2008-07-17, 86, 48, T, 0.0, 0
2008-07-18, 85, 62, 0.00, 0.0, 0
2008-07-19, 89, 50, 0.00, 0.0, 0
2008-07-20, 84, 47, 0.00, 0.0, 0
2008-07-21, 90, 45, 0.00, 0.0, 0
2008-07-22, 98, 52, 0.00, 0.0, 0
2008-07-23, 92, 62, 0.00, 0.0, 0
2008-07-24, 82, 56, 0.32, 0.0, 0
2008-07-25, 78, 48, 0.00, 0.0, 0
2008-07-26, 85, 55, 0.00, 0.0, 0
2008-07-27, 95, 62, 0.00, 0.0, 0
2008-07-28, 91, 55, 0.00, 0.0, 0
2008-07-29, 86, 47, 0.00, 0.0, 0
2008-07-30, 94, 55, 0.12, 0.0, 0
2008-07-31, 85, 42, 0.00, 0.0, 0
2008-08-01, 90, 47, 0.00, 0.0, 0
2008-08-02, 97, 54, 0.12, 0.0, 0
2008-08-03, 88, 46, T, 0.0, 0
2008-08-04, 82, 46, 0.00, 0.0, 0
2008-08-05, 83, 47, 0.00, 0.0, 0
2008-08-06, 91, 50, 0.00, 0.0, 0
2008-08-07, 88, 56, 0.00, 0.0, 0
2008-08-08, 97, 59, 0.28, 0.0, 0
2008-08-09, 95, 58, 0.03, 0.0, 0
2008-08-10, 92, 55, 0.02, 0.0, 0
2008-08-11, 91, 46, 0.07, 0.0, 0
2008-08-12, 83, 45, 0.00, 0.0, 0
2008-08-13, 85, 50, 0.00, 0.0, 0
2008-08-14, 83, 58, 0.02, 0.0, 0
2008-08-15, 79, 46, 0.00, 0.0, 0
2008-08-16, 82, 45, 0.00, 0.0, 0
2008-08-17, 96, 53, 0.00, 0.0, 0
2008-08-18, 94, 58, 0.00, 0.0, 0
2008-08-19, 98, 56, 0.00, 0.0, 0
2008-08-20, 97, 56, 0.15, 0.0, 0
2008-08-21, 86, 61, 0.00, 0.0, 0
2008-08-22, 76, 50, 0.02, 0.0, 0
2008-08-23, 74, 41, 0.00, 0.0, 0
2008-08-24, 87, 43, 0.00, 0.0, 0
2008-08-25, 98, 50, 0.00, 0.0, 0
2008-08-26, 98, 52, 0.12, 0.0, 0
2008-08-27, 71, 40, T, 0.0, 0
2008-08-28, 75, 46, 0.00, 0.0, 0
2008-08-29, 80, 44, 0.00, 0.0, 0
2008-08-30, 88, 47, 0.00, 0.0, 0
2008-08-31, 87, 50, 0.40, 0.0, 0
2008-09-01, 51, 45, 0.70, 0.0, 0
2008-09-02, 48, 38, 0.17, 0.0, 0
2008-09-03, 69, 39, 0.00, 0.0, 0
2008-09-04, 70, 44, 0.11, 0.0, 0
2008-09-05, 63, 39, T, 0.0, 0
2008-09-06, 66, 43, 0.20, 0.0, 0
2008-09-07, 59, 41, 0.02, 0.0, 0
2008-09-08, 63, 33, 0.00, 0.0, 0
2008-09-09, 70, 33, 0.00, 0.0, 0
2008-09-10, 78, 40, 0.00, 0.0, 0
2008-09-11, 56, 36, 0.06, 0.0, 0
2008-09-12, 74, 38, 0.00, 0.0, 0
2008-09-13, 83, 41, 0.40, 0.0, 0
2008-09-14, 61, 33, 0.04, 0.0, 0
2008-09-15, 76, 35, 0.00, 0.0, 0
2008-09-16, 86, 41, 0.00, 0.0, 0
2008-09-17, 86, 41, 0.00, 0.0, 0
2008-09-18, 84, 45, 0.00, 0.0, 0
2008-09-19, 88, 42, 0.00, 0.0, 0
2008-09-20, 85, 42, 0.00, 0.0, 0
2008-09-21, 75, 45, 0.00, 0.0, 0
2008-09-22, 71, 54, 0.00, 0.0, 0
2008-09-23, 66, 46, 0.04, 0.0, 0
2008-09-24, 63, 29, 0.01, 0.0, 0
2008-09-25, 70, 32, 0.00, 0.0, 0
2008-09-26, 73, 40, 0.13, 0.0, 0
2008-09-27, 69, 35, 0.00, 0.0, 0
2008-09-28, 80, 36, 0.00, 0.0, 0
2008-09-29, 68, 32, 0.00, 0.0, 0
2008-09-30, 76, 34, 0.00, 0.0, 0
2008-10-01, 80, 35, 0.00, 0.0, 0
2008-10-02, 85, 36, 0.00, 0.0, 0
2008-10-03, 85, 42, 0.00, 0.0, 0
2008-10-04, 79, 42, 0.00, 0.0, 0
2008-10-05, 68, 43, 0.03, 0.0, 0
2008-10-06, 67, 45, 0.00, 0.0, 0
2008-10-07, 63, 31, 0.00, 0.0, 0
2008-10-08, 74, 34, 0.00, 0.0, 0
2008-10-09, 57, 20, 0.00, 0.0, 0
2008-10-10, 50, 21, 0.00, 0.0, 0
2008-10-11, 47, 30, T, 0.0, 0
2008-10-12, 41, 29, 0.03, 0.4, 0
2008-10-13, 37, 20, 0.15, 1.0, 1
2008-10-14, 57, 37, 0.00, 0.0, 0
2008-10-15, 55, 21, T, 0.0, 0
2008-10-16, 57, 21, 0.00, 0.0, 0
2008-10-17, 60, 27, 0.00, 0.0, 0
2008-10-18, 70, 49, 0.00, 0.0, 0
2008-10-19, 72, 35, 0.03, 0.0, 0
2008-10-20, 48, 28, 0.00, 0.0, 0
2008-10-21, 68, 28, 0.00, 0.0, 0
2008-10-22, 48, 27, 0.00, 0.0, 0
2008-10-23, 58, 26, 0.00, 0.0, 0
2008-10-24, 63, 23, 0.00, 0.0, 0
2008-10-25, 62, 23, 0.00, 0.0, 0
2008-10-26, 63, 21, 0.00, 0.0, 0
2008-10-27, 41, 13, 0.00, 0.0, 0
2008-10-28, 61, 12, 0.00, 0.0, 0
2008-10-29, 78, 23, 0.00, 0.0, 0
2008-10-30, 76, 32, 0.00, 0.0, 0
2008-10-31, 57, 27, 0.00, 0.0, 0
2008-11-01, 61, 27, 0.00, 0.0, 0
2008-11-02, 73, 34, 0.01, 0.0, 0
2008-11-03, 47, 43, 0.29, 0.0, 0
2008-11-04, 57, 25, T, 0.0, 0
