Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
2/12/2006,20,4, T, T,11
2/13/2006,25,9,0.02,0.4,11
2/14/2006,32,-11, T, T,11
2/15/2006,9,-14,0,0,9
2/16/2006,-4,-18, T,0.2,9
2/17/2006,-9,-25,0,0,9
2/18/2006,13,-16,0,0,9
2/19/2006,21,3, T, T,9
2/20/2006,23,-1,0.02,0.6,9
2/21/2006,26,-5,0.01,0.3,9
2/22/2006,16,1,0.07,1.4,9
2/23/2006,21,-4,0,0,10
2/24/2006,18,-1,0.17,5.5,10
2/25/2006,2,-15, T, T,13
2/26/2006,10,-7, T,0.1,12
2/27/2006,20,5,0.02,0.9,12
2/28/2006,28,12,0,0,11
3/1/2006,30,19,0.13,2.5,11
3/2/2006,22,17,0.02,0.5,12
3/3/2006,24,13, T, T,11
3/4/2006,34,16,0.01, T,11
3/5/2006,33,25,0.09,1.1,10
3/6/2006,32,25,0,0,10
3/7/2006,35,28,0,0,9
3/8/2006,41,22,0,0,9
3/9/2006,37,29,0,0,8
3/10/2006,38,29,0,0,8
3/11/2006,38,23,0.53,5.1,8
3/12/2006,27,10,0,0,11
3/13/2006,16,5, T, T,10
3/14/2006,18,0,0,0,10
3/15/2006,19,-2,0,0,9
3/16/2006,19,1,0,0,9
3/17/2006,29,-2,0,0,9
3/18/2006,31,12,0,0,9
3/19/2006,26,13,0,0,8
3/20/2006,27,6,0,0,8
3/21/2006,28,10,0,0,8
3/22/2006,28,9,0,0,8
3/23/2006,28,15,0,0,8
3/24/2006,32,23, T, T,8
3/25/2006,35,28,0,0,8
3/26/2006,38,29,0,0,7
3/27/2006,39,32,0.01,0,6
3/28/2006,39,29,0,0,5
3/29/2006,46,33,0,0,3
3/30/2006,45,36,0.51, T, T
3/31/2006,39,28,0.48,0, T
4/1/2006,44,26,0,0,0
4/2/2006,42,29, T,0,0
4/3/2006,44,26,0,0,0
4/4/2006,51,23,0,0,0
4/5/2006,60,37,0,0,0
4/6/2006,59,34,0,0,0
4/7/2006,40,29,0,0,0
4/8/2006,50,22,0,0,0
4/9/2006,57,34,0.09,0,0
4/10/2006,69,39,0,0,0
4/11/2006,62,42,0,0,0
4/12/2006,63,41,0,0,0
4/13/2006,74,37,0.02,0,0
4/14/2006,69,35,0,0,0
4/15/2006,74,44,0,0,0
4/16/2006,73,51,0,0,0
4/17/2006,71,45,0,0,0
4/18/2006,71,48,0.05,0,0
4/19/2006,60,43,0.15,0,0
4/20/2006,63,44,0.02,0,0
4/21/2006,59,38,0,0,0
4/22/2006,69,37,0,0,0
4/23/2006,72,38,0,0,0
4/24/2006,50,31,0.06,0.1,0
4/25/2006,63,27,0,0,0
4/26/2006,69,38,0,0,0
4/27/2006,72,39,0,0,0
4/28/2006,61,48,0.07,0,0
4/29/2006,54,47,0.25,0,0
4/30/2006,51,45,0.35,0,0
5/1/2006,59,48,0.42,0,0
5/2/2006,66,44,0.06,0,0
5/3/2006,52,40,0.02,0,0
5/4/2006,44,38, T,0,0
5/5/2006,59,31,0,0,0
5/6/2006,70,42,0,0,0
5/7/2006,75,49,0.39,0,0
5/8/2006,74,50, T,0,0
5/9/2006,69,52,0.1,0,0
5/10/2006,52,40,0.47,0,0
5/11/2006,50,34,0,0,0
5/12/2006,61,34,0.04,0,0
5/13/2006,58,42,0.11,0,0
5/14/2006,59,45,0,0,0
5/15/2006,57,46, T,0,0
5/16/2006,73,41,0,0,0
5/17/2006,70,48,0,0,0
5/18/2006,68,43, T,0,0
5/19/2006,72,48,0,0,0
5/20/2006,58,42,0,0,0
5/21/2006,57,34,0,0,0
5/22/2006,74,40,0,0,0
5/23/2006,89,58, T,0,0
5/24/2006,73,63,0.65,0,0
5/25/2006,69,51,0,0,0
5/26/2006,75,45,0.05,0,0
5/27/2006,88,63,0,0,0
5/28/2006,94,66,0,0,0
5/29/2006,78,57,0,0,0
5/30/2006,79,53,0,0,0
5/31/2006,72,52,0.07,0,0
6/1/2006,80,48,0,0,0
6/2/2006,84,50,0,0,0
6/3/2006,85,57,0,0,0
6/4/2006,84,63,0.15,0,0
6/5/2006,83,58,0.22,0,0
6/6/2006,82,56,0,0,0
6/7/2006,78,58,0,0,0
6/8/2006,68,50,0.02,0,0
6/9/2006,58,53,0.25,0,0
6/10/2006,69,52,0,0,0
6/11/2006,68,51,0,0,0
6/12/2006,75,55,0,0,0
6/13/2006,75,54,0,0,0
6/14/2006,80,57,0,0,0
6/15/2006,84,64,0.01,0,0
6/16/2006,83,67,0,0,0
6/17/2006,86,62,0,0,0
6/18/2006,71,58,0.04,0,0
6/19/2006,83,50,0,0,0
6/20/2006,81,59,0.03,0,0
6/21/2006,77,57,0.02,0,0
6/22/2006,75,54,0.04,0,0
6/23/2006,81,56, T,0,0
6/24/2006,79,55,0,0,0
6/25/2006,83,53,0,0,0
6/26/2006,83,57,0.01,0,0
6/27/2006,77,52,0,0,0
6/28/2006,79,55,0,0,0
6/29/2006,88,56,0,0,0
6/30/2006,91,65,0.2,0,0
7/1/2006,84,62, T,0,0
7/2/2006,88,59,0.13,0,0
7/3/2006,78,59,0,0,0
7/4/2006,78,53,0,0,0
7/5/2006,84,54,0,0,0
7/6/2006,86,59,0,0,0
7/7/2006,90,64, T,0,0
7/8/2006,88,64, T,0,0
7/9/2006,66,51,0,0,0
7/10/2006,77,54,0,0,0
7/11/2006,91,61,0,0,0
7/12/2006,92,66,0,0,0
7/13/2006,90,69,0.01,0,0
7/14/2006,95,62,0,0,0
7/15/2006,91,61,0,0,0
7/16/2006,97,61,0,0,0
7/17/2006,82,61,0,0,0
7/18/2006,85,56,0,0,0
7/19/2006,85,62,0,0,0
7/20/2006,79,57,0,0,0
7/21/2006,85,56,0,0,0
7/22/2006,87,62,0,0,0
7/23/2006,95,64,0,0,0
7/24/2006,87,66,0,0,0
7/25/2006,85,62,0.51,0,0
7/26/2006,83,63,0,0,0
7/27/2006,95,64,0,0,0
7/28/2006,80,63, T,0,0
7/29/2006,87,57,0,0,0
7/30/2006,94,70,0,0,0
7/31/2006,87,59,0,0,0
8/1/2006,80,55,0,0,0
8/2/2006,82,62,0.01,0,0
8/3/2006,84,55,0,0,0
8/4/2006,85,61,0,0,0
8/5/2006,88,61, T,0,0
8/6/2006,81,53,0,0,0
8/7/2006,83,51,0,0,0
8/8/2006,87,59,0,0,0
8/9/2006,84,66,0.33,0,0
8/10/2006,83,64,1.52,0,0
8/11/2006,81,61,0,0,0
8/12/2006,82,63,0.93,0,0
8/13/2006,73,57,0.05,0,0
8/14/2006,77,54,0,0,0
8/15/2006,81,52,0,0,0
8/16/2006,83,54,0.44,0,0
8/17/2006,74,61,0.01,0,0
8/18/2006,70,57,0.08,0,0
8/19/2006,80,50,0,0,0
8/20/2006,81,56,0.12,0,0
8/21/2006,77,55,0,0,0
8/22/2006,80,49,0.09,0,0
8/23/2006,80,60,0,0,0
8/24/2006,72,60,0.68,0,0
8/25/2006,79,59,0,0,0
8/26/2006,84,51,0,0,0
8/27/2006,86,53,0,0,0
8/28/2006,74,53,0,0,0
8/29/2006,74,45,0,0,0
8/30/2006,80,54,0,0,0
8/31/2006,76,61, T,0,0
9/1/2006,69,49,0,0,0
9/2/2006,67,54,0.14,0,0
9/3/2006,77,53,0,0,0
9/4/2006,82,49,0,0,0
9/5/2006,82,53,0,0,0
9/6/2006,84,54,0,0,0
9/7/2006,87,50,0,0,0
9/8/2006,63,45,0,0,0
9/9/2006,64,40,0,0,0
9/10/2006,69,42,0,0,0
9/11/2006,68,45, T,0,0
9/12/2006,77,45,0,0,0
9/13/2006,83,51,0,0,0
9/14/2006,86,61,0,0,0
9/15/2006,84,63,0.24,0,0
9/16/2006,72,56,0.87,0,0
9/17/2006,56,48,0.18,0,0
9/18/2006,48,41,0.28,0,0
9/19/2006,51,37,0,0,0
9/20/2006,60,33,0,0,0
9/21/2006,65,39,0.1,0,0
9/22/2006,56,51,0.6,0,0
9/23/2006,63,46, T,0,0
9/24/2006,66,44, T,0,0
9/25/2006,66,42,0.01,0,0
9/26/2006,63,48,0.05,0,0
9/27/2006,56,38,0.1, T,0
9/28/2006,50,31,0.05,0,0
9/29/2006,66,41,0.02,0,0
9/30/2006,67,41,0,0,0
10/1/2006,82,48,0,0,0
10/2/2006,70,46,0,0,0
10/3/2006,55,43,0.02,0,0
10/4/2006,60,33,0,0,0
10/5/2006,64,36,0,0,0
10/6/2006,74,49,0,0,0
10/7/2006,81,55,0,0,0
10/8/2006,56,35,0,0,0
10/9/2006,55,28,0,0,0
10/10/2006,54,29,0.06, T,0
10/11/2006,33,21,0.02,0.1,0
10/12/2006,39,21,0.1,1.3,1
10/13/2006,45,33,0,0,0
10/14/2006,49,24,0,0,0
10/15/2006,56,25,0,0,0
10/16/2006,53,42,0.05,0,0
10/17/2006,42,32,0.8, T,0
10/18/2006,36,30,0,0,0
10/19/2006,41,26,0,0,0
10/20/2006,36,30,0.02, T,0
10/21/2006,37,24,0,0,0
10/22/2006,34,25,0.01, T,0
10/23/2006,37,30, T, T,0
10/24/2006,45,30,0,0,0
10/25/2006,51,28,0,0,0
10/26/2006,56,34,0,0,0
10/27/2006,53,32,0,0,0
10/28/2006,46,27,0,0,0
10/29/2006,54,25,0,0,0
10/30/2006,35,23,0.14,1.8,0
10/31/2006,28,17,0, T,2
11/1/2006,27,17,0, T,2
11/2/2006,30,19,0, T,2
11/3/2006,27,10,0,0,1
11/4/2006,36,26, T,0, T
11/5/2006,59,31, T,0,0
11/6/2006,45,34,0,0,0
11/7/2006,44,34,0.02,0,0
11/8/2006,64,34, T,0,0
11/9/2006,35,26,0,0,0
11/10/2006,27,13, T, T,0
11/11/2006,33,12,0,0,0
11/12/2006,40,29,0,0,0
11/13/2006,46,26,0,0,0
11/14/2006,44,29,0,0,0
11/15/2006,29,17,0,0,0
11/16/2006,31,22,0.01,0.1, T
11/17/2006,36,20, T,0,0
11/18/2006,41,14,0,0,0
11/19/2006,38,19,0,0,0
11/20/2006,48,18,0,0,0
11/21/2006,57,26,0,0,0
11/22/2006,60,29,0,0,0
11/23/2006,44,18,0,0,0
11/24/2006,50,25, T, T,0
11/25/2006,30,12,0,0,0
11/26/2006,19,10,0,0,0
11/27/2006,30,7, T, T,0
11/28/2006,32,13,0.35,0.8, T
11/29/2006,13,-1,0,0,1
11/30/2006,13,-3,0,0,1
12/1/2006,26,9,0.03,0.6,1
12/2/2006,11,3, T,0.2,1
12/3/2006,18,-6,0.03,1,2
12/4/2006,15,0, T,0.1,2
12/5/2006,26,3,0.01,0.2,2
12/6/2006,20,-6, T, T,2
12/7/2006,13,-10,0,0,2
12/8/2006,28,11,0,0,2
12/9/2006,43,20,0,0,2
12/10/2006,27,14,0,0,2
12/11/2006,32,17,0,0,2
12/12/2006,31,25, T,0,2
12/13/2006,40,23, T,0,2
12/14/2006,37,25,0.01, T,1
12/15/2006,31,24, T, T,1
12/16/2006,40,27, T, T,1
12/17/2006,27,14, T, T,1
12/18/2006,30,7,0,0,1
12/19/2006,42,16,0,0,1
12/20/2006,38,16,0,0, T
12/21/2006,32,11,0,0, T
12/22/2006,33,14,0,0, T
12/23/2006,38,21,0,0, T
12/24/2006,37,20, T, T, T
12/25/2006,26,11,0,0, T
12/26/2006,41,20,0,0, T
12/27/2006,35,23,0,0, T
12/28/2006,33,25,0,0, T
12/29/2006,31,17,0.04,0.6,1
12/30/2006,31,15,0.4,4,1
12/31/2006,27,10,0.11,1.7,6
1/1/2007,17,1,0,0,6
1/2/2007,24,6,0,0,6
1/3/2007,40,19,0,0,6
1/4/2007,44,29,0.24,0,4
1/5/2007,34,27,0,0,3
1/6/2007,28,16, T,0.1,3
1/7/2007,30,11,0,0,3
1/8/2007,16,5,0,0,3
1/9/2007,20,6,0,0,3
1/10/2007,29,6,0,0,3
1/11/2007,25,-17, T, T,3
1/12/2007,-11,-22,0,0,3
1/13/2007,5,-16,0,0,3
1/14/2007,-3,-16,0,0,3
1/15/2007,0,-17,0,0,3
1/16/2007,11,-15,0,0,3
1/17/2007,21,-3,0,0,3
1/18/2007,23,4, T, T,3
1/19/2007,10,-5,0,0,3
1/20/2007,24,4,0,0,3
1/21/2007,20,9, T, T,2
1/22/2007,29,7,0,0,2
1/23/2007,18,6,0.01,0.4,2
1/24/2007,25,11, T, T,3
1/25/2007,26,7, T, T,3
1/26/2007,35,12, T,0.3,2
1/27/2007,12,-10, T, T,3
1/28/2007,16,-15,0.01,0.8,3
1/29/2007,12,-5, T, T,4
1/30/2007,9,-12,0,0,4
1/31/2007,8,-5,0.01,0.5,4
2/1/2007,6,-10,0.03,0.7,4
2/2/2007,4,-17,0.01,0.3,3
2/3/2007,-10,-24, T, T,3
2/4/2007,-9,-25,0,0,3
2/5/2007,-9,-27,0,0,3
2/6/2007,-2,-20,0.05,1.1,4
2/7/2007,-1,-21,0,0,4
2/8/2007,4,-16,0,0,4
2/9/2007,1,-15,0,0,3
2/10/2007,11,-18,0,0,3
2/11/2007,9,-3,0,0,3
2/12/2007,-3,-15,0,0,3
2/13/2007,-6,-20,0,0,3
2/14/2007,3,-17,0,0,3
2/15/2007,7,-16,0,0,3
2/16/2007,21,5, T, T,3
2/17/2007,16,6, T,0.3,3
2/18/2007,24,4, T, T,3
2/19/2007,30,15,0,0,3
2/20/2007,32,12,0,0,3
2/21/2007,40,11,0.01, T,2
2/22/2007,22,3,0,0,2
2/23/2007,31,18,0,0,2
2/24/2007,27,24,0.33,3.7,2
2/25/2007,25,21,0.18,3.6,8
2/26/2007,28,14,0.04,0.6,9
2/27/2007,27,12,0.02,0.4,9
2/28/2007,32,17,0.1,2,9
3/1/2007,31,17,0.52,9,14
3/2/2007,21,10,0.02,0.6,17
3/3/2007,18,3,0,0,16
3/4/2007,35,-1, T, T,13
3/5/2007,1,-13,0,0,12
3/6/2007,16,-3,0.02,0.4,12
3/7/2007,19,10, T,0.6,12
3/8/2007,32,14, T,0,10
3/9/2007,43,28, T,0,9
3/10/2007,37,16,0,0,7
3/11/2007,39,27,0,0,5
3/12/2007,43,23,0,0,4
3/13/2007,45,31,0,0,4
3/14/2007,35,9,0,0,1
3/15/2007,21,-2,0.6,5.5,1
3/16/2007,26,-5,0,0,4
3/17/2007,32,15,0,0,4
3/18/2007,38,29,0.02,0,3
3/19/2007,34,5,0,0,2
3/20/2007,38,6,0,0,1
3/21/2007,53,27,0.01,0, T
3/22/2007,39,25,0,0, T
3/23/2007,48,28, T,0, T
3/24/2007,53,30,0,0,0
3/25/2007,56,42,0.02,0,0
3/26/2007,49,30, T,0,0
3/27/2007,54,26,0,0,0
3/28/2007,44,37,0.29,0,0
3/29/2007,42,32,0.42, T,0
3/30/2007,36,31,0.2,0,0
3/31/2007,39,33,0.33,0,0
4/1/2007,37,32,0.26,1,0
4/2/2007,34,21, T, T,0
4/3/2007,22,14,0.13,2.7, T
4/4/2007,24,12, T,0.2,2
4/5/2007,23,11, T, T, T
4/6/2007,21,12,0,0, T
4/7/2007,30,13,0,0,0
4/8/2007,33,13,0,0,0
4/9/2007,37,16,0,0,0
4/10/2007,43,26,0,0,0
4/11/2007,43,30,0,0,0
4/12/2007,48,26,0,0,0
4/13/2007,52,27,0.01,0,0
4/14/2007,55,28,0,0,0
4/15/2007,66,28,0,0,0
4/16/2007,59,36,0.01,0,0
4/17/2007,61,26,0,0,0
4/18/2007,63,32,0,0,0
4/19/2007,66,36,0.05,0,0
4/20/2007,70,45,0.06,0,0
4/21/2007,63,50,0,0,0
4/22/2007,68,44,0,0,0
4/23/2007,59,35,0,0,0
4/24/2007,66,39,0.02,0,0
4/25/2007,71,34,0,0,0
4/26/2007,78,44,0,0,0
4/27/2007,67,45,0,0,0
4/28/2007,80,40,0,0,0
4/29/2007,70,51,0,0,0
4/30/2007,73,46,0.04,0,0
5/1/2007,64,43,0,0,0
5/2/2007,68,36,0,0,0
5/3/2007,75,46,0,0,0
5/4/2007,66,51,0.61,0,0
5/5/2007,58,49,1.31,0,0
5/6/2007,68,51,0.21,0,0
5/7/2007,74,49,0,0,0
5/8/2007,80,48,0,0,0
5/9/2007,85,51,0,0,0
5/10/2007,66,48,0,0,0
5/11/2007,62,44,0,0,0
5/12/2007,74,43,0,0,0
5/13/2007,83,53,0,0,0
5/14/2007,65,47, T,0,0
5/15/2007,68,39, T,0,0
5/16/2007,62,35,0,0,0
5/17/2007,74,40,0,0,0
5/18/2007,84,46,0.14,0,0
5/19/2007,57,41,0,0,0
5/20/2007,59,42,0,0,0
5/21/2007,79,48,0,0,0
5/22/2007,75,55,0.24,0,0
5/23/2007,72,50,0.21,0,0
5/24/2007,52,38, T,0,0
5/25/2007,50,33,0.57,0,0
5/26/2007,46,41,1.27,0,0
5/27/2007,66,36,0,0,0
5/28/2007,85,50,0,0,0
5/29/2007,77,58,0.2,0,0
5/30/2007,71,52,0.42,0,0
5/31/2007,74,53, T,0,0
6/1/2007,74,56,0.01,0,0
6/2/2007,77,58,0.83,0,0
6/3/2007,80,54,0.01,0,0
6/4/2007,69,47,0,0,0
6/5/2007,69,41,0,0,0
6/6/2007,70,54,0.5,0,0
6/7/2007,57,48,1.5,0,0
6/8/2007,74,43,0,0,0
6/9/2007,82,57,0.02,0,0
6/10/2007,85,60,0.09,0,0
6/11/2007,90,64,0,0,0
6/12/2007,88,71,0,0,0
6/13/2007,72,65,0.55,0,0
6/14/2007,73,64,0.12,0,0
6/15/2007,73,59,0.01,0,0
6/16/2007,78,54,0.02,0,0
6/17/2007,82,61,0.81,0,0
6/18/2007,70,54,0.03,0,0
6/19/2007,74,53,0,0,0
6/20/2007,77,55,0,0,0
6/21/2007,83,57,0,0,0
6/22/2007,86,58,0.04,0,0
6/23/2007,90,66,0,0,0
6/24/2007,89,68, T,0,0
6/25/2007,92,68,0.31,0,0
6/26/2007,80,60,0,0,0
6/27/2007,62,52, T,0,0
6/28/2007,67,53,0,0,0
6/29/2007,75,53, T,0,0
6/30/2007,82,62,0,0,0
7/1/2007,84,65,0,0,0
7/2/2007,85,63,0,0,0
7/3/2007,84,63, T,0,0
7/4/2007,85,60, T,0,0
7/5/2007,81,58,0,0,0
7/6/2007,87,57,0,0,0
7/7/2007,94,65,0,0,0
7/8/2007,77,61,0.01,0,0
7/9/2007,77,56,0.62,0,0
7/10/2007,71,53,0.11,0,0
7/11/2007,73,50, T,0,0
7/12/2007,74,51,0,0,0
7/13/2007,86,52,0.21,0,0
7/14/2007,77,58, T,0,0
7/15/2007,70,56,0.59,0,0
7/16/2007,76,56,0.01,0,0
7/17/2007,81,60,0,0,0
7/18/2007,82,60,0,0,0
7/19/2007,76,56,0,0,0
7/20/2007,81,52,0,0,0
7/21/2007,84,57,0,0,0
7/22/2007,92,71,0.01,0,0
7/23/2007,92,66,0,0,0
7/24/2007,90,72,0.08,0,0
7/25/2007,93,72, T,0,0
7/26/2007,82,64,0.14,0,0
7/27/2007,79,57,0,0,0
7/28/2007,83,55,0,0,0
7/29/2007,92,62,0,0,0
7/30/2007,89,64,0,0,0
7/31/2007,91,69,0,0,0
8/1/2007,81,61,0.29,0,0
8/2/2007,82,57,0,0,0
8/3/2007,82,52,0,0,0
8/4/2007,79,61, T,0,0
8/5/2007,85,62,0,0,0
8/6/2007,74,54,0.04,0,0
8/7/2007,81,60,0,0,0
8/8/2007,74,63,0.44,0,0
8/9/2007,88,58,0,0,0
8/10/2007,84,65,0.11,0,0
8/11/2007,84,56,0.15,0,0
8/12/2007,71,49,0,0,0
8/13/2007,74,54,0.08,0,0
8/14/2007,73,57, T,0,0
8/15/2007,79,56,0,0,0
8/16/2007,74,44,0,0,0
8/17/2007,71,45,0,0,0
8/18/2007,74,51,0,0,0
8/19/2007,69,55,0,0,0
8/20/2007,65,58,0.04,0,0
8/21/2007,80,62, T,0,0
8/22/2007,83,54,0,0,0
8/23/2007,71,53,0,0,0
8/24/2007,71,52,0,0,0
8/25/2007,75,48,0,0,0
8/26/2007,89,54,1.14, T,0
8/27/2007,67,54,0.01,0,0
8/28/2007,64,50,0.03,0,0
8/29/2007,74,47,0,0,0
8/30/2007,80,49,0.23,0,0
8/31/2007,81,59,0,0,0
9/1/2007,85,66, T,0,0
9/2/2007,75,58,0,0,0
9/3/2007,84,59,0.05,0,0
9/4/2007,83,53,0,0,0
9/5/2007,91,59,0.13,0,0
9/6/2007,68,54,0.02,0,0
9/7/2007,69,47,0,0,0
9/8/2007,52,41,0.26,0,0
9/9/2007,65,36,0,0,0
9/10/2007,69,46, T,0,0
9/11/2007,55,39,0,0,0
9/12/2007,68,35,0,0,0
9/13/2007,57,39,0.04,0,0
9/14/2007,56,33,0.01,0,0
9/15/2007,69,34,0,0,0
9/16/2007,76,43,0,0,0
9/17/2007,70,53, T,0,0
9/18/2007,61,49, T,0,0
9/19/2007,65,47, T,0,0
9/20/2007,60,49,0.23,0,0
9/21/2007,66,47, T,0,0
9/22/2007,79,41,0,0,0
9/23/2007,91,59,0,0,0
9/24/2007,77,46,0.13,0,0
9/25/2007,58,43,0,0,0
9/26/2007,65,42,0.01,0,0
9/27/2007,64,41,0.01,0,0
9/28/2007,67,38,0,0,0
9/29/2007,81,55,0,0,0
9/30/2007,71,44,0,0,0
10/1/2007,69,37,0,0,0
10/2/2007,70,43,0.02,0,0
10/3/2007,73,39,0,0,0
10/4/2007,64,47,0,0,0
10/5/2007,54,43,0.08,0,0
10/6/2007,70,49,0.01,0,0
10/7/2007,52,45,0.85,0,0
10/8/2007,47,38,1.08,0,0
10/9/2007,51,38, T,0,0
10/10/2007,43,37,0.01,0,0
10/11/2007,45,40, T,0,0
10/12/2007,54,43,0,0,0
10/13/2007,57,42,0,0,0
10/14/2007,55,40,0,0,0
10/15/2007,58,34, T,0,0
10/16/2007,49,43,0.03,0,0
10/17/2007,56,48,0.04,0,0
10/18/2007,53,48,1.11,0,0
10/19/2007,56,39,0.07,0,0
10/20/2007,62,38,0,0,0
10/21/2007,54,34,0,0,0
10/22/2007,57,31,0,0,0
10/23/2007,58,34,0,0,0
10/24/2007,58,29,0,0,0
10/25/2007,67,42,0,0,0
10/26/2007,49,31, T,0,0
10/27/2007,43,26,0,0,0
10/28/2007,56,24,0,0,0
10/29/2007,63,30,0,0,0
10/30/2007,66,36,0.09,0,0
10/31/2007,47,28,0,0,0
11/1/2007,54,26,0,0,0
11/2/2007,47,30,0,0,0
11/3/2007,45,23,0,0,0
11/4/2007,38,27,0.19,0,0
11/5/2007,35,27,0.01, T,0
11/6/2007,29,23, T, T,0
11/7/2007,40,24,0,0,0
11/8/2007,38,24,0,0,0
11/9/2007,36,31, T, T,0
11/10/2007,48,32, T, T,0
11/11/2007,55,33,0,0,0
11/12/2007,59,32,0,0,0
11/13/2007,59,42,0,0,0
11/14/2007,43,31, T, T,0
11/15/2007,35,19,0,0,0
11/16/2007,44,29,0,0,0
11/17/2007,33,24,0,0,0
11/18/2007,38,26,0.02,0.2,0
11/19/2007,47,32,0,0,0
11/20/2007,33,23, T, T,0
11/21/2007,23,14, T, T,0
11/22/2007,24,12, T, T,0
11/23/2007,28,17,0.01,0.3,0
11/24/2007,40,20, T, T, T
11/25/2007,44,21,0,0,0
11/26/2007,27,-4,0.03,0.8,1
11/27/2007,9,-11,0.02,0.4,1
11/28/2007,13,3,0.01,0.3,1
11/29/2007,8,-7,0,0,1
11/30/2007,16,-8,0,0,1
12/1/2007,19,3,0.26,5.3,7
12/2/2007,14,-9,0.01,0.8,7
12/3/2007,15,-9,0,0,6
12/4/2007,16,4,0.34,8.1,8
12/5/2007,4,-13, T, T,10
12/6/2007,15,-11,0.09,1.2,9
12/7/2007,5,-12,0,0,10
12/8/2007,-4,-21,0,0,10
12/9/2007,1,-16,0,0,9
12/10/2007,6,-5,0,0,9
12/11/2007,13,-1,0,0,9
12/12/2007,25,2,0.02,0.4,9
12/13/2007,34,-10,0.01,0.5,8
12/14/2007,3,-12,0,0,8
12/15/2007,18,-1, T, T,7
12/16/2007,14,-7, T,0.2,7
12/17/2007,20,4,0,0,7
12/18/2007,20,2,0,0,7
12/19/2007,26,-1,0,0,6
12/20/2007,26,3, T,0,6
12/21/2007,23,16, T,0.2,7
12/22/2007,19,1,0.05,0.8,7
12/23/2007,9,2, T,0.5,7
12/24/2007,22,0, T,0.1,7
12/25/2007,28,15, T, T,6
12/26/2007,17,12,0.01,0.1,6
12/27/2007,19,12, T,0.2,6
12/28/2007,19,13, T,0.1,6
12/29/2007,17,12, T, T,6
12/30/2007,19,14, T, T,6
12/31/2007,16,-1, T, T,6
1/1/2008,4,-5, T,0.1,6
1/2/2008,13,-5, T, T,6
1/3/2008,25,3,0,0,6
1/4/2008,21,12,0,0,6
1/5/2008,33,10,0,0,6
1/6/2008,41,24, T,0,6
1/7/2008,33,16, T, T,5
1/8/2008,23,8, T, T,5
1/9/2008,20,7, T, T,5
1/10/2008,17,7, T, T,5
1/11/2008,16,11, T,0.2,5
1/12/2008,17,8, T,0.4,6
1/13/2008,17,-10,0.01,0.3,6
1/14/2008,-4,-16,0,0,6
1/15/2008,17,-9, T,0,6
1/16/2008,18,-10,0.01,0.1,6
1/17/2008,11,-14, T,0.3,6
1/18/2008,-5,-15,0,0,6
1/19/2008,-6,-20,0,0,6
1/20/2008,-3,-19, T, T,6
1/21/2008,4,-12, T, T,6
1/22/2008,8,-10,0,0,6
1/23/2008,-1,-18,0,0,6
1/24/2008,9,-15,0,0,6
1/25/2008,9,-5,0,0,6
1/26/2008,20,-5, T, T,6
1/27/2008,30,6,0,0,6
1/28/2008,24,1,0.03,0.5,6
1/29/2008,1,-19, T, T,6
1/30/2008,-10,-26,0,0,6
1/31/2008,9,-13,0,0,6
2/1/2008,19,4,0,0,6
2/2/2008,4,-6, T, T,5
2/3/2008,20,-6, T, T,5
2/4/2008,24,5,0.16,3.2,7
2/5/2008,5,-12, T,0.1,7
2/6/2008,14,-13, T,0.2,7
2/7/2008,21,6,0,0,7
2/8/2008,23,11,0,0,7
2/9/2008,20,-16,0.04,0.7,6
2/10/2008,-14,-23,0,0,6
2/11/2008,2,-17, T, T,6
2/12/2008,16,0,0.01,0.2,6
2/13/2008,4,-7,0.21,3.4,6
2/14/2008,-6,-18, T, T,9
2/15/2008,8,-15,0.01,0.3,9
2/16/2008,34,1,0.02,0.1,10
2/17/2008,30,-5, T,0.1,9
2/18/2008,-2,-14,0,0,8
2/19/2008,-9,-26,0,0,8
2/20/2008,-11,-29,0,0,8
2/21/2008,13,-20, T, T,8
2/22/2008,16,-2, T, T,8
2/23/2008,23,2,0,0,8
2/24/2008,33,7,0,0,8
2/25/2008,20,13, T, T,7
2/26/2008,22,10, T,0.3,7
2/27/2008,26,7,0,0,7
2/28/2008,30,14,0.11,1.1,7
2/29/2008,31,5, T,0.1,8
3/1/2008,27,5,0,0,8
3/2/2008,31,4, T,0,8
3/3/2008,10,-4,0,0,8
3/4/2008,24,5,0.06,0.8,9
3/5/2008,13,-7, T, T,9
3/6/2008,-3,-14,0,0,9
3/7/2008,9,-18,0,0,9
3/8/2008,16,4,0.14,2.5,10
3/9/2008,16,-4, T, T,11
3/10/2008,34,3,0,0,11
3/11/2008,39,27,0,0,9
3/12/2008,39,29, T,0,8
3/13/2008,40,29, T, T,7
3/14/2008,30,13, T, T,6
3/15/2008,23,7,0,0,6
3/16/2008,34,7,0,0,4
3/17/2008,37,27,0,0,4
3/18/2008,43,30,0,0,2
3/19/2008,33,21,0,0,1
3/20/2008,35,15,0,0,0
3/21/2008,32,28,0.23,1.9, T
3/22/2008,30,18,0.07,1,2
3/23/2008,26,10,0,0,2
3/24/2008,41,11,0,0,2
3/25/2008,38,28, T, T, T
3/26/2008,33,20, T, T, T
3/27/2008,33,16,0,0, T
3/28/2008,40,22,0.01,0, T
3/29/2008,41,30,0.03,0,0
