Date,Precipitation
6/11/1998,0.496062992
6/12/1998,0.023622047
6/13/1998,0.086614173
6/14/1998,0.220472441
6/15/1998,0.488188976
6/16/1998,0.007874016
6/17/1998,0
6/18/1998,0.527559055
6/19/1998,0.086614173
6/20/1998,0
6/21/1998,0
6/22/1998,0
6/23/1998,0
6/24/1998,0
6/25/1998,0
6/26/1998,0.062992126
6/27/1998,0.433070866
6/28/1998,1.251968504
6/29/1998,0.748031496
6/30/1998,0.007874016
7/1/1998,0
7/2/1998,0
7/3/1998,0.086614173
7/4/1998,0.291338583
7/5/1998,0
7/6/1998,0
7/7/1998,0
7/8/1998,0.149606299
7/9/1998,0
7/10/1998,0.015748031
7/11/1998,1.149606299
7/12/1998,0.181102362
7/13/1998,0
7/14/1998,0
7/15/1998,0
7/16/1998,0
7/17/1998,0
7/18/1998,0
7/19/1998,0.212598425
7/20/1998,0
7/21/1998,0
7/22/1998,0
7/23/1998,0
7/24/1998,0
7/25/1998,0
7/26/1998,0
7/27/1998,0
7/28/1998,0
7/29/1998,0
7/30/1998,0
7/31/1998,0.228346457
8/1/1998,0.125984252
8/2/1998,0.039370079
8/3/1998,0
8/4/1998,0
8/5/1998,0
8/6/1998,0
8/7/1998,0
8/8/1998,0
8/9/1998,0
8/10/1998,0
8/11/1998,0.007874016
8/12/1998,0
8/13/1998,0
8/14/1998,0
8/15/1998,0
8/16/1998,1.976377953
8/17/1998,0.086614173
8/18/1998,0.05511811
8/19/1998,0.015748031
8/20/1998,0
8/21/1998,0.023622047
8/22/1998,0
8/23/1998,0.023622047
8/24/1998,0
8/25/1998,0
8/26/1998,0
8/27/1998,0
8/28/1998,0
8/29/1998,0
8/30/1998,0
8/31/1998,0
9/1/1998,0
9/2/1998,0
9/3/1998,0
9/4/1998,0
9/5/1998,0
9/6/1998,0
9/7/1998,0
9/8/1998,0
9/9/1998,0
9/10/1998,0
9/11/1998,0
9/12/1998,0
9/13/1998,0
9/14/1998,0
9/15/1998,0
9/16/1998,0
9/17/1998,0.023622047
9/18/1998,0.141732283
9/19/1998,0.440944882
9/20/1998,0
9/21/1998,0
9/22/1998,0
9/23/1998,0
9/24/1998,0.007874016
9/25/1998,0.236220472
9/26/1998,0
9/27/1998,0
9/28/1998,0.149606299
9/29/1998,0.031496063
9/30/1998,0
10/1/1998,0
10/2/1998,0.480314961
10/3/1998,0.188976378
10/4/1998,0
10/5/1998,0
10/6/1998,0
10/7/1998,0
10/8/1998,0
10/9/1998,0.929133858
10/10/1998,0
10/11/1998,0
10/12/1998,0
10/13/1998,0
10/14/1998,0
10/15/1998,0.31496063
10/16/1998,0
10/17/1998,0.086614173
10/18/1998,0
10/19/1998,0
10/20/1998,0
10/21/1998,0
10/22/1998,0
10/23/1998,0
10/24/1998,0
10/25/1998,0
10/26/1998,0
10/27/1998,0
10/28/1998,0.062992126
10/29/1998,0
10/30/1998,0.015748031
10/31/1998,0
11/1/1998,0.078740157
11/2/1998,0.220472441
11/3/1998,0
11/4/1998,0
11/5/1998,0
11/6/1998,0
11/7/1998,0
11/8/1998,0.047244094
11/9/1998,0.031496063
11/10/1998,0
11/11/1998,0.047244094
11/12/1998,0
11/13/1998,0
11/14/1998,0.031496063
11/15/1998,0.267716535
11/16/1998,0
11/17/1998,0.023622047
11/18/1998,0
11/19/1998,0
11/20/1998,0
11/21/1998,0
11/22/1998,0
11/23/1998,0
11/24/1998,0
11/25/1998,0
11/26/1998,0.047244094
11/27/1998,0
11/28/1998,0
11/29/1998,0
11/30/1998,0
12/1/1998,0
12/2/1998,0
12/3/1998,0.007874016
12/4/1998,0.007874016
12/5/1998,0
12/6/1998,0
12/7/1998,0
12/8/1998,0
12/9/1998,0
12/10/1998,0
12/11/1998,0
12/12/1998,0
12/13/1998,0
12/14/1998,0.078740157
12/15/1998,0
12/16/1998,0
12/17/1998,0.031496063
12/18/1998,0.007874016
12/19/1998,0.007874016
12/20/1998,0
12/21/1998,0.007874016
12/22/1998,0.039370079
12/23/1998,0
12/24/1998,0.05511811
12/25/1998,0
12/26/1998,0.07480315
12/27/1998,0.125984252
12/28/1998,0.181102362
12/29/1998,0.11023622
12/30/1998,0.11023622
12/31/1998,0.062992126
1/1/1999,0
1/2/1999,0
1/3/1999,0.118110236
1/4/1999,0.188976378
1/5/1999,0.25984252
1/6/1999,0.023622047
1/7/1999,0.094488189
1/8/1999,0.031496063
1/9/1999,0.157480315
1/10/1999,0
1/11/1999,0.05511811
1/12/1999,0.015748031
1/13/1999,0
1/14/1999,0
1/15/1999,0.023622047
1/16/1999,0
1/17/1999,0
1/18/1999,0.165354331
1/19/1999,0.015748031
1/20/1999,0.015748031
1/21/1999,0.015748031
1/22/1999,0.102362205
1/23/1999,0
1/24/1999,0
1/25/1999,0
1/26/1999,0
1/27/1999,0
1/28/1999,0
1/29/1999,0
1/30/1999,0
1/31/1999,0
2/1/1999,0
2/2/1999,0
2/3/1999,0.015748031
2/4/1999,0
2/5/1999,0
2/6/1999,0
2/7/1999,0
2/8/1999,0
2/9/1999,0
2/10/1999,0
2/11/1999,0
2/12/1999,0
2/13/1999,0
2/14/1999,0
2/15/1999,0
2/16/1999,0
2/17/1999,0
2/18/1999,0
2/19/1999,0
2/20/1999,0
2/21/1999,0
2/22/1999,0
2/23/1999,0.007874016
2/24/1999,0
2/25/1999,0
2/26/1999,0
2/27/1999,0
2/28/1999,0
3/1/1999,0.196850394
3/2/1999,0
3/3/1999,0.468503937
3/4/1999,0.05511811
3/5/1999,0
3/6/1999,0
3/7/1999,0
3/8/1999,0
3/9/1999,0
3/10/1999,0
3/11/1999,0
3/12/1999,0
3/13/1999,0
3/14/1999,0.007874016
3/15/1999,0
3/16/1999,0.015748031
3/17/1999,0
3/18/1999,0
3/19/1999,0
3/20/1999,0
3/21/1999,0
3/22/1999,0
3/23/1999,0
3/24/1999,0
3/25/1999,0
3/26/1999,0.023622047
3/27/1999,0
3/28/1999,0
3/29/1999,0
3/30/1999,0
3/31/1999,0
4/1/1999,0
4/2/1999,0
4/3/1999,0
4/4/1999,0.023622047
4/5/1999,0.086614173
4/6/1999,0
4/7/1999,0
4/8/1999,0.031496063
4/9/1999,0
4/10/1999,0
4/11/1999,0
4/12/1999,0
4/13/1999,0.047244094
4/14/1999,0
4/15/1999,0
4/16/1999,0
4/17/1999,0
4/18/1999,0
4/19/1999,0.023622047
4/20/1999,0.102362205
4/21/1999,0.661417323
4/22/1999,0.015748031
4/23/1999,0
4/24/1999,0
4/25/1999,0
4/26/1999,0.251968504
4/27/1999,0.133858268
4/28/1999,0
4/29/1999,0.05511811
4/30/1999,0.078740157
5/1/1999,0.015748031
5/2/1999,0.007874016
5/3/1999,0
5/4/1999,0
5/5/1999,0
5/6/1999,0
5/7/1999,0.070866142
5/8/1999,0
5/9/1999,0.157480315
5/10/1999,0.220472441
5/11/1999,0
5/12/1999,0.133858268
5/13/1999,0
5/14/1999,0.543307087
5/15/1999,0.267716535
5/16/1999,0
5/17/1999,0
5/18/1999,0.464566929
5/19/1999,0.464566929
5/20/1999,0
5/21/1999,0.480314961
5/22/1999,0
5/23/1999,0
5/24/1999,0
5/25/1999,0
5/26/1999,0
5/27/1999,0
5/28/1999,0
5/29/1999,0.062992126
5/30/1999,0
5/31/1999,0.157480315
6/1/1999,0.102362205
6/2/1999,0.118110236
6/3/1999,0.015748031
6/4/1999,0
6/5/1999,0
6/6/1999,0.11023622
6/7/1999,0.157480315
6/8/1999,0
6/9/1999,0.015748031
6/10/1999,0.322834646
6/11/1999,0.062992126
6/12/1999,0.031496063
6/13/1999,0.015748031
6/14/1999,0.102362205
6/15/1999,0
6/16/1999,0
6/17/1999,0
6/18/1999,0.149606299
6/19/1999,0
6/20/1999,0
6/21/1999,0.118110236
6/22/1999,0.212598425
6/23/1999,0
6/24/1999,0.039370079
6/25/1999,1.637795276
6/26/1999,0
6/27/1999,0
6/28/1999,0.070866142
6/29/1999,0.118110236
6/30/1999,0
7/1/1999,0.007874016
7/2/1999,1.125984252
7/3/1999,2.456692913
7/4/1999,0.204724409
7/5/1999,0.188976378
7/6/1999,0
7/7/1999,1.149606299
7/8/1999,1.086614173
7/9/1999,0
7/10/1999,0
7/11/1999,0
7/12/1999,0.062992126
7/13/1999,0.015748031
7/14/1999,2.023622047
7/15/1999,2.047244094
7/16/1999,0
7/17/1999,0
7/18/1999,0
7/19/1999,0
7/20/1999,0
7/21/1999,0
7/22/1999,0
7/23/1999,0
7/24/1999,0.149606299
7/25/1999,0.220472441
7/26/1999,0
7/27/1999,0
7/28/1999,0
7/29/1999,0
7/30/1999,0
7/31/1999,0.062992126
8/1/1999,0
8/2/1999,0
8/3/1999,0
8/4/1999,0
8/5/1999,0.220472441
8/6/1999,0
8/7/1999,0.023622047
8/8/1999,0.007874016
8/9/1999,0
8/10/1999,0
8/11/1999,0.062992126
8/12/1999,0.795275591
8/13/1999,0
8/14/1999,0
8/15/1999,0.362204724
8/16/1999,0.606299213
8/17/1999,0
8/18/1999,0
8/19/1999,0
8/20/1999,0
8/21/1999,0.070866142
8/22/1999,0
8/23/1999,0
8/24/1999,0
8/25/1999,0
8/26/1999,0
8/27/1999,0
8/28/1999,0
8/29/1999,0
8/30/1999,0.118110236
8/31/1999,0.456692913
9/1/1999,0.007874016
9/2/1999,0
9/3/1999,0
9/4/1999,0
9/5/1999,0
9/6/1999,0.007874016
9/7/1999,0.133858268
9/8/1999,0
9/9/1999,0
9/10/1999,0
9/11/1999,0
9/12/1999,0
9/13/1999,0
9/14/1999,0
9/15/1999,0
9/16/1999,0
9/17/1999,0
9/18/1999,0.015748031
9/19/1999,0
9/20/1999,0
9/21/1999,0
9/22/1999,0
9/23/1999,0
9/24/1999,0.015748031
9/25/1999,0
9/26/1999,0.023622047
9/27/1999,0.015748031
9/28/1999,0.023622047
9/29/1999,0.007874016
9/30/1999,0.149606299
10/1/1999,0.047244094
10/2/1999,0
10/3/1999,0
10/4/1999,0
10/5/1999,0
10/6/1999,0
10/7/1999,0
10/8/1999,0
10/9/1999,0
10/10/1999,0
10/11/1999,0
10/12/1999,0
10/13/1999,0
10/14/1999,0
10/15/1999,0
10/16/1999,0.007874016
10/17/1999,0
10/18/1999,0
10/19/1999,0
10/20/1999,0
10/21/1999,0
10/22/1999,0
10/23/1999,0
10/24/1999,0
10/25/1999,0
10/26/1999,0.039370079
10/27/1999,0
10/28/1999,0
10/29/1999,0
10/30/1999,0
10/31/1999,0.173228346
11/1/1999,0
11/2/1999,0
11/3/1999,0
11/4/1999,0.015748031
11/5/1999,0
11/6/1999,0
11/7/1999,0
11/8/1999,0
11/9/1999,0
11/10/1999,0
11/11/1999,0
11/12/1999,0.062992126
11/13/1999,0
11/14/1999,0
11/15/1999,0
11/16/1999,0
11/17/1999,0.208661417
11/18/1999,0.047244094
11/19/1999,0
11/20/1999,0.125984252
11/21/1999,0
11/22/1999,0
11/23/1999,0
11/24/1999,0
11/25/1999,0
11/26/1999,0
11/27/1999,0
11/28/1999,0
11/29/1999,0
11/30/1999,0
12/1/1999,0
12/2/1999,0
12/3/1999,0
12/4/1999,0
12/5/1999,0
12/6/1999,0
12/7/1999,0.015748031
12/8/1999,0
12/9/1999,0
12/10/1999,0
12/11/1999,0
12/12/1999,0
12/13/1999,0
12/14/1999,0.039370079
12/15/1999,0.007874016
12/16/1999,0
12/17/1999,0
12/18/1999,0
12/19/1999,0.047244094
12/20/1999,0.086614173
12/21/1999,0
12/22/1999,0
12/23/1999,0
12/24/1999,0
12/25/1999,0
12/26/1999,0
12/27/1999,0
12/28/1999,0
12/29/1999,0
12/30/1999,0
12/31/1999,0
1/1/2000,0.023622047
1/2/2000,0.05511811
1/3/2000,0
1/4/2000,0
1/5/2000,0.015748031
1/6/2000,0
1/7/2000,0
1/8/2000,0
1/9/2000,0
1/10/2000,0.007874016
1/11/2000,0.078740157
1/12/2000,0.007874016
1/13/2000,0.023622047
1/14/2000,0.133858268
1/15/2000,0.023622047
1/16/2000,0.149606299
1/17/2000,0
1/18/2000,0.031496063
1/19/2000,0
1/20/2000,0
1/21/2000,0
1/22/2000,0
1/23/2000,0
1/24/2000,0
1/25/2000,0
1/26/2000,0
1/27/2000,0
1/28/2000,0
1/29/2000,0
1/30/2000,0
1/31/2000,0
2/1/2000,0
2/2/2000,0.05511811
2/3/2000,0
2/4/2000,0
2/5/2000,0
2/6/2000,0
2/7/2000,0
2/8/2000,0.094488189
2/9/2000,0.275590551
2/10/2000,0.015748031
2/11/2000,0
2/12/2000,0
2/13/2000,0
2/14/2000,0
2/15/2000,0.023622047
2/16/2000,0
2/17/2000,0
2/18/2000,0
2/19/2000,0
2/20/2000,0
2/21/2000,0
2/22/2000,0
2/23/2000,0
2/24/2000,0
2/25/2000,0
2/26/2000,0
2/27/2000,0
2/28/2000,0
2/29/2000,0
3/1/2000,0
3/2/2000,0
3/3/2000,0
3/4/2000,0
3/5/2000,0
3/6/2000,0.377952756
3/7/2000,0.070866142
3/8/2000,0.015748031
3/9/2000,0
3/10/2000,0
3/11/2000,0.039370079
3/12/2000,0.015748031
3/13/2000,0.007874016
3/14/2000,0.165354331
3/15/2000,0.007874016
3/16/2000,0
3/17/2000,0
3/18/2000,0
3/19/2000,0
3/20/2000,0
3/21/2000,0
3/22/2000,0
3/23/2000,0
3/24/2000,0
3/25/2000,0
3/26/2000,0
3/27/2000,0
3/28/2000,0
3/29/2000,0
3/30/2000,0
3/31/2000,0
4/1/2000,0.007874016
4/2/2000,0
4/3/2000,0
4/4/2000,0.188976378
4/5/2000,0
4/6/2000,0.015748031
4/7/2000,0
4/8/2000,0
4/9/2000,0
4/10/2000,0
4/11/2000,0.007874016
4/12/2000,0.212598425
4/13/2000,0.299212598
4/14/2000,0.098425197
4/15/2000,0.015748031
4/16/2000,0
4/17/2000,0
4/18/2000,0
4/19/2000,0
4/20/2000,0
4/21/2000,0
4/22/2000,0
4/23/2000,0
4/24/2000,0
4/25/2000,0
4/26/2000,0
4/27/2000,0
4/28/2000,0.173228346
4/29/2000,0
4/30/2000,0
5/1/2000,0
5/2/2000,0.401574803
5/3/2000,0
5/4/2000,0
5/5/2000,0
5/6/2000,0.11023622
5/7/2000,0
5/8/2000,0
5/9/2000,0.047244094
5/10/2000,0.488188976
5/11/2000,0.251968504
5/12/2000,0.007874016
5/13/2000,0.031496063
5/14/2000,0
5/15/2000,0
5/16/2000,0
5/17/2000,0
5/18/2000,0.082677165
5/19/2000,0
5/20/2000,0
5/21/2000,0
5/22/2000,0
5/23/2000,0.125984252
5/24/2000,0
5/25/2000,0.023622047
5/26/2000,0
5/27/2000,0.015748031
5/28/2000,0.133858268
5/29/2000,0
5/30/2000,0
5/31/2000,0
6/1/2000,0
6/2/2000,0
6/3/2000,0
6/4/2000,0
6/5/2000,0.149606299
6/6/2000,0.039370079
6/7/2000,0
6/8/2000,0.696850394
6/9/2000,0.748031496
6/10/2000,0.566929134
6/11/2000,0.433070866
6/12/2000,0
6/13/2000,0.133858268
6/14/2000,0.173228346
6/15/2000,0.157480315
6/16/2000,0.157480315
6/17/2000,0.047244094
6/18/2000,0
6/19/2000,0.118110236
6/20/2000,0
6/21/2000,0.086614173
6/22/2000,0.062992126
6/23/2000,0.031496063
6/24/2000,0.716535433
6/25/2000,0.283464567
6/26/2000,0
6/27/2000,0
6/28/2000,0
6/29/2000,0
6/30/2000,0.047244094
7/1/2000,0.007874016
7/2/2000,0.102362205
7/3/2000,0
7/4/2000,0.078740157
7/5/2000,0
7/6/2000,0
7/7/2000,0.05511811
7/8/2000,0.62992126
7/9/2000,1.094488189
7/10/2000,1.88976378
7/11/2000,0.070866142
7/12/2000,0
7/13/2000,0
7/14/2000,0.393700787
7/15/2000,0.165354331
7/16/2000,0.094488189
7/17/2000,0.015748031
7/18/2000,0.448818898
7/19/2000,0.149606299
7/20/2000,0.307086614
7/21/2000,0
7/22/2000,0
7/23/2000,0
7/24/2000,0.133858268
7/25/2000,0.204724409
7/26/2000,0
7/27/2000,0
7/28/2000,0
7/29/2000,0
7/30/2000,0
7/31/2000,0.62992126
8/1/2000,0.015748031
8/2/2000,0
8/3/2000,0
8/4/2000,0
8/5/2000,0.031496063
8/6/2000,0.228346457
8/7/2000,0.362204724
8/8/2000,0
8/9/2000,0
8/10/2000,0
8/11/2000,0.094488189
8/12/2000,0
8/13/2000,0.527559055
8/14/2000,0
8/15/2000,0
8/16/2000,0
8/17/2000,0
8/18/2000,0
8/19/2000,0.062992126
8/20/2000,0
8/21/2000,0
8/22/2000,0
8/23/2000,0
8/24/2000,0.007874016
8/25/2000,0.007874016
8/26/2000,0
8/27/2000,0.039370079
8/28/2000,0
8/29/2000,0.212598425
8/30/2000,0.149606299
8/31/2000,0.220472441
9/1/2000,0.05511811
9/2/2000,0.244094488
9/3/2000,0.165354331
9/4/2000,0
9/5/2000,0.125984252
9/6/2000,0.086614173
9/7/2000,0
9/8/2000,0.011811024
9/9/2000,0
9/10/2000,0
9/11/2000,0
9/12/2000,0.015748031
9/13/2000,0
9/14/2000,0
9/15/2000,0
9/16/2000,0
9/17/2000,0
9/18/2000,0.047244094
9/19/2000,0.039370079
9/20/2000,0.188976378
9/21/2000,0
9/22/2000,0
9/23/2000,0
9/24/2000,0
9/25/2000,0
9/26/2000,0
9/27/2000,0
9/28/2000,0
9/29/2000,0
9/30/2000,0.015748031
10/1/2000,0
10/2/2000,0.047244094
10/3/2000,0
10/4/2000,0.188976378
10/5/2000,0
10/6/2000,0
10/7/2000,0
10/8/2000,0
10/9/2000,0
10/10/2000,0
10/11/2000,0
10/12/2000,0
10/13/2000,0
10/14/2000,0
10/15/2000,0
10/16/2000,0
10/17/2000,0
10/18/2000,0
10/19/2000,0
10/20/2000,0
10/21/2000,0.015748031
10/22/2000,0
10/23/2000,0
10/24/2000,0
10/25/2000,0
10/26/2000,0
10/27/2000,0
10/28/2000,0
10/29/2000,0
10/30/2000,0
10/31/2000,0
11/1/2000,0
11/2/2000,0
11/3/2000,0
11/4/2000,0.153543307
11/5/2000,0.023622047
11/6/2000,0
11/7/2000,0
11/8/2000,0
11/9/2000,0.019685039
11/10/2000,0.031496063
11/11/2000,0
11/12/2000,0
11/13/2000,0
11/14/2000,0
11/15/2000,0
11/16/2000,0
11/17/2000,0.007874016
11/18/2000,0
11/19/2000,0
11/20/2000,0
11/21/2000,0
11/22/2000,0
11/23/2000,0
11/24/2000,0
11/25/2000,0
11/26/2000,0
11/27/2000,0
11/28/2000,0
11/29/2000,0.015748031
11/30/2000,0.086614173
12/1/2000,0
12/2/2000,0
12/3/2000,0
12/4/2000,0
12/5/2000,0
12/6/2000,0.05511811
12/7/2000,0
12/8/2000,0.039370079
12/9/2000,0
12/10/2000,0
12/11/2000,0
12/12/2000,0
12/13/2000,0.015748031
12/14/2000,0
12/15/2000,0.165354331
12/16/2000,0.027559055
12/17/2000,0.007874016
12/18/2000,0
12/19/2000,0.051181102
12/20/2000,0
12/21/2000,0
12/22/2000,0.007874016
12/23/2000,0
12/24/2000,0
12/25/2000,0
12/26/2000,0
12/27/2000,0.480314961
12/28/2000,0
12/29/2000,0
12/30/2000,0
12/31/2000,0
1/1/2001,0
1/2/2001,0
1/3/2001,0
1/4/2001,0
1/5/2001,0
1/6/2001,0
1/7/2001,0
1/8/2001,0
1/9/2001,0
1/10/2001,0
1/11/2001,0
1/12/2001,0.007874016
1/13/2001,0
1/14/2001,0
1/15/2001,0
1/16/2001,0
1/17/2001,0.078740157
1/18/2001,0
1/19/2001,0
1/20/2001,0
1/21/2001,0
1/22/2001,0
1/23/2001,0
1/24/2001,0
1/25/2001,0
1/26/2001,0
1/27/2001,0
1/28/2001,0
1/29/2001,0.027559055
1/30/2001,0
1/31/2001,0
2/1/2001,0
2/2/2001,0
2/3/2001,0
2/4/2001,0
2/5/2001,0.070866142
2/6/2001,0.007874016
2/7/2001,0
2/8/2001,0.007874016
2/9/2001,0.023622047
2/10/2001,0
2/11/2001,0.007874016
2/12/2001,0.007874016
2/13/2001,0.007874016
2/14/2001,0.133858268
2/15/2001,0.031496063
2/16/2001,0
2/17/2001,0
2/18/2001,0
2/19/2001,0.007874016
2/20/2001,0
2/21/2001,0
2/22/2001,0
2/23/2001,0.039370079
2/24/2001,0.173228346
2/25/2001,0.047244094
2/26/2001,0.031496063
2/27/2001,0
2/28/2001,0
3/1/2001,0
3/2/2001,0
3/3/2001,0
3/4/2001,0
3/5/2001,0
3/6/2001,0
3/7/2001,0
3/8/2001,0.007874016
3/9/2001,0.047244094
3/10/2001,0
3/11/2001,0
3/12/2001,0
3/13/2001,0.051181102
3/14/2001,0.015748031
3/15/2001,0
3/16/2001,0
3/17/2001,0
3/18/2001,0
3/19/2001,0.015748031
3/20/2001,0.070866142
3/21/2001,0.062992126
3/22/2001,0.18503937
3/23/2001,0.015748031
3/24/2001,0
3/25/2001,0
3/26/2001,0.031496063
3/27/2001,0
3/28/2001,0
3/29/2001,0.015748031
3/30/2001,0
3/31/2001,0
4/1/2001,0
4/2/2001,0
4/3/2001,0
4/4/2001,0
4/5/2001,0
4/6/2001,0
4/7/2001,0
4/8/2001,0
4/9/2001,0.039370079
4/10/2001,0.015748031
4/11/2001,0.015748031
4/12/2001,0
4/13/2001,0
4/14/2001,0
4/15/2001,0
4/16/2001,0
4/17/2001,0
4/18/2001,0
4/19/2001,0
4/20/2001,0
4/21/2001,0
4/22/2001,0.015748031
4/23/2001,0
4/24/2001,0
4/25/2001,0
4/26/2001,0
4/27/2001,0
4/28/2001,0
4/29/2001,0
4/30/2001,0
5/1/2001,0
5/2/2001,0.031496063
5/3/2001,0
5/4/2001,0
5/5/2001,0.05511811
5/6/2001,0.007874016
5/7/2001,0
5/8/2001,0.051181102
5/9/2001,0
5/10/2001,0
5/11/2001,0
5/12/2001,0
5/13/2001,0
5/14/2001,0
5/15/2001,0
5/16/2001,0.078740157
5/17/2001,0.015748031
5/18/2001,0
5/19/2001,0.007874016
5/20/2001,0.275590551
5/21/2001,0
5/22/2001,0
5/23/2001,0
5/24/2001,0.188976378
5/25/2001,0.173228346
5/26/2001,0.047244094
5/27/2001,0
5/28/2001,0.031496063
5/29/2001,0.275590551
5/30/2001,0
5/31/2001,0
6/1/2001,0
6/2/2001,0.007874016
6/3/2001,0.362204724
6/4/2001,0.228346457
6/5/2001,0.102362205
6/6/2001,0.086614173
6/7/2001,0
6/8/2001,0
6/9/2001,0
6/10/2001,0.118110236
6/11/2001,0
6/12/2001,0
6/13/2001,0.015748031
6/14/2001,0
6/15/2001,0.094488189
6/16/2001,0.039370079
6/17/2001,0.322834646
6/18/2001,0
6/19/2001,0
6/20/2001,0
6/21/2001,0
6/22/2001,0.047244094
6/23/2001,0.42519685
6/24/2001,0.220472441
6/25/2001,0.566929134
6/26/2001,0.035433071
6/27/2001,0.11023622
6/28/2001,0.015748031
6/29/2001,0
6/30/2001,0
7/1/2001,0.078740157
7/2/2001,0
7/3/2001,0.393700787
7/4/2001,0
7/5/2001,0
7/6/2001,0
7/7/2001,0
7/8/2001,0
7/9/2001,0
7/10/2001,0
7/11/2001,0
7/12/2001,0
7/13/2001,0.157480315
7/14/2001,0.283464567
7/15/2001,0
7/16/2001,0.212598425
7/17/2001,0.338582677
7/18/2001,0
7/19/2001,0.157480315
7/20/2001,0
7/21/2001,0.070866142
7/22/2001,0.393700787
7/23/2001,0
7/24/2001,0.677165354
7/25/2001,0.322834646
7/26/2001,0
7/27/2001,0.244094488
7/28/2001,0
7/29/2001,0.763779528
7/30/2001,0.244094488
7/31/2001,0
8/1/2001,0
8/2/2001,0
8/3/2001,0
8/4/2001,0
8/5/2001,0
8/6/2001,0
8/7/2001,0.015748031
8/8/2001,0.039370079
8/9/2001,0
8/10/2001,0
8/11/2001,0
8/12/2001,0
8/13/2001,0.11023622
8/14/2001,0.039370079
8/15/2001,0
8/16/2001,0
8/17/2001,0
8/18/2001,0
8/19/2001,0.511811024
8/20/2001,0
8/21/2001,0
8/22/2001,0
8/23/2001,0.157480315
8/24/2001,0
8/25/2001,0
8/26/2001,0
8/27/2001,0
8/28/2001,0
8/29/2001,0
8/30/2001,0
8/31/2001,0
9/1/2001,0.062992126
9/2/2001,0
9/3/2001,0
9/4/2001,0
9/5/2001,0
9/6/2001,0.228346457
9/7/2001,0.031496063
9/8/2001,0.220472441
9/9/2001,0.031496063
9/10/2001,0.212598425
9/11/2001,0
9/12/2001,0
9/13/2001,0
9/14/2001,0
9/15/2001,0
9/16/2001,0
9/17/2001,0
9/18/2001,0.165354331
9/19/2001,0.031496063
9/20/2001,0
9/21/2001,0
9/22/2001,0
9/23/2001,0
9/24/2001,0
9/25/2001,0
9/26/2001,0
9/27/2001,0
9/28/2001,0
9/29/2001,0
9/30/2001,0
10/1/2001,0.007874016
10/2/2001,0
10/3/2001,0
10/4/2001,0
10/5/2001,0
10/6/2001,0
10/7/2001,0
10/8/2001,0
10/9/2001,0
10/10/2001,0
10/11/2001,0
10/12/2001,0
10/13/2001,0.015748031
10/14/2001,0
10/15/2001,0
10/16/2001,0
10/17/2001,0.062992126
10/18/2001,0
10/19/2001,0
10/20/2001,0
10/21/2001,0
10/22/2001,0.023622047
10/23/2001,0.133858268
10/24/2001,0
10/25/2001,0
10/26/2001,0
10/27/2001,0.007874016
10/28/2001,0
10/29/2001,0
10/30/2001,0
10/31/2001,0
11/1/2001,0
11/2/2001,0
11/3/2001,0
11/4/2001,0
11/5/2001,0.149606299
11/6/2001,0
11/7/2001,0
11/8/2001,0
11/9/2001,0
11/10/2001,0
11/11/2001,0
11/12/2001,0
11/13/2001,0
11/14/2001,0
11/15/2001,0
11/16/2001,0
11/17/2001,0
11/18/2001,0
11/19/2001,0
11/20/2001,0
11/21/2001,0
11/22/2001,0
11/23/2001,0.114173228
11/24/2001,0.440944882
11/25/2001,0.133858268
11/26/2001,0.015748031
11/27/2001,0.059055118
11/28/2001,0.07480315
11/29/2001,0.039370079
11/30/2001,0
12/1/2001,0
12/2/2001,0
12/3/2001,0.078740157
12/4/2001,0
12/5/2001,0
12/6/2001,0
12/7/2001,0
12/8/2001,0
12/9/2001,0.05511811
12/10/2001,0
12/11/2001,0
12/12/2001,0
12/13/2001,0
12/14/2001,0.015748031
12/15/2001,0
12/16/2001,0
12/17/2001,0
12/18/2001,0
12/19/2001,0
12/20/2001,0
12/21/2001,0
12/22/2001,0
12/23/2001,0
12/24/2001,0
12/25/2001,0
12/26/2001,0
12/27/2001,0
12/28/2001,0
12/29/2001,0
12/30/2001,0
12/31/2001,0
1/1/2002,0
1/2/2002,0
1/3/2002,0
1/4/2002,0
1/5/2002,0
1/6/2002,0
1/7/2002,0
1/8/2002,0
1/9/2002,0.031496063
1/10/2002,0
1/11/2002,0
1/12/2002,0
1/13/2002,0
1/14/2002,0
1/15/2002,0.031496063
1/16/2002,0.078740157
1/17/2002,0.035433071
1/18/2002,0.023622047
1/19/2002,0.094488189
1/20/2002,0
1/21/2002,0
1/22/2002,0.011811024
1/23/2002,0
1/24/2002,0.039370079
1/25/2002,0.291338583
1/26/2002,0.039370079
1/27/2002,0
1/28/2002,0
1/29/2002,0
1/30/2002,0.007874016
1/31/2002,0
2/1/2002,0
2/2/2002,0
2/3/2002,0
2/4/2002,0
2/5/2002,0
2/6/2002,0
2/7/2002,0
2/8/2002,0
2/9/2002,0
2/10/2002,0
2/11/2002,0.015748031
2/12/2002,0
2/13/2002,0.047244094
2/14/2002,0
2/15/2002,0
2/16/2002,0
2/17/2002,0
2/18/2002,0.031496063
2/19/2002,0
2/20/2002,0
2/21/2002,0
2/22/2002,0.015748031
2/23/2002,0.015748031
2/24/2002,0.023622047
2/25/2002,0.027559055
2/26/2002,0
2/27/2002,0.059055118
2/28/2002,0.11023622
3/1/2002,0.023622047
3/2/2002,0
