Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
1/1/2005,44,29,0.06,0,0
1/2/2005,55,32,0.23,0,0
1/3/2005,40,35,0.34,0,0
1/4/2005,36,32, T, T,0
1/5/2005,32,23,0.33,4.6,1
1/6/2005,28,20,0.24,1.4,5
1/7/2005,29,18,0,0,5
1/8/2005,31,27,0.2,2.8,6
1/9/2005,34,28,0,0,7
1/10/2005,36,32, T, T,6
1/11/2005,34,31,0.31,3,7
1/12/2005,53,33,0.63,0,4
1/13/2005,58,33,0.43,0.4,0
1/14/2005,33,14, T, T,0
1/15/2005,23,13,0,0,0
1/16/2005,17,8,0.02,0.3,0
1/17/2005,15,5, T, T,0
1/18/2005,17,1,0,0,0
1/19/2005,32,16,0.1,2.2,1
1/20/2005,21,15, T, T,1
1/21/2005,15,8, T, T,1
1/22/2005,17,8,0.51,12.2,4
1/23/2005,17,-1,0,0,12
1/24/2005,30,-2,0,0,11
1/25/2005,35,25,0,0,9
1/26/2005,36,10, T, T,8
1/27/2005,17,0, T, T,8
1/28/2005,22,-2,0,0,7
1/29/2005,33,15,0,0,7
1/30/2005,34,16,0,0,6
1/31/2005,32,17,0,0,5
2/1/2005,31,13,0,0,5
2/2/2005,25,11, T, T,4
2/3/2005,38,17,0,0,4
2/4/2005,38,15,0,0,3
2/5/2005,40,20,0,0,3
2/6/2005,42,25, T,0,2
2/7/2005,40,36,0.34,0, T
2/8/2005,39,31,0.12,0, T
2/9/2005,31,25,0.17,1.7,1
2/10/2005,28,16, T, T,2
2/11/2005,31,15,0,0,1
2/12/2005,46,28,0,0,1
2/13/2005,33,28,0.07,0.1,0
2/14/2005,48,32,0.5,0,0
2/15/2005,49,34,0.56, T,0
2/16/2005,34,27,0.23,2.4,1
2/17/2005,28,16, T,0.1,1
2/18/2005,23,12,0,0, T
2/19/2005,35,17, T, T, T
2/20/2005,33,27,0.64,5.6, T
2/21/2005,37,33,0,0,5
2/22/2005,35,30,0.07,0.7,3
2/23/2005,33,23, T, T,4
2/24/2005,28,17,0,0,3
2/25/2005,33,16,0.04,0.4,3
2/26/2005,30,17, T, T,3
2/27/2005,27,14,0,0,3
2/28/2005,37,26,0.28,1.5,3
3/1/2005,33,21,0.24,2.8,6
3/2/2005,24,13, T, T,6
3/3/2005,28,9,0,0,6
3/4/2005,35,12,0,0,6
3/5/2005,40,20,0,0,5
3/6/2005,48,28,0,0,4
3/7/2005,54,20,0.04, T,0
3/8/2005,25,15, T, T,0
3/9/2005,27,15, T, T,0
3/10/2005,33,14,0.08,1.2,0
3/11/2005,35,23,0.03,0.5,2
3/12/2005,35,23,0.05,0.9,1
3/13/2005,33,15,0,0,0
3/14/2005,37,19,0,0,0
3/15/2005,39,24, T, T,0
3/16/2005,40,19,0,0,0
3/17/2005,41,28, T, T,0
3/18/2005,36,29,0.02,0.3,0
3/19/2005,40,31,0.11,0,0
3/20/2005,40,34, T, T,0
3/21/2005,41,32,0,0,0
3/22/2005,48,32,0,0,0
3/23/2005,35,29,0.17,1.7,0
3/24/2005,46,31,0,0,2
3/25/2005,47,30,0,0,0
3/26/2005,47,26,0,0,0
3/27/2005,47,28,0,0,0
3/28/2005,59,36,0,0,0
3/29/2005,63,33,0,0,0
3/30/2005,67,41,0,0,0
3/31/2005,60,46, T,0,0
4/1/2005,55,35,0,0,0
4/2/2005,45,38,0.23,0,0
4/3/2005,59,36,0,0,0
4/4/2005,66,37,0,0,0
4/5/2005,77,44,0,0,0
4/6/2005,78,51,0,0,0
4/7/2005,62,43, T,0,0
4/8/2005,63,36,0,0,0
4/9/2005,65,36,0,0,0
4/10/2005,70,42,0,0,0
4/11/2005,61,44,0,0,0
4/12/2005,54,40,0,0,0
4/13/2005,60,39,0,0,0
4/14/2005,66,39,0,0,0
4/15/2005,63,37,0,0,0
4/16/2005,68,39,0,0,0
4/17/2005,74,44, T,0,0
4/18/2005,74,49,0,0,0
4/19/2005,83,50,0,0,0
4/20/2005,73,43,0.19,0,0
4/21/2005,56,38,0,0,0
4/22/2005,51,38,0.17,0,0
4/23/2005,45,33,0.33,1.2,0
4/24/2005,35,32,0.31,3.1,0
4/25/2005,62,35, T, T,0
4/26/2005,53,42,0.37,0,0
4/27/2005,51,40,0.06,0,0
4/28/2005,55,38,0,0,0
4/29/2005,57,43, T,0,0
4/30/2005,55,45, T,0,0
5/1/2005,56,37, T,0,0
5/2/2005,50,34,0.02, T,0
5/3/2005,47,32,0.02,0.1,0
5/4/2005,58,31,0,0,0
5/5/2005,61,41,0,0,0
5/6/2005,69,37,0,0,0
5/7/2005,73,48, T,0,0
5/8/2005,70,45,0,0,0
5/9/2005,78,54,0,0,0
5/10/2005,83,61,0,0,0
5/11/2005,70,48,0.05,0,0
5/12/2005,56,40,0,0,0
5/13/2005,66,45,0.63,0,0
5/14/2005,66,50,0.07,0,0
5/15/2005,56,46, T,0,0
5/16/2005,56,44,0,0,0
5/17/2005,63,47,0,0,0
5/18/2005,67,46,0,0,0
5/19/2005,60,53,0.28,0,0
5/20/2005,73,51,0,0,0
5/21/2005,77,47,0,0,0
5/22/2005,65,52,0.16,0,0
5/23/2005,62,52,0.56,0,0
5/24/2005,62,49, T,0,0
5/25/2005,75,47,0,0,0
5/26/2005,75,51,0,0,0
5/27/2005,75,48, T,0,0
5/28/2005,69,51,0.02,0,0
5/29/2005,71,51,0.02,0,0
5/30/2005,74,55,0.02,0,0
5/31/2005,77,54,0,0,0
6/1/2005,79,54,0,0,0
6/2/2005,77,59, T,0,0
6/3/2005,75,63,0,0,0
6/4/2005,83,61,0,0,0
6/5/2005,90,65,0.02,0,0
6/6/2005,86,66,0,0,0
6/7/2005,92,65,0,0,0
6/8/2005,91,70, T,0,0
6/9/2005,90,70,0.5,0,0
6/10/2005,91,69, T,0,0
6/11/2005,86,73,0.02,0,0
6/12/2005,84,74, T,0,0
6/13/2005,82,73,0.13,0,0
6/14/2005,89,68,0.08,0,0
6/15/2005,76,59,0.06,0,0
6/16/2005,71,55,0.03,0,0
6/17/2005,69,52,0,0,0
6/18/2005,70,57, T,0,0
6/19/2005,75,52,0,0,0
6/20/2005,79,54,0,0,0
6/21/2005,86,60,0.36,0,0
6/22/2005,82,59,0,0,0
6/23/2005,85,52,0,0,0
6/24/2005,93,66,0,0,0
6/25/2005,95,74,0,0,0
6/26/2005,90,71,0,0,0
6/27/2005,93,72,0,0,0
6/28/2005,89,70,0.14,0,0
6/29/2005,88,69, T,0,0
6/30/2005,87,68,0.61,0,0
7/1/2005,81,61,0,0,0
7/2/2005,76,54,0,0,0
7/3/2005,83,58,0,0,0
7/4/2005,92,67,0.34,0,0
7/5/2005,83,68,0.82,0,0
7/6/2005,75,63,0,0,0
7/7/2005,83,59,0,0,0
7/8/2005,82,63,0.15,0,0
7/9/2005,85,60,0,0,0
7/10/2005,88,64,0,0,0
7/11/2005,88,67,0,0,0
7/12/2005,91,71,0.3,0,0
7/13/2005,90,70,0,0,0
7/14/2005,89,73,0.27,0,0
7/15/2005,86,70, T,0,0
7/16/2005,80,75,0.2,0,0
7/17/2005,87,73,0.43,0,0
7/18/2005,88,72,0.28,0,0
7/19/2005,85,70,0,0,0
7/20/2005,88,65,0.59,0,0
7/21/2005,87,70,0.01,0,0
7/22/2005,88,71,0,0,0
7/23/2005,82,65, T,0,0
7/24/2005,91,69,0.26,0,0
7/25/2005,92,77, T,0,0
7/26/2005,90,66,1.15,0,0
7/27/2005,77,61,0.58,0,0
7/28/2005,78,58,0,0,0
7/29/2005,81,59, T,0,0
7/30/2005,81,61,0,0,0
7/31/2005,84,62,0,0,0
8/1/2005,89,67,0,0,0
8/2/2005,91,69,0,0,0
8/3/2005,91,71,0,0,0
8/4/2005,85,71,0,0,0
8/5/2005,85,68,0,0,0
8/6/2005,83,67,0,0,0
8/7/2005,85,64,0,0,0
8/8/2005,87,67,0,0,0
8/9/2005,90,69,0,0,0
8/10/2005,87,69,0.1,0,0
8/11/2005,81,71, T,0,0
8/12/2005,89,69, T,0,0
8/13/2005,83,69,0.23,0,0
8/14/2005,78,64,0.03,0,0
8/15/2005,80,65,0,0,0
8/16/2005,85,63, T,0,0
8/17/2005,85,65,0,0,0
8/18/2005,89,67,0.01,0,0
8/19/2005,89,70,0,0,0
8/20/2005,86,65,0.19,0,0
8/21/2005,85,64,0,0,0
8/22/2005,70,57,0,0,0
8/23/2005,74,60,0,0,0
8/24/2005,79,55,0,0,0
8/25/2005,80,60,0,0,0
8/26/2005,85,65,0,0,0
8/27/2005,85,67,0.67,0,0
8/28/2005,88,58,0,0,0
8/29/2005,86,65,0,0,0
8/30/2005,76,67,0.09,0,0
8/31/2005,80,66,0.01,0,0
9/1/2005,84,60,0,0,0
9/2/2005,83,60,0,0,0
9/3/2005,80,56,0,0,0
9/4/2005,78,56,0,0,0
9/5/2005,79,57,0,0,0
9/6/2005,82,59,0,0,0
9/7/2005,86,62,0,0,0
9/8/2005,80,66, T,0,0
9/9/2005,81,60,0,0,0
9/10/2005,83,57,0,0,0
9/11/2005,87,58,0,0,0
9/12/2005,91,61,0,0,0
9/13/2005,90,62,0,0,0
9/14/2005,81,69, T,0,0
9/15/2005,75,63, T,0,0
9/16/2005,66,56,0.37,0,0
9/17/2005,72,60, T,0,0
9/18/2005,79,56,0,0,0
9/19/2005,79,60,0,0,0
9/20/2005,80,61,0,0,0
9/21/2005,86,54,0,0,0
9/22/2005,88,60,0.48,0,0
9/23/2005,72,58, T,0,0
9/24/2005,73,56,0,0,0
9/25/2005,81,63,0.19,0,0
9/26/2005,75,55,0.22,0,0
9/27/2005,71,49,0,0,0
9/28/2005,78,50,0.17,0,0
9/29/2005,62,47,0.2,0,0
9/30/2005,69,40,0,0,0
10/1/2005,77,46,0,0,0
10/2/2005,79,53,0,0,0
10/3/2005,84,68,0.03,0,0
10/4/2005,84,64,0,0,0
10/5/2005,83,65,0,0,0
10/6/2005,83,52,0,0,0
10/7/2005,60,48,0,0,0
10/8/2005,57,46, T,0,0
10/9/2005,63,39,0,0,0
10/10/2005,58,51,0.02,0,0
10/11/2005,59,51,0,0,0
10/12/2005,63,55,0,0,0
10/13/2005,69,57,0,0,0
10/14/2005,74,54,0,0,0
10/15/2005,68,49,0,0,0
10/16/2005,60,45,0,0,0
10/17/2005,64,37,0.04,0,0
10/18/2005,70,48,0,0,0
10/19/2005,68,43,0,0,0
10/20/2005,59,39,0,0,0
10/21/2005,56,41,0,0,0
10/22/2005,56,39,0,0,0
10/23/2005,55,37,0,0,0
10/24/2005,52,38, T,0,0
10/25/2005,52,42,0.02,0,0
10/26/2005,51,35,0,0,0
10/27/2005,50,32, T,0,0
10/28/2005,53,35, T,0,0
10/29/2005,60,31,0,0,0
10/30/2005,67,33,0,0,0
10/31/2005,67,50,0.02,0,0
11/1/2005,54,43,0.24,0,0
11/2/2005,59,36,0,0,0
11/3/2005,71,49,0,0,0
11/4/2005,72,52,0,0,0
11/5/2005,64,50,0.01,0,0
11/6/2005,65,44,0.01,0,0
11/7/2005,59,37,0,0,0
11/8/2005,61,43,0,0,0
11/9/2005,70,45,0.6,0,0
11/10/2005,49,37,0.01,0,0
11/11/2005,56,29,0,0,0
11/12/2005,69,38,0,0,0
11/13/2005,66,46,0.07,0,0
11/14/2005,49,33,0.09,0,0
11/15/2005,63,42,2.3,0,0
11/16/2005,61,28,0.07, T,0
11/17/2005,32,23, T, T,0
11/18/2005,34,20,0,0,0
11/19/2005,53,34,0,0,0
11/20/2005,52,31,0,0,0
11/21/2005,44,35, T,0,0
11/22/2005,39,21,0,0,0
11/23/2005,36,18,0.21,2.3,0
11/24/2005,36,13,0.06,1,2
11/25/2005,27,13,0.02,0.3,2
11/26/2005,35,21,0.02,0.5,3
11/27/2005,48,34,0.21,0, T
11/28/2005,63,47,0.77,0,0
11/29/2005,50,32,0.01,0,0
11/30/2005,33,29, T,0.2,0
12/1/2005,32,27,0.04,0.4, T
12/2/2005,30,21, T,0.1, T
12/3/2005,27,20,0.05,1, T
12/4/2005,31,23,0.07,1.5,2
12/5/2005,27,19, T, T,1
12/6/2005,22,9, T,0.3,1
12/7/2005,23,8, T, T,1
12/8/2005,28,6,0.18,2.4,1
12/9/2005,28,19,0.15,3.8,7
12/10/2005,25,16, T, T,5
12/11/2005,33,22,0.03,0.7,4
12/12/2005,24,12, T, T,3
12/13/2005,28,16, T,0.3,3
12/14/2005,30,18,0.05,0.5,3
12/15/2005,34,29,0.48,5.7,4
12/16/2005,32,21, T,0.1,7
12/17/2005,25,12,0,0,7
12/18/2005,24,8, T, T,6
12/19/2005,20,7, T, T,6
12/20/2005,28,6,0,0,5
12/21/2005,26,22, T, T,5
12/22/2005,36,13, T,0,5
12/23/2005,38,32, T,0,5
12/24/2005,41,30,0.13,0,4
12/25/2005,36,33,0.62,0.5,1
12/26/2005,35,33,0.04,0.1,1
12/27/2005,35,32,0,0, T
12/28/2005,42,34,0.2,0, T
12/29/2005,39,34,0.22,0, T
12/30/2005,35,33, T, T,0
12/31/2005,36,33,0.26,2.4,2
1/1/2006,38,33,0.03,0,0
1/2/2006,40,36,0.16,0,0
1/3/2006,42,38,0.23,0,0
1/4/2006,45,38,0.05,0,0
1/5/2006,39,29,0.06,0.2,0
1/6/2006,29,20,0,0,0
1/7/2006,33,28, T,0.1, T
1/8/2006,41,30,0,0,0
1/9/2006,39,32,0,0,0
1/10/2006,38,27,0.28,0,0
1/11/2006,46,35,0.04,0,0
1/12/2006,53,33,0,0,0
1/13/2006,51,34,0.38, T,0
1/14/2006,34,24,0.04,0.5,1
1/15/2006,30,21,0,0, T
1/16/2006,35,27,0,0, T
1/17/2006,44,31,0.68, T,0
1/18/2006,35,23,0.19,3.9,2
1/19/2006,46,27,0,0,3
1/20/2006,55,37,0.24,0,0
1/21/2006,39,27,0.29,0.1,0
1/22/2006,37,24,0,0,0
1/23/2006,39,28,0,0,0
1/24/2006,38,29, T,0.2,0
1/25/2006,34,26, T, T,0
1/26/2006,35,22,0,0,0
1/27/2006,44,23,0,0,0
1/28/2006,51,34, T,0,0
1/29/2006,54,41,0.57,0,0
1/30/2006,46,33, T, T,0
1/31/2006,35,31, T, T,0
2/1/2006,49,28,0,0,0
2/2/2006,43,36,0.16,0,0
2/3/2006,43,32,0.32, T,0
2/4/2006,38,33,0.74,0.8,0
2/5/2006,33,26,0.05,1.1,2
2/6/2006,33,24, T, T,1
2/7/2006,28,26, T, T,1
2/8/2006,27,18, T,0.1,1
2/9/2006,33,14,0,0,1
2/10/2006,33,23,0.02,0.3, T
2/11/2006,31,19,0.04,1, T
2/12/2006,32,15, T, T,1
2/13/2006,31,25, T, T,1
2/14/2006,44,25,0,0,1
2/15/2006,47,34,0.05,0, T
2/16/2006,58,35,1.31,0,0
2/17/2006,54,22, T, T,0
2/18/2006,22,4, T,0.2,0
2/19/2006,23,7, T, T,0
2/20/2006,31,15,0,0,0
2/21/2006,38,24, T, T,0
2/22/2006,48,23,0,0,0
2/23/2006,49,26, T, T,0
2/24/2006,34,20,0,0,0
2/25/2006,40,23, T, T,0
2/26/2006,29,17,0,0,0
2/27/2006,31,21,0.02,0.3,0
2/28/2006,35,15,0,0,0
3/1/2006,36,24, T,0,0
3/2/2006,32,24,0.13,0.4, T
3/3/2006,33,23, T, T, T
3/4/2006,41,18,0,0,0
3/5/2006,42,23,0,0,0
3/6/2006,42,27, T, T,0
3/7/2006,44,22,0,0,0
3/8/2006,50,33,0.16,0,0
3/9/2006,58,42,0.6,0,0
3/10/2006,55,36,0.15,0,0
3/11/2006,55,32,0,0,0
3/12/2006,66,45,0.37,0,0
3/13/2006,69,40,0.75,0,0
3/14/2006,40,31, T, T,0
3/15/2006,44,28,0,0,0
3/16/2006,42,28, T, T,0
3/17/2006,42,26,0,0,0
3/18/2006,41,22,0,0,0
3/19/2006,48,24,0,0,0
3/20/2006,38,23,0,0,0
3/21/2006,35,23,0,0,0
3/22/2006,38,27,0,0,0
3/23/2006,41,29,0,0,0
3/24/2006,42,26,0.12,1.6,0
3/25/2006,41,29,0.11,1.4,3
3/26/2006,48,31,0,0,0
3/27/2006,50,26,0,0,0
3/28/2006,48,38,0.02,0,0
3/29/2006,56,32,0,0,0
3/30/2006,63,34,0,0,0
3/31/2006,69,45,0.8, T,0
4/1/2006,53,45,0,0,0
4/2/2006,52,40,0.14,0,0
4/3/2006,57,37,0.17,0,0
4/4/2006,50,31,0.03,0,0
4/5/2006,56,31,0.01, T,0
4/6/2006,56,35,0,0,0
4/7/2006,52,36,0.85,0,0
4/8/2006,46,31,0,0,0
4/9/2006,52,29,0,0,0
4/10/2006,61,35,0,0,0
4/11/2006,70,39,0,0,0
4/12/2006,68,53,0.72,0,0
4/13/2006,76,49, T,0,0
4/14/2006,81,54,0.08,0,0
4/15/2006,72,49,0,0,0
4/16/2006,58,43, T,0,0
4/17/2006,61,40,0,0,0
4/18/2006,66,41,0,0,0
4/19/2006,71,44,0,0,0
4/20/2006,73,47,0,0,0
4/21/2006,77,53,0.27,0,0
4/22/2006,75,50,0.22,0,0
4/23/2006,59,46,0.18,0,0
4/24/2006,65,47,0,0,0
4/25/2006,56,35,0.04,0,0
4/26/2006,64,34,0,0,0
4/27/2006,65,41,0,0,0
4/28/2006,60,35,0,0,0
4/29/2006,65,43,0,0,0
4/30/2006,72,51,0,0,0
5/1/2006,70,54,0,0,0
5/2/2006,63,55,0.76,0,0
5/3/2006,76,52,0.01,0,0
5/4/2006,73,53,0.02,0,0
5/5/2006,70,48,0,0,0
5/6/2006,59,45,0,0,0
5/7/2006,65,41,0,0,0
5/8/2006,71,44,0,0,0
5/9/2006,71,52,0,0,0
5/10/2006,73,57,0.89,0,0
5/11/2006,64,48,0.73,0,0
5/12/2006,48,42,0.14,0,0
5/13/2006,56,46,0.43,0,0
5/14/2006,64,50,0.37,0,0
5/15/2006,59,53,0.29,0,0
5/16/2006,64,52,0.14,0,0
5/17/2006,74,51,0.15,0,0
5/18/2006,60,44,0.21,0,0
5/19/2006,60,44,0.08,0,0
5/20/2006,69,41,0,0,0
5/21/2006,61,43,0.05,0,0
5/22/2006,60,38,0,0,0
5/23/2006,70,40,0,0,0
5/24/2006,77,47,0.03,0,0
5/25/2006,81,58,0.29,0,0
5/26/2006,76,63,0.01,0,0
5/27/2006,82,58,0,0,0
5/28/2006,87,64,0,0,0
5/29/2006,92,70,0,0,0
5/30/2006,89,70,0,0,0
5/31/2006,87,69, T,0,0
6/1/2006,80,67,0,0,0
6/2/2006,78,63,0.2,0,0
6/3/2006,75,58,1.63, T,0
6/4/2006,76,56,0.02,0,0
6/5/2006,82,53,0,0,0
6/6/2006,83,58,0,0,0
6/7/2006,72,64,0.04,0,0
6/8/2006,83,63, T,0,0
6/9/2006,74,58,0,0,0
6/10/2006,70,53,0,0,0
6/11/2006,70,47,0,0,0
6/12/2006,70,49,0,0,0
6/13/2006,75,53,0,0,0
6/14/2006,78,59,0,0,0
6/15/2006,81,55,0,0,0
6/16/2006,88,60,0,0,0
6/17/2006,90,66,0,0,0
6/18/2006,85,71,0.14,0,0
6/19/2006,82,65,0.52,0,0
6/20/2006,79,62,0,0,0
6/21/2006,76,63,1,0,0
6/22/2006,84,67, T,0,0
6/23/2006,79,62,0,0,0
6/24/2006,79,56,0,0,0
6/25/2006,81,56,0,0,0
6/26/2006,78,61,0.36,0,0
6/27/2006,81,65,0.01,0,0
6/28/2006,83,62,0.03,0,0
6/29/2006,78,57,0,0,0
6/30/2006,82,60,0,0,0
7/1/2006,90,60,0,0,0
7/2/2006,81,71,0.03,0,0
7/3/2006,80,64,0.04,0,0
7/4/2006,86,67,0.23,0,0
7/5/2006,75,58,0,0,0
7/6/2006,79,55,0,0,0
7/7/2006,83,58,0,0,0
7/8/2006,82,61,0,0,0
7/9/2006,86,67,0,0,0
7/10/2006,83,70, T,0,0
7/11/2006,79,66,0.76,0,0
7/12/2006,83,73,0.24,0,0
7/13/2006,86,67,0,0,0
7/14/2006,86,67,0.16,0,0
7/15/2006,93,70,0,0,0
7/16/2006,95,69,0,0,0
7/17/2006,93,70,0.24,0,0
7/18/2006,86,68,0.32,0,0
7/19/2006,84,63,0,0,0
7/20/2006,86,69, T,0,0
7/21/2006,84,68,0,0,0
7/22/2006,81,65,0,0,0
7/23/2006,83,60,0,0,0
7/24/2006,88,59,0,0,0
7/25/2006,84,71,0.07,0,0
7/26/2006,87,69,1.63,0,0
7/27/2006,84,71,0.47,0,0
7/28/2006,86,70,0.01,0,0
7/29/2006,92,71,0,0,0
7/30/2006,91,73,0.18,0,0
7/31/2006,96,74,0,0,0
8/1/2006,97,80,0,0,0
8/2/2006,95,78,0,0,0
8/3/2006,83,67,0.5,0,0
8/4/2006,87,65,0,0,0
8/5/2006,83,64,0,0,0
8/6/2006,85,67,0,0,0
8/7/2006,87,71,0,0,0
8/8/2006,82,66,0,0,0
8/9/2006,79,60,0,0,0
8/10/2006,83,65, T,0,0
8/11/2006,77,60,0,0,0
8/12/2006,80,55,0,0,0
8/13/2006,81,55,0,0,0
8/14/2006,80,63, T,0,0
8/15/2006,83,58,0,0,0
8/16/2006,82,59,0,0,0
8/17/2006,81,64, T,0,0
8/18/2006,83,69,0.03,0,0
8/19/2006,79,69,0.16,0,0
8/20/2006,78,63,0,0,0
8/21/2006,83,57,0,0,0
8/22/2006,85,59, T,0,0
8/23/2006,83,62,0,0,0
8/24/2006,78,65,0.21,0,0
8/25/2006,81,66,0,0,0
8/26/2006,82,70,0,0,0
8/27/2006,77,68,0.17,0,0
8/28/2006,71,63,0.89,0,0
8/29/2006,76,62,0.09,0,0
8/30/2006,77,60,0,0,0
8/31/2006,74,58,0,0,0
9/1/2006,71,60,0,0,0
9/2/2006,70,56,0.01,0,0
9/3/2006,74,55,0,0,0
9/4/2006,76,55,0,0,0
9/5/2006,77,56,0,0,0
9/6/2006,80,58,0.02,0,0
9/7/2006,80,58,0,0,0
9/8/2006,83,59,0,0,0
9/9/2006,74,57,0.08,0,0
9/10/2006,63,57,0,0,0
9/11/2006,70,57,0.01,0,0
9/12/2006,70,63,0.18,0,0
9/13/2006,74,63,0.52,0,0
9/14/2006,71,59,0,0,0
9/15/2006,70,54,0,0,0
9/16/2006,74,54,0,0,0
9/17/2006,80,57,0,0,0
9/18/2006,71,56,0.31,0,0
9/19/2006,63,51, T,0,0
9/20/2006,62,47, T,0,0
9/21/2006,65,40,0,0,0
9/22/2006,64,54,0.18,0,0
9/23/2006,73,61,0.15,0,0
9/24/2006,68,48, T,0,0
9/25/2006,69,42,0,0,0
9/26/2006,68,46,0,0,0
9/27/2006,74,53,0.01,0,0
9/28/2006,59,44,0,0,0
9/29/2006,61,39,0,0,0
9/30/2006,60,47,0.26,0,0
10/1/2006,69,45,0,0,0
10/2/2006,68,49,0.34,0,0
10/3/2006,76,60,0.2,0,0
10/4/2006,71,50,0.08,0,0
10/5/2006,58,44,0,0,0
10/6/2006,60,39,0,0,0
10/7/2006,66,40,0,0,0
10/8/2006,72,40,0,0,0
10/9/2006,74,47,0,0,0
10/10/2006,61,49,0.15,0,0
10/11/2006,67,44,0.67,0,0
10/12/2006,45,33,0.05,0.2,0
10/13/2006,48,32,0,0,0
10/14/2006,52,39, T,0,0
10/15/2006,55,33,0,0,0
10/16/2006,55,38,0.11,0,0
10/17/2006,60,50,1.13,0,0
10/18/2006,66,53,0,0,0
10/19/2006,60,43,0.01,0,0
10/20/2006,51,41,0.03,0,0
10/21/2006,59,44, T,0,0
10/22/2006,51,39,0.2,0,0
10/23/2006,44,36, T, T,0
10/24/2006,45,32,0,0,0
10/25/2006,48,38,0,0,0
10/26/2006,50,31,0.01,0,0
10/27/2006,46,40,0.91,0,0
10/28/2006,46,38,0.22,0,0
10/29/2006,53,35,0,0,0
10/30/2006,71,32,0,0,0
10/31/2006,63,37, T,0,0
11/1/2006,47,31,0,0,0
11/2/2006,37,25,0.01,0.1,0
11/3/2006,38,23, T, T,0
11/4/2006,46,24,0,0,0
11/5/2006,53,40,0,0,0
11/6/2006,61,37,0,0,0
11/7/2006,52,47,0.62,0,0
11/8/2006,53,48,0,0,0
11/9/2006,68,44,0,0,0
11/10/2006,50,39,0.1,0,0
11/11/2006,46,36,0.27,0,0
11/12/2006,44,32,0,0,0
11/13/2006,41,36,0,0,0
11/14/2006,44,33,0,0,0
11/15/2006,47,34,0.18,0,0
11/16/2006,46,36,0.59,0,0
11/17/2006,43,34,0.05, T,0
11/18/2006,43,38,0,0,0
11/19/2006,39,31, T, T,0
11/20/2006,43,27,0,0,0
11/21/2006,44,27,0,0,0
11/22/2006,49,27,0,0,0
11/23/2006,46,29,0,0,0
11/24/2006,48,25,0,0,0
11/25/2006,57,28,0,0,0
11/26/2006,61,42,0,0,0
11/27/2006,62,43,0,0,0
11/28/2006,63,48,0,0,0
11/29/2006,67,54,0.03,0,0
11/30/2006,61,36,1.05,0,0
12/1/2006,41,32,1.02, T,0
12/2/2006,34,30,0,0,0
12/3/2006,30,22, T, T,0
12/4/2006,25,21,0.02,0.6,0
12/5/2006,30,20,0.01,1.5,1
12/6/2006,42,30,0.01,0.2, T
12/7/2006,31,19, T,0.1,0
12/8/2006,29,20, T, T,0
12/9/2006,40,22,0,0,0
12/10/2006,50,32, T,0,0
12/11/2006,52,40, T,0,0
12/12/2006,49,43,0.67,0,0
12/13/2006,50,36,0.02,0,0
12/14/2006,53,34,0,0,0
12/15/2006,46,35,0,0,0
12/16/2006,51,30,0,0,0
12/17/2006,55,47,0.01,0,0
12/18/2006,47,32,0.01,0,0
12/19/2006,44,27,0,0,0
12/20/2006,45,25, T,0,0
12/21/2006,41,37,0.2,0,0
12/22/2006,54,41,0.39,0,0
12/23/2006,44,38, T,0,0
12/24/2006,45,32,0.02,0,0
12/25/2006,42,32,0.15,0,0
12/26/2006,39,34,0.14,0,0
12/27/2006,40,31,0,0,0
12/28/2006,45,33,0,0,0
12/29/2006,43,33,0,0,0
12/30/2006,47,34,0,0,0
12/31/2006,53,37,0.98,0,0
1/1/2007,51,33, T,0,0
1/2/2007,44,28,0,0,0
1/3/2007,48,31,0,0,0
1/4/2007,51,39,0.69,0,0
1/5/2007,52,45,0.69,0,0
1/6/2007,49,31,0.06,0,0
1/7/2007,38,26,0.06,0,0
1/8/2007,37,31,0.03,0.2,0
1/9/2007,34,25, T, T,0
1/10/2007,31,21, T, T,0
1/11/2007,43,28,0.07,0,0
1/12/2007,54,40,0.09,0,0
1/13/2007,46,30,0.12,0,0
1/14/2007,32,29,0.34,0,0
1/15/2007,33,29,0.68,0.2,0
1/16/2007,29,17,0.01,0.3,1
1/17/2007,32,13,0,0, T
1/18/2007,35,20,0.01, T,0
1/19/2007,32,18,0.01,0.6,1
1/20/2007,25,15, T, T,0
1/21/2007,27,19,0.04,0.5, T
1/22/2007,28,24, T,0.2,1
1/23/2007,31,25, T, T,1
1/24/2007,32,24, T,0.3,1
1/25/2007,24,8, T, T,1
1/26/2007,36,8,0.05,1,1
1/27/2007,39,27, T, T,1
1/28/2007,27,14,0.01,0.4, T
1/29/2007,22,10,0.01,0.3,1
1/30/2007,25,13,0.05,2.4,2
1/31/2007,19,7,0,0,3
2/1/2007,27,15, T, T,2
2/2/2007,24,8, T, T,1
2/3/2007,17,3, T,0.2,1
2/4/2007,8,-2, T,0.3,1
2/5/2007,12,-4, T, T,1
2/6/2007,12,-3, T,0.2,1
2/7/2007,21,2,0,0,1
2/8/2007,23,6,0,0,1
2/9/2007,25,9,0,0, T
2/10/2007,24,11, T,0.2,1
2/11/2007,25,7,0,0, T
2/12/2007,31,19,0.09,1.9, T
2/13/2007,19,11,0.23,4.9,2
2/14/2007,19,8,0.17,3.6,8
2/15/2007,19,2, T, T,7
2/16/2007,18,5,0,0,6
2/17/2007,26,5,0.01,0.6,6
