Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
5/28/2007,83,61,0,0,0
5/29/2007,79,52,0,0,0
5/30/2007,86,50,0,0,0
5/31/2007,90,58,0.22,0,0
6/1/2007,87,64,0.18,0,0
6/2/2007,87,63,0,0,0
6/3/2007,80,63,0.61,0,0
6/4/2007,75,63,0.13,0,0
6/5/2007,79,60, T,0,0
6/6/2007,70,51,0,0,0
6/7/2007,80,47,0,0,0
6/8/2007,92,59, T,0,0
6/9/2007,84,68,0,0,0
6/10/2007,75,63, T,0,0
6/11/2007,83,63,0.58,0,0
6/12/2007,86,62,0.19,0,0
6/13/2007,78,60, T,0,0
6/14/2007,66,53,0,0,0
6/15/2007,75,50,0,0,0
6/16/2007,81,53,0.24,0,0
6/17/2007,86,56,0.01,0,0
6/18/2007,89,66,0,0,0
6/19/2007,91,68,0.9,0,0
6/20/2007,79,63,0.31,0,0
6/21/2007,82,52,0.01,0,0
6/22/2007,75,55,0,0,0
6/23/2007,75,49,0,0,0
6/24/2007,81,48,0,0,0
6/25/2007,79,59,0.01,0,0
6/26/2007,92,63,0,0,0
6/27/2007,93,68,0.33,0,0
6/28/2007,87,69,0.49,0,0
6/29/2007,78,62,0,0,0
6/30/2007,81,57,0,0,0
7/1/2007,73,53,0,0,0
7/2/2007,74,47,0,0,0
7/3/2007,80,48,0,0,0
7/4/2007,72,61,1.94,0,0
7/5/2007,82,65,0.36,0,0
7/6/2007,83,62,0.04,0,0
7/7/2007,84,58,0,0,0
7/8/2007,89,61,0,0,0
7/9/2007,92,69,0,0,0
7/10/2007,95,68,0.4,0,0
7/11/2007,86,68,0.12,0,0
7/12/2007,80,61,0,0,0
7/13/2007,83,57,0,0,0
7/14/2007,84,56,0,0,0
7/15/2007,90,63,0,0,0
7/16/2007,84,67,0.01,0,0
7/17/2007,88,62,0,0,0
7/18/2007,84,69,0.15,0,0
7/19/2007,84,66,0.06,0,0
7/20/2007,79,62, T,0,0
7/21/2007,83,54,0,0,0
7/22/2007,83,56,0,0,0
7/23/2007,66,55,0.71,0,0
7/24/2007,83,52,0,0,0
7/25/2007,85,63, T,0,0
7/26/2007,88,71,0,0,0
7/27/2007,88,69,0.2,0,0
7/28/2007,86,68,0,0,0
7/29/2007,82,69,0.36,0,0
7/30/2007,87,65,0.98,0,0
7/31/2007,87,62,0,0,0
8/1/2007,90,63,0,0,0
8/2/2007,93,66,0,0,0
8/3/2007,92,67,0,0,0
8/4/2007,90,68,0,0,0
8/5/2007,86,61, T,0,0
8/6/2007,84,71,0.03,0,0
8/7/2007,88,69, T,0,0
8/8/2007,94,75,0.04,0,0
8/9/2007,88,66,0.01,0,0
8/10/2007,79,57,0.3,0,0
8/11/2007,84,58,0,0,0
8/12/2007,88,60,0,0,0
8/13/2007,87,63, T,0,0
8/14/2007,83,54,0,0,0
8/15/2007,87,55, T,0,0
8/16/2007,87,71,0.02,0,0
8/17/2007,87,63,0.02,0,0
8/18/2007,75,57,0,0,0
8/19/2007,67,58,0.21,0,0
8/20/2007,64,59,0.65,0,0
8/21/2007,61,56,1.37,0,0
8/22/2007,66,56,0.1,0,0
8/23/2007,78,62,0,0,0
8/24/2007,83,71,0,0,0
8/25/2007,94,71,0.36,0,0
8/26/2007,83,62,0.36,0,0
8/27/2007,84,58,0,0,0
8/28/2007,85,62,0,0,0
8/29/2007,85,61,0,0,0
8/30/2007,88,62,0,0,0
8/31/2007,80,61,0,0,0
9/1/2007,79,53,0,0,0
9/2/2007,79,49,0,0,0
9/3/2007,83,54,0,0,0
9/4/2007,82,60,0,0,0
9/5/2007,83,57,0,0,0
9/6/2007,85,59,0,0,0
9/7/2007,89,62,0,0,0
9/8/2007,91,68,0,0,0
9/9/2007,86,66,0,0,0
9/10/2007,85,71,0.05,0,0
9/11/2007,75,62,0.34,0,0
9/12/2007,73,52,0,0,0
9/13/2007,77,47,0,0,0
9/14/2007,76,60,0,0,0
9/15/2007,68,47,0.01,0,0
9/16/2007,66,42,0,0,0
9/17/2007,70,39,0,0,0
9/18/2007,73,42, T,0,0
9/19/2007,78,43,0,0,0
9/20/2007,83,48,0,0,0
9/21/2007,84,53,0,0,0
9/22/2007,81,58,0.13,0,0
9/23/2007,80,54,0,0,0
9/24/2007,82,48,0,0,0
9/25/2007,89,48,0,0,0
9/26/2007,90,59, T,0,0
9/27/2007,86,64,0.04,0,0
9/28/2007,78,59, T,0,0
9/29/2007,75,50,0,0,0
9/30/2007,75,43,0,0,0
10/1/2007,73,51,0,0,0
10/2/2007,78,50,0,0,0
10/3/2007,83,59,0.01,0,0
10/4/2007,86,57,0,0,0
10/5/2007,80,56,0,0,0
10/6/2007,81,57,0,0,0
10/7/2007,85,62,0,0,0
10/8/2007,90,63,0,0,0
10/9/2007,87,62,0.72,0,0
10/10/2007,78,61, T,0,0
10/11/2007,63,53,1.8,0,0
10/12/2007,59,39,0.06,0,0
10/13/2007,61,37,0,0,0
10/14/2007,64,39,0,0,0
10/15/2007,68,44,0,0,0
10/16/2007,70,52,0,0,0
10/17/2007,75,53, T,0,0
10/18/2007,77,53,0,0,0
10/19/2007,77,61,0.76,0,0
10/20/2007,69,48,0,0,0
10/21/2007,75,43,0,0,0
10/22/2007,77,43,0,0,0
10/23/2007,76,64,0.11,0,0
10/24/2007,65,54,0.29,0,0
10/25/2007,59,51,0.12,0,0
10/26/2007,56,51,1.06,0,0
10/27/2007,68,50,1.26,0,0
10/28/2007,57,39,0,0,0
10/29/2007,54,30,0,0,0
10/30/2007,62,32,0,0,0
10/31/2007,66,34,0,0,0
11/1/2007,62,40,0,0,0
11/2/2007,56,32,0,0,0
11/3/2007,58,40,0,0,0
11/4/2007,55,33,0,0,0
11/5/2007,58,31,0.06,0,0
11/6/2007,51,36,0.15,0,0
11/7/2007,49,31,0,0,0
11/8/2007,43,23,0,0,0
11/9/2007,43,28, T,0,0
11/10/2007,44,33,0.01, T,0
11/11/2007,49,26,0,0,0
11/12/2007,49,37,0.21,0,0
11/13/2007,60,33,0.11,0,0
11/14/2007,52,30,0.01,0,0
11/15/2007,56,38,1.88,0,0
11/16/2007,45,34, T,0,0
11/17/2007,43,29, T,0,0
11/18/2007,38,33,0.48,2.2,0
11/19/2007,36,33,0.19,1,2
11/20/2007,44,35,0.14,0, T
11/21/2007,56,40,0,0,0
11/22/2007,69,39, T,0,0
11/23/2007,40,25,0,0,0
11/24/2007,38,18, T,0,0
11/25/2007,48,21, T,0,0
11/26/2007,50,38,1.01,0,0
11/27/2007,61,36,0.11,0,0
11/28/2007,43,30,0,0,0
11/29/2007,49,36,0.08,0,0
11/30/2007,40,26,0,0,0
12/1/2007,36,26,0,0,0
12/2/2007,31,21,0.33,1.6,2
12/3/2007,44,31,0.16, T,0
12/4/2007,34,29, T, T,0
12/5/2007,30,21,0.06,1.4,0
12/6/2007,32,14,0,0,1
12/7/2007,31,16,0.04,0.5,0
12/8/2007,46,25, T,0,1
12/9/2007,36,26,0.43,0,0
12/10/2007,41,34,0.05,0,0
12/11/2007,41,33,0.04,0,0
12/12/2007,50,30,0.03,0,0
12/13/2007,34,30,0.95,0.9, T
12/14/2007,42,29,0,0,0
12/15/2007,34,22,0.01, T,0
12/16/2007,35,22,0.93,1.8,2
12/17/2007,34,27, T, T,2
12/18/2007,34,21,0,0,2
12/19/2007,39,24,0,0,2
12/20/2007,43,27,0,0,0
12/21/2007,36,28,0.01, T,0
12/22/2007,39,33, T, T,0
12/23/2007,61,35,0.76,0,0
12/24/2007,45,27,0,0,0
12/25/2007,43,24,0,0,0
12/26/2007,36,21,0.15, T,0
12/27/2007,41,34,0.03,0,0
12/28/2007,47,31,0.18,0,0
12/29/2007,50,30,0.34,0,0
12/30/2007,38,23,0.35,0,0
12/31/2007,41,25,0.17,0.7,0
1/1/2008,47,25,0.06,0,0
1/2/2008,35,16, T, T,0
1/3/2008,23,10,0,0,0
1/4/2008,34,11,0,0,0
1/5/2008,42,18,0.07,0,0
1/6/2008,48,32,0.01,0,0
1/7/2008,63,38,0,0,0
1/8/2008,65,33,0,0,0
1/9/2008,62,35,0.01,0,0
1/10/2008,48,29,0.04,0,0
1/11/2008,49,37,0.18, T,0
1/12/2008,47,28,0,0,0
1/13/2008,46,22,0.12,0.2,0
1/14/2008,38,34,0.02, T, T
1/15/2008,36,23, T, T,0
1/16/2008,37,22,0,0,0
1/17/2008,35,21,0.35,2.4,0
1/18/2008,44,27,0.16, T,2
1/19/2008,36,22,0,0,0
1/20/2008,32,13, T, T,0
1/21/2008,26,9,0,0,0
1/22/2008,37,11, T, T,0
1/23/2008,38,21, T,0,0
1/24/2008,33,13, T, T,0
1/25/2008,32,17,0,0,0
1/26/2008,33,15,0,0,0
1/27/2008,40,26,0,0,0
1/28/2008,39,21,0,0,0
1/29/2008,39,20,0.1,0,0
1/30/2008,47,28,0.16,0,0
1/31/2008,38,19,0,0,0
2/1/2008,38,30,1.31, T,0
2/2/2008,39,24,0,0,0
2/3/2008,49,22, T,0,0
2/4/2008,37,28,0.05, T,0
2/5/2008,48,36,0.05,0,0
2/6/2008,63,42,0.38,0,0
2/7/2008,53,34,0.01,0,0
2/8/2008,42,31,0.04, T,0
2/9/2008,38,28,0.1, T,0
2/10/2008,41,12,0.01, T,0
2/11/2008,20,8,0,0,0
2/12/2008,29,13,0.58,2.4,0
2/13/2008,40,27,2.94,0,0
2/14/2008,37,24,0,0,0
2/15/2008,44,23,0,0,0
2/16/2008,34,22,0,0,0
2/17/2008,46,19,0.24, T,0
2/18/2008,66,29,0.68,0,0
2/19/2008,40,23,0,0,0
2/20/2008,31,16, T, T,0
2/21/2008,31,17, T,0,0
2/22/2008,32,23,0.49,4.5,3
2/23/2008,35,22, T, T,4
2/24/2008,36,15,0,0,3
2/25/2008,45,17, T,0,0
2/26/2008,39,30,0.66, T,0
2/27/2008,39,21,0.03,0.6,0
2/28/2008,26,15,0,0,1
2/29/2008,35,13,0.05,1,0
3/1/2008,43,30,0.05, T,1
3/2/2008,43,27,0,0,0
3/3/2008,63,25,0,0,0
3/4/2008,54,37,1.08,0,0
3/5/2008,62,30,0.88,0,0
3/6/2008,51,25,0,0,0
3/7/2008,48,27,0.57,0,0
3/8/2008,59,31,0.66,0,0
3/9/2008,40,26,0,0,0
3/10/2008,47,22,0,0,0
3/11/2008,48,29, T,0,0
3/12/2008,47,31, T,0,0
3/13/2008,51,26, T,0,0
3/14/2008,59,31,0.08,0,0
3/15/2008,54,40,0.1,0,0
3/16/2008,48,32,0.1,0,0
3/17/2008,49,27,0,0,0
3/18/2008,43,31,0.02,0,0
3/19/2008,60,39,1.15,0,0
3/20/2008,60,33,0.04,0,0
3/21/2008,47,31,0,0,0
3/22/2008,50,30, T, T,0
3/23/2008,46,24,0,0,0
3/24/2008,48,22, T,0,0
3/25/2008,50,21, T,0,0
3/26/2008,61,34, T,0,0
3/27/2008,45,31,0.02,0,0
3/28/2008,48,31,0.02,0,0
3/29/2008,46,24,0,0,0
3/30/2008,50,20,0,0,0
3/31/2008,44,36,0.35,0,0
4/1/2008,70,44,0.14,0,0
4/2/2008,50,31,0,0,0
4/3/2008,52,22,0.1, T,0
4/4/2008,49,38,0.4,0,0
4/5/2008,51,41,0.04,0,0
4/6/2008,52,41,0,0,0
4/7/2008,47,40,0,0,0
4/8/2008,63,41,0,0,0
4/9/2008,61,38, T,0,0
4/10/2008,73,46,0,0,0
4/11/2008,72,52,0.38,0,0
4/12/2008,73,47,0.1,0,0
4/13/2008,54,39, T,0,0
4/14/2008,55,29,0,0,0
4/15/2008,59,32, T,0,0
4/16/2008,67,30,0,0,0
4/17/2008,77,33, T,0,0
4/18/2008,84,41,0,0,0
4/19/2008,84,47,0,0,0
4/20/2008,67,53,0,0,0
4/21/2008,70,48,0,0,0
4/22/2008,73,42,0,0,0
4/23/2008,75,44,0,0,0
4/24/2008,77,48, T,0,0
4/25/2008,77,42,0,0,0
4/26/2008,65,47,0.08,0,0
4/27/2008,58,45,0.04,0,0
4/28/2008,55,47,1.61,0,0
4/29/2008,57,37,0,0,0
4/30/2008,56,32,0,0,0
5/1/2008,63,32, T,0,0
5/2/2008,65,44, T,0,0
5/3/2008,56,49,0.11,0,0
5/4/2008,70,48,0.05,0,0
5/5/2008,70,40,0,0,0
5/6/2008,76,40, T,0,0
5/7/2008,80,43, T,0,0
5/8/2008,73,60,0.07,0,0
5/9/2008,61,44,1.14,0,0
5/10/2008,64,38,0,0,0
5/11/2008,64,38, T,0,0
5/12/2008,54,44,0.34,0,0
5/13/2008,74,36, T,0,0
5/14/2008,75,39, T,0,0
5/15/2008,75,53, T,0,0
5/16/2008,59,49,0.82,0,0
5/17/2008,69,42,0.18,0,0
5/18/2008,63,43,0.27,0,0
5/19/2008,58,40, T,0,0
5/20/2008,52,36,0.46,0,0
5/21/2008,66,39, T,0,0
5/22/2008,60,43,0.03,0,0
5/23/2008,68,47,0,0,0
5/24/2008,70,45,0,0,0
5/25/2008,76,42, T,0,0
5/26/2008,83,44, T,0,0
5/27/2008,85,54,0.24,0,0
5/28/2008,68,46,0,0,0
5/29/2008,75,39, T,0,0
5/30/2008,82,43, T,0,0
5/31/2008,76,63,0.18,0,0
6/1/2008,81,57,0,0,0
6/2/2008,79,50, T,0,0
6/3/2008,82,51,0.37,0,0
6/4/2008,73,59,0.41,0,0
6/5/2008,77,61,0.16,0,0
6/6/2008,82,64,0,0,0
6/7/2008,93,64,0,0,0
6/8/2008,93,69, T,0,0
6/9/2008,95,70,0,0,0
6/10/2008,96,68,1.04,0,0
6/11/2008,84,65,0,0,0
6/12/2008,86,60,0,0,0
6/13/2008,87,60,0,0,0
6/14/2008,87,65,0.06,0,0
6/15/2008,84,64,0,0,0
6/16/2008,86,58,0.11,0,0
6/17/2008,73,52, T,0,0
6/18/2008,73,49,0.06,0,0
6/19/2008,75,48,0,0,0
6/20/2008,80,50,0,0,0
6/21/2008,86,55,0,0,0
6/22/2008,85,63,0.01,0,0
6/23/2008,85,61,0.36,0,0
6/24/2008,80,56,0.04,0,0
6/25/2008,84,53,0,0,0
6/26/2008,84,65,0.03,0,0
6/27/2008,85,65,0,0,0
6/28/2008,87,66,0.31,0,0
6/29/2008,85,65, T,0,0
6/30/2008,81,63, T,0,0
7/1/2008,83,59,0,0,0
7/2/2008,85,57,0,0,0
7/3/2008,91,58,0.39,0,0
7/4/2008,73,67,0.33,0,0
7/5/2008,81,67,0.01,0,0
7/6/2008,83,64, T,0,0
7/7/2008,82,69,0.4,0,0
7/8/2008,89,66,0,0,0
7/9/2008,82,68, T,0,0
7/10/2008,84,63,0,0,0
7/11/2008,87,56,0,0,0
7/12/2008,89,64,0,0,0
7/13/2008,88,67,0.14,0,0
7/14/2008,82,63,0.35,0,0
7/15/2008,86,58,0,0,0
7/16/2008,90,58,0,0,0
7/17/2008,94,64,0.57,0,0
7/18/2008,92,65,0,0,0
7/19/2008,92,68,0,0,0
7/20/2008,93,69,0.13,0,0
7/21/2008,89,67,0,0,0
7/22/2008,89,67,0.03,0,0
7/23/2008,79,68,2.08,0,0
7/24/2008,80,59,1.1,0,0
7/25/2008,85,55,0,0,0
7/26/2008,86,60,0,0,0
7/27/2008,79,64,0.55,0,0
7/28/2008,85,62,0,0,0
7/29/2008,87,62,0,0,0
7/30/2008,87,64, T,0,0
7/31/2008,85,66,0,0,0
8/1/2008,86,65,0,0,0
8/2/2008,81,63,0.23,0,0
8/3/2008,80,60,0,0,0
8/4/2008,84,60,0,0,0
8/5/2008,86,62, T,0,0
8/6/2008,87,68,0.06,0,0
8/7/2008,81,60, T,0,0
8/8/2008,79,57,0.24,0,0
8/9/2008,80,58,0,0,0
8/10/2008,76,53,0.16,0,0
8/11/2008,68,53,0.28,0,0
8/12/2008,79,54,0,0,0
8/13/2008,82,54,0.04,0,0
8/14/2008,82,62,0.13,0,0
8/15/2008,80,60,0.06,0,0
8/16/2008,79,55, T,0,0
8/17/2008,84,56,0,0,0
8/18/2008,86,58,0,0,0
8/19/2008,81,56,0,0,0
8/20/2008,77,48,0,0,0
8/21/2008,83,50,0,0,0
8/22/2008,87,56,0,0,0
8/23/2008,82,55,0,0,0
8/24/2008,87,63,0,0,0
8/25/2008,81,61, T,0,0
8/26/2008,81,51,0,0,0
8/27/2008,80,49,0,0,0
8/28/2008,81,54,0,0,0
8/29/2008,78,65,0.11,0,0
8/30/2008,82,66,0.02,0,0
8/31/2008,83,53,0,0,0
9/1/2008,86,52, T,0,0
9/2/2008,90,54,0,0,0
9/3/2008,88,60,0,0,0
9/4/2008,92,60,0,0,0
9/5/2008,90,64,0.01,0,0
9/6/2008,77,70,2.09,0,0
9/7/2008,81,62,0,0,0
9/8/2008,81,56,0,0,0
9/9/2008,73,65,0.8,0,0
9/10/2008,74,51, T,0,0
9/11/2008,74,56,0,0,0
9/12/2008,68,64,0.55,0,0
9/13/2008,83,63,0.01,0,0
9/14/2008,91,69, T,0,0
9/15/2008,81,59,0,0,0
9/16/2008,68,53,0,0,0
9/17/2008,75,47,0,0,0
9/18/2008,75,49,0,0,0
9/19/2008,68,46,0,0,0
9/20/2008,70,41,0,0,0
9/21/2008,81,44,0,0,0
9/22/2008,73,55,0,0,0
9/23/2008,72,49,0,0,0
9/24/2008,74,44,0,0,0
9/25/2008,66,49,0.1,0,0
9/26/2008,65,55,0.23,0,0
9/27/2008,71,61,0.4,0,0
9/28/2008,69,63,3.83,0,0
9/29/2008,70,51,0,0,0
9/30/2008,71,46,0.09,0,0
10/1/2008,67,52,0.03,0,0
10/2/2008,61,43,0,0,0
10/3/2008,61,40,0,0,0
10/4/2008,60,40,0.02,0,0
10/5/2008,66,46,0.07,0,0
10/6/2008,63,41,0,0,0
10/7/2008,65,33,0,0,0
10/8/2008,64,35, T,0,0
10/9/2008,75,52, T,0,0
10/10/2008,73,45,0,0,0
10/11/2008,73,40,0,0,0
10/12/2008,74,42,0,0,0
10/13/2008,76,46,0,0,0
10/14/2008,76,49,0,0,0
10/15/2008,74,52,0,0,0
10/16/2008,78,49, T,0,0
10/17/2008,61,42,0,0,0
10/18/2008,57,36, T,0,0
10/19/2008,56,31,0,0,0
10/20/2008,63,27,0,0,0
10/21/2008,61,31,0.02,0,0
10/22/2008,50,35,0,0,0
10/23/2008,56,28,0,0,0
10/24/2008,55,25,0,0,0
10/25/2008,65,43,1.47,0,0
10/26/2008,59,38,0,0,0
10/27/2008,53,36,0.48,0,0
10/28/2008,42,37,0.93,0,0
10/29/2008,44,31, T, T,0
10/30/2008,50,26,0,0,0
10/31/2008,61,27, T,0,0
11/1/2008,64,38, T,0,0
11/2/2008,52,30,0,0,0
11/3/2008,50,40,0.03,0,0
11/4/2008,61,38, T,0,0
11/5/2008,63,49,0.06,0,0
11/6/2008,65,56,0.04,0,0
11/7/2008,67,56,0,0,0
11/8/2008,59,49,0.02,0,0
11/9/2008,53,36,0,0,0
11/10/2008,47,36,0,0,0
11/11/2008,49,26,0,0,0
11/12/2008,50,33, T,0,0
11/13/2008,51,40,0.43,0,0
11/14/2008,57,50,0.02,0,0
11/15/2008,70,52,0.76,0,0
11/16/2008,52,36,0.01,0,0
11/17/2008,44,27,0,0,0
11/18/2008,37,24, T, T,0
11/19/2008,34,23,0,0,0
11/20/2008,37,28, T, T,0
11/21/2008,36,20,0,0,0
11/22/2008,32,19,0,0,0
11/23/2008,36,19,0,0,0
11/24/2008,46,17,0.23,0,0
11/25/2008,45,27,0.22,0,0
11/26/2008,43,29,0,0,0
11/27/2008,43,26,0,0,0
11/28/2008,47,25,0,0,0
11/29/2008,45,24,0,0,0
11/30/2008,37,26,0.56,0.3, T
12/1/2008,47,31,0.17,0,0
12/2/2008,42,23,0,0,0
12/3/2008,41,18,0,0,0
12/4/2008,48,29,0.06,0,0
12/5/2008,36,17,0,0,0
12/6/2008,31,16,0.05,0.6,0
12/7/2008,33,17,0.01,0.1,1
12/8/2008,27,14,0,0,0
12/9/2008,41,26,0,0,0
12/10/2008,59,39,0.84,0,0
12/11/2008,40,34,1.78,0,0
12/12/2008,40,29,0.77, T,0
12/13/2008,33,20, T, T,0
12/14/2008,44,20,0,0,0
12/15/2008,61,39,0.08,0,0
12/16/2008,51,28,0.23,1.9,0
12/17/2008,40,30,0.19,0,2
12/18/2008,39,28,0,0,0
12/19/2008,32,25,0.93,2.8,0
12/20/2008,29,21, T, T,3
12/21/2008,35,20,0.14,0.6,3
12/22/2008,23,9,0,0,3
12/23/2008,27,10, T, T,3
12/24/2008,51,27,1.48, T,3
12/25/2008,50,24,0.02,0,1
12/26/2008,39,20,0.04,0,0
12/27/2008,39,34,0.01,0,0
12/28/2008,63,37,0.02,0,0
12/29/2008,45,27,0,0,0
12/30/2008,43,26,0,0,0
12/31/2008,32,19,0.02, T,0
1/1/2009,27,12,0,0,0
1/2/2009,34,17, T, T,0
1/3/2009,37,25,0,0,0
1/4/2009,41,18, T,0,0
1/5/2009,44,33,0,0,0
1/6/2009,35,25,0.12, T,0
1/7/2009,36,30,0.68,0,0
1/8/2009,35,26, T, T,0
1/9/2009,32,18,0,0,0
1/10/2009,26,19,0.18,2.6, T
1/11/2009,30,14,0.05, T,2
1/12/2009,31,12,0,0,2
1/13/2009,37,16,0,0,2
1/14/2009,34,14, T, T,1
1/15/2009,21,9,0.01,0.5,1
1/16/2009,13,3,0,0,1
1/17/2009,18,-2, T, T,1
1/18/2009,32,17,0.09,1.6,3
1/19/2009,29,12,0.06,1.2,3
1/20/2009,26,3,0,0,4
1/21/2009,22,11,0,0,3
1/22/2009,36,9,0,0,2
1/23/2009,48,13,0,0,1
1/24/2009,42,14,0,0,0
1/25/2009,24,8, T, T,0
1/26/2009,27,10,0,0,0
1/27/2009,28,23,0.02, T,0
1/28/2009,38,22,0.78,3.6,3
1/29/2009,30,15,0,0,3
1/30/2009,35,12,0.01,0.1,3
1/31/2009,25,14,0,0,3
2/1/2009,46,14,0,0,2
2/2/2009,47,24, T, T,1
2/3/2009,33,25,0.13,3.1, T
2/4/2009,28,14,0,0,3
2/5/2009,20,5,0,0,2
2/6/2009,32,13,0,0,2
2/7/2009,43,11,0,0,1
2/8/2009,55,29,0,0,0
2/9/2009,45,22,0,0,0
2/10/2009,49,29,0,0,0
2/11/2009,64,37,0.03,0,0
2/12/2009,57,40, T,0,0
2/13/2009,43,27,0,0,0
2/14/2009,38,22, T, T,0
2/15/2009,40,24,0,0,0
2/16/2009,39,23,0,0,0
2/17/2009,41,16, T,0,0
2/18/2009,36,19,0.31,0.6,0
2/19/2009,47,23,0.04, T,0
2/20/2009,32,21,0,0,0
2/21/2009,40,20,0,0,0
2/22/2009,36,27,0.06,0.4,0
2/23/2009,34,21,0,0,0
2/24/2009,36,18,0,0,0
2/25/2009,44,16, T,0,0
2/26/2009,44,26, T,0,0
2/27/2009,59,29,0.21,0,0
2/28/2009,47,26,0,0,0
3/1/2009,40,24,0.03,0.6,0
3/2/2009,25,14,0.25,3.5,1
3/3/2009,26,11,0,0,3
3/4/2009,35,14,0,0,1
3/5/2009,46,14, T,0,0
3/6/2009,60,32, T,0,0
3/7/2009,70,32,0,0,0
3/8/2009,62,43,0.02,0,0
3/9/2009,54,38,0.29,0,0
3/10/2009,45,35, T,0,0
3/11/2009,58,41, T,0,0
3/12/2009,42,28,0,0,0
3/13/2009,42,23,0,0,0
3/14/2009,52,25,0,0,0
3/15/2009,52,34,0,0,0
3/16/2009,55,29, T,0,0
3/17/2009,58,36,0,0,0
3/18/2009,66,30,0,0,0
3/19/2009,50,41,0.15,0,0
3/20/2009,46,27, T, T,0
3/21/2009,48,20, T,0,0
3/22/2009,55,22, T,0,0
3/23/2009,43,22,0,0,0
3/24/2009,49,21,0,0,0
3/25/2009,55,21,0,0,0
3/26/2009,44,42,0.3,0,0
3/27/2009,61,36,0,0,0
3/28/2009,59,44,0.06,0,0
3/29/2009,63,46,0.63,0,0
3/30/2009,49,39,0,0,0
3/31/2009,60,31, T,0,0
4/1/2009,49,39,0.29,0,0
4/2/2009,68,44, T,0,0
4/3/2009,66,49,0.83,0,0
4/4/2009,53,44, T,0,0
4/5/2009,65,40,0,0,0
4/6/2009,51,40,0.18,0,0
4/7/2009,43,32,0,0,0
4/8/2009,50,29, T, T,0
4/9/2009,60,27,0,0,0
4/10/2009,63,31, T,0,0
4/11/2009,54,36,0.13,0,0
4/12/2009,48,32,0,0,0
4/13/2009,55,24,0,0,0
4/14/2009,48,42,0.27,0,0
4/15/2009,54,36,0.06,0,0
4/16/2009,64,28,0,0,0
4/17/2009,70,32,0,0,0
4/18/2009,77,37,0,0,0
4/19/2009,66,45, T,0,0
4/20/2009,47,42,0.5,0,0
4/21/2009,67,46,0.33,0,0
4/22/2009,58,39,0.01,0,0
4/23/2009,58,36,0,0,0
4/24/2009,73,32,0,0,0
4/25/2009,86,45,0,0,0
4/26/2009,90,53,0,0,0
4/27/2009,91,56,0,0,0
4/28/2009,86,55,0,0,0
4/29/2009,66,46, T,0,0
4/30/2009,62,48,0,0,0
5/1/2009,68,57,0.27,0,0
5/2/2009,65,53,0.22,0,0
5/3/2009,58,49,0.09,0,0
5/4/2009,57,51,0.61,0,0
5/5/2009,55,50,0.2,0,0
5/6/2009,64,51,0.81,0,0
5/7/2009,72,53,0.35,0,0
5/8/2009,76,47, T,0,0
5/9/2009,79,61, T,0,0
5/10/2009,69,50,0,0,0
5/11/2009,64,42,0,0,0
5/12/2009,67,38, T,0,0
5/13/2009,71,37,0,0,0
5/14/2009,70,55,0.45,0,0
5/15/2009,79,55,0,0,0
5/16/2009,78,63,0.53,0,0
5/17/2009,66,46, T,0,0
5/18/2009,57,37,0,0,0
5/19/2009,70,32,0,0,0
5/20/2009,81,42,0,0,0
5/21/2009,84,43,0,0,0
5/22/2009,85,46,0,0,0
5/23/2009,82,60,0.24,0,0
5/24/2009,82,59,0.06,0,0
5/25/2009,81,57,0,0,0
5/26/2009,61,48,0.14,0,0
5/27/2009,66,48,0.02,0,0
5/28/2009,69,54,0.22,0,0
5/29/2009,75,55,0.42,0,0
5/30/2009,75,51,0,0,0
5/31/2009,78,47,0.01,0,0
6/1/2009,72,40, T,0,0
6/2/2009,79,54,0.01,0,0
6/3/2009,68,52,1.08,0,0
6/4/2009,67,52,0.22,0,0
6/5/2009,60,56,0.33,0,0
6/6/2009,78,57,0,0,0
6/7/2009,83,52,0,0,0
6/8/2009,83,64,0.03,0,0
6/9/2009,77,63,0.39,0,0
6/10/2009,78,61,0.08,0,0
6/11/2009,67,61,0.73,0,0
6/12/2009,83,61,0.01,0,0
6/13/2009,78,61,0.46,0,0
6/14/2009,79,59,0.01,0,0
6/15/2009,76,58,0.28,0,0
6/16/2009,67,58,0,0,0
6/17/2009,69,54,0.28,0,0
6/18/2009,69,59,1.42,0,0
6/19/2009,75,60,0,0,0
6/20/2009,71,56,0.86,0,0
6/21/2009,77,64, T,0,0
6/22/2009,80,64, T,0,0
6/23/2009,81,59,0,0,0
6/24/2009,82,61, T,0,0
6/25/2009,87,65, T,0,0
6/26/2009,85,61,0.09,0,0
6/27/2009,79,59,0,0,0
6/28/2009,85,61,0.03,0,0
6/29/2009,81,58,0,0,0
6/30/2009,83,61,0.47,0,0
7/1/2009,82,62,0.3,0,0
7/2/2009,79,64,1.53,0,0
7/3/2009,77,62, T,0,0
7/4/2009,78,59,0,0,0
7/5/2009,77,53,0,0,0
7/6/2009,81,53, T,0,0
7/7/2009,80,57,0.36,0,0
7/8/2009,74,54,0,0,0
7/9/2009,78,53,0,0,0
7/10/2009,80,57,0,0,0
7/11/2009,78,61,1.05,0,0
7/12/2009,78,58,0.02,0,0
7/13/2009,79,52,0,0,0
7/14/2009,78,50,0,0,0
7/15/2009,83,51,0,0,0
7/16/2009,88,67,0,0,0
7/17/2009,85,62,0.47,0,0
